,Dates,NI
9155,2004-01-25,2590.01722287706
9156,2004-01-26,2648.4066705675546
9157,2004-01-27,2726.935987506383
9158,2004-01-28,2780.9835048174914
9159,2004-01-29,2865.8624019169993
9160,2004-01-30,2963.7639032803663
9161,2004-01-31,3012.848908129608
9162,2004-02-01,3087.632808411815
9163,2004-02-02,0.0
9164,2004-02-03,0.0
9165,2004-02-04,33.32145012751425
9166,2004-02-05,103.14054142673373
9167,2004-02-06,217.87075438878935
9168,2004-02-07,354.11156756636046
9169,2004-02-08,466.49121408992846
9170,2004-02-09,580.429837361551
9171,2004-02-10,696.251423666349
9172,2004-02-11,841.8087595412597
9173,2004-02-12,969.3317519071177
9174,2004-02-13,1112.3064555521964
9175,2004-02-14,1277.7620164808773
9176,2004-02-15,1381.0038242551257
9177,2004-02-16,1505.9151747032618
9178,2004-02-17,1693.442483431499
9179,2004-02-18,0.0
9180,2004-02-19,52.12500331662261
9181,2004-02-20,112.62368547348905
9182,2004-02-21,0.0
9183,2004-02-22,0.0
9184,2004-02-23,0.0
9185,2004-02-24,39.57587456265559
9186,2004-02-25,0.0
9187,2004-02-26,0.0
9188,2004-02-27,28.970899002028236
9189,2004-02-28,71.41264479911897
9190,2004-02-29,128.6748972511346
9191,2004-03-01,0.0
9192,2004-03-02,0.0
9193,2004-03-03,46.50043170471611
9194,2004-03-04,110.52075739982672
9195,2004-03-05,164.29208570292022
9196,2004-03-06,236.9719875175986
9197,2004-03-07,384.25159478999046
9198,2004-03-08,629.3229708868015
9199,2004-03-09,890.2261894097519
9200,2004-03-10,1033.5105269563755
9201,2004-03-11,1243.8027402501787
9202,2004-03-12,1434.4852663268043
9203,2004-03-13,1566.1847215889477
9204,2004-03-14,1729.178157820786
9205,2004-03-15,1935.3717460358616
9206,2004-03-16,2164.269330806987
9207,2004-03-17,2433.42811283356
9208,2004-03-18,2714.0418767004794
9209,2004-03-19,2934.6184772429556
9210,2004-03-20,3176.2349438706683
9211,2004-03-21,3417.6343095060856
9212,2004-03-22,3715.361339706494
9213,2004-03-23,3901.913441298596
9214,2004-03-24,4015.2424111586406
9215,2004-03-25,4141.375911894661
9216,2004-03-26,4229.28393631831
9217,2004-03-27,4354.349922579863
9218,2004-03-28,4601.15575938501
9219,2004-03-29,4998.293422214701
9220,2004-03-30,5289.211301110863
9221,2004-03-31,5472.6523747185365
9222,2004-04-01,5569.317447149514
9223,2004-04-02,5629.568526365156
9224,2004-04-03,5684.146067640561
9225,2004-04-04,5747.8285599705105
9226,2004-04-05,5834.578565749596
9227,2004-04-06,5922.889949155946
9228,2004-04-07,6012.098690075322
9229,2004-04-08,6127.22533194476
9230,2004-04-09,6248.4409886873045
9231,2004-04-10,6387.111418015672
9232,2004-04-11,6577.633789808126
9233,2004-04-12,6822.589397639259
9234,2004-04-13,7040.060121742618
9235,2004-04-14,7201.86972320904
9236,2004-04-15,7368.843828057182
9237,2004-04-16,7475.082127520962
9238,2004-04-17,0.0
9239,2004-04-18,55.79331425394312
9240,2004-04-19,144.2401960693674
9241,2004-04-20,254.50642215667312
9242,2004-04-21,389.2107011909286
9243,2004-04-22,523.0465669167811
9244,2004-04-23,777.1866285892398
9245,2004-04-24,1107.4336538928305
9246,2004-04-25,1482.0104403134033
9247,2004-04-26,1956.7204928690353
9248,2004-04-27,2564.8135482565463
9249,2004-04-28,2948.2341522145775
9250,2004-04-29,3074.7804754280896
9251,2004-04-30,3230.9335193075776
9252,2004-05-01,3528.453056434597
9253,2004-05-02,3966.148703479918
9254,2004-05-03,4560.489805798425
9255,2004-05-04,5048.520295675635
9256,2004-05-05,5339.66808464573
9257,2004-05-06,5601.319263923746
9258,2004-05-07,5910.308491556371
9259,2004-05-08,6155.434648443135
9260,2004-05-09,6442.813401099255
9261,2004-05-10,6674.0945449744095
9262,2004-05-11,6847.483352853876
9263,2004-05-12,7014.981769638804
9264,2004-05-13,7235.43656948351
9265,2004-05-14,7556.556390869521
9266,2004-05-15,7855.544061430633
9267,2004-05-16,8123.561820669839
9268,2004-05-17,8318.246560515663
9269,2004-05-18,8458.48466619205
9270,2004-05-19,8643.655967691328
9271,2004-05-20,8782.63715380557
9272,2004-05-21,8910.427156104673
9273,2004-05-22,9032.764243292384
9274,2004-05-23,9160.069736019468
9275,2004-05-24,9276.747662989921
9276,2004-05-25,9376.920051668205
9277,2004-05-26,9464.639208663546
9278,2004-05-27,9591.331826222864
9279,2004-05-28,9723.828999106552
9280,2004-05-29,9852.025160800087
9281,2004-05-30,10103.126755475516
9282,2004-05-31,10471.85594767451
9283,2004-06-01,10729.126451325823
9284,2004-06-02,10978.069103169133
9285,2004-06-03,11213.655637891366
9286,2004-06-04,11466.741426948223
9287,2004-06-05,11740.380317999687
9288,2004-06-06,11980.169896265079
9289,2004-06-07,12146.658664584565
9290,2004-06-08,12263.16027885004
9291,2004-06-09,12357.523708530207
9292,2004-06-10,12477.412874484866
9293,2004-06-11,12655.98457819138
9294,2004-06-12,12863.638199665247
9295,2004-06-13,13116.114541318408
9296,2004-06-14,13355.563465869542
9297,2004-06-15,13552.753801724752
9298,2004-06-16,13723.365626130262
9299,2004-06-17,13887.620815176902
9300,2004-06-18,14076.800611138986
9301,2004-06-19,14317.257504909981
9302,2004-06-20,14536.594017754125
9303,2004-06-21,14753.02874432705
9304,2004-06-22,14974.498539975353
9305,2004-06-23,15169.599194704022
9306,2004-06-24,15411.730940088886
9307,2004-06-25,15682.12802964773
9308,2004-06-26,15986.560552023542
9309,2004-06-27,16253.310310799643
9310,2004-06-28,16458.78595822235
9311,2004-06-29,16601.83711252326
9312,2004-06-30,16736.428499281097
9313,2004-07-01,16902.608810161717
9314,2004-07-02,17101.792227612576
9315,2004-07-03,17302.372433781988
9316,2004-07-04,17523.205967080812
9317,2004-07-05,17777.938748704823
9318,2004-07-06,18059.386493857248
9319,2004-07-07,18330.143529826433
9320,2004-07-08,18575.983213562293
9321,2004-07-09,18820.387045599375
9322,2004-07-10,19161.24530361168
9323,2004-07-11,19547.85949413917
9324,2004-07-12,19933.298041201862
9325,2004-07-13,20329.551101762157
9326,2004-07-14,20717.831340233595
9327,2004-07-15,21054.552128651554
9328,2004-07-16,21348.262321538656
9329,2004-07-17,21705.145324421654
9330,2004-07-18,22081.017923395022
9331,2004-07-19,22390.27157175287
9332,2004-07-20,22698.261593570925
9333,2004-07-21,22987.642250574492
9334,2004-07-22,23276.09670272416
9335,2004-07-23,23568.378049578467
9336,2004-07-24,23839.54663227808
9337,2004-07-25,24195.930129130265
9338,2004-07-26,24555.57383990265
9339,2004-07-27,24871.244923105747
9340,2004-07-28,25174.808612151737
9341,2004-07-29,25545.469470917076
9342,2004-07-30,25857.163953748375
9343,2004-07-31,26156.016664562238
9344,2004-08-01,26394.33252113616
9345,2004-08-02,26696.58480829747
9346,2004-08-03,26945.933102501876
9347,2004-08-04,27217.52834628017
9348,2004-08-05,27472.504487251186
9349,2004-08-06,27768.129935806122
9350,2004-08-07,28141.29238681629
9351,2004-08-08,28544.64276982104
9352,2004-08-09,28972.411481096075
9353,2004-08-10,29370.64708096811
9354,2004-08-11,29809.43775341838
9355,2004-08-12,30153.109288521893
9356,2004-08-13,30483.12682264547
9357,2004-08-14,30710.303577606956
9358,2004-08-15,30893.423198516895
9359,2004-08-16,31129.613607403884
9360,2004-08-17,31389.122136717706
9361,2004-08-18,31665.94553124401
9362,2004-08-19,31922.28112611629
9363,2004-08-20,32204.016413943787
9364,2004-08-21,32425.703646852227
9365,2004-08-22,32618.125793344083
9366,2004-08-23,32776.898241774186
9367,2004-08-24,32893.466054038356
9368,2004-08-25,33057.298886048986
9369,2004-08-26,33251.603213769304
9370,2004-08-27,33450.05143325654
9371,2004-08-28,33713.82885526621
9372,2004-08-29,34014.880938574825
9373,2004-08-30,34343.55687458931
9374,2004-08-31,34763.55249260413
9375,2004-09-01,35242.19268273901
9376,2004-09-02,35693.16274233774
9377,2004-09-03,35968.96147215196
9378,2004-09-04,36207.96298612683
9379,2004-09-05,36642.82879114778
9380,2004-09-06,36930.69996973532
9381,2004-09-07,37372.14672646591
9382,2004-09-08,37796.11656422556
9383,2004-09-09,38132.45469633525
9384,2004-09-10,38434.916614322174
9385,2004-09-11,38756.12135575632
9386,2004-09-12,39036.71158503131
9387,2004-09-13,39323.501975055544
9388,2004-09-14,39557.0374238519
9389,2004-09-15,39770.4272047773
9390,2004-09-16,39985.3330802408
9391,2004-09-17,40200.71455909516
9392,2004-09-18,40406.91008166564
9393,2004-09-19,40534.8007661105
9394,2004-09-20,40662.973557460544
9395,2004-09-21,40915.02584471192
9396,2004-09-22,41387.56028611208
9397,2004-09-23,41937.061382652355
9398,2004-09-24,42459.239246040066
9399,2004-09-25,42889.544396707366
9400,2004-09-26,43323.35390285054
9401,2004-09-27,43700.56978194318
9402,2004-09-28,43960.113098191396
9403,2004-09-29,44113.473453837294
9404,2004-09-30,44222.6799963879
9405,2004-10-01,44354.371647149914
9406,2004-10-02,44525.80652482482
9407,2004-10-03,44737.58203865139
9408,2004-10-04,45001.027903776856
9409,2004-10-05,45270.72998229789
9410,2004-10-06,45622.216518606525
9411,2004-10-07,46040.92397746626
9412,2004-10-08,46508.34195073108
9413,2004-10-09,46857.302952098216
9414,2004-10-10,46990.84793705104
9415,2004-10-11,47159.50899893611
9416,2004-10-12,47348.142791272636
9417,2004-10-13,47591.66116457676
9418,2004-10-14,47889.25799492064
9419,2004-10-15,48135.704498179766
9420,2004-10-16,48292.52579732023
9421,2004-10-17,0.0
9422,2004-10-18,0.0
9423,2004-10-19,0.0
9424,2004-10-20,0.0
9425,2004-10-21,41.96070591918425
9426,2004-10-22,103.14865445300077
9427,2004-10-23,185.72555752816305
9428,2004-10-24,280.9163387058675
9429,2004-10-25,347.352917534064
9430,2004-10-26,0.0
9431,2004-10-27,0.0
9432,2004-10-28,0.0
9433,2004-10-29,55.70744263446466
9434,2004-10-30,140.80534020766927
9435,2004-10-31,248.02173478576685
9436,2004-11-01,385.0975013782475
9437,2004-11-02,608.2526018140218
9438,2004-11-03,817.9393819747924
9439,2004-11-04,885.908033883419
9440,2004-11-05,951.7875037660485
9441,2004-11-06,1050.2894010474836
9442,2004-11-07,1118.9731724258781
9443,2004-11-08,1172.6803774703496
9444,2004-11-09,1228.572582899512
9445,2004-11-10,1296.7027502377937
9446,2004-11-11,1363.1174789587994
9447,2004-11-12,1428.298048892243
9448,2004-11-13,1502.3954807161485
9449,2004-11-14,1609.0897998049008
9450,2004-11-15,1767.59538486328
9451,2004-11-16,1908.9624187257923
9452,2004-11-17,2056.497751866672
9453,2004-11-18,2197.820820201293
9454,2004-11-19,2335.0338364916825
9455,2004-11-20,2434.3366186800654
9456,2004-11-21,0.0
9457,2004-11-22,39.88132412645489
9458,2004-11-23,96.72627309462635
9459,2004-11-24,171.42775645624323
9460,2004-11-25,292.4113662895636
9461,2004-11-26,386.3521493294103
9462,2004-11-27,456.1971584255306
9463,2004-11-28,501.3815785669122
9464,2004-11-29,561.5102893049523
9465,2004-11-30,652.9794402454334
9466,2004-12-01,738.9123481024417
9467,2004-12-02,825.4703898149163
9468,2004-12-03,925.2292649038397
9469,2004-12-04,1004.7079032529366
9470,2004-12-05,0.0
9471,2004-12-06,26.40206554271495
9472,2004-12-07,58.17994406426881
9473,2004-12-08,90.64339765624263
9474,2004-12-09,153.98231394744732
9475,2004-12-10,304.50043999487514
9476,2004-12-11,542.9788574029594
9477,2004-12-12,725.9762335265635
9478,2004-12-13,860.7958077222268
9479,2004-12-14,1032.418666344766
9480,2004-12-15,1269.116275837227
9481,2004-12-16,1501.840256162086
9482,2004-12-17,1712.8514347521946
9483,2004-12-18,1986.7017821923605
9484,2004-12-19,2271.43619680882
9485,2004-12-20,2517.0085613923006
9486,2004-12-21,2610.690045492473
9487,2004-12-22,2705.5783572015944
9488,2004-12-23,2815.169894478277
9489,2004-12-24,2945.2490604887953
9490,2004-12-25,3095.893343481238
9491,2004-12-26,3209.1324162075703
9492,2004-12-27,0.0
9493,2004-12-28,0.0
9494,2004-12-29,0.0
9495,2004-12-30,0.0
9496,2004-12-31,0.0
9497,2005-01-01,28.454163562805277
9498,2005-01-02,0.0
9499,2005-01-03,0.0
9500,2005-01-04,0.0
9501,2005-01-05,19.87485434240684
9502,2005-01-06,44.973639591337836
9503,2005-01-07,0.0
9504,2005-01-08,0.0
9505,2005-01-09,0.0
9506,2005-01-10,0.0
9507,2005-01-11,0.0
9508,2005-01-12,36.00563754839504
9509,2005-01-13,123.57856925955437
9510,2005-01-14,245.2936073737809
9511,2005-01-15,391.20806761948165
9512,2005-01-16,571.3689175198269
9513,2005-01-17,750.7692213569089
9514,2005-01-18,934.9157669122801
9515,2005-01-19,1158.5040053076136
9516,2005-01-20,1355.430262764978
9517,2005-01-21,1498.5081400633244
9518,2005-01-22,1604.359195230922
9519,2005-01-23,1696.9332618025296
9520,2005-01-24,1783.1605960082022
9521,2005-01-25,1840.870043224844
9522,2005-01-26,0.0
9523,2005-01-27,35.845747432395974
9524,2005-01-28,0.0
9525,2005-01-29,28.59911011056856
9526,2005-01-30,78.84686542207916
9527,2005-01-31,175.41285601463738
9528,2005-02-01,294.2290688499244
9529,2005-02-02,416.13816878837423
9530,2005-02-03,554.4157624299029
9531,2005-02-04,697.0832430773905
9532,2005-02-05,849.6009432117451
9533,2005-02-06,907.5007007175897
9534,2005-02-07,942.140047632726
9535,2005-02-08,984.7814744312083
9536,2005-02-09,1053.7168032778513
9537,2005-02-10,1168.9722190424561
9538,2005-02-11,0.0
9539,2005-02-12,0.0
9540,2005-02-13,38.43777679191363
9541,2005-02-14,78.99095116623636
9542,2005-02-15,124.51363251829113
9543,2005-02-16,168.9797215585606
9544,2005-02-17,0.0
9545,2005-02-18,0.0
9546,2005-02-19,0.0
9547,2005-02-20,0.0
9548,2005-02-21,0.0
9549,2005-02-22,0.0
9550,2005-02-23,0.0
9551,2005-02-24,41.20676183953089
9552,2005-02-25,94.03106392087966
9553,2005-02-26,147.0379262470801
9554,2005-02-27,203.3288418042951
9555,2005-02-28,251.14002431075463
9556,2005-03-01,293.3263831701245
9557,2005-03-02,337.49995613560753
9558,2005-03-03,376.54709202911874
9559,2005-03-04,0.0
9560,2005-03-05,0.0
9561,2005-03-06,55.46730037543792
9562,2005-03-07,153.57221696500176
9563,2005-03-08,315.81140480761906
9564,2005-03-09,516.0609062272337
9565,2005-03-10,740.9074476381164
9566,2005-03-11,964.2998838944102
9567,2005-03-12,1119.556997116511
9568,2005-03-13,1215.4602271649314
9569,2005-03-14,1279.0355909796936
9570,2005-03-15,1411.582788105852
9571,2005-03-16,1568.7304058265656
9572,2005-03-17,1721.7309497632953
9573,2005-03-18,1790.2468704243386
9574,2005-03-19,0.0
9575,2005-03-20,39.25437498897927
9576,2005-03-21,101.55393157003482
9577,2005-03-22,0.0
9578,2005-03-23,0.0
9579,2005-03-24,25.0650427747354
9580,2005-03-25,73.30635706578866
9581,2005-03-26,168.7068595951078
9582,2005-03-27,311.970740715902
9583,2005-03-28,387.6619657843323
9584,2005-03-29,449.5069290067347
9585,2005-03-30,518.9154125136015
9586,2005-03-31,631.8485779434576
9587,2005-04-01,778.6805743717948
9588,2005-04-02,1002.9464674475747
9589,2005-04-03,1150.8599841515688
9590,2005-04-04,1223.2117859412967
9591,2005-04-05,1384.7635897938553
9592,2005-04-06,1628.9265691179883
9593,2005-04-07,1805.3586552469883
9594,2005-04-08,1887.2841615398854
9595,2005-04-09,1950.3399869377893
9596,2005-04-10,2063.0289782635095
9597,2005-04-11,2235.3162711040472
9598,2005-04-12,2442.34974685251
9599,2005-04-13,2617.2845744614024
9600,2005-04-14,2803.2912353889737
9601,2005-04-15,3037.8550472303946
9602,2005-04-16,3244.8259637701312
9603,2005-04-17,3402.072383436989
9604,2005-04-18,3505.6196271473664
9605,2005-04-19,3578.2749658733624
9606,2005-04-20,3677.1594724444644
9607,2005-04-21,3850.7730268310384
9608,2005-04-22,4027.1515464098866
9609,2005-04-23,4114.983399399834
9610,2005-04-24,4184.447516630917
9611,2005-04-25,4263.877792054701
9612,2005-04-26,4375.006083238643
9613,2005-04-27,4469.874936489491
9614,2005-04-28,0.0
9615,2005-04-29,64.60827956176833
9616,2005-04-30,160.02129275778123
9617,2005-05-01,249.30061333274585
9618,2005-05-02,340.7297684734816
9619,2005-05-03,439.19645829493527
9620,2005-05-04,547.378689049471
9621,2005-05-05,0.0
9622,2005-05-06,0.0
9623,2005-05-07,49.77931896973249
9624,2005-05-08,121.51860044121273
9625,2005-05-09,184.51312356381305
9626,2005-05-10,256.3338918954488
9627,2005-05-11,368.87112553739576
9628,2005-05-12,544.2343315830444
9629,2005-05-13,776.9365689484242
9630,2005-05-14,1021.2275818164634
9631,2005-05-15,1289.9803282841813
9632,2005-05-16,1427.4995326143767
9633,2005-05-17,1522.171039205241
9634,2005-05-18,1669.9062016868377
9635,2005-05-19,1860.8735418073616
9636,2005-05-20,2096.969341237032
9637,2005-05-21,2372.063241330542
9638,2005-05-22,2693.858438804256
9639,2005-05-23,3000.615997510337
9640,2005-05-24,3232.929523753429
9641,2005-05-25,3468.247550179361
9642,2005-05-26,3749.5998766815414
9643,2005-05-27,3981.2512583377934
9644,2005-05-28,4176.147769612403
9645,2005-05-29,4320.889879858182
9646,2005-05-30,4456.216231728868
9647,2005-05-31,4615.253113341097
9648,2005-06-01,4770.27054572152
9649,2005-06-02,4889.530304098224
9650,2005-06-03,4998.995089756092
9651,2005-06-04,5133.748486182744
9652,2005-06-05,5261.857988648632
9653,2005-06-06,5390.433832329028
9654,2005-06-07,5546.105447408341
9655,2005-06-08,5697.606240503865
9656,2005-06-09,5819.1884365907135
9657,2005-06-10,5925.736930201166
9658,2005-06-11,6036.41738250712
9659,2005-06-12,6186.32794014064
9660,2005-06-13,6401.023133502007
9661,2005-06-14,6635.705755579859
9662,2005-06-15,6830.161683828425
9663,2005-06-16,6995.019921880134
9664,2005-06-17,7129.627755482811
9665,2005-06-18,7237.361910036093
9666,2005-06-19,7392.820853219305
9667,2005-06-20,7680.239972170501
9668,2005-06-21,8042.078402724917
9669,2005-06-22,8436.095969482742
9670,2005-06-23,8737.092070274784
9671,2005-06-24,9024.49330196891
9672,2005-06-25,9276.576538475236
9673,2005-06-26,9486.497235098203
9674,2005-06-27,9700.43140179676
9675,2005-06-28,9903.334827063123
9676,2005-06-29,10195.090727179424
9677,2005-06-30,10486.699460065494
9678,2005-07-01,10811.053286595932
9679,2005-07-02,11093.266756575369
9680,2005-07-03,11345.701284648958
9681,2005-07-04,11604.819061151606
9682,2005-07-05,11882.273100618451
9683,2005-07-06,12138.92799783837
9684,2005-07-07,12418.997755418262
9685,2005-07-08,12669.62724913662
9686,2005-07-09,12891.879280819012
9687,2005-07-10,13107.429342317853
9688,2005-07-11,13328.340654882732
9689,2005-07-12,13611.705725017666
9690,2005-07-13,14017.261702244314
9691,2005-07-14,14539.671060789145
9692,2005-07-15,14953.144212518595
9693,2005-07-16,15277.993458274646
9694,2005-07-17,15616.534934375186
9695,2005-07-18,15980.48252951433
9696,2005-07-19,16395.795608377597
9697,2005-07-20,16693.868402316784
9698,2005-07-21,16979.48096664967
9699,2005-07-22,17275.894166387017
9700,2005-07-23,17510.77734894808
9701,2005-07-24,17691.08237861129
9702,2005-07-25,17877.592693028935
9703,2005-07-26,18115.27100014116
9704,2005-07-27,18359.29461596321
9705,2005-07-28,18627.234512549414
9706,2005-07-29,18895.632754939834
9707,2005-07-30,19143.50577241649
9708,2005-07-31,19382.91212249105
9709,2005-08-01,19626.024973345837
9710,2005-08-02,19900.979036304878
9711,2005-08-03,20176.123989118732
9712,2005-08-04,20454.322669092144
9713,2005-08-05,20759.85382334841
9714,2005-08-06,21054.216048720784
9715,2005-08-07,21319.907363626437
9716,2005-08-08,21579.078358771934
9717,2005-08-09,21826.84098413107
9718,2005-08-10,22019.587063395582
9719,2005-08-11,22229.5963137069
9720,2005-08-12,22462.13203089574
9721,2005-08-13,22657.153797564864
9722,2005-08-14,22857.525679158334
9723,2005-08-15,23032.895904087312
9724,2005-08-16,23206.33486533652
9725,2005-08-17,23441.297004919074
9726,2005-08-18,23662.098075177095
9727,2005-08-19,23854.062651094442
9728,2005-08-20,24057.414879586642
9729,2005-08-21,24355.775784287714
9730,2005-08-22,24743.645509873386
9731,2005-08-23,25066.265480726965
9732,2005-08-24,25370.71092115805
9733,2005-08-25,25677.515936508404
9734,2005-08-26,25994.730931999376
9735,2005-08-27,26308.479111203305
9736,2005-08-28,26716.760670499276
9737,2005-08-29,27097.088216238506
9738,2005-08-30,27489.10226363825
9739,2005-08-31,27810.22606602148
9740,2005-09-01,28081.562893593466
9741,2005-09-02,28347.17768634726
9742,2005-09-03,28587.028644737395
9743,2005-09-04,28821.44140529692
9744,2005-09-05,29109.047626644286
9745,2005-09-06,29430.605110995657
9746,2005-09-07,29813.77313630719
9747,2005-09-08,30157.928181396306
9748,2005-09-09,30351.962798254393
9749,2005-09-10,30485.594140352212
9750,2005-09-11,30644.720399012356
9751,2005-09-12,30808.030394899954
9752,2005-09-13,30977.72891941552
9753,2005-09-14,31117.112890624718
9754,2005-09-15,31340.70702762236
9755,2005-09-16,31524.745197415297
9756,2005-09-17,31705.373845475584
9757,2005-09-18,31904.047745144533
9758,2005-09-19,32154.854689338194
9759,2005-09-20,0.0
9760,2005-09-21,189.1617082133978
9761,2005-09-22,463.90571818259485
9762,2005-09-23,695.4900965930937
9763,2005-09-24,902.5918494710173
9764,2005-09-25,1179.077354566643
9765,2005-09-26,1464.540314683948
9766,2005-09-27,1720.557112621224
9767,2005-09-28,2079.081233815005
9768,2005-09-29,2536.086853786406
9769,2005-09-30,3051.09117037836
9770,2005-10-01,3421.893121426772
9771,2005-10-02,3693.638707189623
9772,2005-10-03,3942.0825023446914
9773,2005-10-04,4166.762499619806
9774,2005-10-05,4521.047432984558
9775,2005-10-06,5000.979134746782
9776,2005-10-07,5470.228596868752
9777,2005-10-08,5672.21440310562
9778,2005-10-09,5835.544787094968
9779,2005-10-10,6048.747397835592
9780,2005-10-11,6291.3680542984675
9781,2005-10-12,6515.597575058417
9782,2005-10-13,6837.595989966782
9783,2005-10-14,7361.588040056428
9784,2005-10-15,7642.8065940045335
9785,2005-10-16,0.0
9786,2005-10-17,0.0
9787,2005-10-18,0.0
9788,2005-10-19,67.72647995974853
9789,2005-10-20,169.06461624966667
9790,2005-10-21,286.1329682679856
9791,2005-10-22,387.72198956515183
9792,2005-10-23,502.06867268007016
9793,2005-10-24,607.5809281160946
9794,2005-10-25,681.9272614077748
9795,2005-10-26,766.4096912781642
9796,2005-10-27,854.358656053957
9797,2005-10-28,939.0799538714645
9798,2005-10-29,1029.3894955034327
9799,2005-10-30,1140.397928812207
9800,2005-10-31,1360.7392346853808
9801,2005-11-01,1786.6965252014354
9802,2005-11-02,2056.2779419176786
9803,2005-11-03,2187.4871958097797
9804,2005-11-04,2305.3447571892057
9805,2005-11-05,2453.3417842861386
9806,2005-11-06,2643.499370887315
9807,2005-11-07,2780.1150589722206
9808,2005-11-08,2887.675654659167
9809,2005-11-09,0.0
9810,2005-11-10,59.36697269186828
9811,2005-11-11,118.42982270707898
9812,2005-11-12,214.62335505892807
9813,2005-11-13,404.0476549446796
9814,2005-11-14,653.2346085508423
9815,2005-11-15,902.1851206405108
9816,2005-11-16,1215.2936668855414
9817,2005-11-17,1565.6484800694752
9818,2005-11-18,1954.8962882744797
9819,2005-11-19,2360.8035595529436
9820,2005-11-20,2742.8750356458536
9821,2005-11-21,3089.3876774889436
9822,2005-11-22,3448.878737025045
9823,2005-11-23,3748.5186060502865
9824,2005-11-24,3972.573734184043
9825,2005-11-25,4164.775527478084
9826,2005-11-26,4257.848557901334
9827,2005-11-27,4363.939167171398
9828,2005-11-28,4538.297684833039
9829,2005-11-29,4722.319118320242
9830,2005-11-30,4831.11362148382
9831,2005-12-01,4970.491137968653
9832,2005-12-02,5055.618673947404
9833,2005-12-03,5123.347715057811
9834,2005-12-04,5222.32328372104
9835,2005-12-05,5384.743665887785
9836,2005-12-06,5588.576090504028
9837,2005-12-07,5759.2242674764575
9838,2005-12-08,5926.527741266816
9839,2005-12-09,6082.819861210099
9840,2005-12-10,6251.998343656459
9841,2005-12-11,6442.283025342159
9842,2005-12-12,6544.326306548008
9843,2005-12-13,6635.337572116446
9844,2005-12-14,6731.484463449206
9845,2005-12-15,6823.205783487402
9846,2005-12-16,6897.670304005124
9847,2005-12-17,6953.876278266809
9848,2005-12-18,6997.639243126671
9849,2005-12-19,7072.46259979749
9850,2005-12-20,7268.752284597601
9851,2005-12-21,7557.7364900586035
9852,2005-12-22,7753.984417354495
9853,2005-12-23,7881.830750598566
9854,2005-12-24,8074.371839886753
9855,2005-12-25,8220.916908102346
9856,2005-12-26,8293.301660803625
9857,2005-12-27,8399.05598891634
9858,2005-12-28,8541.118054060973
9859,2005-12-29,8614.58136693206
9860,2005-12-30,8711.202909389453
9861,2005-12-31,0.0
9862,2006-01-01,0.0
9863,2006-01-02,0.0
9864,2006-01-03,0.0
9865,2006-01-04,112.48692661398064
9866,2006-01-05,363.8372345402739
9867,2006-01-06,700.9186580226653
9868,2006-01-07,913.5751653015627
9869,2006-01-08,1062.7226306031769
9870,2006-01-09,1220.9634276468457
9871,2006-01-10,1392.668179226387
9872,2006-01-11,1581.0857458610765
9873,2006-01-12,1709.2910636276763
9874,2006-01-13,1854.8328279009513
9875,2006-01-14,1924.639342210886
9876,2006-01-15,1955.3727549121686
9877,2006-01-16,2016.111060939859
9878,2006-01-17,2164.3339060076332
9879,2006-01-18,2269.803508387662
9880,2006-01-19,2313.9500216356732
9881,2006-01-20,2392.1719086310727
9882,2006-01-21,2496.2732958340544
9883,2006-01-22,2608.7537004246665
9884,2006-01-23,2748.9119060622406
9885,2006-01-24,2943.4325956882453
9886,2006-01-25,3032.8719982041985
9887,2006-01-26,3084.415296463628
9888,2006-01-27,3125.188695245698
9889,2006-01-28,3196.1709002665852
9890,2006-01-29,3277.5819687243657
9891,2006-01-30,3367.210148243175
9892,2006-01-31,3444.979807481915
9893,2006-02-01,3558.1989597314882
9894,2006-02-02,3692.2850093339994
9895,2006-02-03,3840.557751960016
9896,2006-02-04,4019.6268342611666
9897,2006-02-05,4268.407795462665
9898,2006-02-06,4533.136728293453
9899,2006-02-07,4822.992287164367
9900,2006-02-08,5217.20660499672
9901,2006-02-09,5578.390757314456
9902,2006-02-10,5815.981785773082
9903,2006-02-11,6047.127123654919
9904,2006-02-12,6383.916666846361
9905,2006-02-13,6774.951955234871
9906,2006-02-14,7025.83176320198
9907,2006-02-15,7088.06485445248
9908,2006-02-16,7135.544557543054
9909,2006-02-17,7181.399284886281
9910,2006-02-18,7204.310462115257
9911,2006-02-19,0.0
9912,2006-02-20,27.758076705150255
9913,2006-02-21,76.7997902798324
9914,2006-02-22,190.18133210334463
9915,2006-02-23,358.6418162551494
9916,2006-02-24,538.5161681555701
9917,2006-02-25,705.154908222401
9918,2006-02-26,874.8825807570618
9919,2006-02-27,0.0
9920,2006-02-28,0.0
9921,2006-03-01,55.50575550998816
9922,2006-03-02,131.27863474429088
9923,2006-03-03,0.0
9924,2006-03-04,40.27200046941866
9925,2006-03-05,117.57333317745028
9926,2006-03-06,0.0
9927,2006-03-07,37.14128211637824
9928,2006-03-08,82.46869988869094
9929,2006-03-09,144.59700739312336
9930,2006-03-10,0.0
9931,2006-03-11,0.0
9932,2006-03-12,0.0
9933,2006-03-13,30.856197536847315
9934,2006-03-14,100.50910794260162
9935,2006-03-15,155.7421618065867
9936,2006-03-16,232.33442954820026
9937,2006-03-17,0.0
9938,2006-03-18,0.0
9939,2006-03-19,35.678197205566235
9940,2006-03-20,0.0
9941,2006-03-21,0.0
