,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.17711036652938786
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.3260735050951046
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.2083964112312746
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.16487339047268618
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.34914827158616313
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.2569605314073704
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.18459007687515294
3,1998/1/23,289.9975730698539,2.1188466308826395,5.250979277600784e-09,1.1614110345569095e-07,0.005250979277600784,0.08482097423528584,0.15303086073056635
3,1998/1/24,391.08746225739685,3.108507030898157,4.4627517519223364e-08,3.1088782979684673e-06,0.044627517519223364,0.2618034485614794,0.14195650062150142
3,1998/1/25,546.4165167809806,2.2466047412953762,1.469815426240817e-07,1.4436828989639938e-05,0.1469815426240817,0.3592368671554424,0.1319205683735517
3,1998/1/26,727.9644265754473,2.143384824328188,2.731754397192592e-07,3.335209462779312e-05,0.27317543971925917,0.4352432967081744,0.1231499971395499
3,1998/1/27,871.1313397682958,2.036235381242311,3.7940581143989775e-07,5.143100166521057e-05,0.37940581143989777,0.474986101810018,0.11721587118116553
3,1998/1/28,976.5411154566557,2.421385359684101,4.135477986519387e-07,6.167568519140029e-05,0.4135477986519387,0.5170750213166473,0.11323406663516401
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.3130380019317786
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.31213186792995595
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.23115781666171054
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.1891050939926515
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.34477384958738344
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.349503811713964
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.26394015001104165
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.21269810646612863
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.17574854502222584
3,1998/3/1,288.6803924368616,2.468114393825757,4.4920772639556855e-09,9.843121026455221e-08,0.004492077263955685,0.08405516465131813,0.15323099368077706
3,1998/3/2,376.63920027584896,2.290462328328753,4.45881014473451e-08,2.71805925394252e-06,0.0445881014473451,0.22972626262310314,0.1431771595450201
3,1998/3/3,447.9963237142596,3.3639349351687446,6.931729734014985e-08,6.006144677893875e-06,0.06931729734014985,0.32224728964885385,0.13777483538007126
3,1998/3/4,503.59114458228277,3.2838196648479268,9.798430930475655e-08,9.636018639171548e-06,0.09798430930475654,0.36223301240730404,0.13432014794055352
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.31599822474062167
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.2007292332557365
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.16280536860583047
3,1998/3/10,398.1341985023688,3.6348111731256787,4.405461358702429e-08,3.2845890883669576e-06,0.04405461358702429,0.2798254376088174,0.14138885501330142
3,1998/3/11,588.21797752715,2.4452115007032065,1.6674511763206793e-07,1.776725973832065e-05,0.16674511763206792,0.3871280478427483,0.12973136965915338
3,1998/3/12,780.3418405848672,2.775291966982868,2.705928129207072e-07,3.6414482308092824e-05,0.2705928129207072,0.4766419442889928,0.1208996181548862
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.27716601406174535
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.19944314866670748
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.1729950888482544
3,1998/3/18,273.64464274777146,2.2850346934330417,1.1758115186491508e-09,1.2980327650138181e-08,0.0011758115186491509,0.04248379777074388,0.1556746194089215
3,1998/3/19,378.9446171891011,2.0536538487780063,4.830811042410356e-08,2.9204916146413256e-06,0.04830811042410356,0.22772697890582363,0.14297688587262727
3,1998/3/20,496.7891594591363,2.1643571198046083,1.1778117958216964e-07,1.0464224887106524e-05,0.11778117958216963,0.3276259294644733,0.13471937702375034
3,1998/3/21,576.8938700502073,2.6034496361575745,1.5450827592763262e-07,1.6398858639472404e-05,0.1545082759276326,0.38629553162283736,0.13031176408240636
3,1998/3/22,713.2307305035753,2.4150912994736915,2.479241748854507e-07,3.053001094261169e-05,0.24792417488545074,0.4398123191324889,0.12380160131550257
3,1998/3/23,868.8112649312407,2.7068864109396134,3.2734451970315064e-07,4.681754712324293e-05,0.32734451970315065,0.5012793213438209,0.11730689316558482
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.3326093511306563
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.34613333120263795
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.3528100832137905
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.2671431349074339
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.22397563290149378
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.1973053509003996
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.16889833525971126
3,1998/4/9,300.403128866573,2.596953143035382,7.968054030617375e-09,2.3476691440765097e-07,0.007968054030617375,0.1127434636659166,0.15152030505657538
3,1998/4/10,403.40669058830787,2.7195465175322737,5.4282569114922885e-08,3.866392119995637e-06,0.054282569114922886,0.2670633274381576,0.14097486716337138
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.3422945143402304
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.2592089899508575
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.34995493382790793
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.22746529851518055
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.16404305233821825
3,1998/4/18,399.53090045179545,2.994109623763665,4.963139529617163e-08,3.554116436463097e-06,0.04963139529617163,0.2686945692280659,0.14127832134751625
3,1998/4/19,584.954269552117,2.779800132214778,1.5387521531096833e-07,1.6756892272741106e-05,0.15387521531096832,0.3958524747338954,0.1298977503380777
3,1998/4/20,783.3806483090104,2.519421331723339,2.8682161419502627e-07,3.7922832529371445e-05,0.2868216141950263,0.4681258514843176,0.12077204483263274
3,1998/4/21,1039.555488905233,2.5186094100859275,4.418155118362505e-07,6.850733460703987e-05,0.4418155118362505,0.5349449429549602,0.11098509927714945
3,1998/4/22,1265.3450274293914,3.4234886490349536,4.768354278497147e-07,8.643466861326169e-05,0.4768354278497147,0.6150393262656303,0.1035981814518599
3,1998/4/23,1398.7843315357804,4.211785205584369,4.765896194907842e-07,9.484402540521152e-05,0.47658961949078416,0.669113597410384,0.09964640602622406
3,1998/4/24,1471.8512826009044,4.44565843093875,4.885605926401015e-07,0.00010060805212450246,0.4885605926401015,0.6890952701222076,0.0975928062968581
3,1998/4/25,1538.1391633058133,4.9152143197146705,4.870040078834857e-07,0.00010491193524093553,0.4870040078834857,0.7178496991803985,0.09579117340818415
3,1998/4/26,1662.9691998906733,3.569162166708012,6.119071052199709e-07,0.00012420368059450984,0.6119071052199709,0.6712542077520681,0.0925443561034447
3,1998/4/27,1867.4915482793135,2.686332939710722,7.867280315605114e-07,0.00015556423294638935,0.7867280315605114,0.6463299245307189,0.08759216004502719
3,1998/4/28,2111.8918466842906,2.6519630652105035,8.699022769336493e-07,0.00017849236163833084,0.8699022769336493,0.6621570092502929,0.08218952538140317
3,1998/4/29,2354.2518689247077,2.2647507726522407,1.0195629634904464e-06,0.00020988673373666832,1.0195629634904464,0.65666545689755,0.07730354675673048
3,1998/4/30,2560.233382537132,3.3388630246151947,8.781126920870397e-07,0.000201812123681549,0.8781126920870397,0.7264643743708612,0.07347042838852925
3,1998/5/1,2703.966799479086,4.021473363286372,8.256342626987112e-07,0.0002025145317777652,0.8256342626987112,0.7707005128497582,0.07095093906772526
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.2937452908696746
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.21199389738536364
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.17436955791261627
3,1998/5/10,288.88834919586964,3.9324011884714336,3.542592767949811e-09,8.69529371795092e-08,0.0035425927679498107,0.09415050979294898,0.15319925685637903
3,1998/5/11,382.6283400418906,4.276375918086082,3.4368718910732384e-08,2.4944033875145e-06,0.034368718910732385,0.2731969805354313,0.14266135229425667
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.30787601960690925
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.2030527888297726
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.16065860570752846
3,1998/5/17,358.05050482337094,2.9869049264870444,3.020180170311641e-08,1.7460083575636297e-06,0.030201801703116413,0.21865077046600176,0.14487871096006344
3,1998/5/18,499.75090519525924,2.8672493196197,1.0341952516204464e-07,9.783313739246352e-06,0.10341952516204464,0.34866820830206185,0.13454485590835374
3,1998/5/19,663.6199137775285,3.4055958440689014,1.7941413286594798e-07,2.2620146338920118e-05,0.17941413286594798,0.453185487594857,0.12606242902463524
3,1998/5/20,767.639213702027,4.425876352933252,2.0545509315429396e-07,3.0691145673336066e-05,0.20545509315429397,0.5299138836841434,0.12143633169800294
3,1998/5/21,882.7243492735813,3.8001385616462113,2.7925510035164243e-07,4.364433844170516e-05,0.2792551003516424,0.5468999993302766,0.1167633477051889
3,1998/5/22,1019.47828449359,3.464572924989187,3.6203093907831485e-07,5.970132430039609e-05,0.36203093907831485,0.5698102765684191,0.11169175584688512
3,1998/5/23,1138.5936865912904,3.376448690728528,4.240523214262173e-07,7.320032712114757e-05,0.4240523214262173,0.5910794514655094,0.10762483996716307
3,1998/5/24,1250.6462983004892,3.1441907549900865,4.929306629476825e-07,8.714435387437832e-05,0.49293066294768256,0.6004624788245879,0.10405071558533908
3,1998/5/25,1356.1090944842633,4.432395330837234,4.5016226102322744e-07,8.977021752745767e-05,0.45016226102322743,0.6724130913670187,0.10088074822033892
3,1998/5/26,1435.0120350673271,4.592603333007366,4.692549133726328e-07,9.66048999403083e-05,0.4692549133726328,0.6905430736752669,0.0986190178060035
3,1998/5/27,1546.8675536740175,2.7868252541479777,6.55765685849251e-07,0.00012252842358828766,0.655765685849251,0.6222900570205584,0.09555809434640057
3,1998/5/28,1667.4674182189674,3.6944996918648623,6.021594695337568e-07,0.00012340386289320777,0.6021594695337569,0.6775468620966764,0.09243071085693233
3,1998/5/29,1778.4884598471106,3.7571541738120384,6.304545570503466e-07,0.00013262572033744834,0.6304545570503466,0.6910334611009347,0.08969481692471493
3,1998/5/30,1917.3637154600663,2.4912725281330497,8.359184073649208e-07,0.00016415520725853366,0.8359184073649208,0.6401530473060916,0.08644699466761084
3,1998/5/31,2078.8959133479634,2.0577996916779973,9.76901693804702e-07,0.00018990339575069375,0.9769016938047022,0.6283688015479071,0.08288934579235069
3,1998/6/1,2256.021631667652,2.861064703880001,8.755252369026837e-07,0.00018646586605651762,0.8755252369026837,0.68248533724247,0.07923189345123659
3,1998/6/2,2404.2888026047854,3.7813213381220967,7.868309468366579e-07,0.00018273303194290175,0.7868309468366579,0.7391315129678293,0.07634694477365576
3,1998/6/3,2493.117449496718,5.6641071968409635,6.7243972882514e-07,0.0001774437047882758,0.67243972882514,0.8365323507216735,0.07468948358974026
3,1998/6/4,2563.356279151117,3.4560356676611503,8.625337517674991e-07,0.00019997127015980215,0.8625337517674991,0.7327418316558972,0.0734143827808504
3,1998/6/5,2673.3626200989333,2.5787204068229985,1.0403518454176696e-06,0.00022902944388329672,1.0403518454176695,0.6925823500335434,0.0714773096018597
3,1998/6/6,2793.495810161575,3.6530359847668863,8.875234388430861e-07,0.00021470706583170236,0.887523438843086,0.7574010537949772,0.06944118573975656
3,1998/6/7,2870.08055637142,4.750968532387062,7.936491908168301e-07,0.0002080970830773407,0.7936491908168302,0.8185170310992748,0.06818412488380923
3,1998/6/8,2936.5618678764836,4.0740066308831455,8.676290727781284e-07,0.00021960586834219762,0.8676290727781284,0.7884543858013143,0.06711764194625669
3,1998/6/9,3009.3526543846474,3.287416305616429,9.88679174892739e-07,0.00023903870926075802,0.988679174892739,0.7514229662781903,0.06597539356827599
3,1998/6/10,3086.05918772687,3.8503505755153378,9.243791556708429e-07,0.00023447038349547574,0.9243791556708428,0.7864637575091986,0.06479950046891235
3,1998/6/11,3160.8826552890355,4.713641557095898,8.514755748829886e-07,0.0002302491981195251,0.8514755748829885,0.836524559001038,0.06367900122914377
3,1998/6/12,3231.7551813802797,3.927480203018468,9.451319136214255e-07,0.00024498258260646663,0.9451319136214255,0.8001568312353126,0.0626410028447907
3,1998/6/13,3321.561332759441,2.4998643640569425,1.2291140755343426e-06,0.00028993827455687984,1.2291140755343426,0.7262741671430101,0.06135715554283601
3,1998/6/14,3467.844714913384,2.653384492238786,1.2291627963574068e-06,0.000298391583623625,1.2291627963574068,0.7443010805310603,0.059337815403551514
3,1998/6/15,3648.684070257723,2.7206307016901388,1.2601806540802654e-06,0.00031386331399560263,1.2601806540802654,0.7598298344995342,0.0569573164055855
3,1998/6/16,3793.2467568094107,4.7011611150187065,9.761792576953633e-07,0.0002832514508753881,0.9761792576953633,0.8818295307216553,0.05514048356288913
3,1998/6/17,3932.2037522125925,2.4711795829983343,1.4067061591853774e-06,0.0003546406422122669,1.4067061591853773,0.7634412374588664,0.053461734673325434
3,1998/6/18,4139.559158487809,2.2140172060948777,1.5517327220016799e-06,0.00039204806690599516,1.5517327220016799,0.7611770050095118,0.05107207713894502
3,1998/6/19,4354.1747139351355,3.7527133123067284,1.2241724810161352e-06,0.00035588574332316936,1.2241724810161352,0.8714290710728314,0.04873407027362582
3,1998/6/20,4533.757541318947,3.5315991987657367,1.3111705689549333e-06,0.0003830677981951049,1.3111705689549333,0.8722062427164685,0.046875747697116776
3,1998/6/21,4732.728108772097,3.2753758618604327,1.4214382044288807e-06,0.0004169929821756269,1.4214382044288807,0.8720311322953834,0.04491383364690915
3,1998/6/22,4934.458252476174,3.5897087199213735,1.4079013286511012e-06,0.0004317911051214733,1.407901328651101,0.9081713427003898,0.04302196153726643
3,1998/6/23,5132.287056941458,3.8851918247454456,1.4038751607730212e-06,0.0004487234322221801,1.4038751607730213,0.9435155411927633,0.04125549449091187
3,1998/6/24,5295.994180825578,3.1156445590331767,1.6321190221246487e-06,0.0005028645691362901,1.6321190221246487,0.9072133994121903,0.03985618838289887
3,1998/6/25,5456.866151841622,4.363055454741142,1.4104699436712901e-06,0.0004813850714806228,1.4104699436712902,1.002549568886013,0.038533221702756845
3,1998/6/26,5613.795099714939,3.191444806594093,1.7120757043203841e-06,0.0005484305139655571,1.712075704320384,0.9388614379109901,0.03728999898110789
3,1998/6/27,5873.202548294797,2.879227916764326,1.9017456546548443e-06,0.0006112995449393681,1.9017456546548444,0.9387799582539024,0.03533154835843979
3,1998/6/28,6174.364214364431,3.2807126949449037,1.8716177578333391e-06,0.0006389388173786709,1.871617757833339,0.9931591976799637,0.03319860959906588
3,1998/6/29,6474.215972028418,3.642023894539936,1.8664038962385016e-06,0.0006732075906336948,1.8664038962385017,1.0455513989295169,0.031213360812894997
3,1998/6/30,6763.508938743522,3.798309543378625,1.9195843134791923e-06,0.0007194860411438249,1.9195843134791923,1.082902570474022,0.029418633385414547
3,1998/7/1,7071.211273710331,3.4690761042724074,2.1219496124828824e-06,0.0007999485577901942,2.1219496124828825,1.085612395169248,0.027629762975136658
3,1998/7/2,7324.228634621596,3.391792508600481,2.23858580251675e-06,0.000858611536397372,2.23858580251675,1.1017037155399008,0.02624500967143197
3,1998/7/3,7521.244332711361,3.0649257358388926,2.4412224028981143e-06,0.0009302334776239493,2.441222402898114,1.0924582844681128,0.02521730869766158
3,1998/7/4,7711.481393670574,2.55074941467851,2.776374700851912e-06,0.001033522247375376,2.776374700851912,1.065368995462402,0.024264831693489933
3,1998/7/5,7900.053187335301,2.8328488148492013,2.700655850228134e-06,0.0010440485961863387,2.700655850228134,1.1045456955320396,0.0233576006933387
3,1998/7/6,8091.574879164885,2.8055133796904075,2.7927010328229805e-06,0.0010942511146206872,2.7927010328229804,1.117675863674618,0.022472133654293396
3,1998/7/7,8276.11882284621,2.737928853254658,2.90583674106516e-06,0.0011493021274815319,2.90583674106516,1.1264952838304316,0.021651731429392435
3,1998/7/8,8478.493343361166,2.7626228353883278,2.9748765205673376e-06,0.0011973756378331143,2.9748765205673378,1.144552493256368,0.02078746596166436
3,1998/7/9,8700.804033783517,2.9936439180895635,2.9349891855408897e-06,0.0012224245406554284,2.9349891855408896,1.1823937415320207,0.01987882232656996
3,1998/7/10,8985.689424195649,3.206743697160958,2.933903763796837e-06,0.0012670682943494872,2.9339037637968373,1.2235331176128044,0.0187735815502602
3,1998/7/11,9300.626975539752,3.1479221502861465,3.0827972709480437e-06,0.0013546442756479213,3.082797270948044,1.242287432876696,0.01762455179062569
3,1998/7/12,9613.76376284624,2.8440118499449563,3.382395107508094e-06,0.0014828661767904096,3.3823951075080942,1.2369782511222756,0.016553014028346656
3,1998/7/13,9894.354738229493,3.0737870944675345,3.3469643793364368e-06,0.0015193190155487447,3.3469643793364368,1.2786730167258373,0.015649120006251096
3,1998/7/14,10179.160538977334,2.834147830921415,3.6083952746196974e-06,0.0016361775015937424,3.6083952746196974,1.2752211726373954,0.014782745967815822
3,1998/7/15,10515.66114194269,2.3930539659691243,4.085946182970954e-06,0.0018234895945717974,4.085946182970954,1.252887453187405,0.01382138075205497
3,1998/7/16,10960.579585920883,2.465557873818633,4.2002868719838e-06,0.0019305721061692177,4.2002868719838,1.287570398844448,0.012646407034504826
3,1998/7/17,11376.376830838819,2.9760857596806334,3.941862632313135e-06,0.0019243149066274932,3.9418626323131347,1.3650105010425446,0.011639443401853513
3,1998/7/18,11688.982229188627,3.0557877624985745,3.988992668462091e-06,0.001987417932908429,3.988992668462091,1.3913200613594374,0.010935854142275889
3,1998/7/19,11922.604406159755,3.430956099952814,3.815536948633853e-06,0.0019736311717384676,3.815536948633853,1.4431628201507583,0.01043808859870765
3,1998/7/20,12136.11479845004,3.1550462232597107,4.060411143210081e-06,0.0020775763391827533,4.0604111432100805,1.4264155012135173,0.01000310325126078
3,1998/7/21,12315.65247532076,2.9795776665963816,4.246015582992329e-06,0.0021601756208949113,4.246015582992329,1.4173823685380051,0.009651448296081486
3,1998/7/22,12456.861918991859,2.808334807294926,4.430167803180802e-06,0.0022371863161360977,4.430167803180803,1.4062052368149156,0.009383604821906711
3,1998/7/23,12596.048872089288,3.088718810843174,4.247609907331495e-06,0.002202678189703167,4.247609907331495,1.4433420420598426,0.009126897357785699
3,1998/7/24,12765.618954049238,2.6664018056278835,4.65455022126903e-06,0.0023521632219432845,4.65455022126903,1.4057620016969243,0.008823653321159891
3,1998/7/25,13051.268417327272,2.308933770788944,5.111527821778574e-06,0.0025355867713627036,5.111527821778574,1.3786766960475507,0.008335494311724069
3,1998/7/26,13406.008670158819,2.6088747907359893,4.905479389677138e-06,0.002523499428357854,4.905479389677138,1.428254072722645,0.007766776989415681
3,1998/7/27,13747.733494210826,2.876244207025509,4.748130630073494e-06,0.0025211177021236117,4.7481306300734945,1.4728185658549326,0.007255723111742076
3,1998/7/28,14053.066189932071,3.2506395304410307,4.5160150498148435e-06,0.002488202842451696,4.516015049814843,1.5271097492070653,0.006827655735292914
3,1998/7/29,14326.854274673315,3.390756102622096,4.4766790326069915e-06,0.0025109402832793532,4.476679032606992,1.5535798822157731,0.006465363954295398
3,1998/7/30,14572.005947380188,3.3878248075825965,4.533559484217408e-06,0.002559234949376439,4.533559484217408,1.5627171421905588,0.006157329599253757
3,1998/7/31,14833.932247270108,3.2297205444129067,4.711234212152514e-06,0.002647278992586272,4.711234212152514,1.5546305756468919,0.005844434158273476
3,1998/8/1,15151.328352272763,2.2522597290695647,5.787122143345096e-06,0.0030369443125249644,5.787122143345096,1.4509537956504297,0.005486525234906033
3,1998/8/2,15488.35531701968,2.031368084154455,6.165946504783245e-06,0.0031999662042904776,6.165946504783245,1.43398258769452,0.005130461310960512
3,1998/8/3,15901.268188806622,2.3134406360853186,5.886460713590485e-06,0.003156721879841834,5.886460713590485,1.4806786043305251,0.0047255879770766685
3,1998/8/4,16323.033618035744,2.595496611044517,5.631815910291749e-06,0.0031158948783841425,5.631815910291749,1.526556711562784,0.0043450183509426985
3,1998/8/5,16727.41038242194,2.794384771845026,5.486967846272777e-06,0.0031061708221836308,5.486967846272777,1.561013456440164,0.004008962999217234
3,1998/8/6,17094.48058983873,2.9391578855362908,5.399539717109032e-06,0.0031099011465267057,5.3995397171090325,1.5873804976828385,0.0037264787124448575
3,1998/8/7,17424.70130705046,2.7410057654509963,5.662075086342305e-06,0.0032288037246213557,5.662075086342305,1.5709795899726258,0.0034894059863491765
3,1998/8/8,17723.625902805576,2.735676539527798,5.714523756238349e-06,0.0032718919917034996,5.714523756238348,1.5767570419376804,0.0032878370153852257
3,1998/8/9,18042.26000074807,2.8908392605330437,5.5919170238529006e-06,0.0032546351426040168,5.591917023852901,1.6022433217305663,0.0030857844938178692
3,1998/8/10,18303.619156737124,2.4323988726294745,6.169757014479572e-06,0.0034758139882183556,6.169757014479572,1.5504304868442664,0.0029293572776091293
3,1998/8/11,18536.081482684065,2.2660953339115677,6.429592784222991e-06,0.00358336316768175,6.429592784222991,1.5334408463206124,0.002796901975446659
3,1998/8/12,18781.289934423625,2.5497299891145047,6.085598841053261e-06,0.003481456737926773,6.085598841053261,1.5736661477104428,0.002663670230240021
3,1998/8/13,19040.566324831732,2.996388971790096,5.609199268049892e-06,0.0033316598347020534,5.609199268049892,1.633463343679883,0.002529692418798737
3,1998/8/14,19324.696154645913,3.0762512284259094,5.560565938919835e-06,0.003332793472860871,5.560565938919835,1.6478956552447246,0.0023905988612920952
3,1998/8/15,19569.5156071701,2.994446107255,5.669485705095808e-06,0.0033859689849369953,5.669485705095807,1.64168670891943,0.0022768997293753424
3,1998/8/16,19785.12854613312,2.9539866657161387,5.734198805354963e-06,0.0034214981533698093,5.734198805354962,1.6399076840753781,0.0021812520707788076
3,1998/8/17,20013.492823983557,3.5341543222171645,5.220872085582356e-06,0.0032562350996550543,5.220872085582356,1.7138484325010888,0.0020843258654114783
3,1998/8/18,20244.906174599928,3.4869860279675446,5.2791048716156815e-06,0.0032885537530749414,5.279104871615681,1.711475502837624,0.001990498574317339
3,1998/8/19,20504.09538851972,2.9749639619071995,5.780617777574652e-06,0.003477139209470143,5.780617777574652,1.6523242519960137,0.0018904151766861311
