,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,2000/8/12,27087.372213460472,3.0834617332879435,1.5158672472570299e-05,0.015615110172515528,15.158672472570299,2.8637613968936795,0.008484556833073982
3,2000/8/13,27438.608910958275,2.98075206906918,1.5696421607957314e-05,0.016185397525485597,15.696421607957312,2.8651938438520252,0.00820514762361464
3,2000/8/14,27812.393530632886,2.795043032247301,1.660751898974841e-05,0.017075226683731407,16.60751898974841,2.855388816670332,0.007917924485097727
3,2000/8/15,28194.627079196474,2.5940068447954383,1.7679980537541175e-05,0.01810658966860339,17.679980537541173,2.842718497702218,0.007634626327963922
3,2000/8/16,28545.811143593146,2.5440474100031265,1.809137467283378e-05,0.018580670276789692,18.09137467283378,2.8495065059015228,0.007383301793412724
3,2000/8/17,28909.730449186718,3.1635278175003,1.5686849326240534e-05,0.016693194875148983,15.686849326240536,2.9511020439207223,0.007131604199140116
3,2000/8/18,29250.56879959649,3.1515003371938053,1.587055169325897e-05,0.016961661132128512,15.870551693258971,2.9626229168993174,0.006903669839962601
3,2000/8/19,29577.85396365154,3.2375381128861536,1.5698147929312725e-05,0.01692188163572748,15.698147929312723,2.986980979224057,0.006691668627034523
3,2000/8/20,29905.19847721103,3.2862949584068724,1.5657281743149392e-05,0.01699099060992447,15.657281743149394,3.005882081243725,0.00648614995686238
3,2000/8/21,30204.012975847418,2.758729451505144,1.7851676706620216e-05,0.01896495106175717,17.851676706620214,2.9416993861607987,0.00630406625406967
3,2000/8/22,30476.138773953768,2.3517016327141347,2.001320698180043e-05,0.0209027054170723,20.01320698180043,2.8912376009179845,0.006142701591281921
3,2000/8/23,30756.140579899282,2.6388238898903453,1.8645188618949986e-05,0.019828518555395313,18.645188618949987,2.943022634250485,0.0059809818062122174
3,2000/8/24,31036.51454335542,2.0860328786485964,2.185505936366296e-05,0.02266583209916209,21.85505936366296,2.869228756478102,0.00582331753224578
3,2000/8/25,31273.624712165045,2.6388518100841214,1.8858813250489772e-05,0.020180932361663618,18.85881325048977,2.9598490993850843,0.005693233266440546
3,2000/8/26,31522.456426841112,2.6388669642422884,1.8958864909766037e-05,0.020346736057119036,18.95886490976604,2.967698239558293,0.005559844875707293
3,2000/8/27,31768.372759977097,2.7299225468657675,1.861502242115772e-05,0.020124180254492998,18.61502242115772,2.988754585871408,0.005431092684838286
3,2000/8/28,31960.720920293767,2.893450971146455,1.794269692654803e-05,0.019594747555290955,17.942696926548027,3.0186286209647877,0.005332469995102608
3,2000/8/29,32112.592585565304,2.5726089204608598,1.952580318055485e-05,0.021024140578122255,19.525803180554853,2.975819546880345,0.005255868659909635
3,2000/8/30,32230.677523780945,2.671056266560998,1.9074789982833192e-05,0.020666094718686006,19.07478998283319,2.9939839970075544,0.005197070534323374
3,2000/8/31,32349.868679257106,2.9477918959097686,1.7845985520375667e-05,0.01962290029777926,17.845985520375667,3.0382755455590784,0.005138389101241216
3,2000/9/1,32454.821827992906,3.933022545164429,1.4568579893185818e-05,0.016776060344061417,14.568579893185818,3.1815364341496264,0.005087266694344512
3,2000/9/2,32572.0093250142,3.2377666919710744,1.6764646370281508e-05,0.018732504962498512,16.764646370281508,3.086889042610519,0.005030786157399028
3,2000/9/3,32720.14465923448,3.0980383107055895,1.734980914549299e-05,0.01928917184520288,17.349809145492987,3.071021090837572,0.004960286821024172
3,2000/9/4,32961.99440014362,2.844235371290785,1.8515539419973165e-05,0.020386301050446053,18.515539419973166,3.0407227732676656,0.0048473058967720625
3,2000/9/5,33251.95762470483,2.6787654572354667,1.9406946980521817e-05,0.021256047686705127,19.406946980521816,3.024098003390333,0.004715237661469136
3,2000/9/6,33639.26883732335,2.165992050438305,2.247443251332144e-05,0.0240678316710452,22.474432513321442,2.9558614127877907,0.0045444297424148275
3,2000/9/7,34067.415608932155,2.694228782428373,1.96051451437138e-05,0.021655867544891082,19.6051451437138,3.0478819766262886,0.0043628076324455445
3,2000/9/8,34360.08537978101,3.2785505722183723,1.7148279940777525e-05,0.01953098206704209,17.148279940777524,3.1419666585227417,0.004242852121214528
3,2000/9/9,34703.786899559935,2.7990730819003367,1.9289642514347354e-05,0.02153838078520882,19.289642514347353,3.079492929217565,0.004106186325738416
3,2000/9/10,35074.29805146966,2.6987978338401897,1.9899229727947223e-05,0.022179000844741923,19.899229727947223,3.0731506041900576,0.003963788505918184
3,2000/9/11,35461.60075953703,2.598425860139087,2.05429863395199e-05,0.02285448932566073,20.5429863395199,3.066711842988317,0.0038202152010306215
3,2000/9/12,35867.55137942942,2.8815291482654213,1.9232113037284443e-05,0.021765729784824186,19.232113037284442,3.118868962856904,0.0036753095769681884
3,2000/9/13,36221.69562393018,3.5732679880385443,1.658064477522731e-05,0.01943317665826012,16.58064477522731,3.229217391999426,0.0035533940753647406
3,2000/9/14,36477.1081373527,2.898648683825252,1.9313367942439472e-05,0.02197602096880925,19.313367942439474,3.1345752868051435,0.003467985919116326
3,2000/9/15,36805.15943099743,2.764257558399993,2.005349908324814e-05,0.022722756180343903,20.05349908324814,3.120861684757283,0.0033612932909843716
3,2000/9/16,37207.99993284273,2.686172119584604,2.056141150461194e-05,0.023273721486263037,20.56141150461194,3.1168578808959175,0.003234757463729699
3,2000/9/17,37557.679763599306,2.8343203266065164,1.9892450382600506e-05,0.02273414789437749,19.892450382600504,3.1463795435537993,0.0031287891328552974
3,2000/9/18,37857.71964622055,2.630663901784037,2.102414072978011e-05,0.023834072227125743,21.02414072978011,3.120551525520917,0.0030406359515098846
3,2000/9/19,38199.940587072946,2.5126728853646974,2.1776324098731745e-05,0.024594009821897557,21.776324098731745,3.1082749393755114,0.002943118260331007
3,2000/9/20,38533.60001804746,3.5555119130678765,1.71208723379533e-05,0.020364082886583854,17.120872337953298,3.27296392436542,0.0028510526512820398
3,2000/9/21,38719.93811227054,4.912436803663252,1.3774490684181284e-05,0.017376519132284586,13.774490684181284,3.47096347746627,0.0028008962765341478
3,2000/9/22,38835.706117769514,5.645092679990905,1.2702756263550664e-05,0.016501455364140747,12.702756263550663,3.5740690851197594,0.00277018060084669
3,2000/9/23,38940.69875468282,3.34397544874646,1.7966666537014832e-05,0.021215764848158535,17.96666653701483,3.248689250133086,0.0027426152656322466
3,2000/9/24,39109.8788748399,2.448575451497972,2.237786864844816e-05,0.025328146436269492,22.37786864844816,3.113631448733997,0.002698773796525336
3,2000/9/25,39366.52674242152,2.36258140663484,2.2972764001035064e-05,0.02592459194713787,22.972764001035063,3.1040589479827343,0.0026336003164930985
3,2000/9/26,39632.883326386356,2.6936633456613834,2.1086831800721713e-05,0.02423299161680584,21.086831800721715,3.1606406467836794,0.002567625405759964
3,2000/9/27,39804.60871215271,2.8460152905359943,2.032812337707228e-05,0.0235581323746213,20.32812337707228,3.1870600910186897,0.0025259690643767334
3,2000/9/28,39972.00032465815,2.729085736022164,2.0966625224333622e-05,0.02418086669882888,20.966625224333622,3.171455427093023,0.0024860145988935397
3,2000/9/29,40142.133941429056,2.509177417531609,2.2243070215090317e-05,0.025395403833820145,22.243070215090317,3.1393827522813385,0.0024460532500964797
3,2000/9/30,40336.94486972471,2.6892580488472584,2.1254820839488675e-05,0.024511323395642343,21.254820839488676,3.170719707358051,0.0024010839745699938
3,2000/10/1,40544.632067017155,2.5146329760840227,2.229427421457807e-05,0.02551306425796566,22.29427421457807,3.1461604741629348,0.002354052618764023
3,2000/10/2,40746.855236251424,2.8884937898768346,2.0296499127644662e-05,0.02368397991181739,20.296499127644662,3.2078189782140827,0.002309144031097569
3,2000/10/3,40916.4028584792,2.910970577278919,2.021645203735578e-05,0.023635679886933644,20.21645203735578,3.2137375083272355,0.0022721528474296373
3,2000/10/4,41052.29592881641,2.3303088525145284,2.3552475884368472e-05,0.026766116818582417,23.552475884368473,3.1237271236702884,0.0022429325769490766
3,2000/10/5,41177.33725636831,1.9657966117106256,2.6176783012887803e-05,0.029195910508772585,26.176783012887803,3.0655554668350447,0.002216377795506299
3,2000/10/6,41310.998297111815,2.0578481141370566,2.551103123069803e-05,0.028613234441105785,25.51103123069803,3.0826224931370505,0.002188340039818668
3,2000/10/7,41423.202682988434,2.9108508898200154,2.0305871872723164e-05,0.023796794041895435,20.305871872723163,3.220771707664449,0.002165077249613766
3,2000/10/8,41550.20119544868,2.473080681492812,2.2744222277671266e-05,0.026097905620395243,22.744222277671266,3.1533868442490585,0.0021390454950940517
3,2000/10/9,41668.19507879443,3.704207630293922,1.7137349587811775e-05,0.020858612362075403,17.137349587811777,3.344765448584232,0.0021151400708347844
3,2000/10/10,41743.931626093006,6.711002982135183,1.1976048453906764e-05,0.016421567730357745,11.976048453906763,3.7680186404156477,0.002099936907481582
3,2000/10/11,41808.55220682877,4.111213527727657,1.5950979641609415e-05,0.019775482668198778,15.950979641609417,3.4067603443110213,0.002087051567207924
3,2000/10/12,41875.487280222136,3.2063090239416137,1.90281371887363e-05,0.022660715096373924,19.028137188736302,3.2724179956826926,0.002073788080200322
3,2000/10/13,41973.30429475205,2.8229204811528437,2.084285605351182e-05,0.024382134082827567,20.84285605351182,3.2143326455515906,0.002054556655207013
3,2000/10/14,42141.414975072854,2.595391182393988,2.212050082557009e-05,0.025606120500393063,22.12050082557009,3.180530280092026,0.002021920801383238
3,2000/10/15,42325.61952872328,1.89861308467096,2.695248586967523e-05,0.030104554501980175,26.952485869675233,3.068714394373269,0.0019867555529896608
3,2000/10/16,42527.55570881132,1.7105307815707709,2.854251318154019e-05,0.03157436638065628,28.54251318154019,3.0390357540389172,0.001948907661016227
3,2000/10/17,42747.069440299536,2.1982534465118,2.4782653311483997e-05,0.028179998946462823,24.782653311483998,3.1235962091452687,0.001908582763039849
3,2000/10/18,42918.44952526612,2.005912008975112,2.6232550418809376e-05,0.029544302602351285,26.232550418809375,3.093646470231798,0.0018776809681632165
3,2000/10/19,43066.2172991163,2.2524629089584307,2.446177385839815e-05,0.027930016835101865,24.46177385839815,3.1361736808344145,0.0018514387406812706
3,2000/10/20,43237.237026937124,2.4953521872265125,2.2904504920408665e-05,0.02649870218061256,22.904504920408666,3.177584207377728,0.0018215247251007916
3,2000/10/21,43364.630434753664,3.994261245405621,1.646574672829876e-05,0.020441743856716384,16.465746728298758,3.4096722901162293,0.0017995561911717782
3,2000/10/22,43471.388326440894,3.1818218189154712,1.9363681881136886e-05,0.023184802467037916,19.363681881136888,3.288344424913243,0.0017813503712846373
3,2000/10/23,43623.39232317865,2.4194203077991947,2.3444351331005478e-05,0.027058334400981012,23.44435133100548,3.169600895067556,0.0017557459428117921
3,2000/10/24,43729.60808670348,2.6337676492796827,2.2156248186143735e-05,0.025860176131394408,22.156248186143735,3.2052590018087765,0.0017380731071456237
3,2000/10/25,43833.2238340845,2.9257180047204434,2.0605100015256073e-05,0.02440558552848011,20.605100015256074,3.2525874335921547,0.0017210043103903154
3,2000/10/26,0.0,3.63209528365574,0.0,0.0,0.0,0.0,0.47405130324713907
3,2000/10/27,0.0,2.374556872831508,0.0,0.0,0.0,0.0,0.47405130324713907
3,2000/10/28,56.492365614250026,3.023488725620828,0.0,0.0,0.0,0.0,0.3791937784802089
3,2000/10/29,0.0,2.9624242772638354,0.0,0.0,0.0,0.0,0.47405130324713907
3,2000/10/30,0.0,4.3407977608578125,0.0,0.0,0.0,0.0,0.47405130324713907
3,2000/10/31,61.320066965365825,3.1437799558739115,0.0,0.0,0.0,0.0,0.3725339437052272
3,2000/11/1,189.08840948991332,2.6410831698879798,0.0,0.0,0.0,0.0,0.25241399578262225
3,2000/11/2,335.02574470800687,2.446585539167763,0.0,0.0,0.0,0.0,0.19172861805599853
3,2000/11/3,511.04464854774096,3.853226299834141,0.0,0.0,0.0,0.0,0.16141584136476791
3,2000/11/4,712.2311116387098,3.0277873834348488,1.2888288818801693e-07,1.2921395501889306e-05,0.12888288818801694,0.38048017075653034,0.14661539570897203
3,2000/11/5,854.0768860700655,3.434029239679309,2.7418536251496e-07,4.083775245000638e-05,0.27418536251496,0.5579016529327718,0.14056736184430585
3,2000/11/6,937.159470052538,4.003751015850336,3.3182919454974896e-07,5.765613453409454e-05,0.33182919454974896,0.6461446156796666,0.1377435821030849
3,2000/11/7,1048.6674967329081,4.365425270619313,4.226655971299879e-07,8.47173496954716e-05,0.42266559712998786,0.7385023453249441,0.1344232216819584
3,2000/11/8,1217.7099319460078,3.02811950306428,7.631607084401727e-07,0.00016574316704966595,0.7631607084401727,0.7897326749260299,0.1300121203980555
3,2000/11/9,1304.1884198140453,4.2063899396577815,6.921953490905593e-07,0.00016773285115287615,0.6921953490905594,0.8755923595017713,0.12794601254478413
3,2000/11/10,1346.8047001779235,4.281495391925208,7.260865487072777e-07,0.00018095294551746297,0.7260865487072777,0.8980666043920283,0.1269640318389909
3,2000/11/11,1387.492905319121,3.782441652183005,8.347660295713127e-07,0.00020820127046089628,0.8347660295713126,0.8964707990291895,0.12604626270929695
3,2000/11/12,1452.907166861458,3.0156303423867583,1.0626088297083944e-06,0.0002645601735210473,1.0626088297083944,0.8912636712944741,0.12460783773105698
3,2000/11/13,1564.0264570069353,2.5849780374227183,1.3346042459897666e-06,0.00034228818921830834,1.3346042459897667,0.9119648663631972,0.12225818378396497
3,2000/11/14,1649.3122893016282,3.637267525533605,1.1374921788945552e-06,0.00031743374006410445,1.1374921788945551,0.9873442988390041,0.12052625648977772
3,2000/11/15,1713.263465891753,3.6703598772098096,1.194982124999184e-06,0.0003420476027357704,1.1949821249991839,1.00900521835652,0.11926450892230939
3,2000/11/16,1786.095604013045,2.3008380816658667,1.753560839725236e-06,0.0004820319399275906,1.753560839725236,0.9650314425672974,0.11786338003022818
3,2000/11/17,1884.8016761824974,4.156960529081389,1.2483647961258235e-06,0.00038633349124370976,1.2483647961258235,1.080565340443181,0.11602129513636407
3,2000/11/18,2054.9217662891683,3.749046177084248,1.4941447535993381e-06,0.00047584290340594286,1.4941447535993382,1.1035714214431611,0.11298638980155408
3,2000/11/19,2293.120246495089,2.6032532375893926,2.1871952817796317e-06,0.0006960634649018398,2.1871952817796316,1.0930853254498842,0.10899996859729788
3,2000/11/20,2573.7419717293133,2.258322518725584,2.694564657762677e-06,0.0008866941578443512,2.694564657762677,1.1191876126249682,0.10464157958472267
3,2000/11/21,2854.1038199255036,2.439752661946459,2.805683541239538e-06,0.0009719514202683302,2.805683541239538,1.1673358204249527,0.10059829373166697
3,2000/11/22,2958.5385872635547,4.451028399222325,1.8984212384822286e-06,0.0007313184548602215,1.8984212384822285,1.2937836482089229,0.09916243383493493
3,2000/11/23,3066.1583381169708,2.980177402791077,2.587101003614457e-06,0.0009459990557391435,2.587101003614457,1.223968402167649,0.09771944989942048
3,2000/11/24,3243.036081606915,2.3857069436781124,3.1418260080322665e-06,0.0011385696064725212,3.1418260080322664,1.2065515812605265,0.09542382384377086
3,2000/11/25,3427.5807803581624,2.32686085520456,3.318697177086105e-06,0.0012226924033352307,3.318697177086105,1.220048679368173,0.09312248696969894
3,2000/11/26,3627.3932333767357,1.7656191896446185,4.05312273462715e-06,0.0014772116004388286,4.0531227346271494,1.200156823778764,0.09073040998790859
3,2000/11/27,3847.953551378154,2.0382483581946533,3.879054975780013e-06,0.001463654504464645,3.879054975780013,1.23511224125187,0.08820088356950617
3,2000/11/28,4072.730772601962,1.897297937561448,4.1799094726249e-06,0.0015944009629507323,4.1799094726249,1.2413387548330381,0.08573344766767059
3,2000/11/29,4218.503017309577,3.1632966346845937,3.049084731763382e-06,0.0012542003956347893,3.049084731763382,1.3337307413124098,0.08418883423708247
3,2000/11/30,4340.852809646705,2.415675709617501,3.7347201149453556e-06,0.0014946072468132955,3.7347201149453557,1.2937125715035107,0.08292432636080047
3,2000/12/1,4532.9896875524255,2.100819676428824,4.177968574074363e-06,0.0016675901111924596,4.177968574074363,1.2844120134606163,0.08099451281744596
3,2000/12/2,4729.506363495793,1.8221308291199416,4.63702490833093e-06,0.001847752898093133,4.63702490833093,1.2764931627178309,0.07908780515497155
3,2000/12/3,4922.669651192196,2.2369421216232603,4.196118325810641e-06,0.0017319412874664006,4.196118325810641,1.3165285865846754,0.07727604431795587
3,2000/12/4,5137.635443573639,2.2811726253907425,4.236578372678377e-06,0.0017769872423061379,4.236578372678377,1.3316927879889842,0.07532845807528069
3,2000/12/5,5401.250237058044,1.6978022811393765,5.153546971495761e-06,0.0021286823291418342,5.153546971495761,1.3042788620447887,0.0730329808257928
3,2000/12/6,5621.7579887447655,1.9668423217044333,4.858711110630983e-06,0.0020644011778914607,4.858711110630983,1.335775667042175,0.07118675642680648
3,2000/12/7,5772.778837813574,2.041876336978361,4.819537325979995e-06,0.0020745863392855795,4.819537325979995,1.3493354052112794,0.06995910493703114
3,2000/12/8,5865.599343693955,2.938682786215366,3.821179714382514e-06,0.0017309301497501787,3.8211797143825144,1.417464186480349,0.06921884249893272
3,2000/12/9,5943.323206292147,2.039055734682112,4.898295107601333e-06,0.0021293317306946636,4.898295107601332,1.358305168397765,0.06860712413349357
3,2000/12/10,6015.919436815938,2.989535808463955,3.826198299704249e-06,0.0017525098757606135,3.8261982997042496,1.4294232018415578,0.06804233827556505
3,2000/12/11,6095.284103406972,2.5388595455422123,4.316601575621244e-06,0.0019423009128663592,4.316601575621244,1.4025362569043034,0.06743203120478573
3,2000/12/12,6153.335963137627,5.25948287379911,2.6357187365231888e-06,0.0013413128251151768,2.635718736523189,1.5848460088232221,0.06699026029888785
3,2000/12/13,6221.124011542276,2.929728507694011,3.952339971083186e-06,0.0018254990017132669,3.9523399710831857,1.4369400661892073,0.06647928317819735
3,2000/12/14,6300.650971543943,3.005112722242933,3.908999155818294e-06,0.001819896168443638,3.9089991558182935,1.4466880203024206,0.06588642355486372
3,2000/12/15,6390.404533075217,3.5386167039369085,3.5059717447892945e-06,0.0016814250425899123,3.5059717447892944,1.4882789048764897,0.06522573620463541
3,2000/12/16,6542.598134121724,4.2009468975007955,3.150267602618298e-06,0.0015682739085980865,3.1502676026182983,1.5414217861217814,0.06412531047596184
3,2000/12/17,6795.651184006834,3.7226873771576656,3.502541698875529e-06,0.001731274337044893,3.502541698875529,1.5249483168932554,0.06234901348335988
3,2000/12/18,7074.741326855143,5.829923316026043,2.6933072196617366e-06,0.001472638413355512,2.6933072196617367,1.6803358411474816,0.06046349161004204
3,2000/12/19,7401.010973983121,2.5624050121790742,4.8023180678287465e-06,0.0023218564712079075,4.802318067828747,1.479320987686207,0.05835121578143678
3,2000/12/20,7663.133598026031,1.9440985000043431,5.845245810736987e-06,0.002775024889167589,5.845245810736987,1.4476296574459304,0.05672185200440848
3,2000/12/21,7883.060688378107,2.2163708896625933,5.505140172594902e-06,0.002683584373498648,5.505140172594902,1.4822678179692583,0.055398775258119724
3,2000/12/22,8075.211443000341,2.226415254040203,5.581287574951615e-06,0.002750501035004099,5.581287574951615,1.4949278317385717,0.05427422285889692
3,2000/12/23,8262.475806562796,1.9216471540889812,6.196461179654548e-06,0.0030346899073749657,6.1964611796545475,1.4822559134984803,0.05320538474140389
3,2000/12/24,8432.779444136671,2.3624830266792567,5.541589705706299e-06,0.0028039258172672735,5.541589705706299,1.5282744218479347,0.052255789570796025
3,2000/12/25,8596.841802029216,5.291533204054582,3.2434059428738753e-06,0.0018858403504232876,3.2434059428738755,1.7528181979964215,0.05136055348143361
3,2000/12/26,8805.7528682725,4.498073838181892,3.6577722107916227e-06,0.0020832730736372435,3.657772210791623,1.7128500552976185,0.05024745225862509
3,2000/12/27,9039.970465336717,3.0024216941838904,4.956766735783715e-06,0.002675145902602503,4.956766735783716,1.6188113502827297,0.04903399216078151
3,2000/12/28,9289.190992161937,2.925416923820233,5.160343425070873e-06,0.0028122739822480872,5.160343425070873,1.6302018404152527,0.04778119862583891
3,2000/12/29,9567.393093918236,2.3534129387246425,6.135355222899657e-06,0.0032986824207640285,6.135355222899657,1.6035294148494792,0.046427432071403714
3,2000/12/30,9833.343516706787,1.936184344144264,7.079172752220979e-06,0.003776280639190841,7.0791727522209795,1.5865844315215438,0.04517541404167167
3,2000/12/31,10080.855998489174,2.3343903399140653,6.453072529247732e-06,0.0035628327482828703,6.453072529247732,1.6380537756207199,0.04404557813758991
3,2001/1/1,10252.068197351524,2.1337766710384227,6.9340581222282234e-06,0.0038222191390482976,6.934058122228223,1.6330370704490025,0.043283250771489264
3,2001/1/2,10469.260783895783,3.764119679902293,4.784308868150187e-06,0.002885176664653847,4.784308868150187,1.7835733322794554,0.042338036956683776
3,2001/1/3,10733.68573946206,4.2034852567499135,4.534998302030034e-06,0.002825408521390845,4.534998302030034,1.8389701434694583,0.041219115337698224
3,2001/1/4,11043.855329238226,2.4290778320203184,6.842183814758878e-06,0.003988006584053138,6.8421838147588785,1.7165007936783896,0.039949379278286117
3,2001/1/5,11286.990165168565,1.7569431869473986,8.48169093807164e-06,0.0048278556379244995,8.48169093807164,1.6734091820736718,0.03898500541152506
3,2001/1/6,11474.4081835101,2.1540377015942265,7.673353054013051e-06,0.0045056194856345965,7.673353054013051,1.7239798350962536,0.038259505697199096
3,2001/1/7,11626.1095801695,2.1605897160460232,7.760510597693934e-06,0.004593099640252614,7.760510597693934,1.735909141781247,0.03768333845757549
3,2001/1/8,0.0,3.58456378667582,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/1/9,34.772144980600764,2.76930366247321,0.0,0.0,0.0,0.0,0.4117643474701601
3,2001/1/10,0.0,4.67583660277809,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/1/11,0.0,6.268104860427519,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/1/12,0.0,2.9700974383037537,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/1/13,35.97138940662343,2.0842562375320464,0.0,0.0,0.0,0.0,0.40984858097305893
3,2001/1/14,80.06209577835068,2.808647447954689,0.0,0.0,0.0,0.0,0.3484926636317553
3,2001/1/15,114.0432045838521,4.021412950101381,0.0,0.0,0.0,0.0,0.3114218999031704
3,2001/1/16,146.96111589388607,4.037339906298946,0.0,0.0,0.0,0.0,0.28219685393330013
3,2001/1/17,194.8998299059702,4.1514532362604255,0.0,0.0,0.0,0.0,0.248869416703582
3,2001/1/18,281.9563410308551,3.0758714078474934,0.0,0.0,0.0,0.0,0.20813892162656134
3,2001/1/19,392.13903216725225,2.015945125179224,0.0,0.0,0.0,0.0,0.17873197174500702
3,2001/1/20,513.4225343333245,2.279537713305377,0.0,0.0,0.0,0.0,0.16116119835096857
3,2001/1/21,636.822675124858,2.5730135967535817,5.683761202305908e-08,3.6065618109575895e-06,0.05683761202305908,0.2425889884226995,0.1509248591824932
3,2001/1/22,720.3648365419027,1.9442504642691352,1.846722176715959e-07,1.8085497679393065e-05,0.1846722176715959,0.3713724950761951,0.14620763161318115
3,2001/1/23,804.1911778711545,2.364246369800207,2.8229105743773375e-07,3.6088770302972325e-05,0.28229105743773375,0.48102182084191475,0.1424748933508883
3,2001/1/24,0.0,4.929601703309539,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/1/25,38.27579250915378,3.595316145094236,0.0,0.0,0.0,0.0,0.40620738251151667
3,2001/1/26,0.0,3.642884579808765,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/1/27,18.452784193134423,3.4872934787035867,0.0,0.0,0.0,0.0,0.43931345435906455
3,2001/1/28,54.41157301867764,2.7419895679458994,0.0,0.0,0.0,0.0,0.382126538429484
3,2001/1/29,88.76627443497296,3.6684907196904666,0.0,0.0,0.0,0.0,0.3382430749627395
3,2001/1/30,134.89291352448822,4.266661706051743,0.0,0.0,0.0,0.0,0.2922333680773214
3,2001/1/31,212.23045943178843,4.203025771067,0.0,0.0,0.0,0.0,0.23900431553128718
3,2001/2/1,344.83792465588715,3.9720626018404848,0.0,0.0,0.0,0.0,0.18919657236110252
3,2001/2/2,513.2511980112887,2.9167962499834243,0.0,0.0,0.0,0.0,0.16117945442670334
3,2001/2/3,736.1316469290533,3.385104106196162,1.4441169757310498e-07,1.6076378972715276e-05,0.14441169757310499,0.4215193287056192,0.14544315589518064
3,2001/2/4,1010.5737677291353,2.8991196780009507,5.136508349831768e-07,9.267258650676587e-05,0.5136508349831768,0.6668221234666861,0.13551037364597862
3,2001/2/5,1268.5676653561434,2.2462546157693817,1.0144056289968854e-06,0.0002192591444888652,1.0144056289968855,0.7830131124012933,0.12878442183402752
3,2001/2/6,1415.7844862405502,4.801687844907078,7.360933031552639e-07,0.0001945393290166285,0.7360933031552639,0.9482560800396589,0.12541875047918932
3,2001/2/7,1452.9076196902115,7.421702580731374,6.154936484069784e-07,0.00018258956077842948,0.6154936484069784,1.0619584244455362,0.12460782792285173
3,2001/2/8,1497.630879660628,3.5416166362445365,9.965732179258492e-07,0.00025971878829726946,0.9965732179258493,0.9303877005647492,0.12364866748819983
3,2001/2/9,1550.632717585938,3.19442323377566,1.1348370585089174e-06,0.00029804982625878057,1.1348370585089174,0.9346317943569882,0.1225355933955825
3,2001/2/10,0.0,4.320632735266692,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/2/11,0.0,4.2262171845630245,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/2/12,0.0,4.414815362000714,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/2/13,0.0,5.986111480972798,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/2/14,0.0,2.5020926334099727,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/2/15,32.807364996737796,1.5799110251092283,0.0,0.0,0.0,0.0,0.41493422708177125
3,2001/2/16,86.66131202605428,1.9541113438103963,0.0,0.0,0.0,0.0,0.3406713545726151
3,2001/2/17,154.20806737497165,3.4709796085160747,0.0,0.0,0.0,0.0,0.2765159089307231
3,2001/2/18,213.67867742231107,3.799149818464352,0.0,0.0,0.0,0.0,0.23822534311964
3,2001/2/19,0.0,4.534444448029583,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/2/20,38.05049452858862,3.1116506262861745,0.0,0.0,0.0,0.0,0.4065610704405158
3,2001/2/21,108.03356819907532,2.794367222098267,0.0,0.0,0.0,0.0,0.3174249849577959
3,2001/2/22,173.26963552240372,4.741569556303913,0.0,0.0,0.0,0.0,0.2627160972138901
3,2001/2/23,0.0,5.630544687696389,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/2/24,0.0,4.4281131676851295,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/2/25,0.0,2.855356269711756,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/2/26,0.0,2.8804618476248374,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/2/27,0.0,2.7495899825062247,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/2/28,0.0,3.1980500688559275,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/3/1,33.28188972826673,2.1634443654604416,0.0,0.0,0.0,0.0,0.4141650841487336
3,2001/3/2,81.33888164075725,3.280139995817532,0.0,0.0,0.0,0.0,0.3469543771106701
3,2001/3/3,120.93101040732562,3.3819639059568702,0.0,0.0,0.0,0.0,0.30480921012977125
3,2001/3/4,0.0,6.5657053411833175,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/3/5,0.0,6.383263561576661,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/3/6,0.0,6.030392372093749,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/3/7,0.0,2.7288055853792326,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/3/8,51.66427140001207,2.2308794402015826,0.0,0.0,0.0,0.0,0.3860573824394398
3,2001/3/9,95.34119486365876,4.982617999956711,0.0,0.0,0.0,0.0,0.33085875176389895
3,2001/3/10,0.0,5.283281795001751,0.0,0.0,0.0,0.0,0.47405130324713907
3,2001/3/11,32.24081440885553,3.2738538088328064,0.0,0.0,0.0,0.0,0.4158555240351222
