,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1998/1/2,1540.2971232318662,3.960871372949108,7.122143850777558e-08,3.890640721479627e-06,0.07122143850777558,0.20877082063332472,0.15069587843193183
3,1998/1/3,0.0,2.903278004878852,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/4,0.0,4.387051344456915,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/5,36.26237780591932,3.9935575433625727,0.0,0.0,0.0,0.0,0.4453731042346787
3,1998/1/6,116.62483756957872,2.9278713019280262,0.0,0.0,0.0,0.0,0.3906872455786067
3,1998/1/7,223.98463027585754,2.8343648448886025,0.0,0.0,0.0,0.0,0.33331630952740415
3,1998/1/8,286.0966441289164,1.988114768383182,0.0,0.0,0.0,0.0,0.306685618797199
3,1998/1/9,0.0,3.5049297162610444,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/10,0.0,4.058065185058985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/11,33.345502898783394,3.1081190049449083,0.0,0.0,0.0,0.0,0.4475810100159232
3,1998/1/12,72.4137935659301,3.589351289885621,0.0,0.0,0.0,0.0,0.4193556035434221
3,1998/1/13,118.8793077753495,3.2882437989017794,0.0,0.0,0.0,0.0,0.38931160601891857
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.3489103308468506
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.43685086751572005
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.37994888953125716
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.33044347991295187
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.44402545596372184
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.40949460832793155
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.3579141804354084
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.3051502584055227
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.2702450960260513
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.2312794716856903
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.20114282891313465
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.18504418265067316
3,1998/1/28,976.5411154566557,2.421385359684101,0.0,0.0,0.0,0.0,0.17613570910309367
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.4324537228030018
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.4321376169397455
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.39550582737648626
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.3627582687759914
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.4427191666995845
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.4441305991820661
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.4128151175200392
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.38320191272846366
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.3471142961920245
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.3056669748291816
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.2747024955438803
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.2541860210912069
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.24056197869223114
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.4334765941139001
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.37368604223312624
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.32668357235993467
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.268129462375565
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.22311760880226592
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.19462243621175346
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.4186867407444938
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.37256961412231204
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.343309384163343
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.3116903071802572
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.2739802906877284
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.24212922884125723
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.22524654653326762
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.20312729626129716
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.1852649207397169
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.43895698172629605
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.4431276663772689
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.4451011314632552
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.4142850502907832
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.3910004554054427
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.3706671975457828
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.3371606582732971
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.3011288079945752
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.26657093856654485
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.4419681686805415
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.41058259559265736
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.44426378966021995
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.39322957606934
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.3289611342160172
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.26771458294533396
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.22372513798142427
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.19426820247419907
3,1998/4/21,1039.555488905233,2.5186094100859275,0.0,0.0,0.0,0.0,0.17171434803468877
3,1998/4/22,1265.3450274293914,3.4234886490349536,0.0,0.0,0.0,0.0,0.15985122713516814
3,1998/4/23,1398.7843315357804,4.211785205584369,1.355576514274549e-08,3.387382680294382e-07,0.01355576514274549,0.09606850265320438,0.15488598586981442
3,1998/4/24,1471.8512826009044,4.44565843093875,3.729081325009958e-08,1.5762480190945046e-06,0.037290813250099586,0.16200191448701523,0.15260717896191722
3,1998/4/25,1538.1391633058133,4.9152143197146705,6.190200401766705e-08,3.5258751273332817e-06,0.061902004017667045,0.2177009716727961,0.1507532062327991
3,1998/4/26,1662.9691998906733,3.569162166708012,1.45741713388425e-07,1.0673659342497808e-05,0.145741713388425,0.2784950958184813,0.14770548852632345
3,1998/4/27,1867.4915482793135,2.686332939710722,3.264644423329068e-07,3.060941330821782e-05,0.32646444233290683,0.3536844174237942,0.14362751107361185
3,1998/4/28,2111.8918466842906,2.6519630652105035,5.12443808127163e-07,5.9153627897952654e-05,0.512443808127163,0.43147549611396824,0.1397134487504353
3,1998/4/29,2354.2518689247077,2.2647507726522407,7.556920954686625e-07,9.78514311176548e-05,0.7556920954686626,0.4798374085094383,0.13645238673305016
3,1998/4/30,2560.233382537132,3.3388630246151947,7.17024040717813e-07,0.00010856101586478364,0.717024040717813,0.5571404225416977,0.13398517371812663
3,1998/5/1,2703.966799479086,4.021473363286372,7.117310705682503e-07,0.00011802460568791628,0.7117310705682504,0.6073307888741811,0.13237994476188053
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.4253928361629684
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.3826809608722939
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.3452389373527762
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.3055852798733908
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.27283501873804367
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.4306335711962572
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.3756526218742526
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.32252524240099023
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.2806823301047063
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.24144355045754481
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.21034688167503462
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.19613076184698852
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.18395843087005334
3,1998/5/22,1019.47828449359,3.464572924989187,0.0,0.0,0.0,0.0,0.1730587383808555
3,1998/5/23,1138.5936865912904,3.376448690728528,0.0,0.0,0.0,0.0,0.16584858101455902
3,1998/5/24,1250.6462983004892,3.1441907549900865,0.0,0.0,0.0,0.0,0.16047457746299285
3,1998/5/25,1356.1090944842633,4.432395330837234,4.019246825694011e-09,5.6460571766859867e-08,0.004019246825694011,0.054104902760489924,0.15634977932414093
3,1998/5/26,1435.0120350673271,4.592603333007366,2.3540670228709612e-08,8.073027518933834e-07,0.023540670228709613,0.13164049547347118,0.15372256883142707
3,1998/5/27,1546.8675536740175,2.7868252541479777,9.306370138649262e-08,4.857003485393556e-06,0.09306370138649261,0.19940207591564538,0.15052243365540768
3,1998/5/28,1667.4674182189674,3.6944996918648623,1.4524192043042622e-07,1.0806494990348233e-05,0.14524192043042622,0.2828801471837801,0.14760485721256186
3,1998/5/29,1778.4884598471106,3.7571541738120384,2.0982210194425632e-07,1.8777396593689326e-05,0.20982210194425632,0.33875139312845287,0.1452878500447236
3,1998/5/30,1917.3637154600663,2.4912725281330497,3.811975494410162e-07,3.717509107288308e-05,0.3811975494410162,0.36717293384956873,0.1427600608049941
3,1998/5/31,2078.8959133479634,2.0577996916779973,5.660005176260227e-07,6.141881235978063e-05,0.5660005176260227,0.40609769482177765,0.14019798394271052
3,1998/6/1,2256.021631667652,2.861064703880001,5.88750433882821e-07,7.521555190933765e-05,0.588750433882821,0.47505694233337165,0.1377181751775747
3,1998/6/2,2404.2888026047854,3.7813213381220967,5.769307020961313e-07,8.377578225548096e-05,0.5769307020961313,0.5371740727225957,0.13583181721200763
3,1998/6/3,2493.117449496718,5.6641071968409635,5.000230665714963e-07,8.300365342095082e-05,0.5000230665714963,0.6122251495244284,0.1347649799543248
3,1998/6/4,2563.356279151117,3.4560356676611503,7.031929470577899e-07,0.00010731345491879573,0.7031929470577899,0.5615118037533608,0.13394939288124105
3,1998/6/5,2673.3626200989333,2.5787204068229985,9.215362048642601e-07,0.00013906504379040008,0.9215362048642601,0.5532319949332396,0.13271499047200233
3,1998/6/6,2793.495810161575,3.6530359847668863,8.032911795061745e-07,0.0001345327374152434,0.8032911795061745,0.611604934456151,0.13141855392710702
3,1998/6/7,2870.08055637142,4.750968532387062,7.207544417131205e-07,0.0001309961186431507,0.7207544417131205,0.6621127283168889,0.1306165010075369
3,1998/6/8,2936.5618678764836,4.0740066308831455,8.203537261775755e-07,0.00014686108693711547,0.8203537261775754,0.6508222567464609,0.12993406624470183
3,1998/6/9,3009.3526543846474,3.287416305616429,9.784043092667113e-07,0.00017117553958024084,0.9784043092667112,0.6346039426275424,0.1292004153777841
3,1998/6/10,3086.05918772687,3.8503505755153378,9.224451331218911e-07,0.0001700313844737456,0.9224451331218911,0.6670397492149217,0.12844150044383967
3,1998/6/11,3160.8826552890355,4.713641557095898,8.499427022458666e-07,0.00016703758220521482,0.8499427022458665,0.7096746967836601,0.12771426544921194
3,1998/6/12,3231.7551813802797,3.927480203018468,9.793967835665674e-07,0.00018795984219564668,0.9793967835665675,0.6917119638740413,0.12703654406100473
3,1998/6/13,3321.561332759441,2.4998643640569425,1.3566682505728286e-06,0.00024451082205999004,1.3566682505728285,0.6480668375735518,0.1261923189333245
3,1998/6/14,3467.844714913384,2.653384492238786,1.3912905401941756e-06,0.00026127947242726355,1.3912905401941758,0.6727286984605114,0.12484943456718509
3,1998/6/15,3648.684070257723,2.7206307016901388,1.4674543439706898e-06,0.0002867593549623971,1.4674543439706897,0.6968112839656413,0.12323972415795832
3,1998/6/16,3793.2467568094107,4.7011611150187065,1.0992674037871787e-06,0.0002461095699622071,1.0992674037871786,0.7954772083300278,0.12198949530252075
3,1998/6/17,3932.2037522125925,2.4711795829983343,1.7105525403507453e-06,0.0003458023302550832,1.7105525403507453,0.7158477203852838,0.12081604481061803
3,1998/6/18,4139.559158487809,2.2140172060948777,1.9372357217621206e-06,0.000397777251228949,1.9372357217621206,0.7234915084931083,0.11911291081007741
3,1998/6/19,4354.1747139351355,3.7527133123067284,1.4752674635942797e-06,0.00034258893284455345,1.4752674635942797,0.8141522053208624,0.11740618193015702
3,1998/6/20,4533.757541318947,3.5315991987657367,1.598782271116076e-06,0.0003754634022933814,1.598782271116076,0.8199836172880934,0.11601872339965749
3,1998/6/21,4732.728108772097,3.2753758618604327,1.7503953344099521e-06,0.00041493747575097756,1.750395334409952,0.82419968513732,0.1145219265542314
3,1998/6/22,4934.458252476174,3.5897087199213735,1.7171834483794015e-06,0.00042343832527309914,1.7171834483794015,0.8545923121154788,0.11304517699910117
3,1998/6/23,5132.287056941458,3.8851918247454456,1.6926421519230137e-06,0.0004326404945821311,1.6926421519230137,0.8830781266189563,0.11163454085795628
3,1998/6/24,5295.994180825578,3.1156445590331767,2.0002357594406813e-06,0.000497023355335598,2.0002357594406814,0.8563180603623656,0.11049383392345077
3,1998/6/25,5456.866151841622,4.363055454741142,1.661735589173005e-06,0.0004486141697362488,1.661735589173005,0.9280847638762426,0.10939524700372881
3,1998/6/26,5613.795099714939,3.191444806594093,2.0651765696758863e-06,0.0005296850995475826,2.065176569675886,0.8796602218604911,0.10834403534360021
3,1998/6/27,5873.202548294797,2.879227916764326,2.2826674581215243e-06,0.0005864465484487391,2.2826674581215243,0.8777714480960908,0.10664845650803044
3,1998/6/28,6174.364214364431,3.2807126949449037,2.1770759987436397e-06,0.0005852785654538334,2.1770759987436397,0.9145467801593964,0.10474190385351961
3,1998/6/29,6474.215972028418,3.642023894539936,2.1035462705026617e-06,0.000588709839657088,2.1035462705026617,0.9480774430360405,0.10290531639216681
3,1998/6/30,6763.508938743522,3.798309543378625,2.1071325336484468e-06,0.000605356972137276,2.1071325336484468,0.969393522768684,0.10118784008676975
3,1998/7/1,7071.211273710331,3.4690761042724074,2.292690843926515e-06,0.0006580000112075211,2.2926908439265152,0.9644577259846743,0.0994159854913121
3,1998/7/2,7324.228634621596,3.391792508600481,2.3740408801227314e-06,0.0006874428607541316,2.3740408801227315,0.969892298067764,0.09799896520768105
3,1998/7/3,7521.244332711361,3.0649257358388926,2.5712410254270313e-06,0.0007377379217991095,2.5712410254270313,0.9586130135796498,0.09691929005845235
3,1998/7/4,7711.481393670574,2.55074941467851,2.9253967552753295e-06,0.0008207729850192847,2.9253967552753295,0.9351588671188068,0.09589565391160676
3,1998/7/5,7900.053187335301,2.8328488148492013,2.776066291561778e-06,0.0007995512942903224,2.776066291561778,0.9577487646822126,0.09489863947839398
3,1998/7/6,8091.574879164885,2.8055133796904075,2.8281550137575444e-06,0.0008201150043449188,2.828155013757544,0.9620431023355254,0.09390340561349465
3,1998/7/7,8276.11882284621,2.737928853254658,2.9049594620658367e-06,0.0008455246144900446,2.9049594620658366,0.9634930205920432,0.09296044703842328
3,1998/7/8,8478.493343361166,2.7626228353883278,2.9235927702089597e-06,0.0008593727436666546,2.92359277020896,0.970710776451781,0.09194385128875754
3,1998/7/9,8700.804033783517,2.9936439180895635,2.813840192611918e-06,0.0008462103664561081,2.813840192611918,0.9905665774104516,0.09084746070527622
3,1998/7/10,8985.689424195649,3.206743697160958,2.7342972716765627e-06,0.0008417630763382321,2.734297271676563,1.01074465628228,0.08947242146750832
3,1998/7/11,9300.626975539752,3.1479221502861465,2.8113479667415035e-06,0.0008724050594640231,2.8113479667415033,1.0152682899666443,0.08798982499833236
3,1998/7/12,9613.76376284624,2.8440118499449563,3.0444138520334225e-06,0.000937816963438665,3.0444138520334225,1.0044222220837202,0.08655295863993792
3,1998/7/13,9894.354738229493,3.0737870944675345,2.934793215928167e-06,0.0009252019466019065,2.9347932159281673,1.0248692113594655,0.08529560379400401
3,1998/7/14,10179.160538977334,2.834147830921415,3.128871393704855e-06,0.000981200836670788,3.128871393704855,1.0164716535171596,0.08404732909791357
3,1998/7/15,10515.66114194269,2.3930539659691243,3.521113284662852e-06,0.0010852846627344463,3.521113284662852,0.995648183849426,0.08260731640069667
3,1998/7/16,10960.579585920883,2.465557873818633,3.520577188584645e-06,0.0011047005930712496,3.520577188584645,1.0091778832536855,0.08075859569139057
3,1998/7/17,11376.376830838819,2.9760857596806334,3.1811242955186324e-06,0.0010425475999268129,3.1811242955186323,1.0498477057191136,0.07908491576287952
3,1998/7/18,11688.982229188627,3.0557877624985745,3.1641569605863995e-06,0.0010509925043881798,3.1641569605863995,1.0609338972935107,0.07785935817770293
3,1998/7/19,11922.604406159755,3.430956099952814,2.9630941312865636e-06,0.0010122973697667362,2.9630941312865637,1.0888863139398561,0.07696111091179511
3,1998/7/20,12136.11479845004,3.1550462232597107,3.150163294266481e-06,0.0010652555107942426,3.150163294266481,1.0757384210472674,0.07615301527348627
3,1998/7/21,12315.65247532076,2.9795776665963816,3.288146166421793e-06,0.0011056378241116498,3.288146166421793,1.0679624881061147,0.07548275388150234
3,1998/7/22,12456.861918991859,2.808334807294926,3.430719340870998e-06,0.0011459037120654203,3.430719340870998,1.0595442253843197,0.07496140258409643
3,1998/7/23,12596.048872089288,3.088718810843174,3.2448883231837957e-06,0.0011062592625194192,3.2448883231837957,1.080159852016053,0.0744524485046174
3,1998/7/24,12765.618954049238,2.6664018056278835,3.5818074426060515e-06,0.001195428464663201,3.5818074426060513,1.0558907362319652,0.07383889958766104
3,1998/7/25,13051.268417327272,2.308933770788944,3.945036736479213e-06,0.0012963338200044443,3.9450367364792127,1.0370818151467573,0.07282115450576612
3,1998/7/26,13406.008670158819,2.6088747907359893,3.7099466093214895e-06,0.001253867998865429,3.7099466093214897,1.063542082766805,0.07158407361980233
3,1998/7/27,13747.733494210826,2.876244207025509,3.5301579206565047e-06,0.0012232659314230622,3.530157920656505,1.0874156194699158,0.07041953234126755
3,1998/7/28,14053.066189932071,3.2506395304410307,3.298117899490209e-06,0.0011773023202550869,3.298117899490209,1.1174794283088745,0.069400779974434
3,1998/7/29,14326.854274673315,3.390756102622096,3.239418780738642e-06,0.001173491185630961,3.2394187807386423,1.1316328672444118,0.06850421072613946
3,1998/7/30,14572.005947380188,3.3878248075825965,3.2674843747003284e-06,0.001190186257145123,3.2674843747003286,1.1360195313505876,0.06771463397970338
3,1998/7/31,14833.932247270108,3.2297205444129067,3.398089826459137e-06,0.0012338664078333037,3.398089826459137,1.1305697997743824,0.06688447842694677
3,1998/8/1,15151.328352272763,2.2522597290695647,4.290675191051817e-06,0.0014771678317711664,4.290675191051817,1.0698108216410243,0.0658966418397802
3,1998/8/2,15488.35531701968,2.031368084154455,4.594252005882504e-06,0.0015703190966603964,4.594252005882503,1.059924434613578,0.06486882172447299
3,1998/8/3,15901.268188806622,2.3134406360853186,4.330263339417454e-06,0.0015223463954674064,4.330263339417455,1.087466492688675,0.06363823773048723
3,1998/8/4,16323.033618035744,2.595496611044517,4.098031052553989e-06,0.0014809781229624494,4.098031052553989,1.1150712968046719,0.06241269432162646
3,1998/8/5,16727.41038242194,2.794384771845026,3.966727255415691e-06,0.001464570116615571,3.966727255415691,1.136537675386872,0.06126639231627292
3,1998/8/6,17094.48058983873,2.9391578855362908,3.889268481867288e-06,0.0014606264420478682,3.889268481867288,1.1536246593588837,0.06024932879144829
3,1998/8/7,17424.70130705046,2.7410057654509963,4.109831712059039e-06,0.0015362507396189035,4.109831712059039,1.1461016506781356,0.05935285111316254
3,1998/8/8,17723.625902805576,2.735676539527798,4.1564938029083066e-06,0.001563617217589389,4.156493802908306,1.1515083236081292,0.05855600167364925
3,1998/8/9,18042.26000074807,2.8908392605330437,4.057953708844397e-06,0.00155214492115829,4.057953708844397,1.168774519440113,0.05772154520957156
3,1998/8/10,18303.619156737124,2.4323988726294745,4.555946459498303e-06,0.0017034280361881054,4.555946459498303,1.1408718876096522,0.05704830362049518
3,1998/8/11,18536.081482684065,2.2660953339115677,4.787468702848845e-06,0.001779966979669274,4.787468702848845,1.1330726126951,0.05645780311798438
3,1998/8/12,18781.289934423625,2.5497299891145047,4.500781976371642e-06,0.001713697948203753,4.500781976371641,1.1588695768872106,0.05584322636447196
3,1998/8/13,19040.566324831732,2.996388971790096,4.104148254423096e-06,0.0016155639015021787,4.104148254423095,1.1964656997527312,0.055202474609778916
3,1998/8/14,19324.696154645913,3.0762512284259094,4.07556294308305e-06,0.0016222588070928514,4.0755629430830504,1.2080750631239805,0.054510796900483695
3,1998/8/15,19569.5156071701,2.994446107255,4.181632963108771e-06,0.0016655167375017722,4.181632963108771,1.2073172575061417,0.05392343160458478
3,1998/8/16,19785.12854613312,2.9539866657161387,4.249763092539516e-06,0.001696739824323997,4.249763092539516,1.2089141640062642,0.05341261280244506
3,1998/8/17,20013.492823983557,3.5341543222171645,3.820068975801178e-06,0.0015855843247003026,3.8200689758011777,1.255355224091389,0.05287807699059638
3,1998/8/18,20244.906174599928,3.4869860279675446,3.8841605928301425e-06,0.0016162776163575145,3.884160592830143,1.2570985886668373,0.05234309761224971
3,1998/8/19,20504.09538851972,2.9749639619071995,4.338419193168885e-06,0.00176253103437448,4.338419193168885,1.225756408892753,0.051751756802167474
3,1998/8/20,20784.532832851994,2.6472978133372496,4.71550606098798e-06,0.0018895536763250571,4.7155060609879795,1.2073691860944438,0.05112109632802016
3,1998/8/21,21120.83797903085,2.6655325648886072,4.751596070932732e-06,0.0019206262272538307,4.751596070932732,1.2159476576714958,0.050377071391361924
3,1998/8/22,21540.85088678299,2.6628569729727825,4.825950661259047e-06,0.001968823490055328,4.825950661259047,1.22483803074521,0.049466165176417415
3,1998/8/23,21924.334564907673,3.0003737887114794,4.537661211347114e-06,0.0019060663767608435,4.537661211347114,1.2589028925728931,0.04865174203954508
