,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,2000/3/21,1800.986011018349,3.450372416145476,3.8785558103106315e-08,1.9662317361374445e-06,0.03878555810310631,0.17876252291250447,0.11937773318559573
3,2000/3/22,1972.3184865314665,2.3635224302372437,6.065835403483406e-08,3.178026855299817e-06,0.060658354034834064,0.18308328955822434,0.11629544291124261
3,2000/3/23,2112.3441582125824,2.808993333461783,5.713727593150027e-08,3.1369467456601542e-06,0.057137275931500274,0.19062778771638295,0.11390106421853395
3,2000/3/24,2244.64849717934,2.2969329827083063,7.234885280630901e-08,4.053518943284242e-06,0.07234885280630901,0.19361113477591868,0.11173114137170294
3,2000/3/25,2349.344523616267,2.3562639904053215,7.447144670489811e-08,4.270622523324025e-06,0.07447144670489811,0.19743942268499592,0.1100724743229913
3,2000/3/26,2483.1295091043285,2.0483956797753646,8.769949145439611e-08,5.126802639027168e-06,0.08769949145439611,0.20035040377581478,0.10802243105857062
3,2000/3/27,2599.6753922202997,3.037018227162804,6.644522367856944e-08,4.044900099847748e-06,0.06644522367856943,0.20782276676829195,0.1062956883760903
3,2000/3/28,2654.14368949014,4.570566860607038,4.7022586321082904e-08,2.971191566895371e-06,0.0470225863210829,0.21532582951905763,0.10550648114291379
3,2000/3/29,2716.3371603966343,3.014594314154908,6.961413570448501e-08,4.316619210390464e-06,0.069614135704485,0.21088283589309859,0.10461860891908385
3,2000/3/30,2801.5736465602713,3.1993433313606707,6.784751732383885e-08,4.276941765323804e-06,0.06784751732383885,0.21380099190222163,0.10342392729064472
3,2000/3/31,2959.6550701812375,5.162177598628227,4.653028908782232e-08,3.106825498771317e-06,0.04653028908782232,0.22534413254937324,0.10127251705303593
3,2000/4/1,3185.5874304836657,4.392554462855285,5.6583992495395593e-08,3.835307467848631e-06,0.05658399249539559,0.22720476978681822,0.09833175228563076
3,2000/4/2,3455.3748834879993,2.655602585131365,9.362271773056112e-08,6.327453657990989e-06,0.09362271773056112,0.22479809511719498,0.09500671315837088
3,2000/4/3,3666.322987209627,2.1105196731290583,1.1691159459658222e-07,7.97727406061497e-06,0.11691159459658222,0.225644557358545,0.09253443881410289
3,2000/4/4,3878.844497486297,2.6499924533379606,1.0091690072468818e-07,7.0977122612100355e-06,0.10091690072468817,0.23128229373280612,0.09014681486480877
3,2000/4/5,4062.345119222936,3.3243914574504205,8.502470380830912e-08,6.15314947687251e-06,0.08502470380830912,0.23686810922153864,0.08816234910844054
3,2000/4/6,4201.217350070297,3.509188689870649,8.253829548993018e-08,6.060473861578863e-06,0.08253829548993018,0.23950208525797154,0.08670509018051924
3,2000/4/7,4338.9391095462215,2.83081166818322,1.0163484621008527e-07,7.44324647288371e-06,0.10163484621008527,0.2380836038255501,0.08529590200892305
3,2000/4/8,4517.502621926184,3.6539822761789913,8.276413651691352e-08,6.23795534129354e-06,0.08276413651691351,0.24399553660683954,0.08351961764301244
3,2000/4/9,4696.2305478996195,4.1360642802902,7.555625692973135e-08,5.816811127878258e-06,0.07555625692973135,0.24821104273354372,0.08179625411208953
3,2000/4/10,4857.082942601355,3.808849688364886,8.275869884093726e-08,6.4018310275660055e-06,0.08275869884093726,0.2485100537408331,0.08028955707573644
3,2000/4/11,5036.823579977268,2.5606479129792614,1.1953914762536175e-07,9.132570222723515e-06,0.11953914762536176,0.24448293243851252,0.07865316467615338
3,2000/4/12,5260.86477129949,2.440550526806518,1.2707895568355227e-07,9.820817864648426e-06,0.12707895568355226,0.24615206967726042,0.07667968908333347
3,2000/4/13,5422.309227268798,3.782628281052217,8.796863338805183e-08,7.045808986846314e-06,0.08796863338805183,0.25427846356798983,0.07530091707182424
3,2000/4/14,5491.889130441881,5.3919941980264126,6.503697550698805e-08,5.380594754602767e-06,0.06503697550698806,0.26228551785788917,0.0747174417589345
3,2000/4/15,5548.16166313424,3.090582640928828,1.0664186804683237e-07,8.493670689161365e-06,0.10664186804683237,0.25222595772962875,0.0742501804992689
3,2000/4/16,5619.171370043732,4.429364467026569,7.777315497802967e-08,6.375979118350188e-06,0.07777315497802967,0.25926070851451943,0.07366635133407906
3,2000/4/17,0.0,5.6574460303584075,0.0,0.0,0.0,0.0,0.47405130324713907
3,2000/4/18,0.0,4.898911268991045,0.0,0.0,0.0,0.0,0.47405130324713907
3,2000/4/19,65.26580029846933,2.4865111280906445,0.0,0.0,0.0,0.0,0.37177901182404427
3,2000/4/20,184.55192763178945,2.4957271001906385,0.0,0.0,0.0,0.0,0.2615620719373505
3,2000/4/21,295.57261926515696,4.444928047107502,0.0,0.0,0.0,0.0,0.20876320746943153
3,2000/4/22,368.8631979919878,4.555946429964682,0.0,0.0,0.0,0.0,0.1879900206886532
3,2000/4/23,452.6481587083211,3.864220517272627,0.0,0.0,0.0,0.0,0.17220056811271336
3,2000/4/24,612.9364202251592,3.131358104282952,3.279261526270245e-10,1.7780312126081037e-09,0.0003279261526270245,0.020846064859300725,0.15492163089446842
3,2000/4/25,818.7468973380777,2.475809328191956,7.980154765748213e-09,1.7659670846594203e-07,0.007980154765748213,0.08347873314829088,0.143635786360445
3,2000/4/26,1075.7857056577952,2.6009330021860078,1.8962584087654006e-08,6.252256009200052e-07,0.018962584087654007,0.12176778125166689,0.13523961300734305
3,2000/4/27,1297.187501612046,3.245621330524413,2.3707095219101e-08,9.455389462198942e-07,0.023707095219101,0.14489993342574436,0.12971618628339057
3,2000/4/28,1433.3705961642331,4.802521935732695,2.016063062442586e-08,8.958801783636355e-07,0.020160630624425857,0.16000869976334764,0.1266884355368677
3,2000/4/29,1577.4631670280448,3.7594347540335824,2.9430379542936828e-08,1.375748816544514e-06,0.029430379542936827,0.16690447866597946,0.12369295912883553
3,2000/4/30,1816.8218591688449,2.9527092375448376,4.509669410471586e-08,2.276706715681802e-06,0.04509669410471586,0.17787021348242713,0.11908523487048807
3,2000/5/1,2095.4351852495206,2.7313421516776404,5.7973758371104605e-08,3.1647162243471725e-06,0.057973758371104606,0.18965769501338803,0.11418467424319606
3,2000/5/2,2326.841773372944,3.4043597785570876,5.3730733031828677e-08,3.1312252158678745e-06,0.053730733031828674,0.20080033204579162,0.11042482010723867
3,2000/5/3,2517.008887971567,3.0857028104839004,6.35300763330576e-08,3.816099268892089e-06,0.0635300763330576,0.20562936452501449,0.10751498313959537
3,2000/5/4,2698.9343867513453,3.1441541231303565,6.668696328229237e-08,4.134243980117629e-06,0.06668696328229237,0.2109572302524369,0.10486565088015466
3,2000/5/5,2853.299056300104,3.786652435362466,5.9229157511350575e-08,3.8035163204234153e-06,0.05922915751135058,0.21744570703151042,0.10271099407050589
3,2000/5/6,2996.913385464048,3.741562621030451,6.232038390901173e-08,4.077924533145121e-06,0.062320383909011734,0.2205860990347531,0.1007770419395019
3,2000/5/7,3142.604188626776,4.526189173702568,5.455920308595492e-08,3.687833259768398e-06,0.05455920308595492,0.22686440487167378,0.09887973257876273
3,2000/5/8,3242.694651925668,4.749546644954922,5.354678410097508e-08,3.6765826244225146e-06,0.05354678410097508,0.2297708818336189,0.0976117043290849
3,2000/5/9,3385.7937655885376,3.5499779237196747,7.151318040004455e-08,4.881849592264561e-06,0.07151318040004455,0.2275071883671719,0.09584605583770896
3,2000/5/10,3523.72179953038,5.089615804633074,5.3469736746457986e-08,3.8055834798858223e-06,0.05346973674645798,0.23628269246372202,0.09419400752093249
3,2000/5/11,3640.413346132592,5.288710085253797,5.2893677207406496e-08,3.820580300978406e-06,0.052893677207406495,0.23903276914556645,0.09283243278938606
3,2000/5/12,3839.900324150883,3.4943176449426185,7.866184703338691e-08,5.604828191288736e-06,0.07866184703338691,0.2345450406102133,0.0905769738762175
3,2000/5/13,4107.766949034971,2.8845266393833184,9.701141251575178e-08,6.986605270810783e-06,0.09701141251575178,0.23545304848059603,0.08768159866984539
3,2000/5/14,4315.215279025637,3.612425179259537,8.160101673990355e-08,6.055620928450433e-06,0.08160101673990355,0.24139035119704244,0.08553616215530857
3,2000/5/15,4445.562687791469,4.9696076246461915,6.255031554132505e-08,4.801575583050742e-06,0.06255031554132505,0.24892346521292563,0.08422852702766533
3,2000/5/16,4517.052104796983,6.021049198268018,5.400439124357821e-08,4.240670918807346e-06,0.054004391243578205,0.25420954225518705,0.08352402941244183
3,2000/5/17,4600.537828503441,3.7507007992995636,8.16124339915752e-08,6.198194770308688e-06,0.0816124339915752,0.24539139207119545,0.08271235113720553
3,2000/5/18,4748.980095076668,3.0857125010839934,9.881509521108507e-08,7.486410199415179e-06,0.09881509521108507,0.24397369181751785,0.08129763066472447
3,2000/5/19,4951.495274036773,2.288805645887945,1.2979429112263708e-07,9.807265579000145e-06,0.12979429112263707,0.242244028632542,0.07942394274514834
3,2000/5/20,5209.774714831757,2.306600559875454,1.323175143933006e-07,1.0165541176089712e-05,0.1323175143933006,0.24496304311540568,0.0771234521907189
3,2000/5/21,5526.430146013036,2.096497075776096,1.4657370001423147e-07,1.1427063207094875e-05,0.14657370001423148,0.24699401124436574,0.07443014336800774
3,2000/5/22,5834.573056452775,2.4385855202742204,1.3385897233142132e-07,1.0699883955642587e-05,0.13385897233142133,0.2517462914100939,0.07193386390065043
3,2000/5/23,6094.517387287362,2.585662108989353,1.3038015624927517e-07,1.0607503523469808e-05,0.13038015624927518,0.2550068901935085,0.06991692214753405
3,2000/5/24,6287.932048682672,3.950485567349209,9.113153733039517e-08,7.692685388731305e-06,0.09113153733039517,0.2636711119093672,0.06846587793892832
3,2000/5/25,6411.515551279562,4.549503140125217,8.121945479268517e-08,6.974937658959446e-06,0.08121945479268516,0.2677507440686041,0.0675599575826389
3,2000/5/26,6543.351169683412,3.2973196182813824,1.0947074816487954e-07,9.251474262912672e-06,0.10947074816487955,0.2629899333874008,0.06661119065425362
3,2000/5/27,6756.712302907353,2.7290993606830303,1.3148520608704793e-07,1.1111245236818922e-05,0.13148520608704792,0.26218155534010745,0.06511300262058113
3,2000/5/28,7038.711065443001,2.9664969863372934,1.251187801094503e-07,1.077795480838456e-05,0.1251187801094503,0.26622134337599784,0.06320044293241403
3,2000/5/29,7299.192568216533,3.4360111439916436,1.1209476112072056e-07,9.87432407258007e-06,0.11209476112072056,0.2712912898238168,0.06149863829367753
3,2000/5/30,7533.8786062068475,3.5456536228814333,1.1103318295447618e-07,9.919269618644606e-06,0.11103318295447617,0.27429006527638505,0.06001588992647819
3,2000/5/31,7759.872524352658,2.472077143926753,1.5477032707392165e-07,1.3697034040915294e-05,0.15477032707392166,0.27093853290586156,0.05863117935104358
3,2000/6/1,7980.921907496381,2.4916509543408982,1.5652209739169698e-07,1.4014972559029259e-05,0.15652209739169698,0.2733710408995436,0.0573158961531373
3,2000/6/2,8243.26433487045,2.3970154312548173,1.6498007064550883e-07,1.4942697537678995e-05,0.16498007064550882,0.2756441239992984,0.05580288378017015
3,2000/6/3,8534.75939310269,2.5717502293463785,1.59442368245331e-07,1.4710361171685546e-05,0.15944236824533098,0.2798177142686534,0.05417989578990267
3,2000/6/4,8861.119292562322,3.384885350660233,1.288404307177904e-07,1.228093220562561e-05,0.1288404307177904,0.2880130475695625,0.052431588878578385
3,2000/6/5,9169.979120982613,3.4356631016923083,1.3038111659206926e-07,1.2637946295680857e-05,0.13038111659206925,0.29188243336743497,0.05084033836264512
3,2000/6/6,9491.797549379939,2.8938165706793595,1.5590331125303514e-07,1.5203221588493526e-05,0.15590331125303514,0.2926347267019537,0.049244237336853965
3,2000/6/7,9782.660649630572,3.550133304044868,1.331461231038461e-07,1.3345464734356313e-05,0.1331461231038461,0.2998719187537477,0.047853226455582605
3,2000/6/8,9928.115362233953,5.4295341851458225,9.297862215558622e-08,9.70581620728713e-06,0.09297862215558622,0.31184320841015556,0.047175206555912244
3,2000/6/9,10024.459834793704,3.749532199091591,1.2931517623828833e-07,1.3171179715963809e-05,0.12931517623828834,0.30397758699149685,0.046732379685933446
3,2000/6/10,10162.662941850178,3.0910971518750565,1.5552471106885824e-07,1.575537791544098e-05,0.15552471106885823,0.3019249653041659,0.04610570608276119
3,2000/6/11,10342.568167696882,2.7067689519451696,1.7719500680957666e-07,1.797932267952846e-05,0.17719500680957667,0.3018748057138354,0.045304694498692
3,2000/6/12,10555.918305828669,2.7326582929362613,1.7890659463641141e-07,1.8360222471284664e-05,0.17890659463641143,0.3046965512745192,0.044375804675176975
3,2000/6/13,10843.637386893422,2.279157022711054,2.1268777358329534e-07,2.193723554195103e-05,0.21268777358329535,0.3054996276149131,0.04315799815921531
3,2000/6/14,11145.259165738791,2.92394364667777,1.7721861669326055e-07,1.879175720431695e-05,0.17721861669326056,0.31338210680309214,0.04192260498781227
3,2000/6/15,11422.82878093736,3.5061494365989367,1.542971569109731e-07,1.6768630338095586e-05,0.1542971569109731,0.3205540648193828,0.04082144086815603
3,2000/6/16,11619.766252693935,3.4170598580460583,1.6050809852000052e-07,1.758027999030482e-05,0.16050809852000053,0.32262499788084464,0.04006013367000384
3,2000/6/17,11779.08371002643,3.1452997275878203,1.7514433413415222e-07,1.923052532087963e-05,0.17514433413415223,0.32306743716523806,0.03945601861052893
3,2000/6/18,11952.381156050616,2.988734384394529,1.8586789232491476e-07,2.0515262953377486e-05,0.18586789232491477,0.32438940983792786,0.038810539179807604
3,2000/6/19,12131.710050387268,2.6673752872823333,2.0810786769708516e-07,2.3020028654060624e-05,0.20810786769708517,0.3247120690679874,0.03815506457180958
3,2000/6/20,12308.759558028476,2.190602428529647,2.475759720942167e-07,2.734766297087767e-05,0.2475759720942167,0.3238881763612451,0.037520058807275936
3,2000/6/21,12499.45046929269,2.479970051428911,2.2790677165279336e-07,2.5554904859111623e-05,0.22790677165279336,0.32837781203025734,0.036849278494495916
3,2000/6/22,12690.66418574118,3.038540038866898,1.9460723120618358e-07,2.2263797538944652e-05,0.1946072312061836,0.3346406081493222,0.03619000901444172
3,2000/6/23,12886.886002842175,3.344444390902761,1.815496306132e-07,2.108433741357191e-05,0.18154963061319998,0.3392976379136594,0.03552701198311892
3,2000/6/24,13072.888168946023,2.865934205002877,2.1126978784498308e-07,2.4520037957880246e-05,0.21126978784498307,0.3386991398995674,0.034910886816144945
3,2000/6/25,13314.0499927231,2.435901650761559,2.470242426295573e-07,2.8739827581075176e-05,0.2470242426295573,0.33904532162822787,0.03412944579688076
3,2000/6/26,13582.722002644909,2.964548171281409,2.1366657164419165e-07,2.543259647379145e-05,0.21366657164419164,0.3463349745353408,0.03328130869817186
3,2000/6/27,13861.214598298156,3.159862385598346,2.0645521633414594e-07,2.497916185360415e-05,0.20645521633414593,0.3514930876252871,0.03242631112168832
3,2000/6/28,14126.987725453815,2.774039113446485,2.362613006101978e-07,2.8708569748552465e-05,0.2362613006101978,0.35249575581827436,0.03163250734073525
3,2000/6/29,14389.778012753104,2.640326113271717,2.5148928257631267e-07,3.083245403280702e-05,0.25148928257631264,0.355153662313136,0.030868175309229536
3,2000/6/30,14649.360684995534,3.1057943338859064,2.2286817713266083e-07,2.7889127622880024e-05,0.22286817713266083,0.36201745702607774,0.03013260946298985
3,2000/7/1,14881.414355190165,3.2367333753511245,2.1865734414918212e-07,2.7706864433286757e-05,0.21865734414918211,0.3661466680188983,0.029490913665418877
3,2000/7/2,15109.440009092834,3.714439439732168,1.9656886505283427e-07,2.5378336610709683e-05,0.19656886505283427,0.3726396682524901,0.028874530781936573
3,2000/7/3,15295.509335240175,3.877021592401447,1.9178277245943007e-07,2.5030336483638057e-05,0.19178277245943007,0.3763611890289888,0.028381709788576653
3,2000/7/4,15494.579391892334,3.29393869598068,2.253561458694569e-07,2.933651368668208e-05,0.2253561458694569,0.3750369709112786,0.027864315024306967
3,2000/7/5,15681.553014537141,3.1740957897430064,2.3615426022718242e-07,3.0909856548389344e-05,0.23615426022718242,0.37675200329533876,0.02738743925304884
3,2000/7/6,15860.058374059197,3.3185204351565947,2.2992296649274945e-07,3.0399081384982603e-05,0.22992296649274946,0.3802553553414782,0.026940192976792295
3,2000/7/7,16023.128965315314,3.1679558090672155,2.4249265372405375e-07,3.2181068343694144e-05,0.24249265372405374,0.3813977236870851,0.026538339324940104
3,2000/7/8,16195.297954201487,2.788349224488156,2.745616508095378e-07,3.641897636754086e-05,0.2745616508095378,0.380917132886153,0.026120895162595085
3,2000/7/9,16366.765161388255,2.6906776195837323,2.865295631337559e-07,3.8192628674020045e-05,0.2865295631337559,0.38249512920130524,0.025711994852903687
3,2000/7/10,16560.109408626493,2.345770002495988,3.2522688205218726e-07,4.337726697583744e-05,0.32522688205218725,0.382410050643823,0.025258953176179724
3,2000/7/11,16763.158141458247,2.470001779108536,3.163911611530715e-07,4.2643108471469184e-05,0.31639116115307153,0.3861043499467393,0.024792144565248385
3,2000/7/12,16990.66098984443,2.7136230476484458,2.9707512175499355e-07,4.0591468525065714e-05,0.29707512175499357,0.39105581728038424,0.024279789295493643
3,2000/7/13,17280.006785799083,2.3856898517567338,3.3711338592978767e-07,4.626193683668613e-05,0.3371133859297877,0.3922918666548677,0.02364403484177619
3,2000/7/14,17581.044376622634,2.891739433951228,2.9262500589638864e-07,4.102561441428796e-05,0.2926250058963886,0.40030437704100774,0.023000913341693272
3,2000/7/15,17863.65237048325,3.2858911549661327,2.6625589912166723e-07,3.8006081309756943e-05,0.26625589912166725,0.40712741333311897,0.022413648540341797
3,2000/7/16,18124.54955800014,3.3744680432485903,2.6439954264631826e-07,3.8161431637487914e-05,0.26439954264631826,0.41126082511785733,0.021885255377539947
3,2000/7/17,18412.303164724675,3.079685798126721,2.9214298541679225e-07,4.2357083266322746e-05,0.29214298541679223,0.41269497370883884,0.021317348018614637
3,2000/7/18,18778.22814040134,3.036649272923128,3.026088173279792e-07,4.439694004290871e-05,0.3026088173279792,0.41707022540051913,0.020617002654945663
3,2000/7/19,19211.535795933512,3.083710185347904,3.0647806552086417e-07,4.566837181390813e-05,0.30647806552086415,0.42297443516284117,0.019818159320199612
3,2000/7/20,19618.703548108646,2.8402557562320023,3.3738746210391097e-07,5.07077705512004e-05,0.33738746210391096,0.4260549548613052,0.019096406022871732
3,2000/7/21,19945.37951373146,3.1565411579441816,3.133492789127195e-07,4.78841310184516e-05,0.3133492789127195,0.4327478424397848,0.018536798932225467
3,2000/7/22,20242.004065026416,2.610375947711637,3.75711018990824e-07,5.732903404617457e-05,0.375711018990824,0.43171540030971933,0.01804317576087208
3,2000/7/23,20527.96722913397,2.353917317803628,4.154589234316758e-07,6.361849240383487e-05,0.4154589234316758,0.4328738993009539,0.017579977249651376
3,2000/7/24,20843.13534893307,2.9513807867802813,3.494305616093729e-07,5.466884569123991e-05,0.3494305616093729,0.44186319926632955,0.017083476438817344
3,2000/7/25,21186.011556055702,3.3266813496505883,3.199896417530222e-07,5.093604138124827e-05,0.3199896417530222,0.4491370646644183,0.01655949601638424
3,2000/7/26,21529.393173582033,3.1495793847109685,3.420237031130866e-07,5.4794389242507215e-05,0.3420237031130866,0.45160932546170907,0.016051091076549805
3,2000/7/27,21870.381039792697,2.810676186438498,3.8449345781006035e-07,6.177621306477352e-05,0.38449345781006034,0.4525058639387082,0.015561890816663893
3,2000/7/28,22197.507165030394,2.865631961672908,3.842465718242056e-07,6.235601252270395e-05,0.3842465718242056,0.4566636610068168,0.015106775055481147
3,2000/7/29,22558.37655225496,2.7278839140867683,4.079159029995395e-07,6.665097383101392e-05,0.4079159029995395,0.459383405324853,0.014620319828393739
3,2000/7/30,22950.64371836948,2.9019014451000595,3.938700606878037e-07,6.523420129424402e-05,0.39387006068780367,0.46521511793263937,0.014109482504841559
3,2000/7/31,23280.036972810663,2.4383174306542323,4.6314024058930446e-07,7.662682874201198e-05,0.4631402405893045,0.46437458270753335,0.01369447356524234
3,2000/8/1,23614.92163461696,3.068703106283268,3.8637156717074904e-07,6.526528471723393e-05,0.38637156717074905,0.4737514200620536,0.013285171880067028
3,2000/8/2,23911.175775418185,2.9435900297248208,4.0595880730184e-07,6.889181567007085e-05,0.40595880730184003,0.4756400879355335,0.012933381369471279
3,2000/8/3,24176.781304673525,3.351845494761841,3.6586370662626685e-07,6.296740253178852e-05,0.3658637066262668,0.4821076965995975,0.01262597468228953
3,2000/8/4,24458.31302060182,2.9532342275494208,4.1419840156343373e-07,7.119666139641646e-05,0.41419840156343374,0.4812219624002629,0.012308167509333072
3,2000/8/5,24752.11739387803,3.3987263657473816,3.6997027198446314e-07,6.456397708070764e-05,0.36997027198446314,0.48827014934610663,0.011985092424557635
3,2000/8/6,25058.75905479999,3.3694493435653947,3.7741893190933104e-07,6.626891256040467e-05,0.37741893190933107,0.4909773784515371,0.011657000194901176
3,2000/8/7,25318.92319891422,3.1120380655283886,4.0927120116412923e-07,7.190605306465129e-05,0.40927120116412924,0.49103621343855475,0.011385731854790691
3,2000/8/8,25548.503748285988,2.895137107966987,4.399396606249783e-07,7.733827235065425e-05,0.4399396606249783,0.4911048257778477,0.011151630261798913
3,2000/8/9,25853.33707113547,2.974108895947523,4.3462064780490177e-07,7.700047676721681e-05,0.4346206478049018,0.49466868624151045,0.010848255231653503
3,2000/8/10,26257.11718634085,3.305984614873116,4.015111379333189e-07,7.216880537573899e-05,0.40151113793331894,0.5015031473735931,0.010459137599488856
3,2000/8/11,26700.56964266443,2.7196358723013447,4.840083778844355e-07,8.674435672666949e-05,0.4840083778844355,0.49966974791322377,0.010047922334849748
3,2000/8/12,27087.372213460472,3.0834617332879435,4.396312365310301e-07,7.992930303051366e-05,0.4396312365310301,0.5065678433543223,0.009702515905596353
3,2000/8/13,27438.608910958275,2.98075206906918,4.5822162190637416e-07,8.367101258284521e-05,0.45822162190637417,0.5084854990759913,0.009399204208211213
3,2000/8/14,27812.393530632886,2.795043032247301,4.904179921598757e-07,8.980872401552801e-05,0.49041799215987575,0.5096630808426866,0.009086863769849716
3,2000/8/15,28194.627079196474,2.5940068447954383,5.287522509635155e-07,9.706717811461585e-05,0.5287522509635154,0.5106298298649823,0.008778227523959063
3,2000/8/16,28545.811143593146,2.5440474100031265,5.430951773000381e-07,0.00010017666441922507,0.5430951773000381,0.5128129046434108,0.008503937252848062
3,2000/8/17,28909.730449186718,3.1635278175003,4.5472920265087596e-07,8.540488489504702e-05,0.45472920265087596,0.5218911001329096,0.008228762727573192
3,2000/8/18,29250.56879959649,3.1515003371938053,4.607014455404354e-07,8.696505250531675e-05,0.4607014455404354,0.5242968609067031,0.00797914059602409
3,2000/8/19,29577.85396365154,3.2375381128861536,4.5385676789591325e-07,8.623942691414204e-05,0.4538567678959132,0.5275392295901382,0.007746589802243895
3,2000/8/20,29905.19847721103,3.2862949584068724,4.517851307243818e-07,8.633959122031422e-05,0.4517851307243818,0.5303551951328426,0.007520790139456087
3,2000/8/21,30204.012975847418,2.758729451505144,5.310161248827526e-07,0.00010087357433486123,0.5310161248827525,0.5269868065472479,0.007320432259391978
3,2000/8/22,30476.138773953768,2.3517016327141347,6.104122610752343e-07,0.00011544050054463983,0.6104122610752344,0.5244742479083795,0.007142625145299925
3,2000/8/23,30756.140579899282,2.6388238898903453,5.59203806984825e-07,0.00010678360232538951,0.559203806984825,0.529398097432642,0.006964186306328897
3,2000/8/24,31036.51454335542,2.0860328786485964,6.786739225512574e-07,0.00012860504242424216,0.6786739225512575,0.5251784119700136,0.006789983839833507
3,2000/8/25,31273.624712165045,2.6388518100841214,5.662219293643485e-07,0.00010886377349432549,0.5662219293643485,0.5327124390841157,0.006646072258522948
3,2000/8/26,31522.456426841112,2.6388669642422884,5.695186740279445e-07,0.00010984578311822457,0.5695186740279444,0.5342624637079499,0.006498329801158955
3,2000/8/27,31768.372759977097,2.7299225468657675,5.56474020627531e-07,0.00010785657454565212,0.556474020627531,0.5367450224997011,0.006355549604014307
3,2000/8/28,31960.720920293767,2.893450971146455,5.315203001277872e-07,0.00010359839062199415,0.5315203001277872,0.5396508406216902,0.006246064059023141
3,2000/8/29,32112.592585565304,2.5726089204608598,5.895844649710217e-07,0.00011439206212441863,0.5895844649710218,0.5371087896095353,0.006160953622313762
3,2000/8/30,32230.677523780945,2.671056266560998,5.72737170153906e-07,0.00011150107078455548,0.572737170153906,0.5388704663803741,0.006095580763828526
3,2000/8/31,32349.868679257106,2.9477918959097686,5.274311080331728e-07,0.000103391182959604,0.5274311080331727,0.5425338820229343,0.006030299682735936
3,2000/9/1,32454.821827992906,3.933022545164429,4.0846970964552546e-07,8.167536088612599e-05,0.4084697096455255,0.5533441521616498,0.005973396484521876
3,2000/9/2,32572.0093250142,3.2377666919710744,4.877176712634136e-07,9.639383618247257e-05,0.4877176712634136,0.5468839422165159,0.005910495017572666
3,2000/9/3,32720.14465923448,3.0980383107055895,5.088148702559037e-07,0.00010046387881229288,0.5088148702559038,0.5462638371606807,0.005831929943292753
3,2000/9/4,32961.99440014362,2.844235371290785,5.511528084598229e-07,0.00010858030836916594,0.5511528084598228,0.5449187602445308,0.0057059026456266464
3,2000/9/5,33251.95762470483,2.6787654572354667,5.836299551643592e-07,0.00011496735678761822,0.5836299551643591,0.5447197779881303,0.005558391643875703
3,2000/9/6,33639.26883732335,2.165992050438305,6.979874443172835e-07,0.00013661959296670323,0.6979874443172835,0.5410664574301041,0.005367294005607048
3,2000/9/7,34067.415608932155,2.694228782428373,5.899799157802937e-07,0.00011725505925351877,0.5899799157802937,0.5491852114223005,0.005163690293826892
3,2000/9/8,34360.08537978101,3.2785505722183723,4.994956334268405e-07,0.00010070657055101371,0.4994956334268405,0.5569859538005679,0.0050289776440240715
3,2000/9/9,34703.786899559935,2.7990730819003367,5.776244944189825e-07,0.0001157646091583129,0.5776244944189826,0.5535119834621338,0.004875258771413431
3,2000/9/10,35074.29805146966,2.6987978338401897,5.997932270966865e-07,0.00012038847800328957,0.5997932270966866,0.5541835051158478,0.004714811056823711
3,2000/9/11,35461.60075953703,2.598425860139087,6.233317375997421e-07,0.00012530394906802307,0.623331737599742,0.5548657358891682,0.004552736911849388
3,2000/9/12,35867.55137942942,2.8815291482654213,5.743734424124153e-07,0.00011653305010617376,0.5743734424124153,0.5598451342324543,0.004388839046145247
3,2000/9/13,36221.69562393018,3.5732679880385443,4.769809766841924e-07,9.836283510198583e-05,0.47698097668419237,0.5688977419389698,0.004250685919127177
3,2000/9/14,36477.1081373527,2.898648683825252,5.768464254611554e-07,0.00011767908466650792,0.5768464254611554,0.5626870320946705,0.004153756777697474
3,2000/9/15,36805.15943099743,2.764257558399993,6.039660937553167e-07,0.00012321202972561502,0.6039660937553167,0.5625651497737489,0.004032497997172978
3,2000/9/16,37207.99993284273,2.686172119584604,6.225288595831525e-07,0.00012720322354896124,0.6225288595831525,0.563322876097306,0.003888427907432238
3,2000/9/17,37557.679763599306,2.8343203266065164,5.974302109791668e-07,0.00012276124928098253,0.5974302109791668,0.5663666385703239,0.003767551132543437
3,2000/9/18,37857.71964622055,2.630663901784037,6.393153589147331e-07,0.00013112569974011666,0.6393153589147331,0.5652191984737881,0.0036668345084810787
3,2000/9/19,38199.940587072946,2.5126728853646974,6.672547287923975e-07,0.00013686593940019764,0.6672547287923974,0.5651452434159521,0.0035552422310489076
3,2000/9/20,38533.60001804746,3.5555119130678765,4.948693807219568e-07,0.00010383122553608703,0.4948693807219568,0.5779771524234678,0.0034497130887090853
3,2000/9/21,38719.93811227054,4.912436803663252,3.725273526295632e-07,8.0187867202534e-05,0.3725273526295632,0.5928959142265843,0.0033921479436154122
3,2000/9/22,38835.706117769514,5.645092679990905,3.3260040770976786e-07,7.254125063716752e-05,0.33260040770976784,0.600706670351806,0.0033568688308021444
3,2000/9/23,38940.69875468282,3.34397544874646,5.255645224367044e-07,0.00011013499183350527,0.5255645224367044,0.5771311873700229,0.0033251908493178986
3,2000/9/24,39109.8788748399,2.448575451497972,6.89334377841576e-07,0.0001420869768539999,0.689334377841576,0.5676229144599967,0.0032747743261235594
