,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1999/5/28,6943.98199852652,3.613905114515378,1.3655069922870773e-06,0.00032416201943258024,1.3655069922870773,0.8063145163985428,0.10405457129414207
3,1999/5/29,7090.9485957621355,4.399796185071981,1.1933564380357211e-06,0.00029336810428971414,1.1933564380357211,0.833436440092023,0.10324225487464697
3,1999/5/30,7210.784506654548,3.809453755486133,1.3512558726147597e-06,0.0003279840530515116,1.3512558726147597,0.821663682885083,0.10258837435350353
3,1999/5/31,7341.306007127475,3.041856505909033,1.635424573092886e-06,0.0003892160691898958,1.635424573092886,0.8043354492432357,0.10188462130562083
3,1999/6/1,7485.587567100621,3.8754980033126216,1.3727442958862936e-06,0.0003389829228929252,1.3727442958862937,0.8331003790052807,0.1011166409712614
3,1999/6/2,0.0,4.9499063828643965,0.0,0.0,0.0,0.0,0.47405130324713907
3,1999/6/3,60.04978132437916,4.700104703554513,0.0,0.0,0.0,0.0,0.4320463783182996
3,1999/6/4,118.22991459686838,5.004723380055955,0.0,0.0,0.0,0.0,0.3966404094104908
3,1999/6/5,210.6562304835417,2.4148807843373348,0.0,0.0,0.0,0.0,0.34944585246632737
3,1999/6/6,367.46799693491414,3.1463033214289253,0.0,0.0,0.0,0.0,0.2893339354676975
3,1999/6/7,544.6993850028374,3.7434945868332923,0.0,0.0,0.0,0.0,0.24300384266424266
3,1999/6/8,722.0843385942944,4.0752184023579625,0.0,0.0,0.0,0.0,0.21191158396246207
3,1999/6/9,888.2325198595897,3.9477809851131433,0.0,0.0,0.0,0.0,0.19193013261332842
3,1999/6/10,1057.7644409536356,3.5174272807284828,0.0,0.0,0.0,0.0,0.17759861129952761
3,1999/6/11,1234.1727338132252,2.9861439170791484,0.0,0.0,0.0,0.0,0.1670205654554608
3,1999/6/12,1453.4078159331966,2.705947444706826,7.10268299608564e-11,1.3086192773778047e-10,7.10268299608564e-05,0.007108691852037081,0.15784360000631148
3,1999/6/13,1722.8607082514777,2.725095526874292,5.1369560751972936e-08,2.4385990766500574e-06,0.05136956075197294,0.18128028286392392,0.15019424996142658
3,1999/6/14,2074.361073632659,3.114526693866828,1.5629518399819205e-07,1.3221405476475164e-05,0.15629518399819206,0.3189771924036711,0.14344763209857442
3,1999/6/15,2373.503444005753,3.3921358966431265,2.4168811985263284e-07,2.5815751333697927e-05,0.24168811985263286,0.39872514199665027,0.13919011634380207
3,1999/6/16,2584.0008007465767,3.2055357351287075,3.236475490881081e-07,3.8254532350723084e-05,0.3236475490881081,0.4382417667592696,0.13664529980347023
3,1999/6/17,2804.375432059852,2.8858554650542394,4.3174871846189204e-07,5.5155619745314166e-05,0.43174871846189206,0.47043554577257835,0.13423629691826422
3,1999/6/18,3037.0177328676796,2.8893529688278665,5.15739083440161e-07,7.118358428005432e-05,0.515739083440161,0.5047609408151561,0.1318929725926743
3,1999/6/19,3308.5641294341012,2.5182747075090277,6.801481881555366e-07,9.978263765112068e-05,0.6801481881555366,0.5323843584148109,0.12934604865704957
3,1999/6/20,3587.315373096814,2.8910805726912456,7.1092733238227e-07,0.00011281022720981609,0.71092733238227,0.5716975343011266,0.12689105796508435
3,1999/6/21,3814.743109870452,3.4210269599191707,6.918350519371077e-07,0.00011709053201852528,0.6918350519371077,0.6065092043919438,0.12498423904072699
3,1999/6/22,3992.901713902479,3.161621387689088,7.920329537091894e-07,0.00013715794276787896,0.7920329537091895,0.618038651969525,0.12354232546478715
3,1999/6/23,4190.159557079746,2.60150369331661,9.902905104761352e-07,0.0001735470704902786,0.9902905104761351,0.6226760994227443,0.12199343918311426
3,1999/6/24,4435.311739754759,3.538601349503232,8.470496109874123e-07,0.00015933026929329581,0.8470496109874123,0.664745830220683,0.12013189083411892
3,1999/6/25,4650.390692455481,3.96219611940602,8.271395720986024e-07,0.00016254977140030163,0.8271395720986024,0.6913064271246991,0.11855170412368285
3,1999/6/26,4865.7076441836925,4.031883707365357,8.654979003766415e-07,0.00017515264434267539,0.8654979003766414,0.7086870229833124,0.11701555292958168
3,1999/6/27,5099.817715868423,3.0910859528675583,1.1296367960681404e-06,0.00022733035699089467,1.1296367960681404,0.7013629898162059,0.11539370382272963
3,1999/6/28,5343.724498704646,2.817720209910464,1.2819794170520594e-06,0.0002619059441024105,1.2819794170520595,0.7091260861244367,0.11375399635595285
3,1999/6/29,5608.184256790951,2.9866209234263263,1.293251064474001e-06,0.0002724331206006171,1.293251064474001,0.7284388537724956,0.11202989359137969
3,1999/6/30,5881.557811949851,3.0266370024439344,1.3456100193622492e-06,0.0002905214128660539,1.345610019362249,0.7437273367814514,0.11030253462272432
3,1999/7/1,6126.052754285271,3.5901330217201477,1.2255648923792362e-06,0.00027514573670815766,1.2255648923792362,0.7707732621371987,0.10880185255868484
3,1999/7/2,6318.398281373767,4.055182499959031,1.1478694019667644e-06,0.0002655103991148417,1.1478694019667643,0.7920724408051187,0.10764893913018074
3,1999/7/3,6506.80009824242,3.6931147615445927,1.2685259201378303e-06,0.00029366520854210993,1.2685259201378303,0.7907595372306184,0.1065421618080697
3,1999/7/4,6714.233234678852,3.0527776630131767,1.514932519384338e-06,0.0003475845165327839,1.514932519384338,0.7815971913783062,0.10534820796948345
3,1999/7/5,6979.586095538301,2.5819410756652394,1.779542750568548e-06,0.00040783659441874433,1.779542750568548,0.7780684540087367,0.10385671129470758
3,1999/7/6,7242.379037223268,3.3515527274562125,1.4995563454504114e-06,0.0003588943662789024,1.4995563454504115,0.8098642562062964,0.10241722285465595
3,1999/7/7,7464.8887727764795,3.1766776162092816,1.601417710250981e-06,0.00038553528243620404,1.601417710250981,0.8124156642914627,0.10122618414064992
3,1999/7/8,0.0,3.1320725208077587,0.0,0.0,0.0,0.0,0.47405130324713907
3,1999/7/9,146.70081659981068,2.699027486134414,0.0,0.0,0.0,0.0,0.38099991312665826
3,1999/7/10,425.3300195567123,2.4681095891420086,0.0,0.0,0.0,0.0,0.27210520835711177
3,1999/7/11,724.2586047736073,1.947853206733713,0.0,0.0,0.0,0.0,0.21160109444105626
3,1999/7/12,975.8823955501065,2.43550645484818,0.0,0.0,0.0,0.0,0.1839020791982749
3,1999/7/13,1192.9549359708374,2.9190055970612416,0.0,0.0,0.0,0.0,0.16918384454981206
3,1999/7/14,1372.999135038398,4.038898203533786,0.0,0.0,0.0,0.0,0.1608148062414518
3,1999/7/15,1538.2938810308365,3.8727700561113103,5.8074192678158135e-09,1.1414011768506876e-07,0.005807419267815813,0.07558127558678947,0.15509800217451236
3,1999/7/16,1745.9462333977892,3.457200755290052,4.8517709812546836e-08,2.5128308531924746e-06,0.048517709812546835,0.19760888819965194,0.14966301925932318
3,1999/7/17,1971.9981029142698,3.435571059894229,1.132130114566484e-07,8.667478418958897e-06,0.1132130114566484,0.289722961716567,0.14516130032598026
3,1999/7/18,2221.7728166588204,3.058389615197826,2.0929762372364863e-07,2.0003919434226597e-05,0.20929762372364863,0.3585809100625682,0.1412324712966972
3,1999/7/19,2477.093744863012,3.1311004188500684,2.929469148630023e-07,3.28051302572236e-05,0.2929469148630023,0.4166155938599934,0.1379021659846072
3,1999/7/20,2727.078078487054,3.402210050138933,3.548216105799119e-07,4.4849582376561333e-05,0.3548216105799119,0.46656856924623025,0.1350569981373666
3,1999/7/21,3001.5353776066613,3.1705532417410716,4.678394125995777e-07,6.45297955742697e-05,0.4678394125995777,0.5049520204648621,0.13223954234697377
3,1999/7/22,3309.9394723880628,2.803319930334657,6.280232813179907e-07,9.31649053649161e-05,0.6280232813179907,0.5383116863095985,0.12933357318412295
3,1999/7/23,3634.582448115885,3.567131498519716,6.169680515866076e-07,0.00010128963666434924,0.6169680515866076,0.5908228569175569,0.1264881934605669
3,1999/7/24,3956.46163183575,3.5937349023775695,7.058367784908247e-07,0.00012331975279791107,0.7058367784908247,0.62406171820056,0.12383380057271445
3,1999/7/25,4219.154662155699,2.8618882577403144,9.306748537251321e-07,0.0001654507420593338,0.930674853725132,0.6312451391557439,0.12176972022700104
3,1999/7/26,4442.440218859128,2.554702509365023,1.0921149738188383e-06,0.00019840951034410875,1.0921149738188383,0.6419381072330231,0.12007874909652227
3,1999/7/27,4714.523041079141,2.762709150201555,1.1161482295758381e-06,0.00021199540702689088,1.116148229575838,0.6672357223585412,0.11808951882688944
3,1999/7/28,4974.140548483445,3.135150118083609,1.0836823381254464e-06,0.00021534423444790493,1.0836823381254463,0.6943291597632542,0.11625830127846802
3,1999/7/29,5204.1117518263645,3.43014591685139,1.066328198110725e-06,0.0002196577275243332,1.066328198110725,0.7164681314836168,0.11468652488306398
3,1999/7/30,5510.6400959300145,3.2369708273171662,1.1913203468066577e-06,0.00025102903036971965,1.1913203468066578,0.7296478289334836,0.11265954456723026
3,1999/7/31,5798.469789371252,3.4073202889239163,1.208315213150893e-06,0.00026265447199288344,1.208315213150893,0.7496530967901938,0.11082187032066954
3,1999/8/1,6072.138394230639,2.8458759089185297,1.4571716709294767e-06,0.00031725226718762914,1.4571716709294766,0.748018726875644,0.10912932091077449
3,1999/8/2,6364.945784745244,2.6924702232478666,1.5901065282534333e-06,0.00035168531260956916,1.5901065282534332,0.7568928056371604,0.10737346032402417
3,1999/8/3,6678.254127282982,3.0465212523382474,1.5102417455661878e-06,0.0003456309036537207,1.5102417455661878,0.7799817580260675,0.10555349750551833
3,1999/8/4,6972.205230740841,3.2147684266455347,1.5023363444527306e-06,0.00035227761437806824,1.5023363444527305,0.7961566923417612,0.10389767182726972
3,1999/8/5,7185.608571676959,3.296487876656501,1.509724889920282e-06,0.00035947507642805057,1.509724889920282,0.8062804915840431,0.10272512444604906
3,1999/8/6,7342.44265525356,3.1322580440625343,1.5986201855283598e-06,0.00038172667722109646,1.5986201855283597,0.807008489999577,0.10187853063267673
3,1999/8/7,7511.009581723256,2.8024936087500256,1.7732883400741153e-06,0.00042214372404353063,1.7732883400741153,0.8028894181585586,0.10098238788675196
3,1999/8/8,7681.482499175114,3.1732390267637887,1.6376094209488815e-06,0.0003986393151191774,1.6376094209488816,0.8193133124864436,0.10009017222017409
3,1999/8/9,7865.524400033452,3.0411402833094785,1.7223999684402055e-06,0.0004210995494481255,1.7223999684402054,0.8210662515112206,0.09914228768921303
3,1999/8/10,8023.194718020312,3.183132621800939,1.6855350525579346e-06,0.0004173274220939528,1.6855350525579345,0.8299669888483477,0.09834250038571442
3,1999/8/11,8187.1546624159155,2.7935509741865947,1.8914629609319547e-06,0.00046519886725310516,1.8914629609319547,0.8228765582731183,0.09752245596455342
3,1999/8/12,8397.235645421726,2.6016478235195484,2.030177525177079e-06,0.0005003667029388608,2.0301775251770793,0.8226258464814964,0.09648855115512685
3,1999/8/13,8636.169821668085,2.987135053590399,1.8607578197525816e-06,0.00046998736301047037,1.8607578197525816,0.8407645620371805,0.09533479975605372
3,1999/8/14,8873.51381522041,3.269454776741706,1.7636667158576535e-06,0.0004543793822201019,1.7636667158576536,0.855338997601336,0.09421118147796234
3,1999/8/15,9117.337456180638,2.8930295996124964,1.9726247628241726e-06,0.0005061175144759057,1.9726247628241727,0.8495529045600008,0.09307929088786109
3,1999/8/16,9444.604557862953,2.5580038024945053,2.2106761513239484e-06,0.0005669543266015671,2.2106761513239483,0.8462350630566075,0.09159423132130518
3,1999/8/17,9862.006011790658,2.462861121730884,2.32914829322797e-06,0.0006039163384560717,2.32914829322797,0.8518548772056165,0.08975424880731482
3,1999/8/18,10238.116867178187,3.195465517866863,1.9489209550996826e-06,0.0005257528484179443,1.9489209550996824,0.8829260435324114,0.08814544948639204
3,1999/8/19,10573.334991972823,2.6605070402942608,2.282883930723203e-06,0.0006102632983407743,2.282883930723203,0.8720403156010029,0.08674882715348946
3,1999/8/20,10913.024735453035,2.730577315482134,2.2747756434736393e-06,0.0006159873823588718,2.2747756434736393,0.8804746483645157,0.08536774715328736
3,1999/8/21,11207.019839907041,2.540394426560836,2.4330513962167446e-06,0.0006597445906256891,2.4330513962167446,0.8792367203453295,0.08419907650183359
3,1999/8/22,11522.285564624812,3.1597820803778958,2.087008136369755e-06,0.000584216616524071,2.087008136369755,0.9050402285137349,0.08297223645005188
3,1999/8/23,11822.405352100463,2.7787090311615352,2.334122408835209e-06,0.0006496564560910834,2.334122408835209,0.897429261298545,0.08182878522890961
3,1999/8/24,12157.188523371333,2.698296165843215,2.418460009431356e-06,0.000677106713471413,2.418460009431356,0.9000600142652065,0.0805803698325982
3,1999/8/25,12522.330419143711,2.443860820356872,2.6388722633854645e-06,0.0007386187051386107,2.6388722633854647,0.8969812673117964,0.07925010886686908
3,1999/8/26,12868.975545197109,2.9513700386173585,2.318510268137041e-06,0.0006672540099238878,2.318510268137041,0.9195828753426148,0.07801635469659231
3,1999/8/27,13163.526334084932,2.7565935597902285,2.468998565447683e-06,0.000710594366425545,2.468998565447683,0.9173817534100384,0.07698950124960036
3,1999/8/28,13494.519585846821,2.717279013949889,2.52474840072715e-06,0.0007313941184306835,2.52474840072715,0.9209058500763996,0.07585836587341534
3,1999/8/29,13795.725119670127,3.052018014364444,2.332317019636727e-06,0.00068895300863273,2.332317019636727,0.9367904919009734,0.07484930067377048
3,1999/8/30,14051.298954873928,3.6044084691162537,2.0639394110299483e-06,0.0006254382337823831,2.0639394110299483,0.9590901541719824,0.07400780605175827
3,1999/8/31,14298.851214637654,3.4223833346081958,2.1673386235537656e-06,0.0006563728977437619,2.1673386235537655,0.9566817843034915,0.07320524953314185
3,1999/9/1,14513.0643685551,3.789289596253077,2.0145269487792316e-06,0.0006209105079753096,2.0145269487792317,0.9720594989430215,0.07252049436428086
3,1999/9/2,14675.339745461953,3.6453125048885857,2.0874570899692784e-06,0.0006425955445748013,2.0874570899692784,0.9696785677647086,0.07200764538254346
3,1999/9/3,14813.782437383954,2.6636011933085006,2.676296168713117e-06,0.0007977597491435835,2.6762961687131166,0.9379898368430878,0.07157405864608532
3,1999/9/4,14985.760036877346,2.0886092334928805,3.1980144754754707e-06,0.0009357508755109983,3.1980144754754707,0.9195795841804163,0.07104042447028348
3,1999/9/5,15203.345903274727,2.4475947904115576,2.8842014103607446e-06,0.000860145592462699,2.8842014103607445,0.9357659531958106,0.07037304830025655
3,1999/9/6,15422.799609086716,2.364437777556036,2.9771426142347425e-06,0.0008893219690169162,2.9771426142347424,0.9358250178241183,0.06970857793353548
3,1999/9/7,15653.28659219569,2.578876949908079,2.814769203645316e-06,0.000852118716704778,2.8147692036453162,0.9468518692571847,0.06901984741277618
3,1999/9/8,15931.049604530133,2.508093136988631,2.897955607002745e-06,0.0008802226273991068,2.897955607002745,0.9482144379359114,0.06820202789837566
3,1999/9/9,16183.057472905166,2.2504353411440805,3.1556118887168697e-06,0.0009538658430775721,3.15561188871687,0.9422742057011149,0.06747129692846647
3,1999/9/10,16393.250708454565,3.2268830372573083,2.4238129972977672e-06,0.0007632882805395181,2.4238129972977673,0.9804847365933375,0.06686982690317812
3,1999/9/11,16656.443414102763,2.4544886404905584,3.0101878894563064e-06,0.0009261672322817911,3.0101878894563066,0.9565323021190393,0.06612675891595267
3,1999/9/12,16939.882667460624,2.58524246970985,2.9226200773833413e-06,0.0009090059584711838,2.9226200773833413,0.9654031876295164,0.06533876810876664
3,1999/9/13,17201.711111603225,2.8431296441725844,2.741543297490645e-06,0.0008656020129816134,2.741543297490645,0.9786057404421029,0.0646218762364374
3,1999/9/14,17498.094156986586,3.1415843223235385,2.560049884003354e-06,0.0008221067101926832,2.560049884003354,0.9937100722337031,0.06382284042000264
3,1999/9/15,17803.264173138235,2.2237812107954045,3.3427778683043103e-06,0.001043396347327236,3.34277786830431,0.9642843061812207,0.06301361778365537
3,1999/9/16,18087.875519690937,2.4992765603630382,3.103062656964019e-06,0.0009847277538205695,3.1030626569640187,0.9788782268717563,0.06227095724414401
3,1999/9/17,18337.883971050553,2.483232777405924,3.1415763026928208e-06,0.0010014067488375686,3.1415763026928207,0.9819565901207606,0.061627962464221676
3,1999/9/18,18562.970898571042,2.5825791283232773,3.0730938653522174e-06,0.0009878128857172927,3.0730938653522175,0.9890467096754549,0.06105640938743105
3,1999/9/19,18738.212557784085,2.522171420883052,3.1441609755735712e-06,0.001011918714473109,3.144160975573571,0.9893816881296006,0.06061616176938984
3,1999/9/20,18942.0398014835,2.3767433976859893,3.3031657461855257e-06,0.0010615149953087813,3.3031657461855257,0.9868769104660745,0.06010923259492586
3,1999/9/21,19199.05522903151,2.3398056269876943,3.3666487899891485e-06,0.0010860024185952773,3.3666487899891484,0.9893065144636018,0.05947775732682496
3,1999/9/22,19379.374285118793,2.5545147774083463,3.1766135872472295e-06,0.0010370264455115017,3.1766135872472296,1.0002935186345168,0.05903978582553493
3,1999/9/23,19503.576941091786,2.716830872185353,3.045005332280149e-06,0.0010027115266514044,3.045005332280149,1.0083678188599368,0.05874050722519146
3,1999/9/24,19642.204698433237,2.1812158493525984,3.5833866044016524e-06,0.0011590658501672835,3.5833866044016522,0.9897935814666398,0.05840874922742506
3,1999/9/25,19825.90271555544,2.2189241556672403,3.5618064439610488e-06,0.001158121635726986,3.5618064439610486,0.9940724003797475,0.05797279260160853
3,1999/9/26,20082.78694323575,2.1251456241528985,3.696847323444935e-06,0.001203791714027059,3.6968473234449353,0.994271817382649,0.05737004437394322
3,1999/9/27,20361.19010209296,1.9296628517300665,3.968314114003275e-06,0.0012892125557335393,3.968314114003275,0.9906389287534653,0.05672571950366559
3,1999/9/28,20667.970884498623,2.9247079713712374,2.9836194932225753e-06,0.001013771186445235,2.9836194932225752,1.0345529418891128,0.056026231938086195
3,1999/9/29,21105.84608939595,2.5958770158246915,3.3118734931309186e-06,0.0011214832070312866,3.3118734931309186,1.028903135751679,0.055046450863584506
3,1999/9/30,21647.21769769351,2.3089673273303424,3.6674148223296186e-06,0.001241762517939074,3.6674148223296186,1.0262240325416385,0.053864406941332765
3,1999/10/1,22095.867361476223,2.6109212571763067,3.402237443233161e-06,0.0011761506248554037,3.402237443233161,1.0456230304578222,0.052908540177070015
3,1999/10/2,22377.006396548197,3.1716317631642683,2.9559640024773177e-06,0.0010492039357116432,2.9559640024773177,1.072235011224784,0.052320191439649354
3,1999/10/3,22635.796108595478,2.1778982107221765,3.940351224522643e-06,0.0013541958134877506,3.9403512245226424,1.0369961187640155,0.05178568512325157
3,1999/10/4,22928.388284852816,2.428803599075699,3.684394534415932e-06,0.001286404888700056,3.6843945344159317,1.0521668850104222,0.05118936951923635
3,1999/10/5,23239.074160787397,3.204788523511181,3.013830912295864e-06,0.0010899387412887202,3.013830912295864,1.088357112794898,0.05056529554307226
3,1999/10/6,23439.28845098003,4.656236801997045,2.2726105787385497e-06,0.0008665558053712883,2.2726105787385498,1.1465332973036675,0.050168009993154655
3,1999/10/7,23618.817521493278,4.343766074594101,2.4072192112076136e-06,0.0009120197823018518,2.4072192112076136,1.1383394968406322,0.04981497452111066
3,1999/10/8,24023.1870531726,2.5549399347342887,3.6776396936015624e-06,0.0013193037061501112,3.6776396936015625,1.0760185276245366,0.049030703131331635
3,1999/10/9,24502.248653920928,2.1092721164342394,4.275224084990398e-06,0.0015218501379103563,4.275224084990398,1.0656066779761773,0.04812064861810326
3,1999/10/10,24971.49389796656,2.277857231476978,4.119216181019423e-06,0.001490304574390941,4.119216181019423,1.080979841563758,0.04724871165784334
3,1999/10/11,25312.901341695495,2.4599693531982894,3.942931471759364e-06,0.0014466616346640291,3.9429314717593633,1.0947450427406116,0.046626090600632934
3,1999/10/12,25662.069001822314,1.6507707569931118,5.145912924071601e-06,0.0018399616654967582,5.1459129240716015,1.0654044598338017,0.045999318881144176
3,1999/10/13,26041.07638052453,2.212985990503442,4.351594798836291e-06,0.0016046802999173128,4.351594798836291,1.0971586777966968,0.04533017203567917
3,1999/10/14,26374.493061638157,2.4779835597125484,4.060404872719293e-06,0.0015231098689502253,4.0604048727192925,1.114646602972259,0.0447509324613526
3,1999/10/15,26592.399568170353,2.273960480984956,4.34827957982143e-06,0.0016252953434475,4.34827957982143,1.1097673948428877,0.04437703703606791
3,1999/10/16,26792.93907690555,2.8660118116935647,3.690155444350451e-06,0.001416516085594117,3.690155444350451,1.1388514310366984,0.044036152255716755
3,1999/10/17,27076.172087629497,4.529390752052843,2.6108285350437945e-06,0.0010670593921338115,2.6108285350437943,1.2114107852809257,0.04355987033162707
3,1999/10/18,27485.09757085715,2.6184134741610414,4.042831741660876e-06,0.001558447531905467,4.0428317416608754,1.1412093392716087,0.04288270851491448
3,1999/10/19,27910.09326000264,2.721045136176329,3.982634276974185e-06,0.0015538794309135106,3.982634276974185,1.1536430871918442,0.0421917683708403
3,1999/10/20,28347.69383927288,2.3934811183296514,4.441849928329099e-06,0.0017259707174738857,4.441849928329098,1.1475012353977216,0.041493660075293974
3,1999/10/21,28790.501577573566,2.0989641187130608,4.934730999175375e-06,0.0019114295471181117,4.9347309991753745,1.1424580843172947,0.04080065505802126
3,1999/10/22,29194.260845786008,2.0218372227050043,5.124187395821434e-06,0.0019939546754787017,5.124187395821434,1.1464444057748169,0.040180227948691714
3,1999/10/23,29537.741971360905,2.238448172411573,4.841419351332671e-06,0.001912859120534508,4.841419351332671,1.162969193334439,0.039660839741636915
3,1999/10/24,29831.96163775667,2.174494574248404,4.9861413854709225e-06,0.001976055600633095,4.986141385470923,1.1656012196660164,0.03922197056257086
3,1999/10/25,30100.575159445467,1.966267775397788,5.3727407227011895e-06,0.0021221876043386414,5.37274072270119,1.160897798077833,0.03882607198206812
3,1999/10/26,30327.46958659479,2.825587065471089,4.188227026100169e-06,0.0017179632239046948,4.188227026100169,1.204844338673615,0.03849516038569595
3,1999/10/27,30498.88315522851,2.5039295196978526,4.611906505579128e-06,0.0018749796131352805,4.611906505579128,1.1936288881613224,0.038247262700196016
3,1999/10/28,30679.583523508954,3.3793077905107323,3.684524626587276e-06,0.0015521651749134996,3.684524626587276,1.2362507749556066,0.03798786916093767
3,1999/10/29,30869.538368211553,4.378314362631293,3.031619245846285e-06,0.0013256724867358246,3.031619245846285,1.2826248297906608,0.03771731042756091
3,1999/10/30,31252.857752900138,3.1522803466127693,3.9646044370673036e-06,0.0016746421776974148,3.9646044370673033,1.237761565980641,0.03717786063129986
3,1999/10/31,31688.083734198448,1.9614323067828483,5.6655467262007516e-06,0.0023051138765083218,5.665546726200752,1.190946740536195,0.0365757466027745
3,1999/11/1,32130.498962184276,1.87944158658732,5.900590691554683e-06,0.002412371716590858,5.900590691554683,1.1954121738035859,0.035974750017678865
3,1999/11/2,32496.802146101276,1.8388722077856643,6.049254446748081e-06,0.0024857435114157213,6.049254446748081,1.2004329737309654,0.03548540255221311
3,1999/11/3,32764.069538619002,1.8280170084340983,6.122725684129595e-06,0.002527190220538533,6.122725684129595,1.2050323671472734,0.035132987493274606
3,1999/11/4,32965.51481293293,2.1947136207156297,5.482964760991021e-06,0.002305723427408486,5.482964760991021,1.2271277288850786,0.03486990847291363
3,1999/11/5,33122.29962509546,2.630887693939096,4.838105566266463e-06,0.0020752302265200358,4.838105566266464,1.2512051022498383,0.03466665092513143
3,1999/11/6,33271.498222273156,2.468715910065915,5.095145799775265e-06,0.0021779064001138638,5.095145799775265,1.2464313427151696,0.03447443418595384
3,1999/11/7,33400.543137643224,3.7612263402696144,3.696800230757079e-06,0.0016596767105192915,3.696800230757079,1.3087379227932865,0.03430912338458502
3,1999/11/8,0.0,3.6772816725624238,0.0,0.0,0.0,0.0,0.47405130324713907
3,1999/11/9,100.19833935001644,1.9585745003126944,0.0,0.0,0.0,0.0,0.40710046563131813
3,1999/11/10,244.34566967633629,1.8117326730390435,0.0,0.0,0.0,0.0,0.3346250962459273
3,1999/11/11,420.89628342618494,1.7636814931250209,0.0,0.0,0.0,0.0,0.27334600984760965
3,1999/11/12,716.4234553108226,1.8425662781980758,0.0,0.0,0.0,0.0,0.21272692979563518
3,1999/11/13,1056.7486615782614,1.6672283758961706,0.0,0.0,0.0,0.0,0.17767062688318963
3,1999/11/14,1296.8204323484206,2.3514433490507827,0.0,0.0,0.0,0.0,0.16403022675944262
3,1999/11/15,1466.295177664099,2.16918399950442,5.274925092435363e-10,2.3894861803704617e-09,0.0005274925092435363,0.01746894887897051,0.15740274758582418
3,1999/11/16,1601.2455726374023,3.517362398024076,1.5901645912456096e-08,4.866175782529519e-07,0.015901645912456096,0.11739610203041222,0.1532794312754828
3,1999/11/17,1689.8787447583093,4.63438820338908,2.7711367914718937e-08,1.2734435838806305e-06,0.027711367914718937,0.1757005135021436,0.150981331567411
3,1999/11/18,1804.5797904169717,2.0572548525777994,9.420757837218144e-08,5.277666520729188e-06,0.09420757837218144,0.21328551766764897,0.14838069870920126
3,1999/11/19,1922.3349470923038,2.672123858971569,1.1945810951222018e-07,8.33823502983987e-06,0.11945810951222018,0.2646139316197405,0.1460563982525848
3,1999/11/20,2016.7477597568322,3.9467099503021137,1.1380549222958347e-07,9.33841142038707e-06,0.11380549222958347,0.31003514608597665,0.1443918307399163
3,1999/11/21,2096.180727395348,5.730070501040464,1.0388972778299402e-07,9.768230943792502e-06,0.10388972778299402,0.3542767324741177,0.14310254986831938
3,1999/11/22,2199.9554415427765,4.992570316213243,1.3856613360544994e-07,1.3900111719665278e-05,0.13856613360544995,0.37663265769479437,0.14154429804110133
3,1999/11/23,2372.550951926805,2.9591268368656816,2.6863197584431557e-07,2.8235713178691687e-05,0.2686319758443156,0.3923726963674863,0.13920232170818522
3,1999/11/24,2539.5956414687817,3.605425319478858,2.813979426701501e-07,3.304459405281076e-05,0.2813979426701501,0.43600727461173494,0.13715928791121462
3,1999/11/25,2751.5768885142334,3.3857642017807854,3.6407136564676263e-07,4.6430119891694616e-05,0.3640713656467626,0.4703853825964292,0.1347942869945679
3,1999/11/26,2986.0029648405693,2.4366164208141727,5.650909195464677e-07,7.547549043155449e-05,0.5650909195464677,0.48918416905958606,0.132392385071674
3,1999/11/27,3169.3500183604997,2.594431094408061,6.11340270001888e-07,8.670564294213755e-05,0.611340270001888,0.5167053192828334,0.13062993209459775
3,1999/11/28,3299.1820631246787,2.595387978711936,6.615120860877637e-07,9.710396188523938e-05,0.6615120860877637,0.5328275684688177,0.12943125584199802
3,1999/11/29,3498.013219416374,2.3672364827467907,7.889794868509971e-07,0.00012037709079827626,0.7889794868509971,0.5508717907749616,0.12766229547566582
3,1999/11/30,3658.5142750595783,3.0611060211876917,7.037002821410572e-07,0.00011403505033084209,0.7037002821410573,0.5828535459309254,0.1262855773893064
3,1999/12/1,3767.031089934672,4.390534902684133,5.582870671388557e-07,9.674245439535454e-05,0.5582870671388557,0.6216708866801193,0.1253778455440899
3,1999/12/2,3901.361661631164,4.469218240151184,5.833841808306603e-07,0.00010392095260472916,0.5833841808306603,0.6370839859852323,0.12427784937871891
3,1999/12/3,4019.5529696711133,5.258854159605919,5.441388583118661e-07,0.00010144368727654287,0.5441388583118661,0.6649514300412785,0.12333023288292608
3,1999/12/4,4170.637993123694,3.8031440403757673,7.322066223712767e-07,0.00013355126401996554,0.7322066223712768,0.6483522849020361,0.12214461840388847
3,1999/12/5,4329.096154008706,2.0257491025762917,1.2372673363762271e-06,0.00021654674969410494,1.2372673363762272,0.6199561856404258,0.12093020544385291
3,1999/12/6,4484.887908489556,2.369487472439019,1.168927123525943e-06,0.00021211582182963478,1.168927123525943,0.6405984943620907,0.11976342105185721
3,1999/12/7,4635.639481954726,4.044472911038231,8.106434827596976e-07,0.00015943790087915622,0.8106434827596976,0.6920868553058823,0.11865858348194322
3,1999/12/8,4730.274219045017,4.276324279653638,7.977851914123738e-07,0.00016005733200607112,0.7977851914123738,0.7045639911407631,0.11797661533386562
3,1999/12/9,4875.7976916053385,2.720246179483571,1.1793863549836993e-06,0.00022815665717270406,1.1793863549836994,0.6773141399464446,0.1169446368677126
