,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1997/11/16,138.77303601863088,2.643830629754056,0.0,0.0,0.0,0.0,0.37829202555656155
3,1997/11/17,207.59849791539682,3.1269633676744335,0.0,0.0,0.0,0.0,0.34205339990978084
3,1997/11/18,304.4340827392077,2.4732888617029087,0.0,0.0,0.0,0.0,0.3007154952371648
3,1997/11/19,412.6954357037157,3.1383172862225392,0.0,0.0,0.0,0.0,0.2650263215603258
3,1997/11/20,489.12228661838276,3.2880091008366508,0.0,0.0,0.0,0.0,0.24505540742871648
3,1997/11/21,634.7061926983608,3.009097856946896,0.0,0.0,0.0,0.0,0.2159939055042666
3,1997/11/22,826.2583241363287,2.2450268026913185,0.0,0.0,0.0,0.0,0.19037647887768241
3,1997/11/23,1008.3606331175888,1.8237558525528683,0.0,0.0,0.0,0.0,0.1745190526388358
3,1997/11/24,1143.7435336912322,2.1815042647716965,0.0,0.0,0.0,0.0,0.1661666046499184
3,1997/11/25,1279.9886567749595,2.391578462345786,0.0,0.0,0.0,0.0,0.15975694051078065
3,1997/11/26,0.0,6.904065923081348,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/11/27,34.739692794711274,3.6231449443303614,0.0,0.0,0.0,0.0,0.44677818558818416
3,1997/11/28,94.20045340972811,1.8104776834309408,0.0,0.0,0.0,0.0,0.4054089559997649
3,1997/11/29,161.65797308628643,1.9869795863575648,0.0,0.0,0.0,0.0,0.36552804981734904
3,1997/11/30,0.0,2.2368885082064542,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/1,49.90267708337995,2.8002658217464442,0.0,0.0,0.0,0.0,0.4356194953926934
3,1997/12/2,124.44792938247846,2.47685760051165,0.0,0.0,0.0,0.0,0.3866712049946073
3,1997/12/3,204.41635680572477,2.0269188175631903,0.0,0.0,0.0,0.0,0.34359215530004433
3,1997/12/4,302.96735091692926,3.6006898501824542,0.0,0.0,0.0,0.0,0.3012689292166375
3,1997/12/5,0.0,5.76896173706812,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/6,0.0,6.7312697862115005,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/7,0.0,4.959230217459894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/8,0.0,7.2448619906258775,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/9,49.57587241579797,5.083849611463707,0.0,0.0,0.0,0.0,0.4358554254967793
3,1997/12/10,136.21389120728074,6.005503679350539,0.0,0.0,0.0,0.0,0.37976645480646937
3,1997/12/11,247.0311976582226,6.921127102689267,0.0,0.0,0.0,0.0,0.32398512485315856
3,1997/12/12,391.2314533105108,4.778371282058262,0.0,0.0,0.0,0.0,0.2713532315844907
3,1997/12/13,581.022421654902,3.302192002104145,0.0,0.0,0.0,0.0,0.2255317358951781
3,1997/12/14,743.3608634249188,2.6851807221233512,0.0,0.0,0.0,0.0,0.20006758445699457
3,1997/12/15,846.2322494898435,3.098822307574666,0.0,0.0,0.0,0.0,0.1883053300545308
3,1997/12/16,975.3167908631644,2.8391843754328265,0.0,0.0,0.0,0.0,0.17694517217712008
3,1997/12/17,1151.677514055282,2.3921422703887565,0.0,0.0,0.0,0.0,0.1657451111534932
3,1997/12/18,0.0,3.1913072622308922,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/19,70.77656796266851,4.683537222453496,0.0,0.0,0.0,0.0,0.42095422501342084
3,1997/12/20,180.52091651413622,3.0862438257772817,0.0,0.0,0.0,0.0,0.3555550328511524
3,1997/12/21,0.0,4.9411480255947,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/22,51.225587996623375,5.810440725252651,0.0,0.0,0.0,0.0,0.43466647405217135
3,1997/12/23,150.66939954150368,2.8598982812820863,0.0,0.0,0.0,0.0,0.37156356297543697
3,1997/12/24,210.56713005723807,4.070051469586575,0.0,0.0,0.0,0.0,0.34062910202478514
3,1997/12/25,265.74820724813725,4.647167006076424,0.0,0.0,0.0,0.0,0.31602265348107605
3,1997/12/26,338.00559315694966,4.238943428354461,0.0,0.0,0.0,0.0,0.28859257564106455
3,1997/12/27,456.80842926809134,3.5998101471382915,0.0,0.0,0.0,0.0,0.2530394819593138
3,1997/12/28,641.4879967756217,5.218001564859328,0.0,0.0,0.0,0.0,0.214874550568586
3,1997/12/29,866.244244182852,4.391881311878489,0.0,0.0,0.0,0.0,0.18632247569972143
3,1997/12/30,1083.6711343927816,2.39375311046165,0.0,0.0,0.0,0.0,0.16958631561792203
3,1997/12/31,1279.4436091268317,1.629577168688993,0.0,0.0,0.0,0.0,0.15977943774871453
3,1998/1/1,1459.8483388209659,2.662971882525583,3.300495188977519e-08,1.444664389597902e-06,0.03300495188977519,0.167943451230806,0.15339150987203737
3,1998/1/2,1540.2971232318662,3.960871372949108,5.577353661738399e-08,3.832113020582764e-06,0.05577353661738399,0.26274681754372964,0.15109552792382436
3,1998/1/3,0.0,2.903278004878852,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/4,0.0,4.387051344456915,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/5,36.26237780591932,3.9935575433625727,0.0,0.0,0.0,0.0,0.44563780609090253
3,1998/1/6,116.62483756957872,2.9278713019280262,0.0,0.0,0.0,0.0,0.3913788295067667
3,1998/1/7,223.98463027585754,2.8343648448886025,0.0,0.0,0.0,0.0,0.33432434484160234
3,1998/1/8,286.0966441289164,1.988114768383182,0.0,0.0,0.0,0.0,0.3077844879488632
3,1998/1/9,0.0,3.5049297162610444,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/10,0.0,4.058065185058985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/11,33.345502898783394,3.1081190049449083,0.0,0.0,0.0,0.0,0.4478262671412439
3,1998/1/12,72.4137935659301,3.589351289885621,0.0,0.0,0.0,0.0,0.4198369633145605
3,1998/1/13,118.8793077753495,3.2882437989017794,0.0,0.0,0.0,0.0,0.39001247185537935
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.3498475612845866
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.43718910119327914
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.3807108648100563
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.33146319865735946
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.4443019472462859
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.41005180044602185
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.35880509777175906
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.3062531135369992
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.2713968327874592
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.23237293453033409
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.20208286933682304
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.18585173636047672
3,1998/1/28,976.5411154566557,2.421385359684101,0.0,0.0,0.0,0.0,0.17685216169481108
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.43282893401048234
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.43251546080605563
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.39616429873094633
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.3636226997582704
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.44300702803036085
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.44440617282197425
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.41334717548701927
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.38394306808241124
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.3480602997908489
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.30676850453604193
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.27585275954277755
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.25533004184770675
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.24168200025693948
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.43384326279246466
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.3744868376522683
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.32771791805877065
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.2692813672574133
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.22418023034812984
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.1955135751548634
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.4191733568654742
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.37337715243708064
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.34427345078659766
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.3127751981213738
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.2751308948717471
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.2432528900877806
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.22631792065396977
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.20408100491058226
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.18607456534709896
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.4392772705183289
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.4434119781983621
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.4453682174222213
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.4148058509669093
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.39168991530343245
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.3714861006716952
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.33815238373475587
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.3022414164607374
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.26772274437572635
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.4422625410077301
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.4111315976735588
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.44453820034672137
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.39390380519902785
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.32998671023304055
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.2688664800388448
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.2247903093965618
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.1951565043372338
3,1998/4/21,1039.555488905233,2.5186094100859275,0.0,0.0,0.0,0.0,0.17238070683681428
3,1998/4/22,1265.3450274293914,3.4234886490349536,0.0,0.0,0.0,0.0,0.1603692571366519
3,1998/4/23,1398.7843315357804,4.211785205584369,8.669515444496835e-09,2.478854514230475e-07,0.008669515444496834,0.10998877295586452,0.15533883549557645
3,1998/4/24,1471.8512826009044,4.44565843093875,2.7628216942002788e-08,1.4332352992754735e-06,0.02762821694200279,0.19894001098550015,0.15303067392778266
3,1998/4/25,1538.1391633058133,4.9152143197146705,4.8366091834568385e-08,3.4614265602681645e-06,0.04836609183456839,0.27370325259260064,0.15115355682166576
3,1998/4/26,1662.9691998906733,3.569162166708012,1.1997644151717235e-07,1.1269537895407401e-05,0.11997644151717235,0.3574206400512309,0.14807023712463457
3,1998/4/27,1867.4915482793135,2.686332939710722,2.8062506205137443e-07,3.4192526190875134e-05,0.28062506205137444,0.45994273999405066,0.14395234179738567
3,1998/4/28,2111.8918466842906,2.6519630652105035,4.541819865070866e-07,6.854559722367821e-05,0.45418198650708663,0.5645407960589099,0.14001215888183915
3,1998/4/29,2354.2518689247077,2.2647507726522407,6.853237150599513e-07,0.00011638537967434558,0.6853237150599513,0.6298238657881875,0.13674005888947893
3,1998/4/30,2560.233382537132,3.3388630246151947,6.596755844052422e-07,0.00013108541971389889,0.6596755844052422,0.7318271642032361,0.13427055650989161
3,1998/5/1,2703.966799479086,4.021473363286372,6.607919369285969e-07,0.00014386004039817222,0.6607919369285968,0.7980207110132662,0.132666158927347
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.4258260235634618
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.38342548019949446
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.34619393315328106
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.30668702022013855
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.27398608235591076
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.4310238939648479
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.37644140848112256
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.3235748714434278
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.28182830473730325
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.24256564846308082
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.21134577747781436
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.19703376960368124
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.1847555841028496
3,1998/5/22,1019.47828449359,3.464572924989187,0.0,0.0,0.0,0.0,0.17374066559841814
3,1998/5/23,1138.5936865912904,3.376448690728528,0.0,0.0,0.0,0.0,0.16644378158656584
3,1998/5/24,1250.6462983004892,3.1441907549900865,0.0,0.0,0.0,0.0,0.16100076912646707
3,1998/5/25,1356.1090944842633,4.432395330837234,1.869616167700741e-09,2.568293361055352e-08,0.001869616167700741,0.052938827599209544,0.15682178146109518
3,1998/5/26,1435.0120350673271,4.592603333007366,1.6541105882570647e-08,6.791705009461257e-07,0.01654110588257065,0.1577036968287176,0.15416033799717752
3,1998/5/27,1546.8675536740175,2.7868252541479777,7.325626756013323e-08,4.819768957085553e-06,0.07325626756013323,0.2515310969679991,0.15091996811377822
3,1998/5/28,1667.4674182189674,3.6944996918648623,1.197003695442106e-07,1.1426948641038585e-05,0.1197003695442106,0.36318363500038736,0.14796849934748132
3,1998/5/29,1778.4884598471106,3.7571541738120384,1.7739528044827174e-07,2.0534160050570196e-05,0.17739528044827174,0.43845521319605213,0.14562760262344157
3,1998/5/30,1917.3637154600663,2.4912725281330497,3.301620156248955e-07,4.1918484101013305e-05,0.3301620156248955,0.4783592669520151,0.14307794703624954
3,1998/5/31,2078.8959133479634,2.0577996916779973,5.003307294985011e-07,7.097482864093574e-05,0.5003307294985011,0.5312695151156678,0.1404991754288517
3,1998/6/1,2256.021631667652,2.861064703880001,5.28978869713218e-07,8.85112356668162e-05,0.528978869713218,0.6226817612815985,0.13800897956268973
3,1998/6/2,2404.2888026047854,3.7813213381220967,5.242957844856411e-07,9.979229932891377e-05,0.5242957844856411,0.7046758374765697,0.13611845971393177
3,1998/6/3,2493.117449496718,5.6641071968409635,4.566694622285003e-07,9.93333386602974e-05,0.4566694622285003,0.8028829625818309,0.13505058086397792
3,1998/6/4,2563.356279151117,3.4560356676611503,6.470032048031416e-07,0.00012958252770073128,0.6470032048031416,0.7375297065682516,0.13423477601235909
3,1998/6/5,2673.3626200989333,2.5787204068229985,8.55373282955455e-07,0.00016959420911655994,0.855373282955455,0.7274866486858322,0.13300090013663063
3,1998/6/6,2793.495810161575,3.6530359847668863,7.504368358660091e-07,0.00016509595035279202,0.7504368358660091,0.8041077810518756,0.1317059831703849
3,1998/6/7,2870.08055637142,4.750968532387062,6.757315553296525e-07,0.00016127796138283395,0.6757315553296525,0.8702470441254073,0.130905292564853
3,1998/6/8,2936.5618678764836,4.0740066308831455,7.727182322464118e-07,0.00018176210042920832,0.7727182322464118,0.8559019611242238,0.1302242352684378
3,1998/6/9,3009.3526543846474,3.287416305616429,9.263323953039928e-07,0.0002130882973393829,0.9263323953039928,0.8351444653606491,0.12949226141492257
3,1998/6/10,3086.05918772687,3.8503505755153378,8.765252576761177e-07,0.00021240651475994168,0.8765252576761177,0.8777291433635682,0.1287352673091015
3,1998/6/11,3160.8826552890355,4.713641557095898,8.101689205382299e-07,0.00020928626031501338,0.81016892053823,0.9335858236776282,0.1280100253548181
3,1998/6/12,3231.7551813802797,3.927480203018468,9.378261823006135e-07,0.00023671196806533296,0.9378261823006135,0.9104913840604479,0.12733427576462428
3,1998/6/13,3321.561332759441,2.4998643640569425,1.3073844681748993e-06,0.0003102371541798161,1.3073844681748994,0.8539861545191126,0.1264926361874244
3,1998/6/14,3467.844714913384,2.653384492238786,1.3499960968683822e-06,0.0003338569182148989,1.3499960968683822,0.8866548126623763,0.12515409613950332
3,1998/6/15,3648.684070257723,2.7206307016901388,1.435523435766133e-06,0.00036950112492237144,1.435523435766133,0.9186556327764903,0.123549853607335
3,1998/6/16,3793.2467568094107,4.7011611150187065,1.0795128961397708e-06,0.0003180517187843957,1.0795128961397709,1.047769759947192,0.12230399171661346
3,1998/6/17,3932.2037522125925,2.4711795829983343,1.693808175225722e-06,0.0004512968639542999,1.6938081752257221,0.9443396225009082,0.12113469156326538
3,1998/6/18,4139.559158487809,2.2140172060948777,1.9341986638356712e-06,0.0005236736588680862,1.9341986638356714,0.9548768386579738,0.11943761362102918
3,1998/6/19,4354.1747139351355,3.7527133123067284,1.48112384975586e-06,0.00045316909811593254,1.4811238497558599,1.0737276539187426,0.11773693944682648
3,1998/6/20,4533.757541318947,3.5315991987657367,1.615032074175497e-06,0.0004998755777791649,1.615032074175497,1.0817777840345812,0.11635436526853286
3,1998/6/21,4732.728108772097,3.2753758618604327,1.779560999976903e-06,0.0005563249011413524,1.7795609999769029,1.0877349870159776,0.11486278325423313
3,1998/6/22,4934.458252476174,3.5897087199213735,1.7552097496621352e-06,0.0005707755587071866,1.7552097496621353,1.1278490065701847,0.11339111366603204
3,1998/6/23,5132.287056941458,3.8851918247454456,1.7386580176093735e-06,0.0005860492920668753,1.7386580176093736,1.1654490278976486,0.11198526447218606
3,1998/6/24,5295.994180825578,3.1156445590331767,2.0649259447227033e-06,0.0006770359990425659,2.0649259447227033,1.1308072943656706,0.11084837967532904
3,1998/6/25,5456.866151841622,4.363055454741142,1.719506860296559e-06,0.0006121563997841399,1.719506860296559,1.2248480784649771,0.10975343167179819
3,1998/6/26,5613.795099714939,3.191444806594093,2.147342676221253e-06,0.0007268532927187274,2.147342676221253,1.1618551494571467,0.1087056629295045
3,1998/6/27,5873.202548294797,2.879227916764326,2.3872280418155023e-06,0.0008096947842426095,2.3872280418155025,1.1598003167398854,0.10701555620708046
3,1998/6/28,6174.364214364431,3.2807126949449037,2.288506395517825e-06,0.0008121616094762095,2.288506395517825,1.2083033917650747,0.10511503542196636
3,1998/6/29,6474.215972028418,3.642023894539936,2.2214528297005735e-06,0.0008206481982026571,2.2214528297005733,1.2525392120761012,0.1032841349240024
3,1998/6/30,6763.508938743522,3.798309543378625,2.234641421940624e-06,0.0008474505411210704,2.234641421940624,1.2807696042014136,0.10157186385143413
3,1998/7/1,7071.211273710331,3.4690761042724074,2.442628254275627e-06,0.0009256804139476805,2.442628254275627,1.2746700539263798,0.09980526043275226
3,1998/7/2,7324.228634621596,3.391792508600481,2.5374778510427447e-06,0.0009703605780671467,2.5374778510427447,1.2820437233093793,0.09839234894088057
3,1998/7/3,7521.244332711361,3.0649257358388926,2.755586508010251e-06,0.0010444137107170743,2.755586508010251,1.2674869087605658,0.0973157478543168
3,1998/7/4,7711.481393670574,2.55074941467851,3.1437008406597397e-06,0.0011656134022718933,3.1437008406597395,1.2369871863482365,0.09629497924132807
3,1998/7/5,7900.053187335301,2.8328488148492013,2.987687983967832e-06,0.001137010983326411,2.987687983967832,1.2666974125357615,0.0953007121985827
3,1998/7/6,8091.574879164885,2.8055133796904075,3.049311480084581e-06,0.0011684642170353414,3.049311480084581,1.2724726842335012,0.0943081743228292
3,1998/7/7,8276.11882284621,2.737928853254658,3.1374669980060054e-06,0.0012068301098308366,3.1374669980060053,1.2745135139805546,0.09336772571268104
3,1998/7/8,8478.493343361166,2.7626228353883278,3.1627040469510358e-06,0.001228613995792728,3.1627040469510357,1.2841049297487916,0.09235378573709375
3,1998/7/9,8700.804033783517,2.9936439180895635,3.0481598072811017e-06,0.0012113242158034861,3.0481598072811016,1.3102356202182501,0.0912601987799604
3,1998/7/10,8985.689424195649,3.206743697160958,2.9670217206276854e-06,0.0012068964791366412,2.9670217206276854,1.3368196744047365,0.08988858296253029
3,1998/7/11,9300.626975539752,3.1479221502861465,3.0568307585352063e-06,0.0012534746255628746,3.0568307585352064,1.342925696157462,0.08840955648784439
3,1998/7/12,9613.76376284624,2.8440118499449563,3.3173199650953487e-06,0.0013506540788922874,3.317319965095349,1.3289029982588239,0.0869760238955119
3,1998/7/13,9894.354738229493,3.0737870944675345,3.2013772697861177e-06,0.001333778261834297,3.201377269786118,1.3557952740652717,0.08572147964805747
3,1998/7/14,10179.160538977334,2.834147830921415,3.4185339296177616e-06,0.0014170165462057762,3.4185339296177615,1.3449346028105504,0.08447589256460482
3,1998/7/15,10515.66114194269,2.3930539659691243,3.854669195666007e-06,0.001570930663697695,3.8546691956660064,1.317821623926211,0.08303884805421989
3,1998/7/16,10960.579585920883,2.465557873818633,3.859625447286015e-06,0.0016012649877216283,3.859625447286015,1.3356836577032127,0.08119372113592245
3,1998/7/17,11376.376830838819,2.9760857596806334,3.489303297523396e-06,0.0015114287309134066,3.4893032975233957,1.3890309760242612,0.07952307507963415
3,1998/7/18,11688.982229188627,3.0557877624985745,3.473108236650548e-06,0.0015246404628426855,3.473108236650548,1.4036216433178537,0.07829960144845016
3,1998/7/19,11922.604406159755,3.430956099952814,3.2526312694083993e-06,0.0014682460197314687,3.252631269408399,1.440255866132368,0.07740280553638212
3,1998/7/20,12136.11479845004,3.1550462232597107,3.4607151838111178e-06,0.0015465264438454778,3.460715183811118,1.4230971838730744,0.0765959594687953
3,1998/7/21,12315.65247532076,2.9795776665963816,3.6143764485319513e-06,0.0016062391503797306,3.614376448531951,1.4129578725205687,0.07592669352910521
