,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.3416166615207586
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.44698560126496756
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.41549557324921393
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.3676109233264761
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.3173202991244539
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.28310509579851
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.24370261817643088
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.2120228161632597
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.1945096254549851
3,1998/1/28,976.5411154566557,2.421385359684101,0.0,0.0,0.0,0.0,0.1845989939919805
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.4364784673178152
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.43619081720091524
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.4026162968434939
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.37215647035085464
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.4458016949884197
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.4470808698329588
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.4185419195763173
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.39122482960012067
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.357436627000521
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.3178205020970094
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.2875246954476258
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.26704292835624005
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.253227494868327
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.43740902889274985
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.3823717259923719
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.3380282657187191
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.2810017493695286
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.23524441398479348
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.20498672673674254
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.4239189217753052
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.38133051418006236
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.35383850674642403
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.32363902048269316
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.2868096948556243
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.25482636034889583
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.23745857314733188
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.2141498955575607
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.19475309523363418
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.4423888704854333
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.4461719828421429
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.44796008477004623
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.41988919608275965
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.39845211425283417
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.3795550137507716
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.34800840404489936
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.3134215289095009
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.2794498975726205
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.44512080511326957
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.41649417610031725
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.4472015464356473
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.40051343144762575
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.3402028615038855
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.2805888445649605
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.2358768487042225
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.20460232966056988
3,1998/4/21,1039.555488905233,2.5186094100859275,0.0,0.0,0.0,0.0,0.17961679573877545
3,1998/4/22,1265.3450274293914,3.4234886490349536,0.0,0.0,0.0,0.0,0.16604813251238884
3,1998/4/23,1398.7843315357804,4.211785205584369,0.0,0.0,0.0,0.0,0.1603072375840178
3,1998/4/24,1471.8512826009044,4.44565843093875,1.5663393514841782e-10,4.899293416023211e-10,0.0001566339351484178,0.012065939101765503,0.15767199410822702
3,1998/4/25,1538.1391633058133,4.9152143197146705,4.725846036783669e-09,8.438866269232732e-08,0.004725846036783669,0.0687073158277666,0.15553304203188772
3,1998/4/26,1662.9691998906733,3.569162166708012,2.9734905045578513e-08,1.103451747639463e-06,0.029734905045578512,0.14211073932239326,0.15203816061548894
3,1998/4/27,1867.4915482793135,2.686332939710722,1.0489716667887182e-07,6.146058650173669e-06,0.10489716667887182,0.22269603415707379,0.14743915024274412
3,1998/4/28,2111.8918466842906,2.6519630652105035,2.06146537448212e-07,1.632556436124753e-05,0.20614653744821199,0.2984321078926918,0.1431590360600364
3,1998/4/29,2354.2518689247077,2.2647507726522407,3.3605071553219323e-07,3.085457027547867e-05,0.33605071553219323,0.3431957396553472,0.13971913212530968
3,1998/4/30,2560.233382537132,3.3388630246151947,3.567886898882783e-07,3.998293847832545e-05,0.3567886898882783,0.4161176946865863,0.13719175276402745
3,1998/5/1,2703.966799479086,4.021473363286372,3.7647983304421265e-07,4.723162675792392e-05,0.3764798330442127,0.4637673178180054,0.13557737003900483
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.4300450763650364
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.3907411488734876
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.35566409749020456
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.3177414292444224
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.2856749971761652
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.4348217013655285
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.3842044992924149
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.33405046592585713
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.29342926731045416
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.2541271698309136
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.22183543675835166
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.20662095881449735
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.1933106207951708
3,1998/5/22,1019.47828449359,3.464572924989187,0.0,0.0,0.0,0.0,0.18113624317211527
3,1998/5/23,1138.5936865912904,3.376448690728528,0.0,0.0,0.0,0.0,0.17294179554879746
3,1998/5/24,1250.6462983004892,3.1441907549900865,0.0,0.0,0.0,0.0,0.16676730894146816
3,1998/5/25,1356.1090944842633,4.432395330837234,0.0,0.0,0.0,0.0,0.1620010159975477
3,1998/5/26,1435.0120350673271,4.592603333007366,0.0,0.0,0.0,0.0,0.15896134596319444
3,1998/5/27,1546.8675536740175,2.7868252541479777,7.539263915582637e-09,1.2696750314271317e-07,0.0075392639155826375,0.06477634020210328,0.15526731986450737
3,1998/5/28,1667.4674182189674,3.6944996918648623,3.032689070706748e-08,1.1561958511389449e-06,0.030326890707067476,0.1459722982899801,0.15192342030379005
3,1998/5/29,1778.4884598471106,3.7571541738120384,6.052480882721133e-08,3.2309027278830387e-06,0.06052480882721133,0.20355057624178452,0.1492976310251355
3,1998/5/30,1917.3637154600663,2.4912725281330497,1.2923301354034976e-07,8.057221781869248e-06,0.12923301354034977,0.23654644914364858,0.14647747879938094
3,1998/5/31,2078.8959133479634,2.0577996916779973,2.1669588039812487e-07,1.577656365094776e-05,0.21669588039812487,0.2746678987918268,0.1436802282033516
3,1998/6/1,2256.021631667652,2.861064703880001,2.581213180236998e-07,2.3374071338495776e-05,0.2581213180236998,0.33958422386388365,0.1410403367990297
3,1998/6/2,2404.2888026047854,3.7813213381220967,2.7793907426731464e-07,2.9687447395475616e-05,0.2779390742673146,0.3986044620445963,0.1390776763647083
3,1998/6/3,2493.117449496718,5.6641071968409635,2.6251952373649463e-07,3.3271364485791863e-05,0.2625195237364946,0.47161368515087176,0.13798412899452972
3,1998/6/4,2563.356279151117,3.4560356676611503,3.5175843787285466e-07,3.982996576687344e-05,0.35175843787285466,0.42041209547804936,0.1371555290915648
3,1998/6/5,2673.3626200989333,2.5787204068229985,4.5771352119143273e-07,5.0727705389665967e-05,0.4577135211914327,0.4100814462585292,0.13591259400652456
3,1998/6/6,2793.495810161575,3.6530359847668863,4.280004412368667e-07,5.414612563653439e-05,0.4280004412368667,0.46638672957827854,0.13462005666192756
3,1998/6/7,2870.08055637142,4.750968532387062,4.044408572310118e-07,5.6739881800072116e-05,0.4044408572310118,0.51600808102829,0.13382615755994393
3,1998/6/8,2936.5618678764836,4.0740066308831455,4.5641688191755794e-07,6.257643776174308e-05,0.4564168819175579,0.5032860060076115,0.1331536884671826
3,1998/6/9,3009.3526543846474,3.287416305616429,5.363184840437636e-07,7.105485895616153e-05,0.5363184840437636,0.48529861749822784,0.1324335175122931
3,1998/6/10,3086.05918772687,3.8503505755153378,5.230133691097999e-07,7.395641012143109e-05,0.5230133691097999,0.516815741415588,0.13169121689955743
3,1998/6/11,3160.8826552890355,4.713641557095898,5.016271592615847e-07,7.688161682683059e-05,0.5016271592615846,0.5589646792755898,0.13098213272250453
3,1998/6/12,3231.7551813802797,3.927480203018468,5.698609915506612e-07,8.441347605496183e-05,0.5698609915506612,0.5391574265798824,0.13032303666804237
3,1998/6/13,3321.561332759441,2.4998643640569425,7.563448332571518e-07,0.00010258638458388124,0.7563448332571517,0.49244119627734384,0.12950399272344226
3,1998/6/14,3467.844714913384,2.653384492238786,7.968353098334134e-07,0.00011344631731969579,0.7968353098334134,0.5148338958049513,0.12820483718098633
3,1998/6/15,3648.684070257723,2.7206307016901388,8.623178251884091e-07,0.00012841940988796464,0.862317825188409,0.5361877055095056,0.12665193157331814
3,1998/6/16,3793.2467568094107,4.7011611150187065,7.052973546705197e-07,0.00012502465547345,0.7052973546705197,0.636078017125,0.12544806200725642
3,1998/6/17,3932.2037522125925,2.4711795829983343,1.0262755182430308e-06,0.00015802008897506972,1.0262755182430308,0.5507413439956982,0.12431926874278723
3,1998/6/18,4139.559158487809,2.2140172060948777,1.1724819360347668e-06,0.0001828305261452437,1.1724819360347667,0.5551501664879559,0.12268207405851
3,1998/6/19,4354.1747139351355,3.7527133123067284,9.700718690961996e-07,0.0001770811882934114,0.9700718690961996,0.6468178339713155,0.1210419383098165
3,1998/6/20,4533.757541318947,3.5315991987657367,1.0588625785643333e-06,0.00019511847389058098,1.0588625785643333,0.650413622404626,0.11970854710686527
3,1998/6/21,4732.728108772097,3.2753758618604327,1.1661265010594666e-06,0.00021638282235415677,1.1661265010594666,0.6522008074202228,0.1182697211929122
3,1998/6/22,4934.458252476174,3.5897087199213735,1.1744779484695828e-06,0.0002287710206140752,1.1744779484695829,0.6817853666822328,0.1168496210688695
3,1998/6/23,5132.287056941458,3.8851918247454456,1.1853772479789717e-06,0.0002413006133706916,1.1853772479789717,0.709664418978454,0.11549248403429183
3,1998/6/24,5295.994180825578,3.1156445590331767,1.3753719280635175e-06,0.00026887622007889964,1.3753719280635175,0.679513122629577,0.11439455581204552
3,1998/6/25,5456.866151841622,4.363055454741142,1.2056221620963878e-06,0.00026215483912522467,1.2056221620963878,0.7540663914908978,0.11333673868381641
3,1998/6/26,5613.795099714939,3.191444806594093,1.4501038925480725e-06,0.00029380305891764467,1.4501038925480725,0.7010592803668066,0.11232413352625824
3,1998/6/27,5873.202548294797,2.879227916764326,1.6036475420304297e-06,0.00032401707556940643,1.6036475420304297,0.6966067015508811,0.11068997533180422
3,1998/6/28,6174.364214364431,3.2807126949449037,1.5756708667568233e-06,0.00033649013075138736,1.5756708667568233,0.7332549400690375,0.10885121294934652
3,1998/6/29,6474.215972028418,3.642023894539936,1.561927701685468e-06,0.000350196580843406,1.561927701685468,0.7667761355963642,0.1070786345641315
3,1998/6/30,6763.508938743522,3.798309543378625,1.589864297207646e-06,0.0003674942436858192,1.589864297207646,0.7875479742069297,0.10541984414603792
3,1998/7/1,7071.211273710331,3.4690761042724074,1.72653219674311e-06,0.00039690200565740193,1.72653219674311,0.7801900206471315,0.1037073123315446
3,1998/7/2,7324.228634621596,3.391792508600481,1.7957603040995107e-06,0.0004163605771541268,1.7957603040995107,0.7844214100927513,0.10233681067333782
3,1998/7/3,7521.244332711361,3.0649257358388926,1.9304457260918936e-06,0.00044103061344196386,1.9304457260918935,0.771073511148225,0.1012920078550662
3,1998/7/4,7711.481393670574,2.55074941467851,2.1591589082818316e-06,0.00047747791961119695,2.1591589082818317,0.7446641418251221,0.10030096147225676
3,1998/7/5,7900.053187335301,2.8328488148492013,2.0831271314866283e-06,0.00047610118701911465,2.0831271314866284,0.7679006910064877,0.09933523235032635
3,1998/7/6,8091.574879164885,2.8055133796904075,2.128410265851256e-06,0.0004897885953742901,2.128410265851256,0.7714424076461038,0.09837076287510843
3,1998/7/7,8276.11882284621,2.737928853254658,2.187870295270889e-06,0.0005048952701925128,2.187870295270889,0.7719816431423957,0.09745650924552335
3,1998/7/8,8478.493343361166,2.7626228353883278,2.2123847189207375e-06,0.000516165001176793,2.2123847189207377,0.7786771731519251,0.09647035926354701
3,1998/7/9,8700.804033783517,2.9936439180895635,2.157948186534987e-06,0.0005178633281197107,2.157948186534987,0.798959368754543,0.09540619975160607
3,1998/7/10,8985.689424195649,3.206743697160958,2.1239337470209397e-06,0.000524324693731671,2.12393374702094,0.8193180937729061,0.09407065765163757
3,1998/7/11,9300.626975539752,3.1479221502861465,2.1878772889718018e-06,0.0005441314192310706,2.187877288971802,0.8226321631790569,0.09262943664409487
3,1998/7/12,9613.76376284624,2.8440118499449563,2.348629186428664e-06,0.0005765564907745447,2.348629186428664,0.8093282832849464,0.09123140629269882
3,1998/7/13,9894.354738229493,3.0737870944675345,2.2919935754790762e-06,0.0005787592017811398,2.291993575479076,0.8300977767632742,0.09000696377188225
3,1998/7/14,10179.160538977334,2.834147830921415,2.4257606895219664e-06,0.0006065234979535206,2.4257606895219666,0.8195924739449159,0.08879032837383036
3,1998/7/15,10515.66114194269,2.3930539659691243,2.6841153276252662e-06,0.0006534293193554139,2.6841153276252663,0.7953428960370416,0.08738547627148376
3,1998/7/16,10960.579585920883,2.465557873818633,2.700067904514356e-06,0.0006704657155697655,2.700067904514356,0.8077992424728034,0.08557969012016871
3,1998/7/17,11376.376830838819,2.9760857596806334,2.498996825331129e-06,0.0006553670964979695,2.4989968253311288,0.8498381737639242,0.08394263294406047
3,1998/7/18,11688.982229188627,3.0557877624985745,2.4966353831636147e-06,0.0006646756698679679,2.4966353831636146,0.8602726742244107,0.0827424771266275
3,1998/7/19,11922.604406159755,3.430956099952814,2.3739360376796224e-06,0.0006547760295644467,2.3739360376796226,0.8894020905031763,0.08186206194488409
3,1998/7/20,12136.11479845004,3.1550462232597107,2.4985437019446432e-06,0.0006784938216935482,2.498543701944643,0.874009974992374,0.08106942682563434
3,1998/7/21,12315.65247532076,2.9795776665963816,2.590646044549106e-06,0.0006970314188741001,2.590646044549106,0.8646164314464475,0.08041156276484077
3,1998/7/22,12456.861918991859,2.808334807294926,2.6844624264712745e-06,0.0007148768879389902,2.6844624264712746,0.8547226265543565,0.07989958320014168
3,1998/7/23,12596.048872089288,3.088718810843174,2.5689850762830407e-06,0.0007022647855637396,2.568985076283041,0.876344535254022,0.07939954606364598
3,1998/7/24,12765.618954049238,2.6664018056278835,2.7867423464095557e-06,0.0007391495668046724,2.7867423464095555,0.8490807363373538,0.07879643832123844
3,1998/7/25,13051.268417327272,2.308933770788944,3.020595709835914e-06,0.0007822873977809065,3.0205957098359137,0.8270929567725586,0.07779525845907252
3,1998/7/26,13406.008670158819,2.6088747907359893,2.879881008132067e-06,0.0007721608472387637,2.879881008132067,0.8538011905366556,0.0765770205013983
3,1998/7/27,13747.733494210826,2.876244207025509,2.7715349701240087e-06,0.0007660154943769166,2.7715349701240086,0.8777196665746979,0.07542889283867206
3,1998/7/28,14053.066189932071,3.2506395304410307,2.627895016262444e-06,0.0007535906982980939,2.627895016262444,0.9085073130044473,0.07442342392687677
3,1998/7/29,14326.854274673315,3.390756102622096,2.5940918985565446e-06,0.0007566906781353281,2.5940918985565444,0.9221886661477161,0.07353769994039408
3,1998/7/30,14572.005947380188,3.3878248075825965,2.6152801987407266e-06,0.0007669728008035924,2.615280198740727,0.9254282535137107,0.07275700925425228
3,1998/7/31,14833.932247270108,3.2297205444129067,2.7021034654300608e-06,0.0007875094972105233,2.702103465430061,0.9178823750488819,0.0719355158381499
3,1998/8/1,15151.328352272763,2.2522597290695647,3.2690963018477315e-06,0.0008844357087872571,3.2690963018477315,0.8500843861640844,0.07095706551747051
3,1998/8/2,15488.35531701968,2.031368084154455,3.4597549165586727e-06,0.0009241009097300878,3.4597549165586727,0.8372322894054418,0.06993793394725435
3,1998/8/3,15901.268188806622,2.3134406360853186,3.3023802819564483e-06,0.0009132571702292496,3.3023802819564483,0.864326016176795,0.06871628448340225
3,1998/8/4,16323.033618035744,2.595496611044517,3.1617037324126886e-06,0.0009039866983250987,3.1617037324126884,0.8913281510349792,0.06749802333460399
3,1998/8/5,16727.41038242194,2.794384771845026,3.0827222138233674e-06,0.00090363198226517,3.0827222138233674,0.9117210645895919,0.06635704970177296
3,1998/8/6,17094.48058983873,2.9391578855362908,3.036901382111334e-06,0.0009075243473145173,3.036901382111334,0.9275687376438478,0.06534349565572045
3,1998/8/7,17424.70130705046,2.7410057654509963,3.1786124096923194e-06,0.0009408366240929263,3.1786124096923194,0.9170841050650735,0.06444914889237494
3,1998/8/8,17723.625902805576,2.735676539527798,3.210259998115101e-06,0.0009555344287976701,3.210259998115101,0.9207384457183743,0.06365342750491068
3,1998/8/9,18042.26000074807,2.8908392605330437,3.1507660911752015e-06,0.0009559995901326868,3.1507660911752016,0.9369844631068182,0.06281937088927733
3,1998/8/10,18303.619156737124,2.4323988726294745,3.463644819495248e-06,0.0010164636556783632,3.463644819495248,0.905003128560195,0.06214586320689063
3,1998/8/11,18536.081482684065,2.2660953339115677,3.60797406806427e-06,0.0010482449062599918,3.60797406806427,0.894876815676746,0.061554692405917225
3,1998/8/12,18781.289934423625,2.5497299891145047,3.4330661337681323e-06,0.0010275886427277081,3.4330661337681323,0.9207671350261457,0.06093898065651712
3,1998/8/13,19040.566324831732,2.996388971790096,3.1871681028194293e-06,0.0009951082801121197,3.187168102819429,0.9591823020854499,0.0602965664337044
3,1998/8/14,19324.696154645913,3.0762512284259094,3.171284618862178e-06,0.0010021767679777352,3.171284618862178,0.9694371047464793,0.059602540004351806
3,1998/8/15,19569.5156071701,2.994446107255,3.239620137426133e-06,0.00102213387907547,3.239620137426133,0.9666988865620376,0.05901272422363896
3,1998/8/16,19785.12854613312,2.9539866657161387,3.28384020304981e-06,0.0010372046030791974,3.28384020304981,0.9667070483772328,0.058499430724616316
3,1998/8/17,20013.492823983557,3.5341543222171645,3.0159438601042893e-06,0.0010009850765630836,3.015943860104289,1.0146789606346016,0.05796196019316994
3,1998/8/18,20244.906174599928,3.4869860279675446,3.058060622062595e-06,0.0010161019528782643,3.058060622062595,1.0146713523767454,0.05742368728558536
3,1998/8/19,20504.09538851972,2.9749639619071995,3.3444934076645895e-06,0.001073545395498434,3.3444934076645896,0.978995629572688,0.0568282873404011
3,1998/8/20,20784.532832851994,2.6472978133372496,3.580671771021794e-06,0.0011250883039813989,3.5806717710217937,0.9570421518809714,0.05619280862289465
3,1998/8/21,21120.83797903085,2.6655325648886072,3.6054933792768267e-06,0.0011423273128306059,3.605493379276827,0.9634869372997525,0.0554424425911248
3,1998/8/22,21540.85088678299,2.6628569729727825,3.6545775545378687e-06,0.001167438676286434,3.6545775545378687,0.9695480881310201,0.05452279148229175
3,1998/8/23,21924.334564907673,3.0003737887114794,3.4794448443276782e-06,0.0011515688930072033,3.4794448443276784,1.0027461438879897,0.05369962032609225
3,1998/8/24,22253.485828794524,3.416240759934594,3.2883382243755855e-06,0.0011316057751123937,3.2883382243755856,1.0410831612228084,0.05300529797637468
3,1998/8/25,22522.390016585043,3.4669292081960306,3.291430963310603e-06,0.0011431828723914104,3.291430963310603,1.0494883197605682,0.05244624848258769
3,1998/8/26,22769.794741175985,3.1224612071568174,3.5001696483407444e-06,0.0011897905306945584,3.5001696483407443,1.0260167714453814,0.05193827002806436
3,1998/8/27,23054.114284788968,2.4275862219112816,4.012217177374742e-06,0.0012949396755079865,4.012217177374742,0.9729703879294282,0.05136190120392234
3,1998/8/28,23413.847856527856,2.3766613494068376,4.100062364343156e-06,0.0013269693855537212,4.100062364343156,0.9741644468114591,0.050643770250394377
3,1998/8/29,23761.440270142393,2.6042206735494013,3.96325078300211e-06,0.0013173662471019604,3.9632507830021098,0.9990239863085741,0.04996140842760712
3,1998/8/30,24131.211715623736,2.383957972334417,4.188595938216496e-06,0.0013762193776235983,4.188595938216496,0.9859797477295861,0.04924764911114582
3,1998/8/31,24443.812114252778,2.55240980243534,4.0914163346907965e-06,0.0013726882702572068,4.091416334690797,1.0055101507473736,0.048653787204943504
3,1998/9/1,24688.32197344672,2.418231115883256,4.234612321845364e-06,0.0014112499971067143,4.234612321845364,0.997803094388588,0.04819524951888952
3,1998/9/2,24931.407038001915,1.9923231471581384,4.66320775713313e-06,0.0015025030000111084,4.663207757133129,0.9637361229344102,0.04774448735227748
3,1998/9/3,25190.556597845487,2.8967339370379044,3.930188920557795e-06,0.001377526497642084,3.9301889205577942,1.0472813586897627,0.04726944991168783
