,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1997/11/29,161.65797308628643,1.9869795863575648,0.0,0.0,0.0,0.0,0.35194934838243347
3,1997/11/30,0.0,2.2368885082064542,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/1,49.90267708337995,2.8002658217464442,0.0,0.0,0.0,0.0,0.4299061937249799
3,1997/12/2,124.44792938247846,2.47685760051165,0.0,0.0,0.0,0.0,0.37508600353794047
3,1997/12/3,204.41635680572477,2.0269188175631903,0.0,0.0,0.0,0.0,0.3283290875386569
3,1997/12/4,302.96735091692926,3.6006898501824542,0.0,0.0,0.0,0.0,0.28399088144979995
3,1997/12/5,0.0,5.76896173706812,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/6,0.0,6.7312697862115005,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/7,0.0,4.959230217459894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/8,0.0,7.2448619906258775,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/9,49.57587241579797,5.083849611463707,0.0,0.0,0.0,0.0,0.4301743754828287
3,1997/12/10,136.21389120728074,6.005503679350539,0.0,0.0,0.0,0.0,0.36749199303242225
3,1997/12/11,247.0311976582226,6.921127102689267,0.0,0.0,0.0,0.0,0.3075745978348748
3,1997/12/12,391.2314533105108,4.778371282058262,0.0,0.0,0.0,0.0,0.2537785914440782
3,1997/12/13,581.022421654902,3.302192002104145,0.0,0.0,0.0,0.0,0.20973019907099477
3,1997/12/14,743.3608634249188,2.6851807221233512,0.0,0.0,0.0,0.0,0.1866849259970424
3,1997/12/15,846.2322494898435,3.098822307574666,0.0,0.0,0.0,0.0,0.17644952204933925
3,1997/12/16,975.3167908631644,2.8391843754328265,0.0,0.0,0.0,0.0,0.1668217812790815
3,1997/12/17,1151.677514055282,2.3921422703887565,3.009850191578881e-10,1.0015816316038623e-09,0.0003009850191578881,0.012834923073964352,0.15754848495131266
3,1997/12/18,0.0,3.1913072622308922,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/19,70.77656796266851,4.683537222453496,0.0,0.0,0.0,0.0,0.41330802977268427
3,1997/12/20,180.52091651413622,3.0862438257772817,0.0,0.0,0.0,0.0,0.34116022476659297
3,1997/12/21,0.0,4.9411480255947,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/22,51.225587996623375,5.810440725252651,0.0,0.0,0.0,0.0,0.4288232620312285
3,1997/12/23,150.66939954150368,2.8598982812820863,0.0,0.0,0.0,0.0,0.3585181197535487
3,1997/12/24,210.56713005723807,4.070051469586575,0.0,0.0,0.0,0.0,0.3251702319117617
3,1997/12/25,265.74820724813725,4.647167006076424,0.0,0.0,0.0,0.0,0.2992493200170529
3,1997/12/26,338.00559315694966,4.238943428354461,0.0,0.0,0.0,0.0,0.2710645396349154
3,1997/12/27,456.80842926809134,3.5998101471382915,0.0,0.0,0.0,0.0,0.2358193007226842
3,1997/12/28,641.4879967756217,5.218001564859328,0.0,0.0,0.0,0.0,0.19994504503044533
3,1997/12/29,866.244244182852,4.391881311878489,0.0,0.0,0.0,0.0,0.1747509550559176
3,1997/12/30,1083.6711343927816,2.39375311046165,0.0,0.0,0.0,0.0,0.1607094066190956
3,1997/12/31,1279.4436091268317,1.629577168688993,2.985718613929219e-08,8.233577483462005e-07,0.029857186139292193,0.10569826212788365,0.15265675197218959
3,1998/1/1,1459.8483388209659,2.662971882525583,9.486026489257919e-08,5.495310295177244e-06,0.09486026489257919,0.22016248347855638,0.14738323610281623
3,1998/1/2,1540.2971232318662,3.960871372949108,1.1065977944410282e-07,8.341553695584628e-06,0.11065977944410282,0.2854304410095818,0.1454564759065576
3,1998/1/3,0.0,2.903278004878852,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/4,0.0,4.387051344456915,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/5,36.26237780591932,3.9935575433625727,0.0,0.0,0.0,0.0,0.44132548743068634
3,1998/1/6,116.62483756957872,2.9278713019280262,0.0,0.0,0.0,0.0,0.38028420879106595
3,1998/1/7,223.98463027585754,2.8343648448886025,0.0,0.0,0.0,0.0,0.31847500830138087
3,1998/1/8,286.0966441289164,1.988114768383182,0.0,0.0,0.0,0.0,0.29070183700187435
3,1998/1/9,0.0,3.5049297162610444,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/10,0.0,4.058065185058985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/11,33.345502898783394,3.1081190049449083,0.0,0.0,0.0,0.0,0.4438284743512375
3,1998/1/12,72.4137935659301,3.589351289885621,0.0,0.0,0.0,0.0,0.4120493998165349
3,1998/1/13,118.8793077753495,3.2882437989017794,0.0,0.0,0.0,0.0,0.3787737585439285
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.3350231494364508
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.43169104239503026
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.3685285264326072
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.31544860089883014
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.43979912254792736
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.4010626371071225
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.34466720650456634
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.28912056861172236
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.25382186123595635
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.21611080316852413
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.1884656351844306
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.17434884866585193
3,1998/1/28,976.5411154566557,2.421385359684101,0.0,0.0,0.0,0.0,0.16674396263369817
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.4267369079208343
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.4263812086230934
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.3855852205535443
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.3498817579206274
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.4383206140176067
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.4399181710893567
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.4047552997038479
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.372081193682116
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.3331070890435108
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.2896524816962369
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.2582562102906797
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.23804128428615484
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.22491052025241004
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.4278883107770947
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.3617101052987252
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.31149845374224727
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.2517251951769216
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.2084786708199867
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.18268986280240077
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.41130222753019396
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.36049762242946504
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.32905650080931337
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.2958717768499537
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.25753620017035556
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.2264082971243288
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.21045960815355255
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.19023882345225743
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.17453913507347335
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.43406803098447533
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.4387828623535318
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.441017362086385
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.4063922364314625
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.38062829468156145
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.3584336289418055
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.32253584967821947
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.2849897118543666
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.250184001189614
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.43747105821312604
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.40227178109325606
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.4400689854450411
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.3830791018542939
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.31388978739242546
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.2513146494377949
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.20904324615554282
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.18237832657772257
3,1998/4/21,1039.555488905233,2.5186094100859275,0.0,0.0,0.0,0.0,0.1630204266995229
3,1998/4/22,1265.3450274293914,3.4234886490349536,1.8444467667738254e-08,5.561266350653973e-07,0.018444467667738253,0.1156462931186879,0.1531405186387722
3,1998/4/23,1398.7843315357804,4.211785205584369,5.615798471531126e-08,3.1961551696818424e-06,0.056157984715311256,0.21691140458771693,0.14900083621307866
3,1998/4/24,1471.8512826009044,4.44565843093875,8.043847420418479e-08,5.556478956550893e-06,0.08043847420418479,0.2623805513245046,0.147082010511739
3,1998/4/25,1538.1391633058133,4.9152143197146705,1.0139399805002965e-07,8.183792358570735e-06,0.10139399805002965,0.3056523810187733,0.1455054976885182
3,1998/4/26,1662.9691998906733,3.569162166708012,1.677017843535248e-07,1.4456945554194222e-05,0.1677017843535248,0.3246496890870389,0.1428707936361567
3,1998/4/27,1867.4915482793135,2.686332939710722,2.926805732428497e-07,2.812443442656001e-05,0.2926805732428497,0.3587351977060056,0.13922605295514917
3,1998/4/28,2111.8918466842906,2.6519630652105035,4.1969388061654354e-07,4.675806868823174e-05,0.41969388061654356,0.41182222719171985,0.1355585433381755
3,1998/4/29,2354.2518689247077,2.2647507726522407,5.827170863920914e-07,6.973012760534666e-05,0.5827170863920914,0.4382420423939359,0.13236656428829402
3,1998/4/30,2560.233382537132,3.3388630246151947,5.868602214639863e-07,8.373504187350795e-05,0.5868602214639863,0.5186298463552697,0.12987997531971657
3,1998/5/1,2703.966799479086,4.021473363286372,6.029742682962084e-07,9.523441477233947e-05,0.6029742682962084,0.5711928012459649,0.12823630300905137
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.4188060967907309
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.37151175194913233
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.3311091744791517
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.2895683669472019
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.25639562367007246
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.42468960356146374
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.3638480910534899
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.3071441535559369
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.26424031252196073
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.2257525951219123
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.19674846293379689
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.18401898980386464
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.17341420593192042
3,1998/5/22,1019.47828449359,3.464572924989187,0.0,0.0,0.0,0.0,0.16414938598644044
3,1998/5/23,1138.5936865912904,3.376448690728528,9.943229767766963e-14,7.138103655231254e-15,9.943229767766963e-08,0.00027707122254219175,0.15812232206104146
3,1998/5/24,1250.6462983004892,3.1441907549900865,1.5411114537640225e-08,4.081312356199478e-07,0.015411114537640226,0.10164820534090602,0.1536582801716408
3,1998/5/25,1356.1090944842633,4.432395330837234,4.1363883283901e-08,2.0929585728380165e-06,0.041363883283901,0.1932310856291076,0.15022553078729026
3,1998/5/26,1435.0120350673271,4.592603333007366,6.657619655234744e-08,4.28444263909847e-06,0.06657619655234744,0.24485499990538162,0.14802339365428344
3,1998/5/27,1546.8675536740175,2.7868252541479777,1.3221523804336564e-07,9.100543743354788e-06,0.13221523804336563,0.26055556129021046,0.14530805057564675
3,1998/5/28,1667.4674182189674,3.6944996918648623,1.6713818504705737e-07,1.463377906802661e-05,0.16713818504705738,0.32966398502701966,0.14278267202289222
3,1998/5/29,1778.4884598471106,3.7571541738120384,2.1350291615465365e-07,2.0983446948428868e-05,0.21350291615465364,0.3682853263271563,0.1407294767953543
3,1998/5/30,1917.3637154600663,2.4912725281330497,3.286482249429798e-07,3.2110330177048926e-05,0.3286482249429798,0.3639993374376601,0.13842867083517518
3,1998/5/31,2078.8959133479634,2.0577996916779973,4.4738838722442615e-07,4.6119038638125756e-05,0.44738838722442614,0.3815467077678079,0.13602239611091874
3,1998/6/1,2256.021631667652,2.861064703880001,4.7760713598546e-07,5.813864364386182e-05,0.47760713598546,0.4474605129778255,0.13361953575035654
3,1998/6/2,2404.2888026047854,3.7813213381220967,4.874210476784968e-07,6.828981703352799e-05,0.48742104767849675,0.5121489883327244,0.13174631488083619
3,1998/6/3,2493.117449496718,5.6641071968409635,4.583170850534807e-07,7.612045388543927e-05,0.45831708505348073,0.6051582570889418,0.13067164026657302
3,1998/6/4,2563.356279151117,3.4560356676611503,5.793793084949605e-07,8.358998378264052e-05,0.5793793084949606,0.5243578314710399,0.12984353545674368
3,1998/6/5,2673.3626200989333,2.5787204068229985,7.172392936152299e-07,9.894463020603531e-05,0.7172392936152299,0.4994340993249772,0.12858078138146523
3,1998/6/6,2793.495810161575,3.6530359847668863,6.670480992898937e-07,0.00010489925695954399,0.6670480992898936,0.5671328237711374,0.1272442636558122
3,1998/6/7,2870.08055637142,4.750968532387062,6.321285410627842e-07,0.00011047713141116257,0.6321285410627843,0.6288263281483744,0.12641305972772723
3,1998/6/8,2936.5618678764836,4.0740066308831455,6.967716569291629e-07,0.00011768998366425406,0.6967716569291629,0.6065247896837108,0.1257036380115036
3,1998/6/9,3009.3526543846474,3.287416305616429,7.965929345445243e-07,0.00012833640859182755,0.7965929345445243,0.577266169951999,0.12493906482349264
3,1998/6/10,3086.05918772687,3.8503505755153378,7.756222981550374e-07,0.00013336136742529806,0.7756222981550375,0.6147034017002876,0.1241464030141875
3,1998/6/11,3160.8826552890355,4.713641557095898,7.462852180867825e-07,0.00013939817972418643,0.7462852180867825,0.6663393542958845,0.12338543624497814
3,1998/6/12,3231.7551813802797,3.927480203018468,8.285665048848607e-07,0.00014797211573279456,0.8285665048848607,0.6357874545587199,0.1226752720139874
3,1998/6/13,3321.561332759441,2.4998643640569425,1.0549530273338144e-06,0.00016909933240887636,1.0549530273338144,0.5691948011610546,0.12178954674459876
3,1998/6/14,3467.844714913384,2.653384492238786,1.096125351660078e-06,0.000183388161898297,1.0961253516600782,0.5916829692912703,0.1203788433836546
3,1998/6/15,3648.684070257723,2.7206307016901388,1.1651825805351118e-06,0.00020250721562464563,1.1651825805351117,0.6116182139784794,0.11868608778733536
3,1998/6/16,3793.2467568094107,4.7011611150187065,9.753857259966812e-07,0.0002044607276520076,0.9753857259966812,0.7348375457411174,0.11737078795672434
3,1998/6/17,3932.2037522125925,2.4711795829983343,1.3421801520844577e-06,0.00023799990662770317,1.3421801520844576,0.6193606157557988,0.116136222418699
3,1998/6/18,4139.559158487809,2.2140172060948777,1.4973359154093801e-06,0.0002661785628451955,1.4973359154093802,0.6178349021267353,0.11434482157071744
3,1998/6/19,4354.1747139351355,3.7527133123067284,1.2609748700112037e-06,0.00026491167642062074,1.2609748700112038,0.7272916140864313,0.11255059697256263
3,1998/6/20,4533.757541318947,3.5315991987657367,1.353699597572852e-06,0.0002848421283207752,1.3536995975728519,0.7261037317293202,0.11109292948840023
3,1998/6/21,4732.728108772097,3.2753758618604327,1.4644285990342074e-06,0.00030767922301018274,1.4644285990342074,0.7224851356483897,0.10952143255819434
3,1998/6/22,4934.458252476174,3.5897087199213735,1.4664014821245728e-06,0.00032262459814111626,1.4664014821245728,0.7539389074090502,0.10797210474215325
3,1998/6/23,5132.287056941458,3.8851918247454456,1.4719781805449434e-06,0.0003376608327467224,1.4719781805449434,0.7834702662332627,0.10649321063103302
3,1998/6/24,5295.994180825578,3.1156445590331767,1.6683390550717738e-06,0.00036346215007637374,1.6683390550717738,0.7420638332087165,0.10529808374829422
3,1998/6/25,5456.866151841622,4.363055454741142,1.485060660259356e-06,0.0003630321795253932,1.485060660259356,0.8304807550727836,0.10414774910267934
3,1998/6/26,5613.795099714939,3.191444806594093,1.7354622639823566e-06,0.0003900448055630068,1.7354622639823565,0.7616150817931681,0.1030476354297874
3,1998/6/27,5873.202548294797,2.879227916764326,1.885312526607943e-06,0.00041948030243858884,1.885312526607943,0.7509228304898458,0.1012744609411485
3,1998/6/28,6174.364214364431,3.2807126949449037,1.8466598559980646e-06,0.00043434797245584254,1.8466598559980647,0.7901681168941842,0.09928258985271077
3,1998/6/29,6474.215972028418,3.642023894539936,1.8243632033026244e-06,0.00045046397835854746,1.8243632033026245,0.825818000748065,0.09736581761758849
3,1998/6/30,6763.508938743522,3.798309543378625,1.8455009499526549e-06,0.00046899432607203475,1.845500949952655,0.8463994917414028,0.09557521734564402
3,1998/7/1,7071.211273710331,3.4690761042724074,1.9744229095718934e-06,0.000495983708351216,1.9744229095718933,0.8330548322479527,0.09372990966730196
3,1998/7/2,7324.228634621596,3.391792508600481,2.0372358387924454e-06,0.0005146368764915301,2.0372358387924456,0.8348396760074569,0.09225567789286714
3,1998/7/3,7521.244332711361,3.0649257358388926,2.165257009994928e-06,0.0005363169334334297,2.165257009994928,0.8164115684121033,0.0911333714522728
3,1998/7/4,7711.481393670574,2.55074941467851,2.3836890615993556e-06,0.0005673879292336367,2.383689061599356,0.7826000614339689,0.09007011633196046
3,1998/7/5,7900.053187335301,2.8328488148492013,2.3061357018865814e-06,0.0005684834777483986,2.3061357018865816,0.8085043797473015,0.08903528985213065
3,1998/7/6,8091.574879164885,2.8055133796904075,2.3463425848880914e-06,0.0005815034961706294,2.346342584888091,0.8108710234893336,0.08800310382633404
3,1998/7/7,8276.11882284621,2.737928853254658,2.400438204753219e-06,0.0005955178142564857,2.400438204753219,0.8098264378225717,0.08702589022387143
3,1998/7/8,8478.493343361166,2.7626228353883278,2.420859859377383e-06,0.0006067385601482363,2.420859859377383,0.8160900392694735,0.08597321750162955
3,1998/7/9,8700.804033783517,2.9936439180895635,2.3658495321762912e-06,0.0006108739879674168,2.3658495321762913,0.8385021892916524,0.08483894536949269
3,1998/7/10,8985.689424195649,3.206743697160958,2.3305215085677307e-06,0.0006197322136988023,2.3305215085677307,0.8606530153753462,0.08341796280577661
3,1998/7/11,9300.626975539752,3.1479221502861465,2.389375723737525e-06,0.000639076803980448,2.389375723737525,0.8625208145478295,0.08188786471272344
3,1998/7/12,9613.76376284624,2.8440118499449563,2.5406178497812923e-06,0.0006680004927251068,2.540617849781292,0.8449130372001472,0.08040706574835162
3,1998/7/13,9894.354738229493,3.0737870944675345,2.4864826560979666e-06,0.0006738158093520009,2.4864826560979667,0.8681520892451633,0.07911303394954425
3,1998/7/14,10179.160538977334,2.834147830921415,2.613086590408167e-06,0.0006990569809926983,2.613086590408167,0.8544275598512483,0.07783003626976928
3,1998/7/15,10515.66114194269,2.3930539659691243,2.8564433762347523e-06,0.0007399089124642192,2.8564433762347523,0.8244115699719893,0.07635212647380359
3,1998/7/16,10960.579585920883,2.465557873818633,2.8745969820851148e-06,0.0007601502746394332,2.874596982085115,0.8378366576820605,0.07445826268913779
3,1998/7/17,11376.376830838819,2.9760857596806334,2.69068442211538e-06,0.0007560914593704484,2.6906844221153796,0.8867118219681409,0.07274723600410019
3,1998/7/18,11688.982229188627,3.0557877624985745,2.69269825080911e-06,0.0007690460977670193,2.69269825080911,0.8985553822891617,0.07149651794638928
3,1998/7/19,11922.604406159755,3.430956099952814,2.580695448227319e-06,0.0007668140819765583,2.580695448227319,0.9328005307422843,0.07058102968808035
3,1998/7/20,12136.11479845004,3.1550462232597107,2.7018543099077488e-06,0.0007884794006581168,2.7018543099077488,0.9143553246272479,0.06975830428184718
3,1998/7/21,12315.65247532076,2.9795776665963816,2.7920381957229886e-06,0.0008060686304990037,2.7920381957229887,0.9030959323392946,0.06907654903184772
3,1998/7/22,12456.861918991859,2.808334807294926,2.883206151193738e-06,0.0008225435954293992,2.8832061511937384,0.8912916458605503,0.06854666288955101
3,1998/7/23,12596.048872089288,3.088718810843174,2.777414483278427e-06,0.0008160436346431348,2.777414483278427,0.9169161247275205,0.0680297218242364
3,1998/7/24,12765.618954049238,2.6664018056278835,2.9862563068451434e-06,0.0008474670027551262,2.9862563068451435,0.8845320247816264,0.06740700081928905
3,1998/7/25,13051.268417327272,2.308933770788944,3.2121803637525472e-06,0.000886523016042105,3.2121803637525472,0.8584414211334757,0.06637515122422485
3,1998/7/26,13406.008670158819,2.6088747907359893,3.0907170559867617e-06,0.0008869417226229422,3.0907170559867616,0.8903499560236091,0.06512281274253805
3,1998/7/27,13747.733494210826,2.876244207025509,2.9986171166423184e-06,0.0008904310653271279,2.9986171166423183,0.9191107925695521,0.06394582488622477
3,1998/7/28,14053.066189932071,3.2506395304410307,2.8716020281380277e-06,0.000888963843257194,2.8716020281380277,0.9561764366785632,0.06291772697425724
