,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1998/1/2,1540.2971232318662,3.960871372949108,4.163418023567328e-08,2.408258442075479e-06,0.04163418023567328,0.2193887736080193,0.1463043176784907
3,1998/1/3,0.0,2.903278004878852,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/4,0.0,4.387051344456915,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/5,36.26237780591932,3.9935575433625727,0.0,0.0,0.0,0.0,0.44206036312475855
3,1998/1/6,116.62483756957872,2.9278713019280262,0.0,0.0,0.0,0.0,0.38214908184758595
3,1998/1/7,223.98463027585754,2.8343648448886025,0.0,0.0,0.0,0.0,0.3210910942442133
3,1998/1/8,286.0966441289164,1.988114768383182,0.0,0.0,0.0,0.0,0.2934923968036255
3,1998/1/9,0.0,3.5049297162610444,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/10,0.0,4.058065185058985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/11,33.345502898783394,3.1081190049449083,0.0,0.0,0.0,0.0,0.44451009135939684
3,1998/1/12,72.4137935659301,3.589351289885621,0.0,0.0,0.0,0.0,0.41336831443665195
3,1998/1/13,118.8793077753495,3.2882437989017794,0.0,0.0,0.0,0.0,0.38066212624460544
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.3374833905775115
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.43262614424672874
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.37056997970335737
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.31808919474394964
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.44056622746081
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.40258125117169474
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.34702045437394974
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.29191746939533214
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.25664400151122135
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.218660079555414
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.1905480353560853
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.1760805842333134
3,1998/1/28,976.5411154566557,2.421385359684101,0.0,0.0,0.0,0.0,0.16825273664439538
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.427771957014923
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.42742335369056317
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.3873658016366032
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.352172455264468
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.4391187567628748
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.4406827690997176
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.40620803554207763
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.374070816355147
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.3355872056840662
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.29244729532422215
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.2610883980705539
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.24079249848314774
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.2275565933785727
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.42890031620641733
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.36384720971413403
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.314169095784241
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.254541132060245
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.21092513145889472
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.1846387910334069
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.41263507257938414
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.3626512001237245
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.33157708610276965
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.2986387759884968
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.2603670358463479
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.22906866209980134
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.21293452296381796
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.19235950473826177
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.1762761507197867
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.4349544460503509
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.4395713204587086
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.441758759089082
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.4078153639381575
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.38248778289763297
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.36061487096266737
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.3251170663040907
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.2878012194859873
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.25299477021055533
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.43828695450713484
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.40376896377079086
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.4408304059776131
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.38489988703846445
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.31654250363173525
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.2541292603767485
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.21149794576061412
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.18431966644412048
3,1998/4/21,1039.555488905233,2.5186094100859275,0.0,0.0,0.0,0.0,0.1644123752605924
3,1998/4/22,1265.3450274293914,3.4234886490349536,5.226381449887298e-09,1.0186835066282368e-07,0.005226381449887298,0.07486784803585327,0.15421152532300425
3,1998/4/23,1398.7843315357804,4.211785205584369,2.015598412016295e-08,8.471354646351761e-07,0.02015598412016295,0.16043194808020986,0.14994444651037614
3,1998/4/24,1471.8512826009044,4.44565843093875,2.989036884629007e-08,1.5635472598218203e-06,0.029890368846290066,0.19900944684610244,0.1479717096316421
3,1998/4/25,1538.1391633058133,4.9152143197146705,3.828976778151596e-08,2.3753702890248327e-06,0.03828976778151596,0.23531606898900323,0.14635454231198838
3,1998/4/26,1662.9691998906733,3.569162166708012,6.340986158087495e-08,4.256023693884893e-06,0.06340986158087496,0.25320697515527923,0.14366128879001755
3,1998/4/27,1867.4915482793135,2.686332939710722,1.0890570470523767e-07,8.23453524337102e-06,0.10890570470523767,0.2827985066578617,0.1399594695589638
3,1998/4/28,2111.8918466842906,2.6519630652105035,1.5227470048526327e-07,1.3447316378548206e-05,0.15227470048526326,0.327080049498285,0.13626515477777607
3,1998/4/29,2354.2518689247077,2.2647507726522407,2.052089541137555e-07,1.951707732677026e-05,0.2052089541137555,0.3490432695624431,0.13307186504156984
3,1998/4/30,2560.233382537132,3.3388630246151947,2.0338046906282564e-07,2.318972280075947e-05,0.20338046906282564,0.41535389395199296,0.13059464950268804
3,1998/5/1,2703.966799479086,4.021473363286372,2.0655660894031763e-07,2.6144368034118764e-05,0.20655660894031763,0.4587730301584603,0.1289606064702307
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.4199967732746615
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.3735097728605027
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.33360951646775744
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.2923635137317583
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.25922409733674967
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.4257653469832827
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.36595575094233496
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.30984531641203955
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.2670796607791018
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.22840677908297874
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.19899924981108713
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.18599984114720203
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.17511978866418287
3,1998/5/22,1019.47828449359,3.464572924989187,0.0,0.0,0.0,0.0,0.1655772051834736
3,1998/5/23,1138.5936865912904,3.376448690728528,0.0,0.0,0.0,0.0,0.15935544268551577
3,1998/5/24,1250.6462983004892,3.1441907549900865,4.064394550795018e-09,6.701424678051898e-08,0.004064394550795018,0.06337723928694057,0.15474589220265755
3,1998/5/25,1356.1090944842633,4.432395330837234,1.4327618414319782e-08,5.234803249610734e-07,0.014327618414319782,0.1397418836235734,0.15120555141083303
3,1998/5/26,1435.0120350673271,4.592603333007366,2.441629943825971e-08,1.1774959206733425e-06,0.02441629943825971,0.18378085602163846,0.14893900460600723
3,1998/5/27,1546.8675536740175,2.7868252541479777,4.948016171563705e-08,2.608228694060925e-06,0.04948016171563705,0.1998707061602175,0.146152274565151
3,1998/5/28,1667.4674182189674,3.6944996918648623,6.323420010786343e-08,4.313759717949145e-06,0.06323420010786343,0.25730494150860633,0.14357144148688092
3,1998/5/29,1778.4884598471106,3.7571541738120384,8.045309670528986e-08,6.212116878815015e-06,0.08045309670528986,0.28986163677201193,0.1414827895540575
3,1998/5/30,1917.3637154600663,2.4912725281330497,1.2158143329683003e-07,9.35988332317883e-06,0.12158143329683004,0.2873470785995675,0.1391536725519675
3,1998/5/31,2078.8959133479634,2.0577996916779973,1.622592585064546e-07,1.3221844308765705e-05,0.16225925850645462,0.3021954433140882,0.1367307730553082
3,1998/6/1,2256.021631667652,2.861064703880001,1.707160772894381e-07,1.6525803245108386e-05,0.1707160772894381,0.356565246859363,0.13432326966753005
3,1998/6/2,2404.2888026047854,3.7813213381220967,1.7219155985661265e-07,1.9269737711230327e-05,0.17219155985661266,0.40994681132976224,0.13245324427342464
3,1998/6/3,2493.117449496718,5.6641071968409635,1.6155288449063237e-07,2.1533310170052056e-05,0.16155288449063238,0.48670398636105844,0.13138255357310444
3,1998/6/4,2563.356279151117,3.4560356676611503,2.008438558946015e-07,2.31637164495022e-05,0.2008438558946015,0.4200817042791085,0.13055839786427406
3,1998/6/5,2673.3626200989333,2.5787204068229985,2.445629571766395e-07,2.6926472214356223e-05,0.24456295717663948,0.39948918984607884,0.12930288915293067
3,1998/6/6,2793.495810161575,3.6530359847668863,2.2608141006141868e-07,2.8491961134690125e-05,0.22608141006141869,0.45541264641993945,0.12797532785946092
3,1998/6/7,2870.08055637142,4.750968532387062,2.1369978330366732e-07,3.001723582857007e-05,0.21369978330366732,0.5064338413320445,0.1271502138485994
3,1998/6/8,2936.5618678764836,4.0740066308831455,2.3342279774285606e-07,3.16547430183914e-05,0.23342279774285607,0.48797721228099034,0.12644623944364874
3,1998/6/9,3009.3526543846474,3.287416305616429,2.640801414588742e-07,3.4105807604803344e-05,0.2640801414588742,0.4637380252635052,0.125687747249605
3,1998/6/10,3086.05918772687,3.8503505755153378,2.56117804774991e-07,3.536552147192258e-05,0.256117804774991,0.49471706947036975,0.12490157533024157
3,1998/6/11,3160.8826552890355,4.713641557095898,2.457794766592721e-07,3.695074678297558e-05,0.2457794766592721,0.5374823140649307,0.12414697828904751
3,1998/6/12,3231.7551813802797,3.927480203018468,2.703709115338205e-07,3.8809812320657314e-05,0.27037091153382053,0.5121486867084069,0.12344285299436283
3,1998/6/13,3321.561332759441,2.4998643640569425,3.3912355987927677e-07,4.353699553231391e-05,0.3391235598792768,0.45690095871422365,0.12256475281676596
3,1998/6/14,3467.844714913384,2.653384492238786,3.488318995162914e-07,4.679258105210726e-05,0.3488318995162914,0.47547830011821896,0.12116632485833095
3,1998/6/15,3648.684070257723,2.7206307016901388,3.662996446519059e-07,5.1085366181417805e-05,0.3662996446519059,0.4919398892647024,0.1194883738228095
3,1998/6/16,3793.2467568094107,4.7011611150187065,3.0675351955385983e-07,5.187461814822292e-05,0.3067535195538598,0.5942389596287823,0.11818455060757325
3,1998/6/17,3932.2037522125925,2.4711795829983343,4.1384667082118707e-07,5.889119154690057e-05,0.4138466708211871,0.4982467896332749,0.11696069234335257
3,1998/6/18,4139.559158487809,2.2140172060948777,4.5557672444614896e-07,6.499292415039032e-05,0.45557672444614894,0.49688973015241866,0.11518466694425701
3,1998/6/19,4354.1747139351355,3.7527133123067284,3.82941752220603e-07,6.49072760503473e-05,0.382941752220603,0.5878805036006093,0.1134056108631052
3,1998/6/20,4533.757541318947,3.5315991987657367,4.0728455232066505e-07,6.913257509355013e-05,0.40728455232066507,0.5868592848878241,0.11196007891744277
3,1998/6/21,4732.728108772097,3.2753758618604327,4.3636305126313653e-07,7.393804916929729e-05,0.4363630512631365,0.5838084297558814,0.11040146832644007
3,1998/6/22,4934.458252476174,3.5897087199213735,4.3432160027284167e-07,7.715486107991767e-05,0.43432160027284167,0.6099764878481333,0.10886464113981004
3,1998/6/23,5132.287056941458,3.8851918247454456,4.3362981928981204e-07,8.040140560626298e-05,0.43362981928981204,0.6345624737603957,0.1073974883126993
3,1998/6/24,5295.994180825578,3.1156445590331767,4.870262354265763e-07,8.561555240530731e-05,0.4870262354265763,0.6000215146090105,0.10621171215447643
3,1998/6/25,5456.866151841622,4.363055454741142,4.3411644455722935e-07,8.591167258566061e-05,0.43411644455722936,0.6737323173809725,0.1050702602220617
3,1998/6/26,5613.795099714939,3.191444806594093,5.023280223112795e-07,9.115936607865986e-05,0.5023280223112795,0.6162753106845805,0.10397853207845209
3,1998/6/27,5873.202548294797,2.879227916764326,5.412978470575885e-07,9.719349514873724e-05,0.5412978470575885,0.6073111403144815,0.10221864338277627
3,1998/6/28,6174.364214364431,3.2807126949449037,5.280005204179626e-07,0.00010036799758115784,0.5280005204179626,0.6400189722462641,0.10024134609698936
3,1998/6/29,6474.215972028418,3.642023894539936,5.197190793629181e-07,0.0001038387145662565,0.5197190793629181,0.6697427502901243,0.09833822992385896
3,1998/6/30,6763.508938743522,3.798309543378625,5.237164813266711e-07,0.00010776174213570074,0.5237164813266711,0.6868924204176469,0.09656004064098818
3,1998/7/1,7071.211273710331,3.4690761042724074,5.570164694690435e-07,0.00011322875639190933,0.5570164694690435,0.6756931823397834,0.09472715031413631
3,1998/7/2,7324.228634621596,3.391792508600481,5.727537854368148e-07,0.00011707751931517111,0.5727537854368148,0.6771359221072878,0.09326254969167773
3,1998/7/3,7521.244332711361,3.0649257358388926,6.063698557028703e-07,0.00012143945470671549,0.6063698557028703,0.6616909045740402,0.09214739347057653
3,1998/7/4,7711.481393670574,2.55074941467851,6.642257144669856e-07,0.00012765178981683962,0.6642257144669856,0.6333805992521445,0.0910907607445137
3,1998/7/5,7900.053187335301,2.8328488148492013,6.426393297297006e-07,0.00012802589554103275,0.6426393297297006,0.6549857319746164,0.09006223232114183
3,1998/7/6,8091.574879164885,2.8055133796904075,6.526976834199608e-07,0.00013072790772217664,0.6526976834199608,0.6569110067414263,0.08903617807948766
3,1998/7/7,8276.11882284621,2.737928853254658,6.665344342393267e-07,0.00013361681974532696,0.6665344342393267,0.655982929252458,0.08806462648258814
3,1998/7/8,8478.493343361166,2.7626228353883278,6.713571173208135e-07,0.00013598116573553068,0.6713571173208135,0.6611571082726628,0.08701789165385505
3,1998/7/9,8700.804033783517,2.9936439180895635,6.56070103670536e-07,0.00013700227051418497,0.656070103670536,0.6798262373258035,0.08588982382820516
3,1998/7/10,8985.689424195649,3.206743697160958,6.459960299741647e-07,0.0001390193244766592,0.6459960299741647,0.698251543504433,0.08447631909362742
3,1998/7/11,9300.626975539752,3.1479221502861465,6.61052398738598e-07,0.0001430686920729312,0.661052398738598,0.6996936741766703,0.08295389123158713
3,1998/7/12,9613.76376284624,2.8440118499449563,7.007041705673903e-07,0.0001489499939056227,0.7007041705673903,0.6848359562145023,0.08148012231457083
3,1998/7/13,9894.354738229493,3.0737870944675345,6.859305937620262e-07,0.00015038059003204504,0.6859305937620261,0.7041486132336402,0.08019190511642356
3,1998/7/14,10179.160538977334,2.834147830921415,7.191323628900741e-07,0.00015553002734575394,0.7191323628900741,0.6925330971712598,0.0789143594482091
3,1998/7/15,10515.66114194269,2.3930539659691243,7.830790242576313e-07,0.00016375014571519018,0.7830790242576313,0.6672560832841111,0.07744233144537346
3,1998/7/16,10960.579585920883,2.465557873818633,7.874569198593293e-07,0.00016812903628085797,0.7874569198593293,0.6782426239393756,0.07555536033272611
3,1998/7/17,11376.376830838819,2.9760857596806334,7.386390862018623e-07,0.00016783235487650367,0.7386390862018622,0.7188733701492118,0.07384991742231946
3,1998/7/18,11688.982229188627,3.0557877624985745,7.390101426816438e-07,0.00017068924787417392,0.7390101426816438,0.7285807889092589,0.07260288320876075
3,1998/7/19,11922.604406159755,3.430956099952814,7.093598361326747e-07,0.00017061547037271112,0.7093598361326747,0.7570621197635777,0.07168987388963408
3,1998/7/20,12136.11479845004,3.1550462232597107,7.412516284097185e-07,0.00017496056343467245,0.7412516284097185,0.7414934895858193,0.07086921694297893
3,1998/7/21,12315.65247532076,2.9795776665963816,7.649711902442265e-07,0.0001785246774224393,0.7649711902442264,0.7319546803960462,0.07018906010917669
3,1998/7/22,12456.861918991859,2.808334807294926,7.889454372876932e-07,0.00018184037613437992,0.7889454372876932,0.7219861338849612,0.06966034324024674
3,1998/7/23,12596.048872089288,3.088718810843174,7.610401860980286e-07,0.00018081020534696957,0.7610401860980286,0.7433077327201675,0.06914448079659993
3,1998/7/24,12765.618954049238,2.6664018056278835,8.159779969252021e-07,0.0001870456302799601,0.8159779969252021,0.7161125633384788,0.06852297709178232
3,1998/7/25,13051.268417327272,2.308933770788944,8.752260203917527e-07,0.0001948703831222943,0.8752260203917527,0.6940934913474484,0.06749294533322964
3,1998/7/26,13406.008670158819,2.6088747907359893,8.433005775186608e-07,0.00019539155634061084,0.8433005775186608,0.7204904584288,0.0662424751791437
3,1998/7/27,13747.733494210826,2.876244207025509,8.190608239313966e-07,0.00019649866951631492,0.8190608239313966,0.7442507468499905,0.06506690061780754
3,1998/7/28,14053.066189932071,3.2506395304410307,7.856524243181575e-07,0.00019667112420391526,0.7856524243181575,0.7749642465515303,0.06403976180014996
3,1998/7/29,14326.854274673315,3.390756102622096,7.794568815532392e-07,0.00019895067232153483,0.7794568815532392,0.7887255274223675,0.06313679989364243
3,1998/7/30,14572.005947380188,3.3878248075825965,7.868826491545171e-07,0.0002020382005236127,0.7868826491545171,0.7921184921849801,0.0623423665199821
3,1998/7/31,14833.932247270108,3.2297205444129067,8.11046738498248e-07,0.00020667179047879132,0.811046738498248,0.7847970892409036,0.06150789224178957
3,1998/8/1,15151.328352272763,2.2522597290695647,9.555079746504655e-07,0.0002230053901217846,0.9555079746504656,0.7173218632891609,0.06051597744144526
3,1998/8/2,15488.35531701968,2.031368084154455,1.0060320695146385e-06,0.00023117018044578488,1.0060320695146385,0.7047329063666437,0.05948514911344585
3,1998/8/3,15901.268188806622,2.3134406360853186,9.725759223443309e-07,0.0002328118160786318,0.9725759223443309,0.7322678559263415,0.05825263761615927
3,1998/8/4,16323.033618035744,2.595496611044517,9.426520508653579e-07,0.0002347566867339611,0.9426520508653579,0.7598691392766102,0.05702700837269391
3,1998/8/5,16727.41038242194,2.794384771845026,9.276970486996312e-07,0.00023801250236544854,0.9276970486996312,0.7809401093630804,0.05588230218220542
3,1998/8/6,17094.48058983873,2.9391578855362908,9.206276904497082e-07,0.0002417195310092241,0.9206276904497082,0.7974780125865452,0.05486802669181907
3,1998/8/7,17424.70130705046,2.7410057654509963,9.610144433803658e-07,0.00024962343046155516,0.9610144433803659,0.7874474201103114,0.05397508794629867
3,1998/8/8,17723.625902805576,2.735676539527798,9.731032328417753e-07,0.0002545398327341464,0.9731032328417754,0.7916404114112315,0.0531822433907532
3,1998/8/9,18042.26000074807,2.8908392605330437,9.621933989261114e-07,0.0002575464812886388,0.9621933989261113,0.808635676630212,0.052352856227976426
3,1998/8/10,18303.619156737124,2.4323988726294745,1.0459575727479033e-06,0.00026929414051988544,1.0459575727479034,0.7766919360055307,0.051684363492468126
3,1998/8/11,18536.081482684065,2.2660953339115677,1.0861050561218832e-06,0.0002764193411807198,1.0861050561218832,0.7668044282641787,0.05109851699591408
3,1998/8/12,18781.289934423625,2.5497299891145047,1.0452878616932745e-06,0.0002756584066633032,1.0452878616932746,0.7935096374844682,0.050489273179132634
3,1998/8/13,19040.566324831732,2.996388971790096,9.855399739202028e-07,0.00027322665045522967,0.9855399739202029,0.8330466080946375,0.049854617344301626
3,1998/8/14,19324.696154645913,3.0762512284259094,9.854747849063114e-07,0.0002772272504960766,0.9854747849063114,0.8440459637907104,0.04917013984214606
3,1998/8/15,19569.5156071701,2.994446107255,1.0068656652412525e-06,0.000282827375003322,1.0068656652412524,0.8417386526649584,0.04858939905455755
3,1998/8/16,19785.12854613312,2.9539866657161387,1.0216124116915326e-06,0.00028743215285779213,1.0216124116915326,0.8421687130149573,0.04808472600582629
3,1998/8/17,20013.492823983557,3.5341543222171645,9.546421511513602e-07,0.0002846983618210309,0.9546421511513602,0.8916494050346452,0.0475570078032932
3,1998/8/18,20244.906174599928,3.4869860279675446,9.690362702038377e-07,0.0002894841657830524,0.9690362702038376,0.8921408776739674,0.04702925105039425
3,1998/8/19,20504.09538851972,2.9749639619071995,1.0483928604438727e-06,0.0003009351316200645,1.0483928604438728,0.8561364757938308,0.04644636326126964
3,1998/8/20,20784.532832851994,2.6472978133372496,1.1149335821264177e-06,0.00031224085871759863,1.1149335821264177,0.8341475512779715,0.04582526700342837
3,1998/8/21,21120.83797903085,2.6655325648886072,1.1269180257261317e-06,0.0003188401940144032,1.1269180257261318,0.8413634054298134,0.04509326355145286
