,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1997/11/17,207.59849791539682,3.1269633676744335,0.0,0.0,0.0,0.0,0.3291727825266158
3,1997/11/18,304.4340827392077,2.4732888617029087,0.0,0.0,0.0,0.0,0.28617459005164336
3,1997/11/19,412.6954357037157,3.1383172862225392,0.0,0.0,0.0,0.0,0.2502611378282646
3,1997/11/20,489.12228661838276,3.2880091008366508,0.0,0.0,0.0,0.0,0.2307456740539724
3,1997/11/21,634.7061926983608,3.009097856946896,0.0,0.0,0.0,0.0,0.20323637247759582
3,1997/11/22,826.2583241363287,2.2450268026913185,0.0,0.0,0.0,0.0,0.18002580099658952
3,1997/11/23,1008.3606331175888,1.8237558525528683,0.0,0.0,0.0,0.0,0.16621135718537552
3,1997/11/24,1143.7435336912322,2.1815042647716965,0.0,0.0,0.0,0.0,0.15909167976005598
3,1997/11/25,1279.9886567749595,2.391578462345786,9.740195897021487e-09,3.246729827409994e-07,0.009740195897021487,0.1279435927300897,0.15366868590335284
3,1997/11/26,0.0,6.904065923081348,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/11/27,34.739692794711274,3.6231449443303614,0.0,0.0,0.0,0.0,0.4433205037697533
3,1997/11/28,94.20045340972811,1.8104776834309408,0.0,0.0,0.0,0.0,0.39744533490876427
3,1997/11/29,161.65797308628643,1.9869795863575648,0.0,0.0,0.0,0.0,0.3541626403783886
3,1997/11/30,0.0,2.2368885082064542,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/1,49.90267708337995,2.8002658217464442,0.0,0.0,0.0,0.0,0.43085544899658956
3,1997/12/2,124.44792938247846,2.47685760051165,0.0,0.0,0.0,0.0,0.37698639647805565
3,1997/12/3,204.41635680572477,2.0269188175631903,0.0,0.0,0.0,0.0,0.3307989199885354
3,1997/12/4,302.96735091692926,3.6006898501824542,0.0,0.0,0.0,0.0,0.2867409234531756
3,1997/12/5,0.0,5.76896173706812,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/6,0.0,6.7312697862115005,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/7,0.0,4.959230217459894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/8,0.0,7.2448619906258775,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/9,49.57587241579797,5.083849611463707,0.0,0.0,0.0,0.0,0.43111832527243965
3,1997/12/10,136.21389120728074,6.005503679350539,0.0,0.0,0.0,0.0,0.36950140296785544
3,1997/12/11,247.0311976582226,6.921127102689267,0.0,0.0,0.0,0.0,0.3102110828383672
3,1997/12/12,391.2314533105108,4.778371282058262,0.0,0.0,0.0,0.0,0.2565356952760544
3,1997/12/13,581.022421654902,3.302192002104145,0.0,0.0,0.0,0.0,0.21213777210825316
3,1997/12/14,743.3608634249188,2.6851807221233512,0.0,0.0,0.0,0.0,0.18868017931558634
3,1997/12/15,846.2322494898435,3.098822307574666,0.0,0.0,0.0,0.0,0.17819707019149578
3,1997/12/16,975.3167908631644,2.8391843754328265,0.0,0.0,0.0,0.0,0.16829771581589642
3,1997/12/17,1151.677514055282,2.3921422703887565,0.0,0.0,0.0,0.0,0.15873447059936788
3,1997/12/18,0.0,3.1913072622308922,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/19,70.77656796266851,4.683537222453496,0.0,0.0,0.0,0.0,0.41457388039622517
3,1997/12/20,180.52091651413622,3.0862438257772817,0.0,0.0,0.0,0.0,0.3434990203292891
3,1997/12/21,0.0,4.9411480255947,0.0,0.0,0.0,0.0,0.47405130324713907
3,1997/12/22,51.225587996623375,5.810440725252651,0.0,0.0,0.0,0.0,0.429793880745425
3,1997/12/23,150.66939954150368,2.8598982812820863,0.0,0.0,0.0,0.0,0.3606484796358522
3,1997/12/24,210.56713005723807,4.070051469586575,0.0,0.0,0.0,0.0,0.32766914551106063
3,1997/12/25,265.74820724813725,4.647167006076424,0.0,0.0,0.0,0.0,0.30193564510791493
3,1997/12/26,338.00559315694966,4.238943428354461,0.0,0.0,0.0,0.0,0.27383827449420206
3,1997/12/27,456.80842926809134,3.5998101471382915,0.0,0.0,0.0,0.0,0.2384927504451247
3,1997/12/28,641.4879967756217,5.218001564859328,0.0,0.0,0.0,0.0,0.20220044031072612
3,1997/12/29,866.244244182852,4.391881311878489,0.0,0.0,0.0,0.0,0.17645325601808518
3,1997/12/30,1083.6711343927816,2.39375311046165,0.0,0.0,0.0,0.0,0.16199618761528245
3,1997/12/31,1279.4436091268317,1.629577168688993,1.2037434283783572e-08,3.832906689501503e-07,0.012037434283783573,0.12222094711841085,0.15368771501863493
3,1998/1/1,1459.8483388209659,2.662971882525583,4.464596652505323e-08,3.197937912271638e-06,0.044645966525053225,0.27264777800842654,0.14826020207690613
3,1998/1/2,1540.2971232318662,3.960871372949108,4.890405465026042e-08,4.399590238587193e-06,0.04890405465026042,0.34120258104506423,0.14628460580482236
3,1998/1/3,0.0,2.903278004878852,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/4,0.0,4.387051344456915,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/5,36.26237780591932,3.9935575433625727,0.0,0.0,0.0,0.0,0.4420436558284114
3,1998/1/6,116.62483756957872,2.9278713019280262,0.0,0.0,0.0,0.0,0.3821065671304915
3,1998/1/7,223.98463027585754,2.8343648448886025,0.0,0.0,0.0,0.0,0.3210312376311493
3,1998/1/8,286.0966441289164,1.988114768383182,0.0,0.0,0.0,0.0,0.29342841753981797
3,1998/1/9,0.0,3.5049297162610444,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/10,0.0,4.058065185058985,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/11,33.345502898783394,3.1081190049449083,0.0,0.0,0.0,0.0,0.4444945964533081
3,1998/1/12,72.4137935659301,3.589351289885621,0.0,0.0,0.0,0.0,0.4133382917350938
3,1998/1/13,118.8793077753495,3.2882437989017794,0.0,0.0,0.0,0.0,0.3806190725983057
3,1998/1/14,191.73976476018225,2.4423381359063776,0.0,0.0,0.0,0.0,0.33742716026518416
3,1998/1/15,0.0,3.3933633535316465,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/16,47.7336556132224,3.5687835679549464,0.0,0.0,0.0,0.0,0.43260487641890405
3,1998/1/17,134.5834697245375,2.8756885745057463,0.0,0.0,0.0,0.0,0.37052341093457763
3,1998/1/18,230.22820227770856,3.094532219546584,0.0,0.0,0.0,0.0,0.318028764861905
3,1998/1/19,0.0,5.643996268947622,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/20,38.05371481131024,4.000206573274673,0.0,0.0,0.0,0.0,0.44054878635873995
3,1998/1/21,87.05554006755517,2.7638785873240233,0.0,0.0,0.0,0.0,0.40254666530706945
3,1998/1/22,174.27326815405078,1.992331525529806,0.0,0.0,0.0,0.0,0.3469667009994059
3,1998/1/23,289.9975730698539,2.1188466308826395,0.0,0.0,0.0,0.0,0.29185333660777735
3,1998/1/24,391.08746225739685,3.108507030898157,0.0,0.0,0.0,0.0,0.2565790811156806
3,1998/1/25,546.4165167809806,2.2466047412953762,0.0,0.0,0.0,0.0,0.21860116482638614
3,1998/1/26,727.9644265754473,2.143384824328188,0.0,0.0,0.0,0.0,0.19049968753810564
3,1998/1/27,871.1313397682958,2.036235381242311,0.0,0.0,0.0,0.0,0.17604026582174112
3,1998/1/28,976.5411154566557,2.421385359684101,0.0,0.0,0.0,0.0,0.1682175592563006
3,1998/1/29,0.0,3.833417000354933,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/1/30,53.78912221824562,2.5568072170121865,0.0,0.0,0.0,0.0,0.4277484110872631
3,1998/1/31,0.0,2.782067701220788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/1,0.0,2.9891142058704343,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/2,0.0,5.2383541659878405,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/3,0.0,8.011704778946687,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/4,0.0,6.1585760841873975,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/5,0.0,3.3662527628820254,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/6,0.0,7.204594907030457,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/7,0.0,5.222190342052314,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/8,0.0,5.006858721194324,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/9,0.0,4.598532964440776,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/10,54.2281415399476,2.2857945215945343,0.0,0.0,0.0,0.0,0.4273996459808446
3,1998/2/11,108.83019763954101,2.9704618803427616,0.0,0.0,0.0,0.0,0.3873252193664848
3,1998/2/12,165.19212863442058,2.3713458503130065,0.0,0.0,0.0,0.0,0.3521201466887325
3,1998/2/13,0.0,2.7668558197772755,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/14,0.0,5.4143417129322655,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/15,0.0,6.389498244825939,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/16,0.0,4.104342619282049,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/17,0.0,5.309492488206562,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/18,39.79808866432803,3.2257842063075532,0.0,0.0,0.0,0.0,0.4391006088834229
3,1998/2/19,0.0,3.227946494374404,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/20,0.0,5.81152084594845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/21,0.0,3.226651328340497,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/22,0.0,4.179847051171539,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/23,0.0,6.106176221934402,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/24,0.0,6.390649683685926,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/2/25,37.91365413167198,5.0008306371288285,0.0,0.0,0.0,0.0,0.4406653850793282
3,1998/2/26,82.06275456610709,4.676481202370515,0.0,0.0,0.0,0.0,0.4061749556907893
3,1998/2/27,129.0544449092897,3.5687606406264325,0.0,0.0,0.0,0.0,0.3740254384483861
3,1998/2/28,195.32000258350473,2.729810735104788,0.0,0.0,0.0,0.0,0.3355305143066798
3,1998/3/1,288.6803924368616,2.468114393825757,0.0,0.0,0.0,0.0,0.2923832131416697
3,1998/3/2,376.63920027584896,2.290462328328753,0.0,0.0,0.0,0.0,0.261023275966288
3,1998/3/3,447.9963237142596,3.3639349351687446,0.0,0.0,0.0,0.0,0.24072909909187287
3,1998/3/4,503.59114458228277,3.2838196648479268,0.0,0.0,0.0,0.0,0.2274955163771387
3,1998/3/5,0.0,4.129586379238187,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/6,0.0,7.0172892699632365,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/7,52.37194847971535,3.8485831357555194,0.0,0.0,0.0,0.0,0.42887729561409704
3,1998/3/8,145.45625772156978,2.4435287778212897,0.0,0.0,0.0,0.0,0.3637984410119025
3,1998/3/9,238.5539811903178,3.242316090598828,0.0,0.0,0.0,0.0,0.31410796139283254
3,1998/3/10,398.1341985023688,3.6348111731256787,0.0,0.0,0.0,0.0,0.25447634017148096
3,1998/3/11,588.21797752715,2.4452115007032065,0.0,0.0,0.0,0.0,0.21086852777035875
3,1998/3/12,780.3418405848672,2.775291966982868,0.0,0.0,0.0,0.0,0.18459349133690345
3,1998/3/13,0.0,3.3041521207268882,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/14,0.0,3.3078807829049213,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/15,73.3895129118094,3.0680504717795856,0.0,0.0,0.0,0.0,0.41260473176015955
3,1998/3/16,147.42699650828655,3.758244094686064,0.0,0.0,0.0,0.0,0.3626020522211188
3,1998/3/17,203.01564634374466,3.715851599226992,0.0,0.0,0.0,0.0,0.33151945484598627
3,1998/3/18,273.64464274777146,2.2850346934330417,0.0,0.0,0.0,0.0,0.29857536268517293
3,1998/3/19,378.9446171891011,2.0536538487780063,0.0,0.0,0.0,0.0,0.2603019401258969
3,1998/3/20,496.7891594591363,2.1643571198046083,0.0,0.0,0.0,0.0,0.22900726737253577
3,1998/3/21,576.8938700502073,2.6034496361575745,0.0,0.0,0.0,0.0,0.21287727851364616
3,1998/3/22,713.2307305035753,2.4150912994736915,0.0,0.0,0.0,0.0,0.19231028459989025
3,1998/3/23,868.8112649312407,2.7068864109396134,0.0,0.0,0.0,0.0,0.17623571090235204
3,1998/3/24,0.0,4.168294888027419,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/25,0.0,4.411238338729646,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/26,0.0,5.223086993450441,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/27,0.0,5.103716585566788,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/28,0.0,8.12629375840808,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/29,0.0,4.038824061368799,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/3/30,44.86670850989344,3.153905422735316,0.0,0.0,0.0,0.0,0.4349342875413587
3,1998/3/31,0.0,4.2300266146821714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/1,0.0,4.858322621540734,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/2,39.25174021646593,2.1300348167664085,0.0,0.0,0.0,0.0,0.43955339312321967
3,1998/4/3,0.0,3.3921693546827143,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/4,36.62322019440616,4.04764565708948,0.0,0.0,0.0,0.0,0.44174190332162305
3,1998/4/5,79.87304181950813,3.4399060313871765,0.0,0.0,0.0,0.0,0.4077829607236897
3,1998/4/6,116.11336868048772,5.471726306521279,0.0,0.0,0.0,0.0,0.38244539168108566
3,1998/4/7,150.8084909188494,5.698831659626341,0.0,0.0,0.0,0.0,0.36056508602021586
3,1998/4/8,215.78340426391293,3.1563654328659165,0.0,0.0,0.0,0.0,0.32505802361703906
3,1998/4/9,300.403128866573,2.596953143035382,0.0,0.0,0.0,0.0,0.28773672997852473
3,1998/4/10,403.40669058830787,2.7195465175322737,0.0,0.0,0.0,0.0,0.25293008665900196
3,1998/4/11,0.0,5.1720157450553845,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/12,40.80454449247249,6.302546288606638,0.0,0.0,0.0,0.0,0.4382684023094257
3,1998/4/13,85.41247860332828,5.288197790376771,0.0,0.0,0.0,0.0,0.4037348679176318
3,1998/4/14,0.0,4.389207285975107,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/4/15,37.73630517307383,5.320184787292378,0.0,0.0,0.0,0.0,0.44081309430687626
3,1998/4/16,112.49268920925454,3.83110718380715,0.0,0.0,0.0,0.0,0.38485838326775557
3,1998/4/17,233.4894180203524,3.463509014214871,0.0,0.0,0.0,0.0,0.316481789766049
3,1998/4/18,399.53090045179545,2.994109623763665,0.0,0.0,0.0,0.0,0.2540644961900568
3,1998/4/19,584.954269552117,2.779800132214778,0.0,0.0,0.0,0.0,0.21144115645353237
3,1998/4/20,783.3806483090104,2.519421331723339,0.0,0.0,0.0,0.0,0.18427454034721508
3,1998/4/21,1039.555488905233,2.5186094100859275,0.0,0.0,0.0,0.0,0.16437990353890294
3,1998/4/22,1265.3450274293914,3.4234886490349536,5.932152604824611e-09,1.8459191500720473e-07,0.005932152604824611,0.11952069499008734,0.15418653861299808
3,1998/4/23,1398.7843315357804,4.211785205584369,2.2293007328388353e-08,1.445096629063707e-06,0.02229300732838835,0.24743140268927039,0.14992246030906092
3,1998/4/24,1471.8512826009044,4.44565843093875,3.321428341292653e-08,2.655630143206077e-06,0.03321428341292653,0.30417305137178346,0.14795100111742077
3,1998/4/25,1538.1391633058133,4.9152143197146705,4.2020327596538163e-08,3.920156054598245e-06,0.04202032759653816,0.3538592497842784,0.14633480172898894
3,1998/4/26,1662.9691998906733,3.569162166708012,7.956346450245704e-08,8.431821950299484e-06,0.07956346450245705,0.39977811085496173,0.1436429519988756
3,1998/4/27,1867.4915482793135,2.686332939710722,1.5629690902022085e-07,1.940191861048154e-05,0.15629690902022084,0.46426353654866764,0.13994252340226218
3,1998/4/28,2111.8918466842906,2.6519630652105035,2.3322398328138216e-07,3.386398753168162e-05,0.23322398328138216,0.5377636335272801,0.1362488926256302
3,1998/4/29,2354.2518689247077,2.2647507726522407,3.4593916603684893e-07,5.517662246597218e-05,0.34593916603684893,0.585322740721328,0.13305567732216453
3,1998/4/30,2560.233382537132,3.3388630246151947,3.234394038518523e-07,5.8753558362147044e-05,0.32343940385185227,0.6616854464024499,0.13057827079618053
3,1998/5/1,2703.966799479086,4.021473363286372,3.201563089152125e-07,6.281400550125857e-05,0.3201563089152125,0.7111006159098334,0.12894401832120286
3,1998/5/2,0.0,3.5823773839948423,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/3,0.0,3.834207574006713,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/4,0.0,4.46130807222401,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/5,0.0,4.7403717826383875,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/6,0.0,3.255789114830033,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/7,63.717045214399796,3.245200029168628,0.0,0.0,0.0,0.0,0.41996967778231226
3,1998/5/8,129.93457894770873,4.235963516041057,0.0,0.0,0.0,0.0,0.37346420204945424
3,1998/5/9,199.09395484726517,3.9192632432148833,0.0,0.0,0.0,0.0,0.3335523555535016
3,1998/5/10,288.88834919586964,3.9324011884714336,0.0,0.0,0.0,0.0,0.292299423476502
3,1998/5/11,382.6283400418906,4.276375918086082,0.0,0.0,0.0,0.0,0.25915904842848847
3,1998/5/12,0.0,5.398053104066994,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/13,0.0,5.271958835499473,0.0,0.0,0.0,0.0,0.47405130324713907
3,1998/5/14,56.32391182792694,3.6556809200490408,0.0,0.0,0.0,0.0,0.42574087317971315
3,1998/5/15,142.00906414655714,2.4856857069817053,0.0,0.0,0.0,0.0,0.36590765978219736
3,1998/5/16,247.97412716430392,3.416739762502438,0.0,0.0,0.0,0.0,0.30978346411439833
3,1998/5/17,358.05050482337094,2.9869049264870444,0.0,0.0,0.0,0.0,0.26701441226455713
3,1998/5/18,499.75090519525924,2.8672493196197,0.0,0.0,0.0,0.0,0.2283455217085192
3,1998/5/19,663.6199137775285,3.4055958440689014,0.0,0.0,0.0,0.0,0.19894707175560317
3,1998/5/20,767.639213702027,4.425876352933252,0.0,0.0,0.0,0.0,0.18595381149561546
3,1998/5/21,882.7243492735813,3.8001385616462113,0.0,0.0,0.0,0.0,0.17508007181781166
3,1998/5/22,1019.47828449359,3.464572924989187,0.0,0.0,0.0,0.0,0.16554390176896253
3,1998/5/23,1138.5936865912904,3.376448690728528,0.0,0.0,0.0,0.0,0.15932666441957444
3,1998/5/24,1250.6462983004892,3.1441907549900865,4.713156707103685e-09,1.257064748448931e-07,0.004713156707103685,0.10251643326273278,0.15472051592076286
3,1998/5/25,1356.1090944842633,4.432395330837234,1.54063721774994e-08,8.618458565341362e-07,0.0154063721774994,0.21395101078337858,0.15118270528406824
3,1998/5/26,1435.0120350673271,4.592603333007366,2.6566616156185324e-08,1.948854861360567e-06,0.026566616156185323,0.27954278601655297,0.14891768125454277
3,1998/5/27,1546.8675536740175,2.7868252541479777,6.434938051986008e-08,5.545701356228909e-06,0.06434938051986008,0.3267610423545045,0.1461326490672772
3,1998/5/28,1667.4674182189674,3.6944996918648623,7.864281061298379e-08,8.427905905427737e-06,0.0786428106129838,0.4041919560788316,0.14355314631543115
3,1998/5/29,1778.4884598471106,3.7571541738120384,1.0265757717180472e-07,1.2418714917800663e-05,0.10265757717180472,0.4541106408451189,0.14146535441250546
3,1998/5/30,1917.3637154600663,2.4912725281330497,1.802386392951839e-07,2.3001242198837024e-05,0.1802386392951839,0.47630853572501547,0.13913693586400366
3,1998/5/31,2078.8959133479634,2.0577996916779973,2.6241935065160774e-07,3.627492044368233e-05,0.26241935065160776,0.5126211166745396,0.13671446266315154
3,1998/6/1,2256.021631667652,2.861064703880001,2.6513814599299107e-07,4.1776595991193966e-05,0.26513814599299107,0.5803518341161154,0.13430710234517287
3,1998/6/2,2404.2888026047854,3.7813213381220967,2.55474014469632e-07,4.473134848981714e-05,0.255474014469632,0.6413688115742672,0.13243702601249513
3,1998/6/3,2493.117449496718,5.6641071968409635,2.1504199490858168e-07,4.207232800524246e-05,0.21504199490858167,0.714365911451902,0.13136625442063946
3,1998/6/4,2563.356279151117,3.4560356676611503,3.1646728792249763e-07,5.7861021330742925e-05,0.3164672879224976,0.6659163800137027,0.13054201512948163
3,1998/6/5,2673.3626200989333,2.5787204068229985,4.2685205111234374e-07,7.753947668157825e-05,0.42685205111234376,0.6590823246280705,0.12928634923427818
3,1998/6/6,2793.495810161575,3.6530359847668863,3.669504272781187e-07,7.271865962174483e-05,0.3669504272781187,0.7160874012041377,0.12795859007341012
3,1998/6/7,2870.08055637142,4.750968532387062,3.2466172413236505e-07,6.887731284287583e-05,0.32466172413236505,0.7648580616146655,0.12713334019107947
3,1998/6/8,2936.5618678764836,4.0740066308831455,3.7662049181723753e-07,7.90096653469399e-05,0.37662049181723756,0.754848259440925,0.12642924361740543
3,1998/6/9,3009.3526543846474,3.287416305616429,4.598256301833751e-07,9.481237254374622e-05,0.4598256301833751,0.7403396660960934,0.12567061449338887
3,1998/6/10,3086.05918772687,3.8503505755153378,4.316656164603181e-07,9.29957607149184e-05,0.4316656164603181,0.7718111584219915,0.1248842959264746
3,1998/6/11,3160.8826552890355,4.713641557095898,3.9417629509901853e-07,8.961407421621068e-05,0.3941762950990185,0.8127383654624248,0.12412955453937527
3,1998/6/12,3231.7551813802797,3.927480203018468,4.6429238102202555e-07,0.00010366895825974549,0.4642923810220255,0.7966175381477594,0.12342529208401737
3,1998/6/13,3321.561332759441,2.4998643640569425,6.700048699621692e-07,0.0001424686887778841,0.6700048699621692,0.7567299336231454,0.12254701836353062
3,1998/6/14,3467.844714913384,2.653384492238786,6.944426262470452e-07,0.00015311086455167225,0.6944426262470452,0.7814782269454402,0.12114831036223532
3,1998/6/15,3648.684070257723,2.7206307016901388,7.441898478671757e-07,0.00017002944033413586,0.7441898478671757,0.8058777344971652,0.1194700207800123
3,1998/6/16,3793.2467568094107,4.7011611150187065,5.423465742539579e-07,0.0001387425276842641,0.5423465742539579,0.898886286646687,0.11816593468524592
3,1998/6/17,3932.2037522125925,2.4711795829983343,8.962927746371327e-07,0.0002115510796268419,0.8962927746371327,0.826370598871439,0.11694183091469292
3,1998/6/18,4139.559158487809,2.2140172060948777,1.0409750054521487e-06,0.0002496738366419888,1.0409750054521487,0.8353404109098627,0.11516545266859143
3,1998/6/19,4354.1747139351355,3.7527133123067284,7.789683157170085e-07,0.0002067611488769589,0.7789683157170085,0.9205745094228969,0.11338604824257117
3,1998/6/20,4533.757541318947,3.5315991987657367,8.60657261309594e-07,0.00023081950315565958,0.860657261309594,0.9271979088515535,0.11194023748060504
3,1998/6/21,4732.728108772097,3.2753758618604327,9.62441771146288e-07,0.00026045830974559113,0.962441771146288,0.9323836646876876,0.11038133073206673
3,1998/6/22,4934.458252476174,3.5897087199213735,9.52132591562674e-07,0.0002666035253688105,0.952132591562674,0.9614126322365254,0.10884421617536974
3,1998/6/23,5132.287056941458,3.8851918247454456,9.461891630562735e-07,0.00027330479255284544,0.9461891630562735,0.98850508236974,0.10737679336741675
3,1998/6/24,5295.994180825578,3.1156445590331767,1.1495394753972514e-06,0.0003250130328282496,1.1495394753972514,0.9649900558917721,0.10619080214750222
3,1998/6/25,5456.866151841622,4.363055454741142,9.407658576626675e-07,0.0002849364540238107,0.9407658576626675,1.0310673944643325,0.10504914587143482
3,1998/6/26,5613.795099714939,3.191444806594093,1.2096724285188532e-06,0.0003518826425547429,1.2096724285188531,0.987801792491637,0.10395722477485238
3,1998/6/27,5873.202548294797,2.879227916764326,1.3682213591933668e-06,0.0003994029066927891,1.3682213591933667,0.9872875075039313,0.10219703026013031
3,1998/6/28,6174.364214364431,3.2807126949449037,1.315599554380138e-06,0.00039930707985008575,1.315599554380138,1.0218642521548555,0.10021939731820798
3,1998/6/29,6474.215972028418,3.642023894539936,1.2818480721127548e-06,0.0004028122400964274,1.2818480721127548,1.0533216963590086,0.09831596640216288
3,1998/6/30,6763.508938743522,3.798309543378625,1.298708064482058e-06,0.0004176895423409353,1.298708064482058,1.0735928029803135,0.09653749084204363
3,1998/7/1,7071.211273710331,3.4690761042724074,1.4436887671847536e-06,0.00046484718758679034,1.4436887671847536,1.0702229395336489,0.0947043138261526
3,1998/7/2,7324.228634621596,3.391792508600481,1.514410526402548e-06,0.0004919293747774955,1.514410526402548,1.0759843374638505,0.09323949062680038
3,1998/7/3,7521.244332711361,3.0649257358388926,1.6661124179333662e-06,0.0005378575096150341,1.6661124179333662,1.0665278178445756,0.09212416902399839
3,1998/7/4,7711.481393670574,2.55074941467851,1.9340633173402164e-06,0.0006139430008665926,1.9340633173402162,1.0461332293918164,0.09106738300614493
3,1998/7/5,7900.053187335301,2.8328488148492013,1.8363950281445422e-06,0.0005960470938016456,1.8363950281445423,1.0670670341808786,0.09003870868202869
3,1998/7/6,8091.574879164885,2.8055133796904075,1.8857861017010416e-06,0.0006161604010267294,1.8857861017010416,1.071586901804535,0.08901251227140104
3,1998/7/7,8276.11882284621,2.737928853254658,1.9533634560725833e-06,0.0006408693754590459,1.9533634560725834,1.0735345892828525,0.08804082928207592
3,1998/7/8,8478.493343361166,2.7626228353883278,1.9788896284744366e-06,0.0006552075010346405,1.9788896284744366,1.080717577894043,0.08699395652752204
3,1998/7/9,8700.804033783517,2.9936439180895635,1.9086971401784515e-06,0.0006445460965969746,1.9086971401784514,1.099290845417515,0.08586574442909203
3,1998/7/10,8985.689424195649,3.206743697160958,1.8630570932884665e-06,0.0006422049440470625,1.8630570932884665,1.1183792541857647,0.08445206556488502
3,1998/7/11,9300.626975539752,3.1479221502861465,1.936953582205398e-06,0.0006732154507084642,1.9369535822053983,1.1235927368394445,0.08292945877543913
3,1998/7/12,9613.76376284624,2.8440118499449563,2.1319474643456175e-06,0.0007379614844817342,2.1319474643456173,1.115096911371616,0.08145552553286078
3,1998/7/13,9894.354738229493,3.0737870944675345,2.060464462753204e-06,0.0007278443290779971,2.0604644627532043,1.1344897797755555,0.08016717213588258
3,1998/7/14,10179.160538977334,2.834147830921415,2.226083135023217e-06,0.000784332531931614,2.2260831350232166,1.1281538334510688,0.07888949848471423
3,1998/7/15,10515.66114194269,2.3930539659691243,2.5547538573384103e-06,0.0008895394162851043,2.5547538573384103,1.1109813684060694,0.07741733204756762
3,1998/7/16,10960.579585920883,2.465557873818633,2.5775667728497026e-06,0.0009129405949763751,2.5775667728497025,1.1250602612170073,0.07553019810230534
3,1998/7/17,11376.376830838819,2.9760857596806334,2.322620577198837e-06,0.0008541038768088859,2.3226205771988373,1.1633631682439316,0.07382462264002024
3,1998/7/18,11688.982229188627,3.0557877624985745,2.3220059586460606e-06,0.0008648396451155156,2.3220059586460606,1.1748110253943669,0.07257750054689675
3,1998/7/19,11922.604406159755,3.430956099952814,2.1672471040134254e-06,0.000826979290418527,2.1672471040134256,1.2009907171277854,0.07166443183635965
3,1998/7/20,12136.11479845004,3.1550462232597107,2.3284692440439628e-06,0.0008823448062593843,2.328469244043963,1.190349124961853,0.07084372513205384
