date,value
2001/4/20,287.4229112746418
2001/4/21,285.14287400396296
2001/4/22,291.87158283123966
2001/4/23,296.7110110883686
2001/4/24,299.51518815329257
2001/4/25,300.9669458091901
2001/4/26,298.92928635673803
2001/4/27,297.50274509288266
2001/4/28,296.07819518599183
2001/4/29,296.3034049029172
2001/4/30,299.95048701219116
2001/5/1,300.59421500144884
2001/5/2,296.217896972508
2001/5/3,294.2893426858482
2001/5/4,296.40729201613846
2001/5/5,298.0698018908649
2001/5/6,300.51224963035594
2001/5/7,303.33292271810024
2001/5/8,304.6966009680904
2001/5/9,304.14328135112225
2001/5/10,301.8019512929309
2001/5/11,303.16104461810437
2001/5/12,296.27636036084084
2001/5/13,297.09684768571003
2001/5/14,298.6788283930828
2001/5/15,300.6151855701279
2001/5/16,300.9224990677122
2001/5/17,300.26516944271054
2001/5/18,297.905799659711
2001/5/19,299.77801947165324
2001/5/20,301.6371264178238
2001/5/21,303.0465291545297
2001/5/22,304.5372152930231
2001/5/23,306.344336015297
2001/5/24,304.41769217183275
2001/5/25,302.4134452987404
2001/5/26,302.08803213246773
2001/5/27,296.624764602093
2001/5/28,296.78759904543506
2001/5/29,300.7101482228067
2001/5/30,305.26386016656284
2001/5/31,305.596702002706
2001/6/1,303.5869195883337
2001/6/2,298.8349040328232
2001/6/3,296.69087297805197
2001/6/4,297.38098451400674
2001/6/5,299.5062159000768
2001/6/6,302.67487381340516
2001/6/7,305.35249569504595
2001/6/8,305.3770170357725
2001/6/9,304.3409094149438
2001/6/10,303.6063346612177
2001/6/11,302.12392864807
2001/6/12,298.86272969556956
2001/6/13,300.5646516751466
2001/6/14,303.217121472823
2001/6/15,304.62265931537667
2001/6/16,304.201093241652
2001/6/17,305.4802857671929
2001/6/18,306.89796239936567
2001/6/19,305.65603595694836
2001/6/20,304.4502272795467
2001/6/21,304.2293319510543
2001/6/22,306.0412097103621
2001/6/23,304.7300824050505
2001/6/24,302.4524421606849
2001/6/25,301.84925301600015
2001/6/26,299.80438020127104
2001/6/27,301.7140240753434
2001/6/28,303.8583018854092
2001/6/29,306.3138043403014
2001/6/30,306.98126060133404
2001/7/1,307.8632053349077
2001/7/2,307.78434716908134
2001/7/3,308.43978061400577
2001/7/4,306.15861534687343
2001/7/5,305.41677898451434
2001/7/6,300.0643378753468
2001/7/7,301.1146669103771
2001/7/8,303.23933143132206
2001/7/9,303.24892410534125
2001/7/10,302.5718357195754
2001/7/11,302.79049967258044
2001/7/12,304.5114865608826
2001/7/13,304.98265217987006
2001/7/14,303.1217132259641
2001/7/15,300.45884281375805
2001/7/16,298.5905111770155
2001/7/17,300.4890341853061
2001/7/18,301.92767052083195
2001/7/19,302.1172734552959
2001/7/20,300.9114287991811
2001/7/21,300.9907724669818
2001/7/22,302.10922643158733
2001/7/23,301.79429601977813
2001/7/24,301.53329650316954
2001/7/25,302.8316598606666
2001/7/26,305.60227754313814
2001/7/27,305.81001199571324
2001/7/28,305.19307111108253
2001/7/29,304.55000872040455
2001/7/30,301.8650397205943
2001/7/31,302.7783314783955
2001/8/1,303.70869730968076
2001/8/2,305.38134726092477
2001/8/3,305.0798086663067
2001/8/4,305.40468480057035
2001/8/5,305.77843196132136
2001/8/6,307.2973931316322
2001/8/7,308.33925701260046
2001/8/8,307.7098282139582
2001/8/9,305.9101711248977
2001/8/10,306.5608497202654
2001/8/11,306.3883153723949
2001/8/12,305.62907772473795
2001/8/13,305.99305758715013
2001/8/14,306.59838009783806
2001/8/15,306.5568310044163
2001/8/16,307.0127064790744
2001/8/17,308.0678905491885
2001/8/18,307.4375227521349
2001/8/19,305.7538734645669
2001/8/20,302.6813049155651
2001/8/21,300.9532917685924
2001/8/22,300.02408542980265
2001/8/23,302.93265558356006
2001/8/24,305.5054078412642
2001/8/25,307.4083672974888
2001/8/26,307.90033206860664
2001/8/27,307.93171158992476
2001/8/28,306.041416621147
2001/8/29,301.77571674565144
2001/8/30,299.67088103855576
2001/8/31,302.3947327722733
2001/9/1,301.97242864674394
2001/9/2,302.90398181433727
2001/9/3,303.92803357816865
2001/9/4,304.3145352921037
2001/9/5,303.437440584465
2001/9/6,302.03875905965276
2001/9/7,302.3804392055875
2001/9/8,301.8462791675089
2001/9/9,302.78120920119653
2001/9/10,302.8314989343264
2001/9/11,302.8512941298654
2001/9/12,302.4676170796439
2001/9/13,302.88575470629684
2001/9/14,304.1175876787798
2001/9/15,303.01483692355583
2001/9/16,302.2042228511058
2001/9/17,300.6844857903141
2001/9/18,302.2593418259438
2001/9/19,302.8932548138522
2001/9/20,304.19477140232493
2001/9/21,303.14106642917324
2001/9/22,303.6201152159125
2001/9/23,304.533297325518
2001/9/24,305.2238844328859
2001/9/25,306.0029319397886
2001/9/26,305.46291149051086
2001/9/27,304.92975455101436
2001/9/28,304.3759218025634
2001/9/29,305.55778912220535
2001/9/30,305.94855762124206
2001/10/1,303.3794029399458
2001/10/2,302.76876091971195
2001/10/3,302.30253845967445
2001/10/4,299.80520201568663
2001/10/5,296.7970936131198
2001/10/6,294.8103566117365
2001/10/7,295.1009412306396
2001/10/8,296.24823381785006
2001/10/9,296.40086399880465
2001/10/10,298.9003349812984
2001/10/11,300.5007136051038
2001/10/12,300.02661454495285
2001/10/13,302.82175397525015
2001/10/14,303.4138100652469
2001/10/15,301.8188904775849
2001/10/16,301.02218162454835
2001/10/17,297.8264720804629
2001/10/18,299.53079665062165
2001/10/19,300.53482701774885
2001/10/20,300.7735949763591
2001/10/21,298.6110301465804
2001/10/22,297.980109207456
2001/10/23,298.37661677633173
2001/10/24,299.75832905723746
2001/10/25,299.48774032700584
2001/10/26,299.14403062350226
2001/10/27,296.2759240417988
2001/10/28,295.0328199703304
2001/10/29,295.55220250123693
2001/10/30,293.1013769807503
2001/10/31,292.53750466966954
2001/11/1,294.49937094374286
2001/11/2,294.6296377473556
2001/11/3,296.73957553736165
2001/11/4,293.2034321245574
2001/11/5,296.5576762825972
2001/11/6,296.7552986889228
2001/11/7,295.1544790793268
2001/11/8,296.54985385050776
2001/11/9,296.0373468718545
2001/11/10,293.5805965262954
2001/11/11,291.3208837308526
2001/11/12,291.46390442028337
2001/11/13,288.03087663075786
2001/11/14,293.55250190240804
2001/11/15,294.7182592734405
2001/11/16,294.59344977200834
2001/11/17,294.2968337569654
2001/11/18,294.1042903135435
2001/11/19,295.2797659140966
2001/11/20,295.43917647947336
2001/11/21,295.16702500842393
2001/11/22,291.9092847787591
2001/11/23,290.5242829885799
2001/11/24,287.5976544618673
2001/11/25,284.8273706045837
2001/11/26,285.55201804264
2001/11/27,284.5117398489475
2001/11/28,285.90210863081296
2001/11/29,282.17555340153376
2001/11/30,286.54410269082047
2001/12/1,287.7079712996681
2001/12/2,287.57436157136925
2001/12/3,285.69385771807634
2001/12/4,286.3463233742934
2001/12/5,288.081745927586
2001/12/6,291.25518945880685
2001/12/7,293.64436075553675
2001/12/8,292.7928112830372
2001/12/9,288.359174230282
2001/12/10,285.1709041261279
2001/12/11,283.95963566744274
2001/12/12,285.8507475732065
2001/12/13,288.3995058505391
2001/12/14,282.6650306197287
2001/12/15,283.7616915311561
2001/12/16,286.9197726863728
2001/12/17,289.5188874772808
2001/12/18,290.7933860484384
2001/12/19,291.8000092394103
2001/12/20,287.5918126419834
2001/12/21,283.4803647855641
2001/12/22,286.7602337126335
2001/12/23,287.1249165891844
2001/12/24,287.9209207707627
2001/12/25,289.61265573672506
2001/12/26,291.00359031712037
2001/12/27,291.88458960317473
2001/12/28,289.76639029000694
2001/12/29,286.1114837783018
2001/12/30,289.9729833968887
2001/12/31,289.8000749212212
2002/1/1,291.02763342376346
2002/1/2,290.6930173652131
2002/1/3,288.6561520844794
2002/1/4,289.80245090043644
2002/1/5,290.74305873904916
2002/1/6,293.4360916716589
2002/1/7,295.4034658568232
2002/1/8,294.57161988420245
2002/1/9,290.5018713621648
2002/1/10,291.9106758012701
2002/1/11,294.4585238556003
2002/1/12,295.96068262282387
2002/1/13,293.7758582056849
2002/1/14,291.46789314944715
2002/1/15,286.33372302782885
2002/1/16,285.6378895542032
2002/1/17,286.7433737941649
2002/1/18,286.6126421729546
2002/1/19,287.5515900089529
2002/1/20,287.0151939530913
2002/1/21,289.96114440387896
2002/1/22,285.00273902245846
2002/1/23,283.52303231671283
2002/1/24,287.1546430384736
2002/1/25,291.79410302665406
2002/1/26,289.3406897111132
2002/1/27,283.9483093577796
2002/1/28,281.9114319532908
2002/1/29,279.20398854753137
2002/1/30,281.9878373020448
2002/1/31,284.5649844176057
2002/2/1,286.80754099170684
2002/2/2,287.81365990338685
2002/2/3,288.2895529751797
2002/2/4,290.2463889100306
2002/2/5,291.9737178514275
2002/2/6,292.2966319878401
2002/2/7,292.04057433320605
2002/2/8,291.2325515840751
2002/2/9,291.3658823726144
2002/2/10,291.4155511183302
2002/2/11,293.414188007784
2002/2/12,295.3505844850315
2002/2/13,292.69554022201226
2002/2/14,292.42712321654204
2002/2/15,292.4779929697147
2002/2/16,291.6083806048526
2002/2/17,283.9204236184721
2002/2/18,285.97222722794356
2002/2/19,289.7375128503175
2002/2/20,294.0385280236233
2002/2/21,297.79226385523685
2002/2/22,299.02225825828907
2002/2/23,296.2153139560531
2002/2/24,295.5437835714528
2002/2/25,297.4895468657659
2002/2/26,296.5700915261372
2002/2/27,296.6070753905226
2002/2/28,294.3255150748366
2002/3/1,289.23604153391176
2002/3/2,288.07769254845346
2002/3/3,289.11152662227846
2002/3/4,292.8326096854598
2002/3/5,293.1750372296023
2002/3/6,290.76875040482327
2002/3/7,286.57026897133665
2002/3/8,288.29863538931284
2002/3/9,291.7469835989317
2002/3/10,293.21470541169873
2002/3/11,295.7535863492094
2002/3/12,296.42998897170315
2002/3/13,289.5975302294365
2002/3/14,285.36878890574906
2002/3/15,286.44976322593857
2002/3/16,282.9520374549122
2002/3/17,283.7980512234514
2002/3/18,285.88281341653834
2002/3/19,292.2602575942527
2002/3/20,296.3163850187682
2002/3/21,297.2671250603417
2002/3/22,292.6791498913064
2002/3/23,288.06439529099174
2002/3/24,288.116703454683
2002/3/25,291.46015427981627
2002/3/26,291.9737857367341
2002/3/27,293.0262896963151
2002/3/28,290.5659648019776
2002/3/29,294.4216540529112
2002/3/30,298.5925044091132
2002/3/31,299.44889865409385
2002/4/1,297.818702185909
2002/4/2,297.34861544729165
2002/4/3,293.51762001355104
2002/4/4,294.23279899156574
2002/4/5,292.3690155483152
2002/4/6,288.48080867725434
2002/4/7,292.63537455788656
2002/4/8,293.38438652167673
2002/4/9,296.3858348580014
2002/4/10,297.09468073875456
2002/4/11,298.91449727096824
2002/4/12,298.93467116635463
2002/4/13,302.9142135279302
2002/4/14,302.4385046485797
2002/4/15,291.75036556474157
2002/4/16,290.4935266238128
2002/4/17,288.84587638238014
2002/4/18,289.6668663942602
2002/4/19,289.02187535850936
2002/4/20,291.714218132686
2002/4/21,294.5399533585843
2002/4/22,298.46593149207126
2002/4/23,295.53129466663785
2002/4/24,292.6815110002655
2002/4/25,292.9121250991906
2002/4/26,284.40666794921884
2002/4/27,288.212118655788
2002/4/28,292.79682014191127
2002/4/29,291.7867364005736
2002/4/30,290.75073051832584
2002/5/1,290.1588767306674
2002/5/2,292.61612076110106
2002/5/3,295.19684655705214
2002/5/4,296.74027295508114
2002/5/5,297.1868776474009
2002/5/6,297.612381738982
2002/5/7,295.46550640707676
2002/5/8,295.73646946316427
2002/5/9,297.160789864382
2002/5/10,295.33270042071337
2002/5/11,295.47666680072257
2002/5/12,301.0927076488768
2002/5/13,303.37218176388524
2002/5/14,301.5160063493289
2002/5/15,298.981685256702
2002/5/16,298.0133136819613
2002/5/17,300.1359729275448
2002/5/18,299.435940012533
2002/5/19,295.3828501217124
2002/5/20,289.8944494135221
2002/5/21,290.9128841406384
2002/5/22,295.5989063810687
2002/5/23,296.43397234020483
2002/5/24,298.28251864987413
2002/5/25,298.83910462044787
2002/5/26,297.1302624430369
2002/5/27,298.330448735627
2002/5/28,300.56122582978264
2002/5/29,301.93865290498957
2002/5/30,304.1027560559424
2002/5/31,302.6617627469173
2002/6/1,299.65818140476324
2002/6/2,297.53599751566594
2002/6/3,298.3659454823788
2002/6/4,304.0875816041391
2002/6/5,307.4501684331131
2002/6/6,306.0035586817753
2002/6/7,303.7372171376582
2002/6/8,301.21832258143274
2002/6/9,296.7107417766769
2002/6/10,298.26860600707886
2002/6/11,298.7798261017158
2002/6/12,301.1143258531855
2002/6/13,302.55814186888284
2002/6/14,302.2151695279685
2002/6/15,303.0513627681349
2002/6/16,305.02390011155484
2002/6/17,304.7948434865223
2002/6/18,304.2235497974061
2002/6/19,302.8885701119091
2002/6/20,301.2823009538585
2002/6/21,298.4781502777324
2002/6/22,302.20486001939497
2002/6/23,304.18630604024236
2002/6/24,303.7558516643499
2002/6/25,304.6025516948449
2002/6/26,304.0004162894649
2002/6/27,302.6246467709965
2002/6/28,302.65383509371816
2002/6/29,304.19609649294705
2002/6/30,305.83147201276876
2002/7/1,304.92855302415506
2002/7/2,303.70796917813516
2002/7/3,302.5321692252521
2002/7/4,303.24479875514027
2002/7/5,303.40994567294837
2002/7/6,304.86995728253
2002/7/7,306.5606807251389
2002/7/8,308.8946119121631
2002/7/9,308.2244949632047
2002/7/10,306.3307205130627
2002/7/11,307.08614407076243
2002/7/12,308.50498329593535
2002/7/13,306.9127744670274
2002/7/14,306.4127569150816
2002/7/15,303.10825617198606
2002/7/16,303.35461288215623
2002/7/17,302.81563444686526
2002/7/18,303.1980721201169
2002/7/19,303.4429508298084
2002/7/20,303.5752572894404
2002/7/21,302.27932421480756
2002/7/22,303.34184972227473
2002/7/23,306.03512470125946
2002/7/24,305.89876871453697
2002/7/25,306.1496546642186
2002/7/26,304.3742728638433
2002/7/27,302.3998810680274
2002/7/28,303.0439691143069
2002/7/29,305.2699086621537
2002/7/30,307.2649387826479
2002/7/31,304.55050728967234
2002/8/1,305.56034528519746
2002/8/2,303.57017073017096
2002/8/3,302.71151862128175
2002/8/4,303.4688802525902
2002/8/5,302.26490550073765
2002/8/6,300.64490409582123
2002/8/7,302.1434140227016
2002/8/8,305.71398212175336
2002/8/9,307.47541320891804
2002/8/10,308.8143826294387
2002/8/11,308.8962326108955
2002/8/12,308.19380494325566
2002/8/13,307.55202710992774
2002/8/14,307.5099824188552
2002/8/15,307.41410272579725
2002/8/16,305.5090112354138
2002/8/17,306.24922602959634
2002/8/18,303.9985298666832
2002/8/19,301.59459309093114
2002/8/20,301.66137336887834
2002/8/21,301.2286344079561
2002/8/22,301.00429677484425
2002/8/23,302.08824041534336
2002/8/24,303.8674130101387
2002/8/25,305.05780088765465
2002/8/26,305.3044302135147
2002/8/27,304.1078701443607
2002/8/28,301.6966820559748
2002/8/29,301.9752346273288
2002/8/30,302.57088874198274
2002/8/31,306.72572057602525
2002/9/1,309.7024555013208
2002/9/2,309.21005670295983
2002/9/3,306.5960832717121
2002/9/4,304.9591886903041
2002/9/5,304.6102404470621
2002/9/6,300.09577400886707
2002/9/7,297.21325970810096
2002/9/8,300.4067489879139
2002/9/9,303.1986045756031
2002/9/10,303.8031192432543
2002/9/11,303.8700741992956
2002/9/12,303.8886220005885
2002/9/13,305.11068627405643
2002/9/14,306.00755875836455
2002/9/15,304.42292964372905
2002/9/16,301.05741166539076
2002/9/17,301.1885861205815
2002/9/18,300.3167459777243
2002/9/19,302.76728862852184
2002/9/20,304.63422416437743
2002/9/21,305.4612332851695
2002/9/22,306.9225254256602
2002/9/23,308.2783966511625
2002/9/24,306.684630841896
2002/9/25,305.8162022569448
2002/9/26,302.46237760961225
2002/9/27,299.7108853415444
2002/9/28,295.049890993347
2002/9/29,294.8667625640445
2002/9/30,294.99505563130043
2002/10/1,290.4964680750073
2002/10/2,291.5322634216945
2002/10/3,295.7714607533652
2002/10/4,297.16166423280555
2002/10/5,299.1226466920319
2002/10/6,301.4947644004073
2002/10/7,302.59387238152374
2002/10/8,302.46991290262685
2002/10/9,300.23841102801924
2002/10/10,297.55720708308377
2002/10/11,295.7925389677466
2002/10/12,297.8572110572105
2002/10/13,300.3315532372392
2002/10/14,299.6647600016639
2002/10/15,297.58624544118874
2002/10/16,293.98570401953305
2002/10/17,294.7750924912577
2002/10/18,295.633577350587
2002/10/19,295.87446169903484
2002/10/20,296.60222181956823
2002/10/21,293.93303847411374
2002/10/22,291.7727431947297
2002/10/23,291.85619935894937
2002/10/24,291.8700248549837
2002/10/25,290.37321142056857
2002/10/26,290.01261213325336
2002/10/27,291.73965219527304
2002/10/28,293.53227793013565
2002/10/29,292.8547241123882
2002/10/30,292.66493717776615
2002/10/31,292.649590939788
2002/11/1,292.0912780997192
2002/11/2,293.7662224823844
2002/11/3,294.7566629238584
2002/11/4,294.02889946157154
2002/11/5,296.2090869731757
2002/11/6,296.07391437415214
2002/11/7,289.73391640294136
2002/11/8,289.3769609600096
2002/11/9,289.74246305464686
2002/11/10,291.6465294671902
2002/11/11,294.4792535658598
2002/11/12,296.2784969245393
2002/11/13,296.25675727420827
2002/11/14,296.3660026952666
2002/11/15,295.7579896659701
2002/11/16,295.904821562496
2002/11/17,295.23881131242285
2002/11/18,295.263995341075
2002/11/19,296.6536251472399
2002/11/20,298.873467974253
2002/11/21,299.1826506959978
2002/11/22,296.72783077470024
2002/11/23,292.1363785778184
2002/11/24,294.2712578406612
2002/11/25,290.751863335549
2002/11/26,291.2012644161604
2002/11/27,290.43348627937473
2002/11/28,292.36369115765933
2002/11/29,289.2496919317346
2002/11/30,286.68739332545954
2002/12/1,288.12729027048806
2002/12/2,289.53261189932533
2002/12/3,290.085285730835
2002/12/4,291.189973765622
2002/12/5,292.6508682765677
2002/12/6,290.8664235864983
2002/12/7,289.4664419998841
2002/12/8,291.6656773069518
2002/12/9,289.7609989025077
2002/12/10,289.7530192496273
2002/12/11,290.8058256543945
2002/12/12,291.7080825735416
2002/12/13,290.6605822362496
2002/12/14,290.10934131823655
2002/12/15,289.1948541893032
2002/12/16,285.2955749178207
2002/12/17,282.9664133346847
2002/12/18,284.2418960079907
2002/12/19,285.154705758516
2002/12/20,283.1132640806998
2002/12/21,283.3031093449577
2002/12/22,284.6956259290976
2002/12/23,284.2027200657157
2002/12/24,284.36283788410816
2002/12/25,285.0539161678137
2002/12/26,285.65402549639884
2002/12/27,289.7639504089059
2002/12/28,287.92817095249745
2002/12/29,283.94857877345413
2002/12/30,287.0271387509716
2002/12/31,286.8243860746739
2003/1/1,289.0065526995996
2003/1/2,292.8761872429111
2003/1/3,296.18470712814315
2003/1/4,296.95652897937106
2003/1/5,296.8669903913408
2003/1/6,291.4056872573718
2003/1/7,293.75454145541835
2003/1/8,290.7882003366722
2003/1/9,289.04033228932053
2003/1/10,288.4823448691416
2003/1/11,291.2053127844462
2003/1/12,292.44887267732014
2003/1/13,293.37751232221177
2003/1/14,293.72254591026825
2003/1/15,294.73977849580166
2003/1/16,296.0789512291058
2003/1/17,296.20511918690096
2003/1/18,295.8393688908964
2003/1/19,293.4429974173164
2003/1/20,289.68144077991474
2003/1/21,291.14340684300106
2003/1/22,293.7219210441514
2003/1/23,296.0913039975867
2003/1/24,295.3881869238429
2003/1/25,296.7730854894624
2003/1/26,296.9909796513358
2003/1/27,296.8395034154769
2003/1/28,294.9761570787479
2003/1/29,295.17662668282463
2003/1/30,297.51217358886635
2003/1/31,299.47915413152987
2003/2/1,296.02883119220405
2003/2/2,288.26327040190455
2003/2/3,288.4880351719199
2003/2/4,290.1820069171084
2003/2/5,286.5822572207854
2003/2/6,286.14313379151326
2003/2/7,286.0736474057688
2003/2/8,286.24670088077255
2003/2/9,287.2606676983291
2003/2/10,289.77858730578953
2003/2/11,284.4415102242286
2003/2/12,285.6674532956991
2003/2/13,285.3501859876286
2003/2/14,288.1969681623028
2003/2/15,289.76557967516607
2003/2/16,289.10221845766375
2003/2/17,289.08963633804007
2003/2/18,289.318791756244
2003/2/19,288.49610202493915
2003/2/20,288.3392164395358
2003/2/21,292.4614933231942
2003/2/22,291.3942891124351
2003/2/23,289.9323929311487
2003/2/24,287.1368997810878
2003/2/25,283.6008628045761
2003/2/26,283.89688432826784
2003/2/27,282.3729561763694
2003/2/28,285.67011454491274
2003/3/1,286.6384763496222
2003/3/2,287.76974545827954
2003/3/3,288.04361305174405
2003/3/4,283.9795900455674
2003/3/5,288.76492790079317
2003/3/6,290.97753046887794
2003/3/7,291.42591174480054
2003/3/8,292.99384534496835
2003/3/9,294.3757995331165
2003/3/10,295.6598493439357
2003/3/11,295.7330300701615
2003/3/12,296.0747636055275
2003/3/13,295.2503145751669
2003/3/14,293.31098366561304
2003/3/15,287.7277919376354
2003/3/16,286.9470430084778
2003/3/17,284.8732361421398
2003/3/18,288.11367173539105
2003/3/19,291.2971063374476
2003/3/20,289.80144140391724
2003/3/21,293.2943674617079
2003/3/22,295.02462227677086
2003/3/23,294.5098725341092
2003/3/24,291.90687063759907
2003/3/25,296.94054600278776
2003/3/26,297.4661593219141
2003/3/27,293.84753740393023
2003/3/28,291.40781141904836
2003/3/29,293.9826176486446
2003/3/30,297.2268014629648
2003/3/31,299.0040824928085
2003/4/1,293.14082542686526
2003/4/2,287.2563951343149
2003/4/3,286.7092752558521
2003/4/4,287.55753116942975
2003/4/5,287.1794313576026
2003/4/6,289.90282651271804
2003/4/7,294.184726297843
2003/4/8,297.06570117381966
2003/4/9,297.95798693244205
2003/4/10,294.7788739948596
2003/4/11,293.9744409504461
2003/4/12,291.9349930569595
2003/4/13,288.3678353689527
2003/4/14,285.2622606521369
2003/4/15,287.5223217135664
2003/4/16,289.2261713319598
2003/4/17,288.15227950854484
2003/4/18,288.5664591569923
2003/4/19,292.1007698380904
2003/4/20,293.65905993049586
2003/4/21,289.022829559728
2003/4/22,286.20213984619886
2003/4/23,290.68283935662123
2003/4/24,291.98248065871684
2003/4/25,291.12863742827597
2003/4/26,292.8908168736591
2003/4/27,292.460787279758
2003/4/28,291.35873141011285
2003/4/29,290.00954589915085
2003/4/30,291.02129125757307
2003/5/1,292.57283935878564
2003/5/2,291.68705315576807
2003/5/3,286.16111194042367
2003/5/4,290.6858667663948
2003/5/5,293.33692966617986
2003/5/6,292.1669656092476
2003/5/7,289.32828970394775
2003/5/8,289.99038708594867
2003/5/9,289.7780791902475
2003/5/10,293.52249715276264
2003/5/11,296.66174685200787
2003/5/12,298.0123416828508
2003/5/13,297.66094559738224
2003/5/14,294.5741815872928
2003/5/15,296.1461276141655
2003/5/16,300.15095075624106
2003/5/17,298.1122021150793
2003/5/18,298.26009510353714
2003/5/19,302.1086060334811
2003/5/20,303.7352217254423
2003/5/21,305.1672368797348
2003/5/22,303.18685518830694
2003/5/23,301.3406158135149
2003/5/24,299.3180703134703
2003/5/25,298.68697979506214
2003/5/26,300.2496474774195
2003/5/27,305.41796922938266
2003/5/28,306.6362123069485
2003/5/29,303.3220684871894
2003/5/30,300.5511845728143
2003/5/31,300.13063934393983
2003/6/1,302.15238654665563
2003/6/2,301.65934834628325
2003/6/3,300.48495516104487
2003/6/4,300.3215037206148
2003/6/5,300.89799833981414
2003/6/6,299.16980783390704
2003/6/7,300.12158214604347
2003/6/8,301.0148281701964
2003/6/9,298.675513123604
2003/6/10,296.619403202241
2003/6/11,295.03114725527587
2003/6/12,295.66315046684525
2003/6/13,298.36445145023475
2003/6/14,301.6336901581003
2003/6/15,302.04948116946207
2003/6/16,301.8987471832457
2003/6/17,302.03559994997164
2003/6/18,301.7017742877965
2003/6/19,297.2493444256046
2003/6/20,294.8936333330746
2003/6/21,296.1417993574307
2003/6/22,296.1553787390447
2003/6/23,296.1814385262114
2003/6/24,296.3109301262933
2003/6/25,301.9995740899962
2003/6/26,304.40524660124504
2003/6/27,305.54831745394006
2003/6/28,305.3773815853707
2003/6/29,304.0526941055039
2003/6/30,305.6262786925687
2003/7/1,304.6645810147873
2003/7/2,304.8588138939745
2003/7/3,305.25355928285717
2003/7/4,306.33783630601124
2003/7/5,305.27174811766946
2003/7/6,304.19914437783007
2003/7/7,303.4741780979379
2003/7/8,305.27956623695655
2003/7/9,306.4881120821171
2003/7/10,308.4977124972399
2003/7/11,307.1220849312629
2003/7/12,307.0838437628441
2003/7/13,307.2644055143788
2003/7/14,308.3355467431342
2003/7/15,308.8618947762743
2003/7/16,309.67725713047383
2003/7/17,306.0973826552238
2003/7/18,304.3823849279782
2003/7/19,303.2144405712444
2003/7/20,305.66974255953494
2003/7/21,306.1360858242102
2003/7/22,305.44818733671315
2003/7/23,306.5315422807917
2003/7/24,305.3348473889218
2003/7/25,305.18450948542164
2003/7/26,306.073035595341
2003/7/27,306.2465511555924
2003/7/28,304.11183535530597
2003/7/29,305.3966184182166
2003/7/30,303.79384900267604
2003/7/31,303.3913861606601
2003/8/1,302.80617008220776
2003/8/2,303.02670751732495
2003/8/3,303.8455473973204
2003/8/4,304.08796877109796
2003/8/5,304.6417617316431
2003/8/6,303.99997320268903
2003/8/7,306.0135011517985
2003/8/8,306.2435424921744
2003/8/9,307.22540928493197
2003/8/10,308.8744515931698
2003/8/11,309.12981754724086
2003/8/12,306.78401751342915
2003/8/13,306.6634571886054
2003/8/14,308.7711731143032
2003/8/15,308.0499611499614
2003/8/16,306.56335076292027
2003/8/17,308.5312613014628
2003/8/18,307.6589019191122
2003/8/19,305.1920731215561
2003/8/20,304.43042138843845
2003/8/21,302.64196945356923
2003/8/22,301.6616563741914
2003/8/23,304.8840502412733
2003/8/24,306.5907423641216
2003/8/25,306.11791373535476
2003/8/26,305.6110105521782
2003/8/27,305.0276968776814
2003/8/28,305.28265539589415
2003/8/29,305.4684116458948
2003/8/30,305.59228422335326
2003/8/31,305.37181384134425
2003/9/1,306.04659867389245
2003/9/2,306.2311179686278
2003/9/3,307.10223550130263
2003/9/4,305.74996518654535
2003/9/5,304.96359590122046
2003/9/6,304.1835883822059
2003/9/7,303.28061837011137
2003/9/8,300.7260403015684
2003/9/9,298.07296730304944
2003/9/10,299.8940192460761
2003/9/11,303.8559555611211
2003/9/12,305.1220882369032
2003/9/13,304.46946898410573
2003/9/14,304.6218248176151
2003/9/15,303.37743172033305
2003/9/16,303.71371382820513
2003/9/17,301.12455216955016
2003/9/18,303.18518321584503
2003/9/19,304.4682152755831
2003/9/20,304.21325008954324
2003/9/21,306.70154407388947
2003/9/22,306.84044079041723
2003/9/23,305.8242908527865
2003/9/24,302.725780290148
2003/9/25,302.9430862609647
2003/9/26,305.75757523103465
2003/9/27,306.4046254022434
2003/9/28,303.5913270172341
2003/9/29,304.39390392906364
2003/9/30,303.59924218333464
2003/10/1,301.09280919285237
2003/10/2,299.74698264860046
2003/10/3,297.5696078572395
2003/10/4,299.7694305593922
2003/10/5,300.3318746428015
2003/10/6,299.9442660031711
2003/10/7,301.5293372744595
2003/10/8,302.415044290821
2003/10/9,302.52867796292895
2003/10/10,298.07896105602424
2003/10/11,300.27226991336005
2003/10/12,302.4387839506074
2003/10/13,302.25431639907737
2003/10/14,301.53695396356926
2003/10/15,299.0955843034402
2003/10/16,300.21669213582
2003/10/17,302.1035389844434
2003/10/18,303.0230457828411
2003/10/19,303.5528922173063
2003/10/20,304.87611286921305
2003/10/21,306.1427539702198
2003/10/22,304.3268946390338
2003/10/23,303.7155542702777
2003/10/24,303.35217126465847
2003/10/25,302.9013327163879
2003/10/26,301.1523993863425
2003/10/27,302.56345590953924
2003/10/28,303.7475032320519
2003/10/29,297.9962403031833
2003/10/30,290.82941787983697
2003/10/31,287.0496954977997
2003/11/1,288.2574985526888
2003/11/2,287.9299259967145
2003/11/3,285.85176102529726
2003/11/4,287.93122441591316
2003/11/5,291.24975877421844
2003/11/6,291.288751358512
2003/11/7,292.00024438079765
2003/11/8,291.78298366139876
2003/11/9,291.31729258176125
2003/11/10,291.99907986098356
2003/11/11,291.59749619780195
