date,value
1999/10/31,183.03551380725827
1999/11/1,201.12343481364613
1999/11/2,257.01949672340976
1999/11/3,149.8070566019319
1999/11/4,151.23774571922522
1999/11/5,156.1322431760926
1999/11/6,208.04216206862642
1999/11/7,236.8090486594802
1999/11/8,277.4869246318993
1999/11/9,268.9671872653551
1999/11/10,207.94965381602762
1999/11/11,140.4210723177786
1999/11/12,171.64758305116015
1999/11/13,183.34737499381922
1999/11/14,242.4574244070617
1999/11/15,271.57228829924725
1999/11/16,282.8325765296642
1999/11/17,272.73123162193446
1999/11/18,270.6814486601236
1999/11/19,288.8799008300456
1999/11/20,300.1944227132199
1999/11/21,163.97691262992416
1999/11/22,136.93144372401824
1999/11/23,121.46000778504168
1999/11/24,89.31012987056921
1999/11/25,177.25780959267524
1999/11/26,190.78585133628926
1999/11/27,151.65107396382086
1999/11/28,151.9335214822117
1999/11/29,233.95590175769055
1999/11/30,290.3904847582915
1999/12/1,290.58147917295537
1999/12/2,257.2399761924821
1999/12/3,67.09113219495802
1999/12/4,98.67907392390912
1999/12/5,170.96057546566544
1999/12/6,279.02310170659035
1999/12/7,268.5889468573409
1999/12/8,161.49484821850467
1999/12/9,291.7684344858119
1999/12/10,214.60585044379349
1999/12/11,121.80544613074701
1999/12/12,260.3448038842961
1999/12/13,88.27102511368753
1999/12/14,81.86926787835546
1999/12/15,96.32825990787572
1999/12/16,133.12451936246222
1999/12/17,303.301449488351
1999/12/18,92.87755888647511
1999/12/19,66.7102941817713
1999/12/20,111.63781988595825
1999/12/21,63.757994880799224
1999/12/22,57.29199500433673
1999/12/23,67.5646851233099
1999/12/24,72.31939405206803
1999/12/25,87.14227418284153
1999/12/26,71.93774555335752
1999/12/27,89.00340087873003
1999/12/28,200.46425311299168
1999/12/29,236.44311267937212
1999/12/30,211.67330248417278
1999/12/31,359.0
2000/1/1,246.22150926690568
2000/1/2,285.10832309725384
2000/1/3,154.7010040163354
2000/1/4,88.47674253045975
2000/1/5,141.85417061622974
2000/1/6,80.11508931825487
2000/1/7,142.66697178801894
2000/1/8,120.61701111563411
2000/1/9,233.93276974187654
2000/1/10,294.31616772452026
2000/1/11,279.86851850413956
2000/1/12,280.69816630447446
2000/1/13,176.94088802865636
2000/1/14,216.54446911736463
2000/1/15,218.83323738622298
2000/1/16,189.773583332949
2000/1/17,177.64872175468523
2000/1/18,192.56794305595955
2000/1/19,250.50878242744665
2000/1/20,268.5421102852313
2000/1/21,277.2564381161236
2000/1/22,265.0142953631965
2000/1/23,253.32295277284345
2000/1/24,229.18886130826218
2000/1/25,191.64844606636723
2000/1/26,295.5823808878142
2000/1/27,242.9463473688078
2000/1/28,180.32559898575536
2000/1/29,130.53052484505042
2000/1/30,206.53585266089732
2000/1/31,258.0178118664645
2000/2/1,155.85372557344377
2000/2/2,76.06661205097649
2000/2/3,159.75980134061587
2000/2/4,193.402846033563
2000/2/5,243.76438376903806
2000/2/6,286.84355908103214
2000/2/7,109.31490401863668
2000/2/8,229.1222088981343
2000/2/9,218.21448530821328
2000/2/10,221.89876048556044
2000/2/11,228.69126945445143
2000/2/12,214.44751983563077
2000/2/13,204.53851615495648
2000/2/14,199.6845462468884
2000/2/15,287.5805107264067
2000/2/16,235.84837452190928
2000/2/17,262.77523358854194
2000/2/18,153.68472909556021
2000/2/19,123.03807927071978
2000/2/20,148.15709387088302
2000/2/21,171.51383025618023
2000/2/22,209.35371463123624
2000/2/23,199.6914952435366
2000/2/24,272.5797069173099
2000/2/25,246.2105301361988
2000/2/26,274.2888946757474
2000/2/27,201.67257845562523
2000/2/28,273.8497949417409
2000/2/29,269.2713127870531
2000/3/1,283.2218816789951
2000/3/2,244.5524898820717
2000/3/3,197.6419670583012
2000/3/4,201.329257761649
2000/3/5,203.5041626496643
2000/3/6,212.48640956153903
2000/3/7,209.5540462526005
2000/3/8,187.54683336905526
2000/3/9,239.23928085685506
2000/3/10,292.3791767342549
2000/3/11,158.31913566974038
2000/3/12,261.04814999754507
2000/3/13,240.06835051648574
2000/3/14,193.43298155716772
2000/3/15,259.2968464123295
2000/3/16,228.14270407847368
2000/3/17,242.94240488984164
2000/3/18,124.75598407341998
2000/3/19,280.21355237634134
2000/3/20,292.32091969896635
2000/3/21,230.61107023911646
2000/3/22,236.70997987374423
2000/3/23,234.69674518444654
2000/3/24,238.3329617063558
2000/3/25,212.92597657324342
2000/3/26,217.21552955300788
2000/3/27,259.1787413216617
2000/3/28,261.0313346601308
2000/3/29,270.11258444253247
2000/3/30,251.30035032755268
2000/3/31,171.6577614737532
2000/4/1,206.06447506159785
2000/4/2,297.852230183442
2000/4/3,245.94051866283857
2000/4/4,258.88471410979673
2000/4/5,269.23657139473806
2000/4/6,266.0246555173315
2000/4/7,296.8977327402661
2000/4/8,274.3771568031932
2000/4/9,296.54834654979595
2000/4/10,288.26749094696686
2000/4/11,249.92243497829787
2000/4/12,238.04119389177052
2000/4/13,260.9287976087567
2000/4/14,264.0151442972008
2000/4/15,253.81352945021817
2000/4/16,214.8807316837866
2000/4/17,179.67156878482047
2000/4/18,193.24090384421652
2000/4/19,284.5586444222789
2000/4/20,236.57340232806325
2000/4/21,236.57290984262997
2000/4/22,256.1361694426506
2000/4/23,278.65507419794017
2000/4/24,263.4446491750567
2000/4/25,247.75846236040903
2000/4/26,195.61284025167228
2000/4/27,228.73830952134608
2000/4/28,268.5732549363371
2000/4/29,279.75528600400327
2000/4/30,204.09945023952207
2000/5/1,274.0826872456624
2000/5/2,282.06260533791294
2000/5/3,260.4444051393666
2000/5/4,240.4911415580356
2000/5/5,240.22139568555366
2000/5/6,252.03058952188155
2000/5/7,277.9155849168403
2000/5/8,281.85390564425364
2000/5/9,291.264894842145
2000/5/10,266.32710183700107
2000/5/11,291.399165879392
2000/5/12,133.35496889762473
2000/5/13,252.81319194243326
2000/5/14,237.2556138258028
2000/5/15,245.02695700092343
2000/5/16,257.35301783135384
2000/5/17,282.4462583682028
2000/5/18,251.92046763415635
2000/5/19,243.46551738803527
2000/5/20,279.3428333028534
2000/5/21,213.27259620322917
2000/5/22,227.59586652527418
2000/5/23,224.9699145455408
2000/5/24,216.9059666619664
2000/5/25,255.85746380841027
2000/5/26,271.0947620912083
2000/5/27,200.35302461939114
2000/5/28,209.11126088087136
2000/5/29,233.06201628361092
2000/5/30,245.0152489543891
2000/5/31,243.64978090586638
2000/6/1,198.3173552937362
2000/6/2,208.58934701230888
2000/6/3,235.04448010912154
2000/6/4,274.1221211935362
2000/6/5,275.8172630303072
2000/6/6,248.9546359809654
2000/6/7,242.1175744762301
2000/6/8,264.76331282998024
2000/6/9,286.1468858330673
2000/6/10,263.67021739329596
2000/6/11,223.02610708138656
2000/6/12,236.82612653546377
2000/6/13,198.24068549363133
2000/6/14,185.91906939668948
2000/6/15,232.74067720824118
2000/6/16,234.88125616040304
2000/6/17,192.40860199536908
2000/6/18,178.67561889822002
2000/6/19,199.3756589881056
2000/6/20,199.2812637483876
2000/6/21,219.8214784436856
2000/6/22,224.99737125166885
2000/6/23,207.34642344641284
2000/6/24,192.88816185704127
2000/6/25,227.22609930641036
2000/6/26,267.9542785626759
2000/6/27,237.05537086890615
2000/6/28,224.36273670390074
2000/6/29,242.4803516511945
2000/6/30,243.85980068202954
2000/7/1,239.49872155937754
2000/7/2,245.40983564292785
2000/7/3,245.31965701070942
2000/7/4,254.33513914241536
2000/7/5,251.02788247235677
2000/7/6,248.1361702450745
2000/7/7,231.87821049214747
2000/7/8,239.20299015062355
2000/7/9,224.42300384576072
2000/7/10,230.74653294267696
2000/7/11,209.9177478359112
2000/7/12,201.57936535084866
2000/7/13,233.32636055747295
2000/7/14,246.03498404342352
2000/7/15,253.19183917962752
2000/7/16,254.16505605887414
2000/7/17,268.548851744116
2000/7/18,291.0399922525481
2000/7/19,264.5785124769278
2000/7/20,239.7747421911387
2000/7/21,230.47500351329867
2000/7/22,232.31820542631135
2000/7/23,189.17865245154343
2000/7/24,247.7015855857952
2000/7/25,246.32151892124304
2000/7/26,236.4297331619414
2000/7/27,239.2997638423579
2000/7/28,230.16147711796285
2000/7/29,256.268045151952
2000/7/30,268.25581705885935
2000/7/31,217.84469979042228
2000/8/1,174.81198846283607
2000/8/2,197.40550797153912
2000/8/3,224.9448856082497
2000/8/4,241.44375344257168
2000/8/5,259.92393410262787
2000/8/6,240.09127530564146
2000/8/7,232.82060518022047
2000/8/8,220.01366887782586
2000/8/9,259.2610056354865
2000/8/10,267.4197537299586
2000/8/11,249.27334863220992
2000/8/12,220.25306136527573
2000/8/13,218.8157139457796
2000/8/14,208.5489986026516
2000/8/15,206.95896197030285
2000/8/16,216.02373966683336
2000/8/17,226.02902001751818
2000/8/18,222.62779420460762
2000/8/19,229.52889019209272
2000/8/20,245.36419734590646
2000/8/21,240.01445525531764
2000/8/22,206.5837049155559
2000/8/23,192.5870695074974
2000/8/24,212.98826731306517
2000/8/25,244.2387263223447
2000/8/26,243.64567683686258
2000/8/27,219.51298745545998
2000/8/28,204.49316197450568
2000/8/29,232.04929629841746
2000/8/30,213.29178515566662
2000/8/31,216.94025124538408
2000/9/1,233.11847560471867
2000/9/2,260.23081374422515
2000/9/3,264.85684527219223
2000/9/4,269.0852406238498
2000/9/5,256.6342844050071
2000/9/6,221.71212718536307
2000/9/7,233.81174441359883
2000/9/8,242.8965075823192
2000/9/9,236.28405196988084
2000/9/10,218.875754706854
2000/9/11,200.68811358121096
2000/9/12,236.1973283904959
2000/9/13,205.07486233459474
2000/9/14,208.77253962479205
2000/9/15,265.96672436556287
2000/9/16,201.06662702211415
2000/9/17,191.10590878611762
2000/9/18,204.23021045906964
2000/9/19,236.72846383040343
2000/9/20,199.56794209323633
2000/9/21,198.8719650963997
2000/9/22,210.2500222088744
2000/9/23,205.75787226011394
2000/9/24,168.1082892590245
2000/9/25,188.09329616740584
2000/9/26,243.4379483209841
2000/9/27,236.61125663798452
2000/9/28,264.55718054887006
2000/9/29,269.7389329933239
2000/9/30,144.6845429947541
2000/10/1,172.2180771124724
2000/10/2,227.58900890666828
2000/10/3,220.0215986919826
2000/10/4,220.81631982675563
2000/10/5,205.69462759992928
2000/10/6,200.90366673021208
2000/10/7,252.7342383458211
2000/10/8,239.41965065391474
2000/10/9,187.30940372758886
2000/10/10,233.88886258985374
2000/10/11,239.46369999298793
2000/10/12,260.5913377703985
2000/10/13,285.95117482947194
2000/10/14,239.192310800662
2000/10/15,214.13456074613612
2000/10/16,158.84718722167952
2000/10/17,155.27272228707676
2000/10/18,186.95145242000362
2000/10/19,237.45076547829547
2000/10/20,234.62443974810222
2000/10/21,234.69014742262908
2000/10/22,183.9569072375829
2000/10/23,118.89129712894393
2000/10/24,187.88886561040556
2000/10/25,213.6765180524606
2000/10/26,235.51380767266977
2000/10/27,201.44959400776276
2000/10/28,228.49512374715647
2000/10/29,231.5983699888598
2000/10/30,255.00879149263977
2000/10/31,291.9438202833389
2000/11/1,274.64073953644197
2000/11/2,172.31216835703034
2000/11/3,87.10738905845866
2000/11/4,81.91113810250961
2000/11/5,262.7215815012119
2000/11/6,262.277827576456
2000/11/7,111.73414301043252
2000/11/8,162.22299391846855
2000/11/9,245.48430090558827
2000/11/10,250.45987249911093
2000/11/11,253.10347217413945
2000/11/12,262.24101528300156
2000/11/13,184.82217777349305
2000/11/14,259.8183975136235
2000/11/15,291.63701356256274
2000/11/16,265.4178473855524
2000/11/17,64.1209985081423
2000/11/18,81.70852788930567
2000/11/19,112.94431499162327
2000/11/20,121.25629858851502
2000/11/21,173.7779788048301
2000/11/22,260.91875092651185
2000/11/23,295.27547804856454
2000/11/24,285.78493337350244
2000/11/25,115.14130611903242
2000/11/26,142.78462763412654
2000/11/27,204.93486757443645
2000/11/28,110.47244696231027
2000/11/29,201.88978184241708
2000/11/30,288.8081787141496
2000/12/1,138.0518978841503
2000/12/2,141.33347841488208
2000/12/3,84.09722428802866
2000/12/4,93.66534984580618
2000/12/5,125.87621094242655
2000/12/6,206.9766313838019
2000/12/7,256.1138569454106
2000/12/8,266.5513102861567
2000/12/9,270.73081950431623
2000/12/10,258.091419120163
2000/12/11,254.0530318676182
2000/12/12,253.91126971695547
2000/12/13,280.99478372947647
2000/12/14,267.33133288565676
2000/12/15,303.26020811245013
2000/12/16,84.30350391148897
2000/12/17,104.28391739661924
2000/12/18,69.18423477992351
2000/12/19,85.86885614002685
2000/12/20,289.3302093052848
2000/12/21,242.65817519775695
2000/12/22,279.11523198701235
2000/12/23,194.13333473679506
2000/12/24,247.28466119174465
2000/12/25,81.8349614865269
2000/12/26,67.67614409840442
2000/12/27,72.26774511637643
2000/12/28,115.84331275717034
2000/12/29,109.34821037692842
2000/12/30,133.3735638188923
2000/12/31,119.34090892902675
2001/1/1,112.07192439819696
2001/1/2,78.91130110345219
2001/1/3,71.43694357875529
2001/1/4,91.16442438955283
2001/1/5,194.25077606372363
2001/1/6,247.23817413506515
2001/1/7,230.6565574016641
2001/1/8,186.33646261335934
2001/1/9,274.41230706606206
2001/1/10,194.42458437406884
2001/1/11,186.37398579192904
2001/1/12,188.5417322069571
2001/1/13,227.95698829406774
2001/1/14,308.2694120178286
2001/1/15,296.35266154521065
2001/1/16,280.1256766940935
2001/1/17,123.56310383828446
2001/1/18,154.29731139264427
2001/1/19,119.44646372558189
2001/1/20,104.52046883174849
2001/1/21,115.39043957126057
2001/1/22,178.13627771247278
2001/1/23,238.87190356462472
2001/1/24,223.04274507605106
2001/1/25,277.97835413499325
2001/1/26,235.4030862254374
2001/1/27,288.74460292772153
2001/1/28,274.56040921434027
2001/1/29,267.057840791203
2001/1/30,138.69048447332656
2001/1/31,75.84313022717323
2001/2/1,81.49876704829379
2001/2/2,111.8864988470633
2001/2/3,103.34411045392733
2001/2/4,81.14192528937595
2001/2/5,166.84552071707895
2001/2/6,223.11810375657822
2001/2/7,258.44697925155583
2001/2/8,292.64952483745105
2001/2/9,199.22334747831258
2001/2/10,218.4997599974956
2001/2/11,225.10600792253155
2001/2/12,193.94125796993012
2001/2/13,165.78993579187323
2001/2/14,175.33388970613728
2001/2/15,254.9774587800576
2001/2/16,159.08908279293047
2001/2/17,160.36373547881257
2001/2/18,186.72149329679726
2001/2/19,203.04898886403603
2001/2/20,226.03754038794625
2001/2/21,294.96450134619005
2001/2/22,283.4462472906104
2001/2/23,267.7559556579087
2001/2/24,224.29247434786234
2001/2/25,161.82596089987817
2001/2/26,139.42439592301145
2001/2/27,106.20501324717985
2001/2/28,202.77128044330422
2001/3/1,283.80092510151223
2001/3/2,237.5358414781057
2001/3/3,164.20862188206524
2001/3/4,155.59384182517152
2001/3/5,143.94616377018076
2001/3/6,201.8277055551666
2001/3/7,244.92810483876698
2001/3/8,234.31960166981338
2001/3/9,259.79632543798726
2001/3/10,252.20681524673822
2001/3/11,174.38397914352595
2001/3/12,258.24130326019014
2001/3/13,271.90880273275343
2001/3/14,277.9591589877525
2001/3/15,273.2203173168865
2001/3/16,240.70571723951898
2001/3/17,108.56982964160854
2001/3/18,100.70803772605258
2001/3/19,218.4144946555625
2001/3/20,252.1371180443926
2001/3/21,250.10569502217547
2001/3/22,275.0109847580327
2001/3/23,284.26256472965116
2001/3/24,286.90488618260656
2001/3/25,277.9242398666939
2001/3/26,261.8492749294443
2001/3/27,281.3574264152134
2001/3/28,275.67693103396556
2001/3/29,127.5973212404942
2001/3/30,257.9842370577871
2001/3/31,244.71953160944915
2001/4/1,244.47509620165874
2001/4/2,242.29417369536824
2001/4/3,237.31694842448888
2001/4/4,250.77961601896163
2001/4/5,256.70767848229474
2001/4/6,224.02403323625214
2001/4/7,269.61209529135783
2001/4/8,255.91110305274168
2001/4/9,270.2401297863028
2001/4/10,255.59819976369218
2001/4/11,268.41107121673406
2001/4/12,265.1966987198564
2001/4/13,270.7466210144474
2001/4/14,273.6568381451045
2001/4/15,274.7660690605694
2001/4/16,271.32857460696016
2001/4/17,242.08594603585723
2001/4/18,250.6194312654811
2001/4/19,253.66603873521433
2001/4/20,252.26228758224158
2001/4/21,281.3319869799714
2001/4/22,159.97713888874543
2001/4/23,144.96064696118034
2001/4/24,197.35752795546625
2001/4/25,239.14015997644694
2001/4/26,252.62395304198674
2001/4/27,259.13698580314855
2001/4/28,247.66039189982854
2001/4/29,172.7198630610674
2001/4/30,257.04775556509935
2001/5/1,236.70261650846783
2001/5/2,97.24420371512304
2001/5/3,259.9917162335872
2001/5/4,269.16608548166744
2001/5/5,252.77452670429503
2001/5/6,219.96809427341466
2001/5/7,274.58778452536785
2001/5/8,254.39667358114855
2001/5/9,225.2312692516177
2001/5/10,203.48466027203585
2001/5/11,198.86971204310018
2001/5/12,226.09918695165726
2001/5/13,228.5909136862596
2001/5/14,256.6019694065753
2001/5/15,247.43774206052913
2001/5/16,232.17801833580472
2001/5/17,217.85791988193145
2001/5/18,182.56087117423655
2001/5/19,264.1091927197951
2001/5/20,284.2836952657435
2001/5/21,284.23721813935805
2001/5/22,273.78180092590037
2001/5/23,232.48164519539765
2001/5/24,221.64699154187528
2001/5/25,222.92487328991976
2001/5/26,247.74282735212972
2001/5/27,252.8949271349123
2001/5/28,242.4090504057753
2001/5/29,181.49512213813478
2001/5/30,215.7217211774462
2001/5/31,223.45333807423899
2001/6/1,238.77244214985183
2001/6/2,246.9910588190014
2001/6/3,252.1416227060511
2001/6/4,252.97698277237615
2001/6/5,241.56345695643154
2001/6/6,196.73635486794976
2001/6/7,215.80430549488858
2001/6/8,245.0344461189626
2001/6/9,254.7134675306127
2001/6/10,260.87791049773404
2001/6/11,257.2120700820315
2001/6/12,264.77311999912456
2001/6/13,106.05752066386435
2001/6/14,239.67178906692135
2001/6/15,214.37216200750953
2001/6/16,225.98705325189925
2001/6/17,250.89584227349687
2001/6/18,245.07963663070367
2001/6/19,208.00023085280097
2001/6/20,184.3598383464498
2001/6/21,217.9721582976351
2001/6/22,236.9631429185251
2001/6/23,232.4788410581626
2001/6/24,253.49948246942168
2001/6/25,239.4131046434117
2001/6/26,249.70323080529565
2001/6/27,274.2125425082505
2001/6/28,258.09968238957504
2001/6/29,222.6349083233111
2001/6/30,233.37042287662644
2001/7/1,221.99815365121438
2001/7/2,213.9103868227507
2001/7/3,234.691108921031
2001/7/4,231.56627926370933
2001/7/5,195.18513348302892
2001/7/6,219.3495898349095
2001/7/7,260.4360336462431
2001/7/8,258.2236765348632
2001/7/9,259.4381115509249
2001/7/10,258.6376893140478
2001/7/11,262.08912081519077
2001/7/12,222.08829247735724
2001/7/13,219.42585417321047
2001/7/14,219.17353687166298
2001/7/15,216.90321740336847
2001/7/16,228.42646018768798
2001/7/17,236.76611052637097
2001/7/18,233.7029959721872
2001/7/19,224.5756472800523
2001/7/20,231.45773699419743
2001/7/21,242.77835233705684
2001/7/22,244.33871422936022
2001/7/23,234.22866420544142
2001/7/24,242.98815833537626
2001/7/25,238.78467686751438
2001/7/26,202.56853985271476
2001/7/27,226.0010734605208
2001/7/28,239.23891926944927
2001/7/29,243.59668310060346
2001/7/30,246.5937918717964
2001/7/31,207.01738987240088
2001/8/1,194.61295727391948
2001/8/2,208.4249873065672
2001/8/3,250.78073917851358
2001/8/4,213.1136339243388
2001/8/5,202.37520548132898
2001/8/6,196.5921983312276
2001/8/7,215.36189000885472
2001/8/8,235.46142149352394
2001/8/9,255.66523621873523
2001/8/10,243.06916294516992
2001/8/11,222.88743204046835
2001/8/12,228.72496855442685
2001/8/13,220.96851742228299
2001/8/14,230.04762894889305
2001/8/15,236.6421026335688
2001/8/16,229.68638906495897
2001/8/17,226.76109276753124
2001/8/18,205.89578458700007
2001/8/19,213.59889001552216
2001/8/20,243.80911406203336
2001/8/21,258.03623125826226
2001/8/22,275.14405317766324
2001/8/23,273.88078715688306
2001/8/24,201.47066307545097
2001/8/25,202.01718683693065
2001/8/26,224.14438840642617
2001/8/27,190.02096459664378
2001/8/28,189.06937990468484
2001/8/29,191.20628855858857
2001/8/30,205.45412678918078
2001/8/31,192.4070145765087
2001/9/1,194.23058400406813
2001/9/2,226.46749118632718
2001/9/3,240.57021759209718
2001/9/4,233.4269069299472
2001/9/5,240.77620775823306
2001/9/6,248.63045624294293
2001/9/7,239.64697850391914
2001/9/8,202.61693404164134
2001/9/9,207.13593633399478
2001/9/10,220.09885670066814
2001/9/11,235.81570499580465
2001/9/12,224.05977734226738
2001/9/13,190.2860245721966
2001/9/14,227.59175889953895
2001/9/15,237.2488222652965
2001/9/16,233.55443975896793
2001/9/17,222.52926451584793
2001/9/18,236.0247887491367
2001/9/19,232.87484654957157
2001/9/20,245.73081034790945
2001/9/21,244.51386165183405
2001/9/22,252.9186120562145
2001/9/23,237.868089984475
2001/9/24,253.47461395387091
2001/9/25,230.6222427684469
2001/9/26,193.8936710955142
2001/9/27,221.1743969557323
2001/9/28,192.00447143725128
2001/9/29,147.71552035080396
2001/9/30,158.20303122458108
2001/10/1,179.77880669214005
2001/10/2,191.93677228129596
2001/10/3,214.10634541782434
2001/10/4,217.05625469896725
2001/10/5,206.05396936917035
2001/10/6,200.23403825156123
2001/10/7,261.8470417658361
2001/10/8,247.95920412244382
2001/10/9,208.1895413123589
2001/10/10,272.9993235949906
2001/10/11,219.54496864343622
2001/10/12,165.96028820727946
2001/10/13,206.13318049263282
2001/10/14,181.26487760618338
2001/10/15,222.96217804409633
2001/10/16,233.60553676357205
2001/10/17,259.0893331221288
2001/10/18,266.5514454319331
2001/10/19,260.67104800325393
2001/10/20,256.8447848111355
2001/10/21,268.39822204387684
2001/10/22,280.38196449992887
2001/10/23,144.08780750617734
2001/10/24,133.50699668219661
2001/10/25,170.94332974574286
2001/10/26,214.63972432443157
2001/10/27,210.72472918275017
2001/10/28,259.4272648628038
2001/10/29,253.18113254741155
2001/10/30,261.4422634480756
2001/10/31,246.32435485987057
2001/11/1,234.4693339938648
2001/11/2,185.6473558571153
2001/11/3,176.65387652507593
2001/11/4,190.44567335960357
2001/11/5,217.49768378697743
2001/11/6,206.05387555051257
2001/11/7,127.252103633132
2001/11/8,150.77409883094882
2001/11/9,203.66019825105246
2001/11/10,211.34748529885255
2001/11/11,216.93941451177682
2001/11/12,257.129375382013
2001/11/13,235.5963229210291
2001/11/14,195.27361771651414
2001/11/15,233.60745986588788
2001/11/16,227.9378926348296
2001/11/17,269.4256066454073
2001/11/18,173.2411113967177
2001/11/19,276.75548215582666
2001/11/20,293.6392193930573
2001/11/21,276.9261063818009
2001/11/22,290.41287747388657
2001/11/23,228.65794079189354
2001/11/24,263.5478300891717
2001/11/25,298.507487880377
2001/11/26,130.50636295370472
2001/11/27,72.06075283426783
2001/11/28,184.3140615430971
2001/11/29,240.5611833940932
2001/11/30,246.80450243935886
2001/12/1,206.51314917610102
2001/12/2,250.73811047537328
2001/12/3,284.5529257427004
2001/12/4,302.7828974593512
2001/12/5,99.85460800099116
2001/12/6,85.20955464465538
2001/12/7,66.5532274824132
2001/12/8,205.30991813736904
2001/12/9,277.96993884863616
2001/12/10,298.49299893290885
2001/12/11,299.5789417087492
2001/12/12,239.8240018741586
2001/12/13,246.0119331794896
2001/12/14,288.84012658749884
2001/12/15,88.87934677560379
2001/12/16,217.24614203114572
2001/12/17,282.1445704530782
2001/12/18,167.85081547106955
2001/12/19,230.38984157513485
2001/12/20,254.84199697797484
2001/12/21,294.21072412530503
2001/12/22,297.63563320533956
2001/12/23,81.50050823413925
2001/12/24,95.25274482758955
2001/12/25,230.58146083912254
2001/12/26,289.7065327372928
2001/12/27,232.248658113525
2001/12/28,190.49282211161045
2001/12/29,198.07953540450526
2001/12/30,260.8867861497257
2001/12/31,359.0
2002/1/1,279.5445678195155
2002/1/2,212.10588728510277
2002/1/3,269.6558419496723
2002/1/4,260.535982573051
2002/1/5,225.3926437847281
2002/1/6,313.9027052573624
2002/1/7,231.0247526361299
2002/1/8,264.464702836151
2002/1/9,242.46096831050582
2002/1/10,255.4989240052156
2002/1/11,72.50563299604548
2002/1/12,237.7900636854608
2002/1/13,191.68419039256895
2002/1/14,228.3568674220001
2002/1/15,208.3143607186096
2002/1/16,223.3225466924831
2002/1/17,302.7310333063411
2002/1/18,252.73720987871113
2002/1/19,129.8152394393169
2002/1/20,177.68711610344755
2002/1/21,257.8411725727318
2002/1/22,262.2657454597195
2002/1/23,276.4918810503589
2002/1/24,83.55650002483162
2002/1/25,107.27896787664233
2002/1/26,210.23196969138388
2002/1/27,218.2319008909876
2002/1/28,241.63194209011982
2002/1/29,259.0347356840168
2002/1/30,283.80115836652084
2002/1/31,129.52147662495912
2002/2/1,91.7851881106958
2002/2/2,137.15532822356684
2002/2/3,104.59491357456346
2002/2/4,99.26007777799268
2002/2/5,131.89250737561787
2002/2/6,282.9309138385443
2002/2/7,279.3434355862427
2002/2/8,303.66435404303814
2002/2/9,66.80809878587732
2002/2/10,58.526575679768804
2002/2/11,90.12544040116644
2002/2/12,128.86098113710162
2002/2/13,138.55526986465426
2002/2/14,228.40114846388823
2002/2/15,240.46567344499235
2002/2/16,225.85018067657984
2002/2/17,236.61849847385494
2002/2/18,272.19396186777874
2002/2/19,275.6154651162338
2002/2/20,295.34266531209664
2002/2/21,74.32654581333442
2002/2/22,85.90247024946719
2002/2/23,248.6425240141456
2002/2/24,240.14354328208083
2002/2/25,113.96105880695598
2002/2/26,84.74704285512432
2002/2/27,151.50957163254995
2002/2/28,281.59617824198216
2002/3/1,69.05843646038366
2002/3/2,65.51474070665846
2002/3/3,87.80117293245333
2002/3/4,270.0351583679948
2002/3/5,243.68786863581303
2002/3/6,244.42572645819496
2002/3/7,270.94581146014946
2002/3/8,158.24081816837685
2002/3/9,258.9542287013962
2002/3/10,269.6029155131709
2002/3/11,269.81099418254075
2002/3/12,281.7509191006659
2002/3/13,312.80218595853637
2002/3/14,302.263109392724
2002/3/15,266.02561465626394
2002/3/16,271.14729451362865
2002/3/17,292.6031367013388
2002/3/18,203.3333529830748
2002/3/19,169.42646664094468
2002/3/20,180.95837989427523
2002/3/21,203.2241169889978
2002/3/22,238.16060960868987
2002/3/23,270.1390493742967
2002/3/24,269.76827044157045
2002/3/25,209.99207966335436
2002/3/26,188.5071950230786
2002/3/27,201.24456544671733
2002/3/28,268.8371733208508
2002/3/29,261.68648613971214
2002/3/30,218.43089918930488
2002/3/31,223.60048880501606
2002/4/1,232.03385901326655
2002/4/2,217.76129139457467
2002/4/3,209.68225684417374
2002/4/4,217.63838046291627
2002/4/5,262.1021510797307
2002/4/6,257.4899020854041
2002/4/7,248.11035493779124
2002/4/8,266.18843508523616
2002/4/9,278.81575403506145
2002/4/10,255.86762407169297
2002/4/11,250.09584351601785
2002/4/12,124.40690095290171
2002/4/13,259.46020230473215
2002/4/14,235.4682203636951
2002/4/15,237.55611654581924
2002/4/16,251.39911034982913
2002/4/17,284.0805308629943
2002/4/18,299.1527300505423
2002/4/19,277.7483308502011
2002/4/20,243.31368683639724
2002/4/21,203.65812490599282
2002/4/22,217.24312706261713
2002/4/23,234.99510767088665
2002/4/24,247.24775731540788
2002/4/25,244.9806673900627
2002/4/26,250.32341151395994
2002/4/27,264.6070194584225
2002/4/28,249.8159851931722
2002/4/29,266.71879965291885
2002/4/30,271.00617843380076
2002/5/1,271.24859321715684
2002/5/2,271.15063271167804
2002/5/3,261.3917991506877
2002/5/4,268.4670419621922
2002/5/5,256.8378180989544
2002/5/6,254.15369149395408
2002/5/7,262.89961494559634
2002/5/8,264.1050454861666
2002/5/9,257.0658924631793
2002/5/10,277.8968810272414
2002/5/11,106.624621849617
2002/5/12,289.8894533695637
2002/5/13,273.07586266702924
2002/5/14,253.29476224025896
2002/5/15,236.43620940791462
2002/5/16,227.9678283881938
2002/5/17,218.26561186407335
2002/5/18,229.09738775519443
2002/5/19,244.8182360835045
2002/5/20,270.28327095273966
2002/5/21,289.4627503683478
2002/5/22,259.85252563474967
