date,value
1997/4/28,4.473450901142008
1997/4/29,4.318092045082578
1997/4/30,4.031476046978589
1997/5/1,4.515912253227358
1997/5/2,3.018627469735653
1997/5/3,2.5909415060732788
1997/5/4,2.8600192705331913
1997/5/5,3.451172351962526
1997/5/6,3.6614762470639404
1997/5/7,3.440860952877194
1997/5/8,2.916889899445709
1997/5/9,2.4147234113217757
1997/5/10,2.482187545348527
1997/5/11,2.413606571279301
1997/5/12,2.7632093548823837
1997/5/13,3.071498061534619
1997/5/14,3.2137331458640532
1997/5/15,2.957154380211369
1997/5/16,2.3968705246537794
1997/5/17,2.3950161454081655
1997/5/18,3.008451795824013
1997/5/19,3.124917511384899
1997/5/20,3.1447348161725968
1997/5/21,3.3774420237371294
1997/5/22,3.6996583302363075
1997/5/23,4.135082162284146
1997/5/24,5.077920814993269
1997/5/25,4.427999423979142
1997/5/26,2.9848536166303274
1997/5/27,3.4017724013706983
1997/5/28,3.252054332063212
1997/5/29,3.4866693997993004
1997/5/30,3.1187325831351225
1997/5/31,3.634969957064283
1997/6/1,4.479520521103392
1997/6/2,3.66575086163578
1997/6/3,3.5059751221178006
1997/6/4,3.574142964105627
1997/6/5,5.218724415347288
1997/6/6,3.8268346268730276
1997/6/7,3.087998446500329
1997/6/8,3.008706132930168
1997/6/9,2.6104211009631
1997/6/10,2.7222470662917817
1997/6/11,3.2651190091999833
1997/6/12,4.732008879047958
1997/6/13,5.460283538759921
1997/6/14,3.452266909563239
1997/6/15,2.776968825580232
1997/6/16,2.33173656279139
1997/6/17,2.427856309525199
1997/6/18,2.824206389571778
1997/6/19,3.344028196997323
1997/6/20,3.8419166022438307
1997/6/21,4.112375922627094
1997/6/22,4.131134688271593
1997/6/23,3.6065617107805625
1997/6/24,2.50663779177582
1997/6/25,2.41584472054912
1997/6/26,2.9938552468470387
1997/6/27,3.5242440252038496
1997/6/28,4.138774205704816
1997/6/29,3.9450473783291025
1997/6/30,4.106556323762341
1997/7/1,3.2151085784181452
1997/7/2,3.074331866430501
1997/7/3,2.773874596926721
1997/7/4,3.2434082486661056
1997/7/5,3.8683816573040803
1997/7/6,3.956250474591067
1997/7/7,3.521450864003908
1997/7/8,2.5670801450675995
1997/7/9,2.6320845542518714
1997/7/10,3.4222166911482614
1997/7/11,3.658297611715514
1997/7/12,2.4324425823077718
1997/7/13,2.4840585584223835
1997/7/14,3.143924348018314
1997/7/15,2.862245845528636
1997/7/16,3.415838835062027
1997/7/17,3.8250697805842244
1997/7/18,3.577833712077102
1997/7/19,2.689764163393209
1997/7/20,2.273292144956651
1997/7/21,2.5976099341445438
1997/7/22,2.676069328592347
1997/7/23,2.391328479244847
1997/7/24,2.574214469691486
1997/7/25,2.6605447799630615
1997/7/26,2.608473328006879
1997/7/27,2.2335452207261937
1997/7/28,2.7445721334431927
1997/7/29,2.4750451147785144
1997/7/30,2.4909482744764206
1997/7/31,2.606108567648394
1997/8/1,2.8374192000303955
1997/8/2,2.7583198713461794
1997/8/3,2.840113335519927
1997/8/4,2.6576274370233657
1997/8/5,2.5512529646443416
1997/8/6,2.715231735004064
1997/8/7,2.8139746950208813
1997/8/8,2.8262377783853885
1997/8/9,3.512810292022011
1997/8/10,3.4153422362341352
1997/8/11,2.4771440916178222
1997/8/12,2.5384328835221965
1997/8/13,2.483300232864583
1997/8/14,2.8443852168258075
1997/8/15,3.139042353859267
1997/8/16,2.7551327183886807
1997/8/17,2.8933483670787994
1997/8/18,2.851801353876376
1997/8/19,3.932278371959609
1997/8/20,3.664500381144736
1997/8/21,3.093622530088737
1997/8/22,3.1006042864052423
1997/8/23,3.5718397974222436
1997/8/24,3.5572572151676867
1997/8/25,3.477102580793138
1997/8/26,3.3597640836899867
1997/8/27,3.0708296609917918
1997/8/28,3.076590812863983
1997/8/29,2.873317741761864
1997/8/30,2.794802352560588
1997/8/31,2.654974407317508
1997/9/1,2.8787473571919233
1997/9/2,2.824232280092512
1997/9/3,2.7101755876494673
1997/9/4,2.6870133974328145
1997/9/5,3.141418414876897
1997/9/6,2.7216197858698963
1997/9/7,2.7137938479344217
1997/9/8,2.745435058206263
1997/9/9,3.210250893361053
1997/9/10,3.5326256196316033
1997/9/11,3.852609918230193
1997/9/12,2.841998463874646
1997/9/13,3.5689315981678034
1997/9/14,3.5828166108689516
1997/9/15,3.7563646482586637
1997/9/16,2.917058200576183
1997/9/17,3.493349284004505
1997/9/18,3.7658002001987883
1997/9/19,4.121569080693363
1997/9/20,2.5524496587264958
1997/9/21,2.417208201168541
1997/9/22,2.2871338859936743
1997/9/23,2.484540897903274
1997/9/24,3.3720443584640565
1997/9/25,2.8218710977278687
1997/9/26,2.8767588947087788
1997/9/27,2.548264069623817
1997/9/28,2.5237997715496054
1997/9/29,2.8275065045393495
1997/9/30,2.191490778184519
1997/10/1,2.998919465880326
1997/10/2,3.366448016872722
1997/10/3,2.6404386105496793
1997/10/4,2.019237955144763
1997/10/5,2.5506007289174852
1997/10/6,5.026423814892663
1997/10/7,5.798495908357497
1997/10/8,2.4904022255370797
1997/10/9,3.2593756081858567
1997/10/10,5.3191267932300095
1997/10/11,6.67708091632643
1997/10/12,4.6327300742385455
1997/10/13,5.179118353748054
1997/10/14,3.6176568960760878
1997/10/15,2.458566993603207
1997/10/16,2.1275950188698136
1997/10/17,1.9383061830776256
1997/10/18,2.2743146165542782
1997/10/19,2.8638819698570703
1997/10/20,3.197789358085066
1997/10/21,2.411601866720392
1997/10/22,2.7641387688007146
1997/10/23,4.227554217901806
1997/10/24,4.577953615383148
1997/10/25,4.552988546531571
1997/10/26,2.9398018882404977
1997/10/27,1.9655611960862218
1997/10/28,2.088873418496319
1997/10/29,2.206650530335127
1997/10/30,2.5841938923329493
1997/10/31,2.996073203908542
1997/11/1,3.4276620719361044
1997/11/2,2.7519773104386056
1997/11/3,1.878201780223641
1997/11/4,1.3933561511411794
1997/11/5,1.733252086839806
1997/11/6,2.1615872782105674
1997/11/7,3.196421015296831
1997/11/8,3.325280078568227
1997/11/9,1.967174748992549
1997/11/10,4.187506813340967
1997/11/11,3.5051583591835564
1997/11/12,2.8204741018161754
1997/11/13,3.6180684765904454
1997/11/14,4.510499292028322
1997/11/15,2.742689512765698
1997/11/16,2.643830629754056
1997/11/17,3.126963367674434
1997/11/18,2.4732888617029087
1997/11/19,3.1383172862225392
1997/11/20,3.2880091008366508
1997/11/21,3.0090978569468954
1997/11/22,2.245026802691318
1997/11/23,1.8237558525528683
1997/11/24,2.1815042647716965
1997/11/25,2.391578462345786
1997/11/26,6.904065923081347
1997/11/27,3.623144944330361
1997/11/28,1.810477683430941
1997/11/29,1.9869795863575652
1997/11/30,2.236888508206454
1997/12/1,2.800265821746444
1997/12/2,2.47685760051165
1997/12/3,2.0269188175631903
1997/12/4,3.6006898501824542
1997/12/5,5.76896173706812
1997/12/6,6.7312697862115005
1997/12/7,4.959230217459895
1997/12/8,7.244861990625878
1997/12/9,5.083849611463707
1997/12/10,6.005503679350539
1997/12/11,6.921127102689268
1997/12/12,4.778371282058262
1997/12/13,3.302192002104145
1997/12/14,2.6851807221233512
1997/12/15,3.098822307574666
1997/12/16,2.8391843754328265
1997/12/17,2.3921422703887565
1997/12/18,3.191307262230892
1997/12/19,4.683537222453496
1997/12/20,3.0862438257772817
1997/12/21,4.9411480255947
1997/12/22,5.81044072525265
1997/12/23,2.859898281282086
1997/12/24,4.070051469586575
1997/12/25,4.647167006076425
1997/12/26,4.238943428354461
1997/12/27,3.5998101471382915
1997/12/28,5.218001564859328
1997/12/29,4.391881311878489
1997/12/30,2.39375311046165
1997/12/31,1.629577168688993
1998/1/1,2.662971882525583
1998/1/2,3.9608713729491076
1998/1/3,2.9032780048788522
1998/1/4,4.387051344456915
1998/1/5,3.9935575433625727
1998/1/6,2.9278713019280262
1998/1/7,2.8343648448886025
1998/1/8,1.988114768383182
1998/1/9,3.5049297162610444
1998/1/10,4.058065185058985
1998/1/11,3.1081190049449083
1998/1/12,3.589351289885621
1998/1/13,3.2882437989017794
1998/1/14,2.4423381359063776
1998/1/15,3.393363353531647
1998/1/16,3.5687835679549464
1998/1/17,2.8756885745057463
1998/1/18,3.0945322195465836
1998/1/19,5.643996268947622
1998/1/20,4.000206573274673
1998/1/21,2.763878587324023
1998/1/22,1.992331525529806
1998/1/23,2.1188466308826395
1998/1/24,3.108507030898157
1998/1/25,2.246604741295376
1998/1/26,2.143384824328188
1998/1/27,2.036235381242311
1998/1/28,2.421385359684101
1998/1/29,3.8334170003549333
1998/1/30,2.5568072170121865
1998/1/31,2.782067701220788
1998/2/1,2.9891142058704343
1998/2/2,5.2383541659878405
1998/2/3,8.011704778946688
1998/2/4,6.158576084187397
1998/2/5,3.3662527628820254
1998/2/6,7.204594907030457
1998/2/7,5.222190342052313
1998/2/8,5.006858721194324
1998/2/9,4.598532964440775
1998/2/10,2.2857945215945343
1998/2/11,2.9704618803427616
1998/2/12,2.3713458503130065
1998/2/13,2.7668558197772755
1998/2/14,5.4143417129322655
1998/2/15,6.389498244825939
1998/2/16,4.104342619282048
1998/2/17,5.309492488206561
1998/2/18,3.225784206307553
1998/2/19,3.227946494374404
1998/2/20,5.811520845948449
1998/2/21,3.226651328340497
1998/2/22,4.179847051171538
1998/2/23,6.106176221934403
1998/2/24,6.390649683685926
1998/2/25,5.000830637128828
1998/2/26,4.676481202370515
1998/2/27,3.5687606406264325
1998/2/28,2.7298107351047878
1998/3/1,2.468114393825757
1998/3/2,2.290462328328753
1998/3/3,3.3639349351687446
1998/3/4,3.2838196648479268
1998/3/5,4.129586379238187
1998/3/6,7.0172892699632365
1998/3/7,3.8485831357555185
1998/3/8,2.44352877782129
1998/3/9,3.242316090598828
1998/3/10,3.634811173125679
1998/3/11,2.4452115007032065
1998/3/12,2.775291966982868
1998/3/13,3.304152120726888
1998/3/14,3.3078807829049213
1998/3/15,3.0680504717795856
1998/3/16,3.7582440946860642
1998/3/17,3.7158515992269923
1998/3/18,2.285034693433042
1998/3/19,2.0536538487780063
1998/3/20,2.164357119804608
1998/3/21,2.603449636157574
1998/3/22,2.4150912994736915
1998/3/23,2.7068864109396134
1998/3/24,4.168294888027419
1998/3/25,4.411238338729647
1998/3/26,5.223086993450442
1998/3/27,5.103716585566788
1998/3/28,8.12629375840808
1998/3/29,4.038824061368798
1998/3/30,3.1539054227353156
1998/3/31,4.230026614682171
1998/4/1,4.858322621540734
1998/4/2,2.1300348167664085
1998/4/3,3.3921693546827143
1998/4/4,4.04764565708948
1998/4/5,3.439906031387177
1998/4/6,5.471726306521279
1998/4/7,5.698831659626341
1998/4/8,3.1563654328659165
1998/4/9,2.596953143035382
1998/4/10,2.7195465175322737
1998/4/11,5.1720157450553845
1998/4/12,6.302546288606638
1998/4/13,5.288197790376772
1998/4/14,4.389207285975106
1998/4/15,5.320184787292378
1998/4/16,3.83110718380715
1998/4/17,3.463509014214871
1998/4/18,2.994109623763665
1998/4/19,2.779800132214778
1998/4/20,2.519421331723339
1998/4/21,2.5186094100859275
1998/4/22,3.4234886490349536
1998/4/23,4.211785205584369
1998/4/24,4.44565843093875
1998/4/25,4.91521431971467
1998/4/26,3.5691621667080122
1998/4/27,2.686332939710722
1998/4/28,2.6519630652105035
1998/4/29,2.2647507726522407
1998/4/30,3.3388630246151947
1998/5/1,4.021473363286372
1998/5/2,3.5823773839948423
1998/5/3,3.834207574006713
1998/5/4,4.46130807222401
1998/5/5,4.740371782638388
1998/5/6,3.2557891148300335
1998/5/7,3.245200029168628
1998/5/8,4.235963516041057
1998/5/9,3.919263243214883
1998/5/10,3.932401188471434
1998/5/11,4.276375918086082
1998/5/12,5.398053104066994
1998/5/13,5.271958835499473
1998/5/14,3.6556809200490408
1998/5/15,2.4856857069817053
1998/5/16,3.416739762502438
1998/5/17,2.9869049264870444
1998/5/18,2.8672493196197
1998/5/19,3.4055958440689014
1998/5/20,4.425876352933252
1998/5/21,3.800138561646211
1998/5/22,3.464572924989187
1998/5/23,3.3764486907285276
1998/5/24,3.144190754990086
1998/5/25,4.432395330837234
1998/5/26,4.592603333007366
1998/5/27,2.7868252541479777
1998/5/28,3.6944996918648623
1998/5/29,3.757154173812038
1998/5/30,2.4912725281330497
1998/5/31,2.0577996916779973
1998/6/1,2.8610647038800012
1998/6/2,3.781321338122097
1998/6/3,5.664107196840964
1998/6/4,3.4560356676611503
1998/6/5,2.5787204068229985
1998/6/6,3.6530359847668863
1998/6/7,4.750968532387061
1998/6/8,4.0740066308831455
1998/6/9,3.287416305616429
1998/6/10,3.8503505755153378
1998/6/11,4.713641557095898
1998/6/12,3.927480203018468
1998/6/13,2.4998643640569425
1998/6/14,2.653384492238786
1998/6/15,2.7206307016901388
1998/6/16,4.701161115018706
1998/6/17,2.4711795829983343
1998/6/18,2.2140172060948777
1998/6/19,3.752713312306729
1998/6/20,3.531599198765737
1998/6/21,3.2753758618604327
1998/6/22,3.589708719921374
1998/6/23,3.8851918247454456
1998/6/24,3.115644559033177
1998/6/25,4.363055454741142
1998/6/26,3.1914448065940935
1998/6/27,2.879227916764326
1998/6/28,3.2807126949449033
1998/6/29,3.6420238945399355
1998/6/30,3.798309543378625
1998/7/1,3.4690761042724074
1998/7/2,3.391792508600481
1998/7/3,3.0649257358388926
1998/7/4,2.55074941467851
1998/7/5,2.832848814849202
1998/7/6,2.8055133796904075
1998/7/7,2.7379288532546586
1998/7/8,2.7626228353883273
1998/7/9,2.9936439180895635
1998/7/10,3.2067436971609586
1998/7/11,3.147922150286146
1998/7/12,2.844011849944956
1998/7/13,3.0737870944675345
1998/7/14,2.834147830921415
1998/7/15,2.3930539659691243
1998/7/16,2.4655578738186334
1998/7/17,2.976085759680634
1998/7/18,3.0557877624985745
1998/7/19,3.430956099952814
1998/7/20,3.1550462232597107
1998/7/21,2.979577666596382
1998/7/22,2.808334807294926
1998/7/23,3.088718810843174
1998/7/24,2.6664018056278835
1998/7/25,2.308933770788944
1998/7/26,2.6088747907359893
1998/7/27,2.8762442070255094
1998/7/28,3.2506395304410307
1998/7/29,3.3907561026220954
1998/7/30,3.387824807582597
1998/7/31,3.229720544412907
1998/8/1,2.2522597290695647
1998/8/2,2.031368084154455
1998/8/3,2.3134406360853186
1998/8/4,2.595496611044517
1998/8/5,2.794384771845026
1998/8/6,2.9391578855362908
1998/8/7,2.7410057654509963
1998/8/8,2.735676539527798
1998/8/9,2.890839260533044
1998/8/10,2.4323988726294745
1998/8/11,2.2660953339115673
1998/8/12,2.549729989114505
1998/8/13,2.9963889717900956
1998/8/14,3.0762512284259094
1998/8/15,2.994446107255
1998/8/16,2.953986665716139
1998/8/17,3.5341543222171645
1998/8/18,3.486986027967545
1998/8/19,2.9749639619071995
1998/8/20,2.6472978133372496
1998/8/21,2.6655325648886072
1998/8/22,2.6628569729727825
1998/8/23,3.0003737887114794
1998/8/24,3.416240759934594
1998/8/25,3.4669292081960306
1998/8/26,3.1224612071568174
1998/8/27,2.4275862219112816
1998/8/28,2.3766613494068376
1998/8/29,2.6042206735494013
1998/8/30,2.383957972334417
1998/8/31,2.55240980243534
1998/9/1,2.418231115883256
1998/9/2,1.9923231471581386
1998/9/3,2.8967339370379044
1998/9/4,3.3488945871570226
1998/9/5,2.151154445294397
1998/9/6,2.117761244895487
1998/9/7,2.64368099430667
1998/9/8,3.6332950026695814
1998/9/9,3.345245432667785
1998/9/10,3.024451972590137
1998/9/11,2.6777724561487175
1998/9/12,2.061954739172108
1998/9/13,2.223414020673578
1998/9/14,2.5425669546637084
1998/9/15,2.200430521126675
1998/9/16,2.3131242879209757
1998/9/17,2.747398267886345
1998/9/18,3.26909879367946
1998/9/19,3.0923405980606065
1998/9/20,4.255636551316446
1998/9/21,3.3992696849708115
1998/9/22,2.7272224711591053
1998/9/23,2.98197999016832
1998/9/24,3.1278396667176964
1998/9/25,3.4470279850072196
1998/9/26,3.809475045465318
1998/9/27,2.4580697473020057
1998/9/28,2.640373566947072
1998/9/29,3.7551091395586655
1998/9/30,2.755640237511792
1998/10/1,2.546329710587554
1998/10/2,3.257328355332998
1998/10/3,4.347526975031311
1998/10/4,3.2060878862821913
1998/10/5,4.632378671049075
1998/10/6,2.672771422103685
1998/10/7,2.414001158967769
1998/10/8,2.835364029527907
1998/10/9,3.2725864907206983
1998/10/10,2.951326685286694
1998/10/11,2.146902780291957
1998/10/12,2.177673536515268
1998/10/13,2.916430031038174
1998/10/14,3.8090941609744235
1998/10/15,4.6483161569400515
1998/10/16,3.0992447655029842
1998/10/17,3.9435470148422
1998/10/18,2.4336966306887757
1998/10/19,1.996333090187254
1998/10/20,2.0806240506886953
1998/10/21,2.29901995867988
1998/10/22,2.0587572191068095
1998/10/23,1.6932239052925393
1998/10/24,3.461757556687588
1998/10/25,4.673450229090053
1998/10/26,2.653059737561102
1998/10/27,2.476747843410573
1998/10/28,2.0766369647312137
1998/10/29,3.5784351359680877
1998/10/30,3.7973414553481866
1998/10/31,2.5006977149875484
1998/11/1,2.8127111995341885
1998/11/2,2.7121322391337603
1998/11/3,2.9389059055184465
1998/11/4,2.590878346342636
1998/11/5,3.7711002244373004
1998/11/6,4.547591188983626
1998/11/7,3.8078607060683916
1998/11/8,4.932772334395538
1998/11/9,4.439729944771368
1998/11/10,2.0873339967780433
1998/11/11,2.574982378909641
1998/11/12,3.819986187452618
1998/11/13,2.5213882923024507
1998/11/14,2.0849769727887604
1998/11/15,2.0661104770739582
1998/11/16,2.2117867013825974
1998/11/17,3.797281672346293
1998/11/18,3.2826423018886515
1998/11/19,4.246712518588338
1998/11/20,2.846250204824809
1998/11/21,2.200897036911328
1998/11/22,2.228278655296299
1998/11/23,2.54921288375488
1998/11/24,3.4209390650372593
1998/11/25,2.527012809237714
1998/11/26,1.8263907379765916
1998/11/27,3.208481863135807
1998/11/28,4.972923087581493
1998/11/29,3.301384341240537
1998/11/30,2.649622874456996
1998/12/1,2.382072018841013
1998/12/2,2.924564686829167
1998/12/3,3.8289782689002774
1998/12/4,3.91232869556273
1998/12/5,4.837800643847188
1998/12/6,6.680185656223416
1998/12/7,3.7197298963044907
1998/12/8,3.8612401903033167
1998/12/9,5.990138539486752
1998/12/10,4.421638264835707
1998/12/11,2.4315127623860455
1998/12/12,2.6510225484933474
1998/12/13,2.554988738704848
1998/12/14,4.592108587281198
1998/12/15,5.865548159058509
1998/12/16,5.18482924364186
1998/12/17,3.1809339105566194
1998/12/18,3.3018381241953527
1998/12/19,5.2511707473708364
1998/12/20,6.183982850877819
1998/12/21,4.287020968598147
1998/12/22,2.50503697075143
1998/12/23,3.9561158366570535
1998/12/24,3.3074510054227826
1998/12/25,2.6885243474094374
1998/12/26,2.712378222052365
1998/12/27,2.7091034498792204
1998/12/28,2.7827725938434487
1998/12/29,2.5625408399093073
1998/12/30,2.3092038385985103
1998/12/31,3.1154563515643527
1999/1/1,3.6805599877621615
1999/1/2,2.710508382684709
1999/1/3,4.522985649489689
1999/1/4,2.5385032771078295
1999/1/5,1.9638112902705847
1999/1/6,2.0864964610727594
1999/1/7,2.515094298593245
1999/1/8,4.164192798330082
1999/1/9,3.674545362194793
1999/1/10,2.477083786716918
1999/1/11,2.5669732101176224
1999/1/12,2.8958274231527166
1999/1/13,2.4053970080099476
1999/1/14,2.739770180414273
1999/1/15,2.9920822204292956
1999/1/16,3.7778404198846443
1999/1/17,3.082137434534624
1999/1/18,3.142797772986961
1999/1/19,3.843018331451834
1999/1/20,5.630729664393536
1999/1/21,6.166706875253349
1999/1/22,3.103193174429813
1999/1/23,3.0388816634815563
1999/1/24,3.3381365259623
1999/1/25,4.336468346533668
1999/1/26,4.519021028370664
1999/1/27,3.3851088944608727
1999/1/28,3.900602087450643
1999/1/29,2.431083802690211
1999/1/30,2.6046443577088128
1999/1/31,4.610445476775091
1999/2/1,3.946448409584629
1999/2/2,3.372444749085879
1999/2/3,2.3849639007261114
1999/2/4,3.3570675892852075
1999/2/5,2.2153556549397724
1999/2/6,2.8696237992005287
1999/2/7,2.9922600953865484
1999/2/8,3.111301820920177
1999/2/9,5.3313003934937795
1999/2/10,6.584594614156347
1999/2/11,5.960598149679449
1999/2/12,3.910389911963321
1999/2/13,2.482870146029061
1999/2/14,3.34522812106853
1999/2/15,3.2655233982998215
1999/2/16,3.190016098574071
1999/2/17,3.749782830281628
1999/2/18,3.614338390734263
1999/2/19,3.0724962006430707
1999/2/20,2.6479749633724707
1999/2/21,5.422599166932082
1999/2/22,4.895270407303556
1999/2/23,2.8298356473870228
1999/2/24,2.847491561866332
1999/2/25,4.394311872085079
1999/2/26,3.4858695257327805
1999/2/27,2.785728626552215
1999/2/28,2.6412095312919073
1999/3/1,3.5020221083092347
1999/3/2,3.0645844767685317
1999/3/3,4.123278026735253
1999/3/4,4.797510955502726
1999/3/5,2.5142707417151
1999/3/6,4.204013895384656
1999/3/7,4.866224950094308
1999/3/8,3.0114698963587547
1999/3/9,4.223128520889941
1999/3/10,3.6534860148435073
1999/3/11,4.165965436875967
1999/3/12,3.386215025507793
1999/3/13,2.9158736427528313
1999/3/14,3.645555437186503
1999/3/15,4.843507281700068
1999/3/16,2.733909634821647
1999/3/17,2.383081881130645
1999/3/18,2.7506292476917897
1999/3/19,4.053113144690478
1999/3/20,4.480396170269434
1999/3/21,3.4234025038714964
1999/3/22,3.157374856841215
1999/3/23,4.025360425950705
1999/3/24,2.798794279433926
1999/3/25,4.207940203438913
1999/3/26,3.3925357197455672
1999/3/27,3.731589660675611
1999/3/28,3.0682034953514434
1999/3/29,3.13351795001848
1999/3/30,4.235363993490019
1999/3/31,6.210342737760833
1999/4/1,4.587241101319524
1999/4/2,4.385660519592183
1999/4/3,6.823711731764387
1999/4/4,5.201925959382932
1999/4/5,3.8541418096351716
1999/4/6,4.087288770657166
1999/4/7,4.555387293581048
1999/4/8,4.4578741790235075
1999/4/9,6.0637370072914685
1999/4/10,3.6440739696135447
1999/4/11,4.392994437296507
1999/4/12,3.5820328102009813
1999/4/13,2.876730651349591
1999/4/14,3.276447372383387
1999/4/15,3.832495994815672
1999/4/16,3.293254533508941
1999/4/17,1.9825032157088973
1999/4/18,2.403331691549482
1999/4/19,3.64914234768054
1999/4/20,4.8141245936449675
1999/4/21,5.399435417692522
1999/4/22,5.705486517826809
1999/4/23,3.7154552976712103
1999/4/24,4.174278618170413
1999/4/25,3.2185563344669315
1999/4/26,3.08815731328255
1999/4/27,4.274980791328767
1999/4/28,7.480691030049463
1999/4/29,5.328517390394906
1999/4/30,3.1751531741513235
1999/5/1,2.787096263973676
1999/5/2,4.572239939657807
1999/5/3,6.843012813328786
1999/5/4,4.660326027024518
1999/5/5,2.7909790682983013
1999/5/6,2.4401731034359972
1999/5/7,3.5853361330999087
1999/5/8,4.109158295787518
1999/5/9,4.576322821956307
1999/5/10,3.2211896982800523
1999/5/11,2.9230639270406678
1999/5/12,3.3616831838135846
1999/5/13,4.393720389344232
1999/5/14,4.237886729760969
1999/5/15,4.2035322051660815
1999/5/16,3.190158532532903
1999/5/17,2.5173099307350775
1999/5/18,3.4550974663993363
1999/5/19,4.411302034231682
1999/5/20,3.390676248218801
1999/5/21,2.9474372342553674
1999/5/22,2.9442607941357783
1999/5/23,2.936987822089749
1999/5/24,3.0734947725876025
1999/5/25,2.702770945899097
1999/5/26,2.4058546811265162
1999/5/27,2.617873896404715
1999/5/28,3.613905114515378
1999/5/29,4.399796185071981
1999/5/30,3.809453755486133
1999/5/31,3.0418565059090334
1999/6/1,3.8754980033126216
1999/6/2,4.949906382864396
1999/6/3,4.700104703554513
1999/6/4,5.004723380055955
1999/6/5,2.4148807843373348
1999/6/6,3.1463033214289253
1999/6/7,3.743494586833292
1999/6/8,4.075218402357963
1999/6/9,3.947780985113143
1999/6/10,3.5174272807284828
1999/6/11,2.9861439170791484
1999/6/12,2.705947444706826
1999/6/13,2.7250955268742922
1999/6/14,3.1145266938668277
1999/6/15,3.392135896643126
1999/6/16,3.205535735128707
1999/6/17,2.8858554650542394
1999/6/18,2.889352968827866
1999/6/19,2.5182747075090273
1999/6/20,2.8910805726912456
1999/6/21,3.4210269599191707
1999/6/22,3.1616213876890877
1999/6/23,2.60150369331661
1999/6/24,3.5386013495032316
1999/6/25,3.9621961194060202
1999/6/26,4.031883707365357
1999/6/27,3.0910859528675583
1999/6/28,2.8177202099104637
1999/6/29,2.986620923426327
1999/6/30,3.0266370024439344
1999/7/1,3.590133021720148
1999/7/2,4.055182499959031
1999/7/3,3.6931147615445927
1999/7/4,3.0527776630131767
1999/7/5,2.5819410756652394
1999/7/6,3.3515527274562125
1999/7/7,3.1766776162092816
1999/7/8,3.132072520807759
1999/7/9,2.699027486134414
1999/7/10,2.468109589142008
1999/7/11,1.9478532067337135
1999/7/12,2.4355064548481797
1999/7/13,2.9190055970612416
1999/7/14,4.038898203533786
1999/7/15,3.87277005611131
1999/7/16,3.4572007552900517
1999/7/17,3.4355710598942295
1999/7/18,3.058389615197826
1999/7/19,3.131100418850068
1999/7/20,3.402210050138933
1999/7/21,3.170553241741071
1999/7/22,2.803319930334657
1999/7/23,3.5671314985197156
1999/7/24,3.59373490237757
1999/7/25,2.8618882577403144
1999/7/26,2.554702509365023
1999/7/27,2.762709150201555
1999/7/28,3.1351501180836086
1999/7/29,3.43014591685139
1999/7/30,3.2369708273171662
1999/7/31,3.407320288923916
1999/8/1,2.84587590891853
1999/8/2,2.692470223247867
1999/8/3,3.046521252338247
1999/8/4,3.2147684266455347
1999/8/5,3.296487876656501
1999/8/6,3.1322580440625343
1999/8/7,2.8024936087500256
1999/8/8,3.1732390267637887
1999/8/9,3.0411402833094785
1999/8/10,3.183132621800939
1999/8/11,2.7935509741865947
1999/8/12,2.601647823519548
1999/8/13,2.987135053590399
1999/8/14,3.269454776741706
1999/8/15,2.8930295996124964
1999/8/16,2.5580038024945053
1999/8/17,2.4628611217308842
1999/8/18,3.195465517866863
1999/8/19,2.6605070402942608
1999/8/20,2.730577315482134
1999/8/21,2.5403944265608356
1999/8/22,3.1597820803778953
1999/8/23,2.7787090311615352
1999/8/24,2.698296165843215
1999/8/25,2.443860820356872
1999/8/26,2.9513700386173585
1999/8/27,2.7565935597902285
1999/8/28,2.7172790139498892
1999/8/29,3.052018014364444
1999/8/30,3.6044084691162537
1999/8/31,3.4223833346081953
1999/9/1,3.7892895962530773
1999/9/2,3.6453125048885857
1999/9/3,2.6636011933085006
1999/9/4,2.0886092334928805
1999/9/5,2.4475947904115576
1999/9/6,2.3644377775560357
1999/9/7,2.578876949908079
1999/9/8,2.508093136988631
1999/9/9,2.2504353411440805
1999/9/10,3.226883037257309
1999/9/11,2.4544886404905584
1999/9/12,2.58524246970985
1999/9/13,2.8431296441725844
1999/9/14,3.141584322323539
1999/9/15,2.2237812107954045
1999/9/16,2.4992765603630382
1999/9/17,2.4832327774059237
1999/9/18,2.5825791283232773
1999/9/19,2.5221714208830517
1999/9/20,2.376743397685989
1999/9/21,2.3398056269876943
1999/9/22,2.554514777408347
1999/9/23,2.716830872185353
1999/9/24,2.181215849352598
1999/9/25,2.21892415566724
1999/9/26,2.1251456241528985
1999/9/27,1.9296628517300662
1999/9/28,2.9247079713712374
1999/9/29,2.5958770158246915
1999/9/30,2.3089673273303424
1999/10/1,2.610921257176307
1999/10/2,3.171631763164268
1999/10/3,2.1778982107221765
1999/10/4,2.428803599075699
1999/10/5,3.204788523511181
1999/10/6,4.656236801997045
1999/10/7,4.343766074594101
1999/10/8,2.5549399347342887
1999/10/9,2.1092721164342394
1999/10/10,2.277857231476978
1999/10/11,2.4599693531982894
1999/10/12,1.6507707569931118
1999/10/13,2.212985990503442
1999/10/14,2.477983559712548
1999/10/15,2.273960480984956
1999/10/16,2.8660118116935647
1999/10/17,4.529390752052843
1999/10/18,2.6184134741610414
1999/10/19,2.721045136176329
