date,value
1996/7/15,0.04897289566597545
1996/7/16,0.0
1996/7/17,0.0
1996/7/18,4.310808059744856E-4
1996/7/19,0.0
1996/7/20,0.0
1996/7/21,0.0
1996/7/22,0.0
1996/7/23,0.0
1996/7/24,0.0
1996/7/25,0.0035550155509268197
1996/7/26,0.02258536331871451
1996/7/27,0.7753803458296089
1996/7/28,0.3744027001400463
1996/7/29,0.01850865037418285
1996/7/30,0.005581040900983186
1996/7/31,0.00962712729984673
1996/8/1,0.0401332059124314
1996/8/2,0.0
1996/8/3,0.0
1996/8/4,0.0
1996/8/5,0.0
1996/8/6,0.0
1996/8/7,0.0
1996/8/8,0.0
1996/8/9,0.0
1996/8/10,0.03573809716774112
1996/8/11,4.876050084522098E-4
1996/8/12,0.0
1996/8/13,0.01471300377192921
1996/8/14,0.1158588944974997
1996/8/15,0.05643985779032727
1996/8/16,0.060923160377990025
1996/8/17,0.0
1996/8/18,0.0
1996/8/19,0.0
1996/8/20,0.0
1996/8/21,0.10406825563490867
1996/8/22,7.023000999831264E-4
1996/8/23,0.8323177813361948
1996/8/24,0.2730314410120337
1996/8/25,0.012020787207901167
1996/8/26,0.0338541698662704
1996/8/27,0.0
1996/8/28,0.0
1996/8/29,9.162322519945847E-4
1996/8/30,0.0
1996/8/31,0.0
1996/9/1,0.0
1996/9/2,0.0
1996/9/3,0.029548549477344605
1996/9/4,0.1314938966365488
1996/9/5,0.021801444820521328
1996/9/6,0.1088078823404161
1996/9/7,0.3216314951857892
1996/9/8,0.014718864544189586
1996/9/9,0.017508580376696392
1996/9/10,0.05071013688444581
1996/9/11,5.389747372594963E-4
1996/9/12,0.02208636111918333
1996/9/13,2.580632280565161E-4
1996/9/14,0.0
1996/9/15,0.0
1996/9/16,0.02289234920457535
1996/9/17,0.0
1996/9/18,0.0
1996/9/19,0.0
1996/9/20,0.0
1996/9/21,0.0
1996/9/22,0.0
1996/9/23,0.0
1996/9/24,0.006499533329548495
1996/9/25,0.13083895632353248
1996/9/26,0.0
1996/9/27,0.0
1996/9/28,0.0
1996/9/29,0.0
1996/9/30,0.0
1996/10/1,0.04304405409736307
1996/10/2,0.0
1996/10/3,0.03173582850562295
1996/10/4,0.0
1996/10/5,0.0
1996/10/6,0.0
1996/10/7,0.0
1996/10/8,4.2646053944969404E-4
1996/10/9,0.0
1996/10/10,0.0
1996/10/11,0.056571837768598594
1996/10/12,0.005722861947745373
1996/10/13,4.8343795349628456E-4
1996/10/14,0.0
1996/10/15,0.0026066492033792626
1996/10/16,0.0
1996/10/17,0.047200390344494914
1996/10/18,0.005373833383285063
1996/10/19,0.0
1996/10/20,0.019703291813738
1996/10/21,0.020025802208909073
1996/10/22,0.0
1996/10/23,0.07967159276637993
1996/10/24,0.0761706489827774
1996/10/25,2.757694980190661
1996/10/26,2.7589940808885385
1996/10/27,0.07100634644707012
1996/10/28,0.9384253641659718
1996/10/29,19.821991176385914
1996/10/30,16.91518763557584
1996/10/31,0.19495706339334387
1996/11/1,0.05627212251195059
1996/11/2,0.06500641098899397
1996/11/3,0.008846134107346176
1996/11/4,0.0019716045301522846
1996/11/5,0.0
1996/11/6,0.0028320343738216587
1996/11/7,0.0
1996/11/8,0.0
1996/11/9,0.01877563765278724
1996/11/10,0.0
1996/11/11,0.03642707634679017
1996/11/12,0.04662456099850491
1996/11/13,0.0
1996/11/14,0.0
1996/11/15,0.04096944120673342
1996/11/16,0.1643922685452163
1996/11/17,0.49320223617461667
1996/11/18,0.008649066168249007
1996/11/19,0.6589401585181448
1996/11/20,3.018777309091895
1996/11/21,43.13685950199847
1996/11/22,17.2300807889014
1996/11/23,0.48607063612857254
1996/11/24,0.061521109868739446
1996/11/25,0.0
1996/11/26,0.007654002930907877
1996/11/27,0.029905066644356184
1996/11/28,0.04952671120021279
1996/11/29,0.764776858580173
1996/11/30,0.0
1996/12/1,0.04045965988046298
1996/12/2,0.016719347278749668
1996/12/3,0.0
1996/12/4,0.2942764578364155
1996/12/5,2.098052417423549
1996/12/6,3.585129383148448
1996/12/7,0.0
1996/12/8,4.189265622667499
1996/12/9,39.81666472743581
1996/12/10,14.74687701302803
1996/12/11,11.499963677734174
1996/12/12,0.28396999028194614
1996/12/13,0.07445077912006089
1996/12/14,0.005921043376360119
1996/12/15,0.0
1996/12/16,0.03399101598583691
1996/12/17,0.13839694829455465
1996/12/18,0.0
1996/12/19,0.09445913550582818
1996/12/20,0.0
1996/12/21,3.091390094824555
1996/12/22,18.739468792969397
1996/12/23,0.0
1996/12/24,0.02186228497232286
1996/12/25,0.12067690358230375
1996/12/26,1.7301537162352187
1996/12/27,8.238319504830663
1996/12/28,2.685045991727109
1996/12/29,0.8444194822352729
1996/12/30,1.1769877038205236
1996/12/31,1.2581768033164034
1997/1/1,2.6768899548837317
1997/1/2,9.896804734221302
1997/1/3,5.618653191832583
1997/1/4,0.421500999491417
1997/1/5,5.110475578969749
1997/1/6,0.08414983304116512
1997/1/7,0.0
1997/1/8,0.007428370400272053
1997/1/9,0.0
1997/1/10,0.0
1997/1/11,3.7748176524561203
1997/1/12,27.622486070972755
1997/1/13,15.586511587628454
1997/1/14,5.36665743949696
1997/1/15,12.340236487617965
1997/1/16,0.9327156795647774
1997/1/17,0.23846764817016183
1997/1/18,0.17856546733752462
1997/1/19,0.12801924061737888
1997/1/20,6.591539302298408
1997/1/21,2.0719570678294232
1997/1/22,4.985984133999521
1997/1/23,11.155456753389815
1997/1/24,4.08753581525215
1997/1/25,16.236528348469278
1997/1/26,19.458439743635875
1997/1/27,0.38779388716025626
1997/1/28,0.013274119108819923
1997/1/29,0.01881212698050328
1997/1/30,0.01827439018044457
1997/1/31,0.009315201164552707
1997/2/1,0.02194683942149678
1997/2/2,0.03891354860496239
1997/2/3,0.020148957721002836
1997/2/4,1.7845476127925777E-4
1997/2/5,0.12671169772416882
1997/2/6,0.0
1997/2/7,0.028353768045346495
1997/2/8,0.016296037132463748
1997/2/9,0.08982120072513657
1997/2/10,3.0456678549600404
1997/2/11,0.3658801482414109
1997/2/12,0.010979907754986869
1997/2/13,0.009400128656231264
1997/2/14,0.021719073494251236
1997/2/15,0.0
1997/2/16,1.0171046726408748
1997/2/17,2.5451084217067184
1997/2/18,1.2420369387941599
1997/2/19,0.008748661072515117
1997/2/20,0.0
1997/2/21,0.16523561815415774
1997/2/22,0.0
1997/2/23,0.007729964250798649
1997/2/24,0.0
1997/2/25,0.0
1997/2/26,2.1257189161075645
1997/2/27,5.37489246487743
1997/2/28,1.5241533274274466
1997/3/1,1.4715540953678767
1997/3/2,0.045033846407691716
1997/3/3,0.0
1997/3/4,0.0
1997/3/5,0.0
1997/3/6,0.0
1997/3/7,0.0
1997/3/8,0.0
1997/3/9,0.0
1997/3/10,0.0
1997/3/11,0.0
1997/3/12,0.0
1997/3/13,0.0
1997/3/14,0.0
1997/3/15,0.0
1997/3/16,0.0
1997/3/17,0.007537418027383585
1997/3/18,0.0018278708223467511
1997/3/19,0.0
1997/3/20,0.0
1997/3/21,0.0
1997/3/22,0.32837088690346145
1997/3/23,0.8380357076793284
1997/3/24,0.01591767248437563
1997/3/25,0.0017021100587770275
1997/3/26,0.0
1997/3/27,0.0
1997/3/28,0.11632685725201493
1997/3/29,0.0015871899393111978
1997/3/30,0.07702310453826595
1997/3/31,0.8522445141134394
1997/4/1,0.3713594861606511
1997/4/2,1.1357415712134467
1997/4/3,1.265007022484393
1997/4/4,0.2250431032618281
1997/4/5,0.07334401631932916
1997/4/6,0.00623600966107795
1997/4/7,0.0
1997/4/8,0.0
1997/4/9,0.0010212660380853804
1997/4/10,0.0
1997/4/11,1.4093890292817262E-4
1997/4/12,0.0015741817950600972
1997/4/13,0.0
1997/4/14,0.0
1997/4/15,0.0
1997/4/16,0.0
1997/4/17,0.0
1997/4/18,0.13106444682811308
1997/4/19,0.28240615320494067
1997/4/20,0.013577895562142228
1997/4/21,0.0
1997/4/22,0.0
1997/4/23,6.288047340769196E-4
1997/4/24,6.288047340769196E-4
1997/4/25,0.0
1997/4/26,0.0
1997/4/27,0.0
1997/4/28,0.004349467528943661
1997/4/29,0.0
1997/4/30,0.005145372341625957
1997/5/1,0.0
1997/5/2,0.0
1997/5/3,0.0
1997/5/4,0.0
1997/5/5,0.0
1997/5/6,0.0
1997/5/7,0.0031807010006301675
1997/5/8,0.010151960509658019
1997/5/9,0.014531628919305173
1997/5/10,0.004726888828870891
1997/5/11,0.155341689450099
1997/5/12,0.003284969297018916
1997/5/13,0.0
1997/5/14,0.0
1997/5/15,0.016479082929461816
1997/5/16,0.028083440469052822
1997/5/17,0.25391235844681814
1997/5/18,0.20736054327805606
1997/5/19,0.08766039553573317
1997/5/20,0.055660480148668395
1997/5/21,0.010522917542922216
1997/5/22,0.0
1997/5/23,0.02176666395317664
1997/5/24,0.09728897176432126
1997/5/25,0.0
1997/5/26,0.0
1997/5/27,0.0
1997/5/28,0.0
1997/5/29,0.0
1997/5/30,0.0
1997/5/31,0.0
1997/6/1,0.001749812709982221
1997/6/2,0.0
1997/6/3,0.0
1997/6/4,0.04848077672809573
1997/6/5,0.047579143074830126
1997/6/6,0.7893942768844847
1997/6/7,0.0
1997/6/8,0.027079611619175735
1997/6/9,0.0
1997/6/10,0.0
1997/6/11,0.005427742659026524
1997/6/12,0.1122948410635445
1997/6/13,0.616327812210875
1997/6/14,0.013887242825651746
1997/6/15,0.0
1997/6/16,0.016711068495815804
1997/6/17,9.562169016253312E-4
1997/6/18,0.0
1997/6/19,0.0
1997/6/20,0.010539866739535348
1997/6/21,5.897752550200541E-4
1997/6/22,0.0
1997/6/23,0.0
1997/6/24,0.0
1997/6/25,0.0
1997/6/26,0.0
1997/6/27,3.9029300039951386E-4
1997/6/28,0.0
1997/6/29,9.301981040671682E-4
1997/6/30,0.01633599685499111
1997/7/1,0.007888354020242466
1997/7/2,0.0
1997/7/3,0.0
1997/7/4,0.0
1997/7/5,0.0
1997/7/6,0.0
1997/7/7,0.0
1997/7/8,0.0
1997/7/9,0.0
1997/7/10,0.0
1997/7/11,0.0
1997/7/12,0.02631929177895618
1997/7/13,0.0
1997/7/14,0.0
1997/7/15,7.410457409096523E-5
1997/7/16,0.013907497182059875
1997/7/17,0.0
1997/7/18,0.0
1997/7/19,0.07793032869888598
1997/7/20,0.07318647218930442
1997/7/21,1.6477358912720723
1997/7/22,1.394400396438275
1997/7/23,0.06464823958032591
1997/7/24,0.001667733048836739
1997/7/25,7.50093745952871E-4
1997/7/26,0.0
1997/7/27,0.0
1997/7/28,0.0
1997/7/29,0.0
1997/7/30,0.0
1997/7/31,0.05779602780948486
1997/8/1,2.5778912427836486E-4
1997/8/2,0.04577098348484067
1997/8/3,0.10086102960834019
1997/8/4,0.01250889656683863
1997/8/5,0.026370427642687006
1997/8/6,0.08254997313517462
1997/8/7,0.061547168917547336
1997/8/8,0.02552955590450216
1997/8/9,0.025262060680259803
1997/8/10,0.006446682990621728
1997/8/11,0.0
1997/8/12,0.0
1997/8/13,0.00106607802824909
1997/8/14,0.0
1997/8/15,0.0
1997/8/16,0.0
1997/8/17,0.0
1997/8/18,0.0
1997/8/19,0.0
1997/8/20,0.0
1997/8/21,0.02849467276159948
1997/8/22,0.0
1997/8/23,0.0
1997/8/24,0.0
1997/8/25,0.0
1997/8/26,0.0
1997/8/27,0.0
1997/8/28,0.0
1997/8/29,0.0
1997/8/30,0.0
1997/8/31,0.1572503598411547
1997/9/1,0.7343088422316084
1997/9/2,1.5636645030039418
1997/9/3,0.5475971636590129
1997/9/4,0.044992592055294094
1997/9/5,0.05547781687883766
1997/9/6,0.19709314801352867
1997/9/7,0.07660181949654044
1997/9/8,0.010555321311577806
1997/9/9,0.03442578013510531
1997/9/10,2.9155451282950886E-4
1997/9/11,0.007302159581823258
1997/9/12,0.002809523567777616
1997/9/13,0.11551517176989144
1997/9/14,2.2554933864997926
1997/9/15,0.2514385553384864
1997/9/16,0.13146997950408537
1997/9/17,0.04641993007089262
1997/9/18,0.13788128083742252
1997/9/19,0.003510395635215735
1997/9/20,0.009425568468424714
1997/9/21,0.0
1997/9/22,0.0
1997/9/23,0.19467374706792875
1997/9/24,4.438592947521645
1997/9/25,22.65238640356293
1997/9/26,1.5449165526979047
1997/9/27,0.0
1997/9/28,0.0
1997/9/29,0.0
1997/9/30,0.0
1997/10/1,0.002352599520441818
1997/10/2,0.0
1997/10/3,0.0
1997/10/4,0.0
1997/10/5,0.11987212021662168
1997/10/6,0.11010319470325118
1997/10/7,1.0334509327094008
1997/10/8,0.022899509812319953
1997/10/9,0.0362844005583575
1997/10/10,0.5696901694320526
1997/10/11,1.5135267882968417
1997/10/12,0.0
1997/10/13,0.004737536419277251
1997/10/14,0.02959518821734787
1997/10/15,0.0
1997/10/16,0.2122270190576467
1997/10/17,0.007354855239522889
1997/10/18,0.0
1997/10/19,0.0
1997/10/20,0.07814784513562276
1997/10/21,0.0015604391391865582
1997/10/22,0.43578767988810996
1997/10/23,0.0
1997/10/24,0.013606053188949696
1997/10/25,0.0
1997/10/26,0.0
1997/10/27,0.0
1997/10/28,0.0
1997/10/29,0.004530553076580858
1997/10/30,0.0
1997/10/31,0.0
1997/11/1,0.057499408888254507
1997/11/2,0.0
1997/11/3,0.010759537430715489
1997/11/4,0.0
1997/11/5,0.022879096692590493
1997/11/6,0.021331697761610282
1997/11/7,0.004035664015991551
1997/11/8,0.02681398970155281
1997/11/9,2.8467966382131045
1997/11/10,9.080678746329335
1997/11/11,0.1588782189704894
1997/11/12,2.371907189180846
1997/11/13,10.97500652808797
1997/11/14,1.545645084824352
1997/11/15,1.5853443895749617
1997/11/16,0.04269390837228087
1997/11/17,0.03295213582239824
1997/11/18,0.03916886480661444
1997/11/19,0.7791910402800747
1997/11/20,0.22703519189450064
1997/11/21,0.0
1997/11/22,0.0
1997/11/23,0.0
1997/11/24,0.013037861006719983
1997/11/25,0.390191466171933
1997/11/26,23.460247253998215
1997/11/27,2.8694965776231736
1997/11/28,0.2887232297366921
1997/11/29,2.136584100022459
1997/11/30,10.738376112543135
1997/12/1,0.7077575300849342
1997/12/2,0.027213556457357173
1997/12/3,0.03855970218385794
1997/12/4,0.46787486498203623
1997/12/5,36.24248964199649
1997/12/6,33.61713808013465
1997/12/7,9.827783136335501
1997/12/8,3.631370832325796
1997/12/9,1.350112787137351
1997/12/10,0.20802784728012638
1997/12/11,0.6783191263137838
1997/12/12,0.032817003164344764
1997/12/13,0.0
1997/12/14,2.2417884364412553
1997/12/15,0.6244145286608405
1997/12/16,0.12568034732230193
1997/12/17,0.0
1997/12/18,9.65978504444328
1997/12/19,0.3800472407354908
1997/12/20,1.3927028859939317
1997/12/21,3.4680790237189156
1997/12/22,0.6131209208714768
1997/12/23,0.11698096189633196
1997/12/24,0.12376785144117054
1997/12/25,0.04656864170260989
1997/12/26,0.0014310712337178152
1997/12/27,0.004587594006337139
1997/12/28,0.017531037369432404
1997/12/29,6.122229876867659E-5
1997/12/30,0.01432532868763008
1997/12/31,0.13805481894064098
1998/1/1,0.09041941210240224
1998/1/2,0.8739113021425545
1998/1/3,5.988526002307525
1998/1/4,5.583748267067744
1998/1/5,0.40985304689437785
1998/1/6,0.05505845862459936
1998/1/7,0.191771948498778
1998/1/8,2.7975289811964954
1998/1/9,29.504314345397706
1998/1/10,13.988909266731804
1998/1/11,1.144166495665503
1998/1/12,0.5578533477954059
1998/1/13,2.6405232610717597
1998/1/14,0.728802061294271
1998/1/15,3.3091384934530415
1998/1/16,1.199542819580201
1998/1/17,0.32069433879117143
1998/1/18,1.966557902547265
1998/1/19,3.4568381265546937
1998/1/20,0.0443604594201659
1998/1/21,0.005509983082170061
1998/1/22,0.5216745584829494
1998/1/23,0.04066360389770532
1998/1/24,0.028058117847848608
1998/1/25,1.283846581772326E-4
1998/1/26,0.0
1998/1/27,0.3491209913069975
1998/1/28,0.010079020602308484
1998/1/29,13.838142794566476
1998/1/30,1.2556017249954947
1998/1/31,3.6435521291293966
1998/2/1,7.947719185859372
1998/2/2,32.4246792931011
1998/2/3,48.78994689736005
1998/2/4,4.767661722423701
1998/2/5,11.84856299168121
1998/2/6,33.96685432183233
1998/2/7,24.361678411189484
1998/2/8,28.15100925463673
1998/2/9,5.532383211810511
1998/2/10,0.5702160244888731
1998/2/11,0.16392730460576332
1998/2/12,0.8900275930250254
1998/2/13,10.82740333937686
1998/2/14,34.500308267845796
1998/2/15,5.556369182433454
1998/2/16,5.9966756759816136
1998/2/17,19.75072568864472
1998/2/18,2.120012105144743
1998/2/19,8.094882671910206
1998/2/20,8.83034398527236
1998/2/21,8.483995142716955
1998/2/22,28.238791428567993
1998/2/23,51.45524768806173
1998/2/24,15.03437120569769
1998/2/25,0.43597713482683337
1998/2/26,0.2350801621578973
1998/2/27,0.30663208998695374
1998/2/28,0.3938750710219964
1998/3/1,0.22597082525429693
1998/3/2,0.019054668923986228
1998/3/3,0.032022196968431595
1998/3/4,0.4168299143090373
1998/3/5,3.4770421421311446
1998/3/6,6.699458826051519
1998/3/7,0.16126467123116847
1998/3/8,0.21980059108794758
1998/3/9,0.018350556461628847
1998/3/10,0.004251968982447274
1998/3/11,0.06328816670416687
1998/3/12,0.17111920426069638
1998/3/13,4.836647920884148
1998/3/14,7.3476431463825564
1998/3/15,0.444214735303782
1998/3/16,0.28799616253011306
1998/3/17,0.2094711983474727
1998/3/18,0.004935779985749101
1998/3/19,0.011474566212659408
1998/3/20,0.05975658941421444
1998/3/21,0.0
1998/3/22,0.007393647908803576
1998/3/23,0.08248826109328075
1998/3/24,7.8413648433857475
1998/3/25,24.391892418646492
1998/3/26,6.099978131810194
1998/3/27,6.030342253779464
1998/3/28,18.674671215880007
1998/3/29,3.1083579596197177
1998/3/30,1.668070968925018
1998/3/31,11.558406846952446
1998/4/1,9.4000764486845
1998/4/2,2.4718953244673694
1998/4/3,4.790904198068123
1998/4/4,2.4518352799574066
1998/4/5,2.8574093226388375
1998/4/6,2.5287267091971697
1998/4/7,1.5563298865270923
1998/4/8,0.03834712348843808
1998/4/9,0.15479272249144346
1998/4/10,0.685581669674228
1998/4/11,16.857382957189206
1998/4/12,2.5069230206507287
1998/4/13,1.4337114706759355
1998/4/14,3.1582764362916866
1998/4/15,2.5687755931126035
1998/4/16,0.020182031297100073
1998/4/17,0.20941994231223293
1998/4/18,0.0
1998/4/19,0.021943099345235903
1998/4/20,0.0327874139435037
1998/4/21,0.03873960218442204
1998/4/22,0.057885434641106966
1998/4/23,0.12352542203141789
1998/4/24,0.16990363290746838
1998/4/25,0.2866067855840341
1998/4/26,0.0
1998/4/27,0.12197496940023222
1998/4/28,0.13873695301791084
1998/4/29,0.02516768261078797
1998/4/30,0.005589801995449526
1998/5/1,0.7023243147832123
1998/5/2,4.640335679785697
1998/5/3,3.2766011332852556
1998/5/4,5.661727827159705
1998/5/5,20.47145634907485
1998/5/6,3.467504637223494
1998/5/7,1.997054100995028
1998/5/8,0.5939856660808103
1998/5/9,0.264954150083906
1998/5/10,0.25934060312759005
1998/5/11,0.2646581761757911
1998/5/12,25.85227042372891
1998/5/13,10.738539746376354
1998/5/14,0.6449618561148636
1998/5/15,0.4273511244326335
1998/5/16,0.05633915229939807
1998/5/17,0.016136998747289365
1998/5/18,0.0
1998/5/19,0.0
1998/5/20,0.0
1998/5/21,0.0225702492572955
1998/5/22,0.008303849765022828
1998/5/23,0.11063307267028714
1998/5/24,0.07290857808909812
1998/5/25,0.36173743441783796
1998/5/26,0.8438722249842748
1998/5/27,0.007475047778907956
1998/5/28,1.7301220605027121
1998/5/29,0.2899744018885615
1998/5/30,0.0013280390918784858
1998/5/31,0.007734020810058733
1998/6/1,0.010076828965750477
1998/6/2,0.010342150182275392
1998/6/3,0.08344030722937758
1998/6/4,0.11895665666928167
1998/6/5,0.016569031036094826
1998/6/6,0.05088804785259264
1998/6/7,0.2938547405674299
1998/6/8,0.16912856873625887
1998/6/9,0.013188544217465481
1998/6/10,0.22094353548435747
1998/6/11,1.1803523541320793
1998/6/12,0.8205253990906448
1998/6/13,0.01826427034212746
1998/6/14,0.0
1998/6/15,0.01009308699455854
1998/6/16,0.16207595588234297
1998/6/17,0.014669677342281692
1998/6/18,0.004776258060660628
1998/6/19,0.0
1998/6/20,0.0
1998/6/21,0.0
1998/6/22,0.0
1998/6/23,0.005422160079603491
1998/6/24,0.006250931876728287
1998/6/25,0.0
1998/6/26,0.020585390370595938
1998/6/27,0.0
1998/6/28,0.0
1998/6/29,1.4732707217368594E-4
1998/6/30,0.0
1998/7/1,0.038344778646181264
1998/7/2,0.0
1998/7/3,4.1673857710013715E-4
1998/7/4,0.014276169036085312
1998/7/5,0.061056247364189214
1998/7/6,1.7232260109066472E-4
1998/7/7,0.12056840202609863
1998/7/8,0.08857387182468396
1998/7/9,0.01994468256315373
1998/7/10,0.0237563094463085
1998/7/11,0.0
1998/7/12,0.006261753851775382
1998/7/13,0.0
1998/7/14,0.0
1998/7/15,0.0
1998/7/16,0.0
1998/7/17,0.0
1998/7/18,0.00538289911103042
1998/7/19,0.030710022617887054
1998/7/20,0.2562558383312396
1998/7/21,0.11627806158560892
1998/7/22,0.1724091385937488
1998/7/23,0.00898177693325747
1998/7/24,0.0
1998/7/25,0.0
1998/7/26,0.0014122740207632909
1998/7/27,2.8418520701715657E-4
1998/7/28,0.0
1998/7/29,0.0
1998/7/30,0.0
1998/7/31,0.0
1998/8/1,0.0
1998/8/2,0.0
1998/8/3,0.0
1998/8/4,0.0
1998/8/5,0.0
1998/8/6,0.0
1998/8/7,0.03248317541759312
1998/8/8,0.4819109186712694
1998/8/9,0.5352096080540566
1998/8/10,1.8916770547485904
1998/8/11,0.27964737597202866
1998/8/12,0.38812976811785926
1998/8/13,0.05541509222966228
1998/8/14,0.030541296521713245
1998/8/15,0.007110805482590893
1998/8/16,0.032357717885846245
1998/8/17,0.001131374900348879
1998/8/18,0.0031865496457867274
1998/8/19,0.0
1998/8/20,0.012288385546494121
1998/8/21,5.303763857237846E-4
1998/8/22,0.0
1998/8/23,0.09510564169494388
1998/8/24,0.14319441695580132
1998/8/25,0.0
1998/8/26,0.0
1998/8/27,8.915269020605636E-4
1998/8/28,0.0
1998/8/29,9.386797140215524E-4
1998/8/30,1.131775598243052
1998/8/31,2.442133459802934
1998/9/1,0.8547409043047749
1998/9/2,1.0273863703984358
1998/9/3,1.701649199374804
1998/9/4,2.3343027083572805
1998/9/5,0.14895584586237626
1998/9/6,0.5547605738615303
1998/9/7,0.31248275579484436
1998/9/8,0.03375538767834171
1998/9/9,0.08389018369384162
1998/9/10,0.02734198168313856
1998/9/11,0.17580946190339816
1998/9/12,0.005853099374600616
1998/9/13,0.0
1998/9/14,0.004610294595682639
1998/9/15,0.030776120777930883
1998/9/16,0.08357224212545762
1998/9/17,0.005596330861707891
1998/9/18,0.013756210885027166
1998/9/19,1.2207112629867528E-4
1998/9/20,0.1269482892435992
1998/9/21,0.23478203436851885
1998/9/22,0.0
1998/9/23,0.006985626604973974
1998/9/24,6.171622223867492E-4
1998/9/25,0.0
1998/9/26,0.14688563397906243
1998/9/27,0.09937120736668156
1998/9/28,0.014839651935747147
1998/9/29,0.13155582607523444
1998/9/30,0.009122383667523761
1998/10/1,0.014213577337578711
1998/10/2,0.0
1998/10/3,0.035598797869093535
1998/10/4,0.03685912000638959
1998/10/5,0.08345482759984327
1998/10/6,6.693044212567083E-4
1998/10/7,0.027346716197998153
1998/10/8,0.0
1998/10/9,0.0
1998/10/10,0.0
1998/10/11,7.80613816826904E-4
1998/10/12,0.03934040081943494
1998/10/13,0.002658723143157904
1998/10/14,0.07374890691599612
1998/10/15,0.009281416890366635
1998/10/16,0.0
1998/10/17,0.0438021548461814
1998/10/18,0.0
1998/10/19,0.0
1998/10/20,0.009096519888939636
1998/10/21,0.049333650016250556
1998/10/22,0.0
1998/10/23,0.00973720277242929
1998/10/24,0.590025115769278
1998/10/25,1.1610483071230187
1998/10/26,0.26570860714799244
1998/10/27,0.054623745919103975
1998/10/28,0.03125645947447118
1998/10/29,0.09829908569175713
1998/10/30,0.2168539304042288
1998/10/31,0.011522046929877142
1998/11/1,0.047907722594069654
1998/11/2,0.0017729560910453245
1998/11/3,0.055758199210007194
1998/11/4,0.0032066974493486214
1998/11/5,0.025017316593747386
1998/11/6,0.9669089315867976
1998/11/7,0.740180774937131
1998/11/8,9.782565328609724
1998/11/9,0.7439542665694373
1998/11/10,0.4030145705212789
1998/11/11,3.4464987256749904
1998/11/12,0.4086181097810339
1998/11/13,0.25499861128926066
1998/11/14,0.18423780717869376
1998/11/15,0.022366281456369506
1998/11/16,0.05316240512973702
1998/11/17,0.13893392258360676
1998/11/18,0.07751025248323155
1998/11/19,0.0
1998/11/20,0.08641054385971896
1998/11/21,0.04274763396478372
1998/11/22,0.19451770829503198
1998/11/23,0.3589865340145521
1998/11/24,0.13091688061858406
1998/11/25,0.026036578546572223
1998/11/26,0.06994263966730258
1998/11/27,2.2365739556798796
1998/11/28,12.73207435558745
1998/11/29,2.4244313262811867
1998/11/30,0.9673736360831203
1998/12/1,4.77657674743145
1998/12/2,0.20752756133446668
1998/12/3,1.1529028736351554
1998/12/4,1.0834527954362074
1998/12/5,3.611627678487379
1998/12/6,4.455411532772795
1998/12/7,0.1018690137654957
1998/12/8,0.02923158871363992
1998/12/9,0.10285410263658833
1998/12/10,0.01137357460991645
1998/12/11,0.04162977113646242
1998/12/12,0.0
1998/12/13,0.008648693815278717
1998/12/14,0.3992908637351313
1998/12/15,0.5763160404856571
1998/12/16,0.0
1998/12/17,0.0014741791824115552
1998/12/18,0.0368956339458496
1998/12/19,1.4731602953341338
1998/12/20,0.9326944965922743
1998/12/21,0.2880486336365909
1998/12/22,0.3930826130603471
1998/12/23,0.015519079070426028
1998/12/24,0.05354829374242188
1998/12/25,0.118415994888895
1998/12/26,0.035599084843903145
1998/12/27,0.0029086535707836896
1998/12/28,0.0
1998/12/29,0.0011021664486223829
1998/12/30,0.009140535693846142
1998/12/31,0.05544331570097473
1999/1/1,5.584563022755342E-4
1999/1/2,0.0
1999/1/3,1.5600636190789838E-4
1999/1/4,0.6400306905580901
1999/1/5,0.029753331636853973
1999/1/6,3.074907283731237E-4
1999/1/7,0.08122706501696822
1999/1/8,0.03225684707549162
1999/1/9,0.4059589978211537
1999/1/10,0.0
1999/1/11,0.38779645031818655
1999/1/12,0.0683417371425925
1999/1/13,0.002283585737262314
1999/1/14,0.004665008700956743
1999/1/15,0.012823287182689448
1999/1/16,0.023288833449036782
1999/1/17,3.934058930990096E-4
1999/1/18,0.013526380602608874
1999/1/19,0.7656949370175453
1999/1/20,5.408617963592402
1999/1/21,1.8001507823834737
1999/1/22,0.402793033576475
1999/1/23,0.18900851189416454
1999/1/24,4.39174017794149
1999/1/25,10.246830463387424
1999/1/26,10.832586950991562
1999/1/27,5.203428441231733
1999/1/28,0.3613030783363127
1999/1/29,0.24240797588228433
1999/1/30,0.004460148929917689
1999/1/31,8.707423320571635
1999/2/1,0.3124842869494236
1999/2/2,0.07885329481563434
1999/2/3,0.05647317215509138
1999/2/4,5.4870018707983945
1999/2/5,5.355797828635474
1999/2/6,0.6587838692922104
1999/2/7,0.43610987780670085
1999/2/8,0.5554333558420887
1999/2/9,11.2119762243169
1999/2/10,1.33057695440805
1999/2/11,0.4852495764641862
1999/2/12,0.05167194898031337
1999/2/13,0.0
1999/2/14,0.0
1999/2/15,0.0
1999/2/16,0.0
1999/2/17,0.6355957215539635
1999/2/18,0.006198206019204143
1999/2/19,0.0
1999/2/20,0.06960773437974134
1999/2/21,0.16213278957048902
1999/2/22,0.01580558555320255
1999/2/23,0.010610050861116755
1999/2/24,0.029029307431531853
1999/2/25,0.1256391256256629
1999/2/26,0.00947161677582019
1999/2/27,0.022335259948256907
