date,value
2000/1/13,277.98250389357366
2000/1/14,282.8257897165113
2000/1/15,283.7231562539062
2000/1/16,281.72931717662914
2000/1/17,281.32883170899106
2000/1/18,282.8461572633305
2000/1/19,281.2544311364039
2000/1/20,281.0270708521372
2000/1/21,278.47811511100923
2000/1/22,277.2324718554883
2000/1/23,278.334290871758
2000/1/24,280.13123280956336
2000/1/25,280.0332373048824
2000/1/26,276.9918749651952
2000/1/27,276.4107023585221
2000/1/28,275.9232262900777
2000/1/29,276.4501246116345
2000/1/30,277.7570344944392
2000/1/31,278.7058293012117
2000/2/1,278.0043398511817
2000/2/2,280.7903697955033
2000/2/3,279.2934949197388
2000/2/4,278.58669774117845
2000/2/5,279.3652558792344
2000/2/6,277.7758643079212
2000/2/7,279.63841903269525
2000/2/8,282.599425936584
2000/2/9,279.3148750582056
2000/2/10,278.6700689892462
2000/2/11,276.9971113226079
2000/2/12,276.5672874878188
2000/2/13,277.59440588317216
2000/2/14,279.87915998569196
2000/2/15,278.85405770011954
2000/2/16,277.4587312409564
2000/2/17,274.89821159097005
2000/2/18,275.37005764047314
2000/2/19,278.80747085241353
2000/2/20,278.35987887264633
2000/2/21,276.98780954262884
2000/2/22,276.48254064369206
2000/2/23,276.25012009725333
2000/2/24,273.8849993746439
2000/2/25,275.72225666579266
2000/2/26,277.6631557795636
2000/2/27,277.86824053095677
2000/2/28,275.7852015222483
2000/2/29,275.9760397956953
2000/3/1,276.7072376092882
2000/3/2,276.85861414036214
2000/3/3,277.23900146932726
2000/3/4,277.30613654563433
2000/3/5,274.9068506182678
2000/3/6,273.2177615819366
2000/3/7,273.4283136650728
2000/3/8,275.0839397649098
2000/3/9,274.91535688273984
2000/3/10,275.57877944598715
2000/3/11,279.0730430544979
2000/3/12,280.1711528470674
2000/3/13,280.61109481896517
2000/3/14,280.4058616585571
2000/3/15,282.2574966028378
2000/3/16,281.01254987481934
2000/3/17,280.86899064911955
2000/3/18,281.4721071549166
2000/3/19,281.9352208325762
2000/3/20,277.76051921012464
2000/3/21,275.75791211948274
2000/3/22,277.94827564675177
2000/3/23,277.6505131752047
2000/3/24,278.389224989108
2000/3/25,277.70331348141434
2000/3/26,278.64713318766115
2000/3/27,279.40627533363477
2000/3/28,276.44734402202465
2000/3/29,276.07242034002695
2000/3/30,277.2338281820552
2000/3/31,278.77541114584625
2000/4/1,279.86627534322105
2000/4/2,280.74741570836164
2000/4/3,281.61790663993764
2000/4/4,282.45971854362955
2000/4/5,282.37719019715183
2000/4/6,280.2249978497463
2000/4/7,279.6613121529277
2000/4/8,283.34512197247284
2000/4/9,281.4820576519521
2000/4/10,280.43670970081416
2000/4/11,281.9441229524979
2000/4/12,283.8350031918857
2000/4/13,282.1176675512545
2000/4/14,278.3096902205814
2000/4/15,276.9902861015645
2000/4/16,277.4987629245078
2000/4/17,276.8799461199831
2000/4/18,276.41999169566736
2000/4/19,276.73581473262703
2000/4/20,280.28667961035075
2000/4/21,281.226962107302
2000/4/22,279.8843363813377
2000/4/23,279.5942508355379
2000/4/24,281.1950497163224
2000/4/25,283.2458164259568
2000/4/26,284.5085076211667
2000/4/27,283.995001013724
2000/4/28,281.8861504123675
2000/4/29,279.00647116357834
2000/4/30,281.7457700254126
2000/5/1,284.05143432734917
2000/5/2,284.01970660847843
2000/5/3,283.09755118047656
2000/5/4,283.71687311545423
2000/5/5,283.01702694812093
2000/5/6,281.4409213158809
2000/5/7,282.27658773762266
2000/5/8,282.86257808336865
2000/5/9,282.6758826554646
2000/5/10,282.63288255767
2000/5/11,278.2944115873213
2000/5/12,278.98184577311304
2000/5/13,281.6779738604235
2000/5/14,281.22554784665084
2000/5/15,282.1671465882594
2000/5/16,279.01584774892007
2000/5/17,278.18101800154875
2000/5/18,281.1697316853786
2000/5/19,284.46016457485314
2000/5/20,286.7066317593034
2000/5/21,288.16355721881
2000/5/22,288.8451536818566
2000/5/23,288.0312867663067
2000/5/24,286.01513357126277
2000/5/25,283.7541146353861
2000/5/26,282.10205755939944
2000/5/27,285.7404717143247
2000/5/28,288.43659912623144
2000/5/29,287.0739796697504
2000/5/30,285.65650213520297
2000/5/31,284.34055051802886
2000/6/1,284.7320744253614
2000/6/2,284.18708135522667
2000/6/3,284.65664282451104
2000/6/4,286.62904514342034
2000/6/5,286.9562179392615
2000/6/6,286.5369259997549
2000/6/7,285.99206724929235
2000/6/8,282.39671687849824
2000/6/9,279.94259792950686
2000/6/10,282.5745057309228
2000/6/11,283.7322456723801
2000/6/12,285.86822093078064
2000/6/13,287.5955273624793
2000/6/14,289.59086328627046
2000/6/15,289.669675848373
2000/6/16,287.4536634856654
2000/6/17,285.7911644567929
2000/6/18,284.7699980190342
2000/6/19,284.7082057774703
2000/6/20,284.37256693604877
2000/6/21,286.7712461978176
2000/6/22,287.57795432604445
2000/6/23,286.24455307051727
2000/6/24,285.9339945337675
2000/6/25,286.5927358834301
2000/6/26,289.0540632204741
2000/6/27,289.40334657405043
2000/6/28,288.4709918359789
2000/6/29,288.3364517480047
2000/6/30,287.63940133844653
2000/7/1,286.5790437699262
2000/7/2,286.32745048803986
2000/7/3,284.6310581483945
2000/7/4,283.6625824976508
2000/7/5,283.33467227123845
2000/7/6,284.24741061232464
2000/7/7,283.9978607587439
2000/7/8,284.0622573543536
2000/7/9,285.0992647239956
2000/7/10,284.3486200980217
2000/7/11,284.82356165413506
2000/7/12,285.6506847572648
2000/7/13,286.4352388104138
2000/7/14,287.9705060505867
2000/7/15,287.6569642124688
2000/7/16,286.9457508675547
2000/7/17,287.1449988144393
2000/7/18,288.6373643162862
2000/7/19,290.5692846492237
2000/7/20,290.31065920924414
2000/7/21,288.2593137686756
2000/7/22,288.6477494133447
2000/7/23,289.59733060324055
2000/7/24,289.1358104326406
2000/7/25,289.5904766434688
2000/7/26,288.8397452748883
2000/7/27,289.2891204797644
2000/7/28,288.6809648859696
2000/7/29,289.2289145018784
2000/7/30,290.2242389586958
2000/7/31,290.53158977855503
2000/8/1,291.2717420066593
2000/8/2,290.46539011918554
2000/8/3,289.7135725667397
2000/8/4,289.6234671256405
2000/8/5,289.4867807656348
2000/8/6,289.8305053723958
2000/8/7,287.73673335560824
2000/8/8,285.71808504863435
2000/8/9,287.7084515378302
2000/8/10,289.1550432581782
2000/8/11,290.7740944089002
2000/8/12,290.214730605238
2000/8/13,289.0473092935669
2000/8/14,290.47157598185976
2000/8/15,289.9174292031155
2000/8/16,290.2257064434369
2000/8/17,290.5966130948682
2000/8/18,289.2413454814957
2000/8/19,288.34843661698284
2000/8/20,287.77376235633557
2000/8/21,286.92180487315966
2000/8/22,286.33174161829396
2000/8/23,287.7498376043234
2000/8/24,288.76312300712675
2000/8/25,289.7490998911828
2000/8/26,288.98348021346754
2000/8/27,288.9722308487
2000/8/28,287.00108494496527
2000/8/29,287.73010098249824
2000/8/30,285.39303577110456
2000/8/31,282.4145988314722
2000/9/1,282.20364504525696
2000/9/2,281.79460765270505
2000/9/3,282.0528125554002
2000/9/4,284.7048575367827
2000/9/5,286.10475278443676
2000/9/6,287.4470982406651
2000/9/7,288.218529190403
2000/9/8,287.434589719089
2000/9/9,284.91735308407755
2000/9/10,285.33156980455243
2000/9/11,285.30149060818934
2000/9/12,287.19803296510514
2000/9/13,289.1370307415727
2000/9/14,288.27788657456176
2000/9/15,289.20594191140196
2000/9/16,290.92803959238563
2000/9/17,290.2052203227584
2000/9/18,288.1831931804234
2000/9/19,288.48638383232435
2000/9/20,288.17921936923403
2000/9/21,285.3445231215643
2000/9/22,283.8899245212847
2000/9/23,283.7324139726306
2000/9/24,283.2491124235082
2000/9/25,284.6955748462955
2000/9/26,285.84073651592576
2000/9/27,283.54195427336964
2000/9/28,284.01816703974384
2000/9/29,283.434624884397
2000/9/30,286.4189032149089
2000/10/1,286.46007959553
2000/10/2,286.8075088446583
2000/10/3,285.448073802173
2000/10/4,284.00992736553764
2000/10/5,284.5616112669676
2000/10/6,285.0286499027742
2000/10/7,283.37397487014033
2000/10/8,283.61953002307683
2000/10/9,283.32172084849225
2000/10/10,280.99992488455797
2000/10/11,279.3459849813573
2000/10/12,279.01328602267836
2000/10/13,279.43372484752405
2000/10/14,281.45530045204777
2000/10/15,282.5827962205886
2000/10/16,282.47918857230184
2000/10/17,282.9127478031328
2000/10/18,283.72319398401584
2000/10/19,282.78987317914346
2000/10/20,284.8121146762505
2000/10/21,282.3185160620674
2000/10/22,281.0967170295298
2000/10/23,282.7873798172515
2000/10/24,282.39007977954384
2000/10/25,281.24248747519624
2000/10/26,279.98668160719495
2000/10/27,279.3952991622619
2000/10/28,279.35407214703235
2000/10/29,279.33146620929034
2000/10/30,278.22932937419614
2000/10/31,277.62741903579865
2000/11/1,277.35950730093316
2000/11/2,278.6442054241445
2000/11/3,278.938942163729
2000/11/4,279.77725892333905
2000/11/5,279.4236369974438
2000/11/6,278.55517851999707
2000/11/7,276.9389389784867
2000/11/8,276.17760095448847
2000/11/9,276.312018285199
2000/11/10,274.4033807409706
2000/11/11,274.1470937821746
2000/11/12,273.1651856775518
2000/11/13,273.66861167886105
2000/11/14,274.0100882384432
2000/11/15,273.22090491976724
2000/11/16,273.2055630990821
2000/11/17,273.56815015243524
2000/11/18,274.61445896554307
2000/11/19,276.40926062742074
2000/11/20,278.6463317321465
2000/11/21,280.0358593755933
2000/11/22,276.0430933363211
2000/11/23,275.7373371309293
2000/11/24,277.27232375987217
2000/11/25,278.5654609500484
2000/11/26,278.6283946084574
2000/11/27,279.9042648237826
2000/11/28,279.9517745386105
2000/11/29,277.7394089388656
2000/11/30,277.91442634968564
2000/12/1,278.1568810174293
2000/12/2,278.96028225532535
2000/12/3,277.32877586598534
2000/12/4,278.6448615046964
2000/12/5,280.71098521025596
2000/12/6,279.6843791903212
2000/12/7,280.5618796047808
2000/12/8,277.7905311404892
2000/12/9,277.19967932413624
2000/12/10,278.0051336888777
2000/12/11,275.2489454099885
2000/12/12,274.5923110734759
2000/12/13,273.44950156817913
2000/12/14,275.21048687929283
2000/12/15,276.18925912952574
2000/12/16,277.7401035361014
2000/12/17,278.1842891172251
2000/12/18,278.72522997903286
2000/12/19,277.88023462367664
2000/12/20,277.9970677908877
2000/12/21,278.6022754688705
2000/12/22,276.9086186073994
2000/12/23,276.7926742931092
2000/12/24,276.79021496358826
2000/12/25,276.2989291980837
2000/12/26,275.77924811784555
2000/12/27,275.63501821071713
2000/12/28,276.4121845259327
2000/12/29,278.13725081401026
2000/12/30,278.2743801920174
2000/12/31,280.8562051894287
2001/1/1,277.1749660813359
2001/1/2,277.22731716400443
2001/1/3,278.3991935459439
2001/1/4,278.83004307652345
2001/1/5,278.92292213747737
2001/1/6,279.5250367971225
2001/1/7,277.6259305736963
2001/1/8,277.21694830182116
2001/1/9,275.82189803953827
2001/1/10,274.83246532960237
2001/1/11,275.2563308636516
2001/1/12,274.4049908071345
2001/1/13,273.7294083510761
2001/1/14,273.84124707558857
2001/1/15,273.1877168080059
2001/1/16,271.6947773168045
2001/1/17,270.74347096018664
2001/1/18,272.2066151857075
2001/1/19,274.40210392545964
2001/1/20,275.9465827950809
2001/1/21,276.58669167381015
2001/1/22,277.17255052942414
2001/1/23,274.8749971574408
2001/1/24,274.798719437324
2001/1/25,272.8003205315789
2001/1/26,273.4995870980816
2001/1/27,272.5445225033989
2001/1/28,272.8381009489164
2001/1/29,272.9877395491487
2001/1/30,272.4683373330463
2001/1/31,273.24242318981595
2001/2/1,274.5725096241704
2001/2/2,276.9241619246029
2001/2/3,279.4158322380378
2001/2/4,282.7289914415669
2001/2/5,283.11026181867226
2001/2/6,279.53678900682655
2001/2/7,274.0919455780179
2001/2/8,271.9283538674359
2001/2/9,272.93498161817456
2001/2/10,274.6203685299582
2001/2/11,273.747072192841
2001/2/12,275.2108573270126
2001/2/13,274.4657246733817
2001/2/14,273.0310744111983
2001/2/15,273.2005991942827
2001/2/16,274.8123705595128
2001/2/17,275.947552373618
2001/2/18,277.42015351063964
2001/2/19,276.62841730630885
2001/2/20,276.6776156781958
2001/2/21,276.0188254630381
2001/2/22,277.47424698955683
2001/2/23,274.1309548962119
2001/2/24,273.80024587429307
2001/2/25,277.0719594172077
2001/2/26,277.0427576480562
2001/2/27,276.8951942848541
2001/2/28,276.0654376640775
2001/3/1,275.21599260720933
2001/3/2,276.34794627652167
2001/3/3,275.5620067204125
2001/3/4,278.4194912972286
2001/3/5,278.6014095320674
2001/3/6,278.4051245544798
2001/3/7,277.7602512308433
2001/3/8,277.4658449968826
2001/3/9,277.13889792791844
2001/3/10,275.25154139094343
2001/3/11,275.4218493425315
2001/3/12,276.31533560624723
2001/3/13,277.48382764108663
2001/3/14,278.96480824178263
2001/3/15,279.2231003045413
2001/3/16,278.7445906160965
2001/3/17,278.5780388316451
2001/3/18,280.93642493046326
2001/3/19,283.1314706775731
2001/3/20,284.23504195368946
2001/3/21,283.06663748765374
2001/3/22,280.92712566128574
2001/3/23,279.42923651374184
2001/3/24,280.7955930156595
2001/3/25,281.2711767647206
2001/3/26,280.2512802997938
2001/3/27,281.2830236835335
2001/3/28,282.4262041729899
2001/3/29,282.93172087010134
2001/3/30,282.74033011057264
2001/3/31,283.1241265496434
2001/4/1,281.572637802663
2001/4/2,278.4076941967325
2001/4/3,275.7763944211182
2001/4/4,275.4390981727891
2001/4/5,275.99058441683684
2001/4/6,274.5827626039202
2001/4/7,275.12753793451037
2001/4/8,273.51448381653466
2001/4/9,274.40404582654475
2001/4/10,274.0170466943362
2001/4/11,274.8292759907987
2001/4/12,276.4207249557404
2001/4/13,276.87286643440933
2001/4/14,277.74837475780237
2001/4/15,277.88526665848354
2001/4/16,280.35324339008775
2001/4/17,281.09603724141766
2001/4/18,281.96044359504697
2001/4/19,278.8630362343275
2001/4/20,275.6282948022935
2001/4/21,274.6007584584004
2001/4/22,275.57647265873317
2001/4/23,279.2491263329055
2001/4/24,283.0543646896302
2001/4/25,285.48577148941945
2001/4/26,284.93894827932445
2001/4/27,282.6008157921955
2001/4/28,281.2875395935605
2001/4/29,280.7651563426431
2001/4/30,282.7011348405018
2001/5/1,284.50293567432004
2001/5/2,282.7523697860161
2001/5/3,279.7336528837471
2001/5/4,280.7309814485727
2001/5/5,281.16140549186997
2001/5/6,282.3373662992628
2001/5/7,285.0229115159806
2001/5/8,287.65681914232067
2001/5/9,287.8734950723604
2001/5/10,286.4559954170987
2001/5/11,285.2162517916967
2001/5/12,285.07547936725865
2001/5/13,282.5067687249935
2001/5/14,282.0083653904642
2001/5/15,283.1015777214308
2001/5/16,285.0600314300385
2001/5/17,284.2328508405659
2001/5/18,283.73660252203047
2001/5/19,282.95353717098584
2001/5/20,285.1800111565489
2001/5/21,286.4755802020601
2001/5/22,287.2529351394655
2001/5/23,288.327258770779
2001/5/24,288.32803405768743
2001/5/25,285.10110491621674
2001/5/26,285.36376242700277
2001/5/27,283.85702693546654
2001/5/28,282.38743408516046
2001/5/29,282.4504511452712
2001/5/30,286.0587550094005
2001/5/31,289.0134969999793
2001/6/1,286.62721706844496
2001/6/2,284.79027254231073
2001/6/3,282.00070312117816
2001/6/4,281.13349251141665
2001/6/5,282.8244506513403
2001/6/6,284.42022194523537
2001/6/7,286.8485104171657
2001/6/8,287.66592690288155
2001/6/9,287.5560106333553
2001/6/10,287.0025187091684
2001/6/11,285.89097849306296
2001/6/12,283.98682289175514
2001/6/13,283.70657123177494
2001/6/14,285.2080013023725
2001/6/15,287.10624377975495
2001/6/16,286.370113090701
2001/6/17,286.8905196167751
2001/6/18,288.0510351859584
2001/6/19,288.2224337780451
2001/6/20,287.7663830986455
2001/6/21,287.79338086573983
2001/6/22,288.7587212888178
2001/6/23,288.44430754717126
2001/6/24,285.47785849551224
2001/6/25,285.3431450000995
2001/6/26,283.9609340607739
2001/6/27,285.17456668816845
2001/6/28,285.42092521041434
2001/6/29,287.46249871272585
2001/6/30,289.3509245744008
2001/7/1,290.57570146811463
2001/7/2,291.9722223226634
2001/7/3,292.0952995322964
2001/7/4,293.2504565350172
2001/7/5,291.89967362878383
2001/7/6,289.28185069768347
2001/7/7,287.7280653761273
2001/7/8,287.98386099488454
2001/7/9,287.7218602452614
2001/7/10,286.5104454741885
2001/7/11,286.0978660933452
2001/7/12,286.03797325938467
2001/7/13,287.7459912959391
2001/7/14,287.2096667515744
2001/7/15,284.6381687145502
2001/7/16,283.6619940553273
2001/7/17,283.95828515233654
2001/7/18,284.93907396892166
2001/7/19,285.303480614233
2001/7/20,285.3954291756989
2001/7/21,284.98750931192023
2001/7/22,285.3110402577775
2001/7/23,285.3962798132405
2001/7/24,284.22721728131137
2001/7/25,285.62444605612853
2001/7/26,287.3882048446798
2001/7/27,288.7061753183064
2001/7/28,288.5237093557761
2001/7/29,288.3193284825883
2001/7/30,287.09424235387974
2001/7/31,285.59182552259506
2001/8/1,286.7968177553568
2001/8/2,288.3894274436555
2001/8/3,288.8221254997551
2001/8/4,287.70584635934125
2001/8/5,289.00709717593395
2001/8/6,290.23219175726376
2001/8/7,291.5737384679694
2001/8/8,291.1952687823911
2001/8/9,290.5359116268233
2001/8/10,289.66875226531886
2001/8/11,289.52554602148774
2001/8/12,289.53466961723984
2001/8/13,288.79899768288664
2001/8/14,290.22650647506833
2001/8/15,289.8466018312737
2001/8/16,289.74546029529887
2001/8/17,290.3125496272772
2001/8/18,291.3638314089061
2001/8/19,289.4192879777657
2001/8/20,287.3584378986285
2001/8/21,285.8854838909093
2001/8/22,284.2056892370991
2001/8/23,285.2179237025163
2001/8/24,287.5967861290004
2001/8/25,289.597770153884
2001/8/26,290.5289311714644
2001/8/27,290.33079846268646
2001/8/28,289.5688957364725
2001/8/29,287.6737064033139
2001/8/30,284.9229659718045
2001/8/31,284.79055639046305
2001/9/1,285.9026586291889
2001/9/2,287.01444841954526
2001/9/3,287.62905796465446
2001/9/4,288.57439962814243
2001/9/5,288.28189717424743
2001/9/6,286.7292925507752
2001/9/7,285.43730255194095
2001/9/8,284.7994989423351
2001/9/9,285.41019669695055
2001/9/10,286.28835122269516
2001/9/11,287.0618379811382
2001/9/12,286.61915792035825
2001/9/13,286.7448496727146
2001/9/14,287.5161191098043
2001/9/15,288.10877060310617
2001/9/16,286.5467866541875
2001/9/17,284.53998509977976
2001/9/18,285.0972456664277
2001/9/19,285.80715012650046
2001/9/20,286.88133424463206
2001/9/21,285.71008262126117
2001/9/22,286.70744034708474
2001/9/23,286.9916080012836
2001/9/24,288.1848675366666
2001/9/25,290.6429438743289
2001/9/26,288.73176428158285
2001/9/27,287.7176714636141
2001/9/28,287.3803070908822
2001/9/29,287.25562954917257
2001/9/30,288.9501552785348
2001/10/1,289.7988768498331
2001/10/2,287.28446156117815
2001/10/3,286.28947148285664
2001/10/4,285.15163259501725
2001/10/5,282.7443791048465
2001/10/6,280.28526509582855
2001/10/7,280.7674158301924
2001/10/8,280.9538270934687
2001/10/9,281.0366570677087
2001/10/10,281.36465759561514
2001/10/11,284.5552683824108
2001/10/12,283.71698964578195
2001/10/13,285.62229304211775
2001/10/14,286.1864553536254
2001/10/15,286.1366199132427
2001/10/16,284.9229954274839
2001/10/17,283.17537205153684
2001/10/18,283.4106667582659
2001/10/19,284.2284451918168
2001/10/20,285.8147712445076
2001/10/21,285.7611674994215
2001/10/22,283.836359701454
2001/10/23,282.75958932943587
2001/10/24,282.7122925890251
2001/10/25,283.4865446288707
2001/10/26,283.93118325778534
2001/10/27,283.3102068608577
2001/10/28,281.3453590421906
2001/10/29,280.9402106964325
2001/10/30,283.2425743801442
2001/10/31,281.88560743304924
2001/11/1,279.5131071683127
2001/11/2,280.2916302586849
2001/11/3,280.7803576219843
2001/11/4,283.4281728807259
2001/11/5,283.004327962675
2001/11/6,283.773747498589
2001/11/7,281.2850817055265
2001/11/8,281.76141064567753
2001/11/9,282.62661692972955
2001/11/10,280.73372239229747
2001/11/11,281.4169857520336
2001/11/12,280.1300541172552
2001/11/13,278.5197978479079
2001/11/14,279.12166008078054
2001/11/15,281.53164657336305
2001/11/16,281.015373999885
2001/11/17,281.31010579207634
2001/11/18,280.40497558723297
2001/11/19,280.94533247914256
2001/11/20,281.38516874267964
2001/11/21,281.82101870130623
2001/11/22,281.5433775820062
2001/11/23,279.18244289658026
2001/11/24,278.44758127061266
2001/11/25,276.4724257778071
2001/11/26,274.92347245713984
2001/11/27,273.2857696590487
2001/11/28,273.0723191365837
2001/11/29,275.4500805700786
2001/11/30,275.4677123092865
2001/12/1,275.3230683927745
2001/12/2,277.98802850403575
2001/12/3,276.97116699538003
2001/12/4,274.56853645193127
2001/12/5,274.5014350565383
2001/12/6,276.0135447371793
2001/12/7,279.3699277949815
2001/12/8,279.1179366423594
2001/12/9,275.98433656760017
2001/12/10,273.8762608519402
2001/12/11,273.2549217678683
2001/12/12,273.2766614315018
2001/12/13,274.3238157201135
2001/12/14,274.3402264003809
2001/12/15,272.9116503272577
2001/12/16,272.70833708386454
2001/12/17,275.2776510212191
2001/12/18,275.16116600825865
2001/12/19,277.2813234358764
2001/12/20,277.01191210290136
2001/12/21,275.6332716630457
2001/12/22,274.44006139584195
2001/12/23,275.73273808484515
2001/12/24,274.6942638242421
2001/12/25,275.1301728140027
2001/12/26,277.0284311377278
2001/12/27,278.1059237407929
2001/12/28,279.6929845535725
2001/12/29,278.75736078297894
2001/12/30,278.8233167670682
2001/12/31,279.97193159611527
2002/1/1,278.59293548619195
2002/1/2,278.348750556539
2002/1/3,277.78343317458456
2002/1/4,275.73976312346406
2002/1/5,276.4816749659672
2002/1/6,278.24253903092836
2002/1/7,280.28571274140904
2002/1/8,281.45147058406894
2002/1/9,277.84604829376445
2002/1/10,276.1976350626709
2002/1/11,278.2332598198561
2002/1/12,280.0300724641192
2002/1/13,278.6599760322044
2002/1/14,276.68121675479216
2002/1/15,274.2783358713489
2002/1/16,273.5584936811915
2002/1/17,271.9632892742155
2002/1/18,272.123728922986
2002/1/19,272.59403488542785
2002/1/20,272.0949990804914
2002/1/21,274.59344566275655
2002/1/22,273.5704330814471
2002/1/23,270.9996420441904
2002/1/24,271.48556051262796
2002/1/25,274.9599145767493
2002/1/26,274.5473268440977
2002/1/27,274.9817253551389
2002/1/28,273.10032334237184
2002/1/29,270.8260455997171
2002/1/30,268.66540572669743
2002/1/31,269.4605828028768
2002/2/1,270.7921228042264
2002/2/2,272.6169300666826
2002/2/3,272.19033782559234
2002/2/4,273.99145274443913
2002/2/5,275.2577932775452
2002/2/6,275.36580110812474
2002/2/7,274.96840584026535
2002/2/8,277.39631160543627
2002/2/9,278.12470249807603
2002/2/10,276.59418902710917
2002/2/11,276.30662706083314
2002/2/12,277.5487722136731
2002/2/13,279.4053278678298
2002/2/14,278.44182713851484
2002/2/15,278.37600053434613
2002/2/16,276.76737264387214
2002/2/17,274.67457667137194
2002/2/18,273.02003894949934
2002/2/19,273.8117365961646
2002/2/20,277.102938685198
2002/2/21,280.9945536884106
2002/2/22,281.69931767307907
2002/2/23,281.02012981817
2002/2/24,277.8848080426325
2002/2/25,279.845240848543
2002/2/26,280.3364613125053
2002/2/27,280.76051343811844
2002/2/28,280.32385254449656
2002/3/1,276.2982587502619
2002/3/2,275.3313606183838
2002/3/3,274.1351645357284
2002/3/4,275.42303347174806
2002/3/5,277.31672338068546
2002/3/6,277.9223280054505
2002/3/7,277.8161747330032
2002/3/8,275.5774023381938
2002/3/9,276.1131018619679
2002/3/10,278.01580450339185
2002/3/11,278.4444917929357
2002/3/12,281.08227094112357
2002/3/13,277.7423634486924
2002/3/14,273.3277996291304
2002/3/15,273.13092338426424
2002/3/16,272.785753830876
2002/3/17,272.6323188162008
2002/3/18,273.7551834601563
2002/3/19,274.6729388865468
2002/3/20,278.0288780142245
2002/3/21,280.49108485523817
2002/3/22,278.6897455652462
2002/3/23,277.1711571272082
2002/3/24,275.89780540493626
2002/3/25,275.4007820914581
2002/3/26,278.39038996968185
2002/3/27,277.65647746321656
2002/3/28,279.00661670065654
2002/3/29,278.06306324510535
2002/3/30,280.04480727448606
2002/3/31,282.02013247365176
2002/4/1,282.66441722783145
2002/4/2,280.92589610161116
2002/4/3,281.2777735895374
2002/4/4,278.4611822154427
2002/4/5,278.80884460475494
2002/4/6,279.06739911258376
2002/4/7,278.16931785673296
2002/4/8,278.05798067893653
2002/4/9,279.7874318785174
2002/4/10,282.14802305663096
2002/4/11,282.2836117918343
2002/4/12,284.12552344870886
2002/4/13,284.837069011643
2002/4/14,286.0147586225883
2002/4/15,280.3864805134958
2002/4/16,276.068329683676
2002/4/17,277.1788758053168
2002/4/18,276.0356810619693
2002/4/19,275.6438612155604
2002/4/20,276.31762223384726
2002/4/21,277.0867295385819
2002/4/22,280.48523685211677
2002/4/23,283.1061016773181
2002/4/24,281.03430217051493
2002/4/25,280.50320954515587
2002/4/26,277.9874591510904
2002/4/27,277.62115504185675
2002/4/28,276.7256239213105
2002/4/29,279.52804906793807
2002/4/30,278.086537944379
2002/5/1,277.0823059595433
2002/5/2,278.00721454264817
2002/5/3,279.5097599014471
2002/5/4,279.34242312696216
2002/5/5,281.50633790637033
2002/5/6,281.8594630016013
2002/5/7,281.1600072961677
2002/5/8,280.72801761928525
2002/5/9,281.9582918132015
2002/5/10,281.99149762057004
2002/5/11,279.05902179229105
2002/5/12,282.55129524854925
2002/5/13,286.73870550823085
2002/5/14,286.2022623743273
2002/5/15,282.9365666358206
2002/5/16,281.4593804512632
2002/5/17,282.46177100678875
2002/5/18,282.111841405466
2002/5/19,281.55006536826744
2002/5/20,279.88639088842444
2002/5/21,277.56680656938494
2002/5/22,278.6552280079475
2002/5/23,280.92150036100844
2002/5/24,281.4895890767924
2002/5/25,281.6526628122536
2002/5/26,282.37840092131887
2002/5/27,281.48857561162566
2002/5/28,283.00117050980407
2002/5/29,286.23713203929617
2002/5/30,287.6396945068513
2002/5/31,287.3602725488834
2002/6/1,285.2693626511611
2002/6/2,282.8997018263744
2002/6/3,280.267358024826
2002/6/4,284.1065604214914
2002/6/5,288.01122277802443
2002/6/6,290.0051344311314
2002/6/7,287.65028056217693
2002/6/8,284.7714041605216
2002/6/9,282.88514872595226
2002/6/10,281.7743848159736
2002/6/11,283.6104252405866
2002/6/12,283.45786980567385
2002/6/13,284.7177131566537
2002/6/14,285.7946894897486
2002/6/15,284.4103578986141
2002/6/16,286.8900484597686
2002/6/17,287.67536253741457
2002/6/18,287.5654739069066
2002/6/19,286.9742979247918
2002/6/20,286.75417062244975
2002/6/21,284.00972234449
2002/6/22,283.80567555030484
2002/6/23,285.9051657384202
2002/6/24,285.5110431827638
2002/6/25,286.0584273457699
2002/6/26,287.7525199933528
2002/6/27,286.0608717701096
2002/6/28,284.9990213924968
2002/6/29,285.8651645487292
2002/6/30,288.7818052302066
2002/7/1,287.80038645690166
2002/7/2,287.9279949449928
2002/7/3,287.4075790047026
2002/7/4,286.09101499798186
2002/7/5,287.0032658411097
2002/7/6,287.14962734144876
2002/7/7,289.3602616133682
2002/7/8,290.2851927928324
2002/7/9,291.63263577282726
2002/7/10,292.0405985802629
2002/7/11,292.5389397892652
2002/7/12,292.3542048290261
2002/7/13,291.4992491512449
2002/7/14,289.8368682703404
2002/7/15,289.205493966894
2002/7/16,288.27140457803546
2002/7/17,287.90028967667297
2002/7/18,287.0968350398926
2002/7/19,287.6452345538968
2002/7/20,286.72639758225773
2002/7/21,286.4999288119972
2002/7/22,286.6869309831714
2002/7/23,288.0528185957676
2002/7/24,289.75575755700277
2002/7/25,289.33259635014423
2002/7/26,288.55950373803813
2002/7/27,286.94352771266614
2002/7/28,286.0826037745462
2002/7/29,287.27205788406604
2002/7/30,289.7574222191772
2002/7/31,288.67893100484355
2002/8/1,290.08459289014644
2002/8/2,287.6521528613712
2002/8/3,286.8833614194963
2002/8/4,286.50417295721076
