date,value
1996/4/20,19.85389919207314
1996/4/21,26.612813181627878
1996/4/22,22.31518509808178
1996/4/23,17.266060122448813
1996/4/24,17.57064889166564
1996/4/25,21.59365649835698
1996/4/26,17.437927589708067
1996/4/27,17.381820912740896
1996/4/28,15.414960470389016
1996/4/29,11.311929010266866
1996/4/30,11.808999968314286
1996/5/1,15.750928943270738
1996/5/2,21.741205700653662
1996/5/3,22.32253582702687
1996/5/4,20.82343504296985
1996/5/5,19.680512667144505
1996/5/6,18.285911349300083
1996/5/7,19.22793636055662
1996/5/8,24.75572489726856
1996/5/9,25.58587008862266
1996/5/10,21.305344444138484
1996/5/11,19.009348813119097
1996/5/12,18.094316242245057
1996/5/13,19.870730876758973
1996/5/14,26.623338336777337
1996/5/15,33.168138951066794
1996/5/16,38.4912126183745
1996/5/17,34.89290002683573
1996/5/18,32.952422583581985
1996/5/19,30.236431708739396
1996/5/20,28.635198650520596
1996/5/21,26.658754431560027
1996/5/22,29.876321404878407
1996/5/23,28.35366498972162
1996/5/24,26.666099982529136
1996/5/25,33.60144901717505
1996/5/26,33.369198282715544
1996/5/27,31.342229232847032
1996/5/28,31.98080247306137
1996/5/29,28.178504567138376
1996/5/30,30.333567752153005
1996/5/31,27.39827619337218
1996/6/1,22.050213447717617
1996/6/2,20.03685916157202
1996/6/3,20.119608539866327
1996/6/4,19.72732377162776
1996/6/5,21.669168466617204
1996/6/6,23.86082468562654
1996/6/7,23.727572073933157
1996/6/8,22.900672008135523
1996/6/9,21.996964987544946
1996/6/10,21.53953068459774
1996/6/11,22.287370110557195
1996/6/12,22.49978372070539
1996/6/13,24.33149071610376
1996/6/14,23.105147104656456
1996/6/15,22.334094887399896
1996/6/16,22.088788490335666
1996/6/17,24.009265411192356
1996/6/18,21.947011929258416
1996/6/19,21.610140949573807
1996/6/20,22.530347559970874
1996/6/21,22.939442047345565
1996/6/22,27.27561096118791
1996/6/23,28.192574222156626
1996/6/24,26.638530005577078
1996/6/25,28.383394676090116
1996/6/26,30.83813226410009
1996/6/27,35.2918109165831
1996/6/28,27.687936036631847
1996/6/29,17.824770081189136
1996/6/30,17.112347377249222
1996/7/1,21.498319397866148
1996/7/2,21.826062154299176
1996/7/3,25.406600357239842
1996/7/4,23.093075171688284
1996/7/5,20.648153737136262
1996/7/6,19.20304534313477
1996/7/7,20.57381604217861
1996/7/8,22.572825700050704
1996/7/9,25.178716694278016
1996/7/10,28.33121594700286
1996/7/11,29.70969698582815
1996/7/12,29.249567757721447
1996/7/13,28.172967604204302
1996/7/14,28.82386773672415
1996/7/15,30.96743163506398
1996/7/16,34.3365975233041
1996/7/17,29.232902795418536
1996/7/18,26.216312222185223
1996/7/19,22.290332740602775
1996/7/20,20.29584359376388
1996/7/21,19.80426038945167
1996/7/22,21.340577072380114
1996/7/23,21.4737578005672
1996/7/24,21.314566224339053
1996/7/25,21.795315821636244
1996/7/26,24.59053335306603
1996/7/27,28.432311377450617
1996/7/28,28.78910247539532
1996/7/29,28.6699699028033
1996/7/30,26.229498560464567
1996/7/31,25.293630165011514
1996/8/1,19.462280444370382
1996/8/2,19.831419247768565
1996/8/3,24.604636448101118
1996/8/4,28.02078809104598
1996/8/5,25.709083055483124
1996/8/6,25.858343495273125
1996/8/7,24.424052113324418
1996/8/8,24.171158992450238
1996/8/9,20.25655942255963
1996/8/10,19.848969127295955
1996/8/11,25.1118329679554
1996/8/12,26.035528187653274
1996/8/13,25.28625544562465
1996/8/14,25.94111227741467
1996/8/15,26.686179416605235
1996/8/16,27.7873762393985
1996/8/17,21.783658671761817
1996/8/18,20.358667744513287
1996/8/19,20.676450185141007
1996/8/20,18.184232286199485
1996/8/21,18.869445745932488
1996/8/22,18.359193157181526
1996/8/23,18.58553762085391
1996/8/24,21.433258237686214
1996/8/25,20.07571118650762
1996/8/26,19.363242076985205
1996/8/27,21.63617345018827
1996/8/28,24.59522018202787
1996/8/29,25.46577742306288
1996/8/30,26.387230495280694
1996/8/31,25.614004361956255
1996/9/1,25.951224140697125
1996/9/2,28.047596654655834
1996/9/3,29.2921882984405
1996/9/4,26.65257198687136
1996/9/5,29.209319413361673
1996/9/6,31.008645296921976
1996/9/7,34.21406734186815
1996/9/8,32.49081205492729
1996/9/9,27.347873160633462
1996/9/10,24.34562110506949
1996/9/11,20.675371801322637
1996/9/12,21.002021893329616
1996/9/13,24.572296842779732
1996/9/14,34.2730397835202
1996/9/15,33.695998662315034
1996/9/16,32.01993686638143
1996/9/17,28.31337698136674
1996/9/18,28.075095545534516
1996/9/19,29.383544852734502
1996/9/20,23.769162643739783
1996/9/21,24.557800603672018
1996/9/22,24.530701720955907
1996/9/23,25.93882559888875
1996/9/24,25.534389098285132
1996/9/25,27.20844002253881
1996/9/26,30.247279437187103
1996/9/27,22.986688812821548
1996/9/28,18.30198444161296
1996/9/29,17.6163196134341
1996/9/30,17.864434021176535
1996/10/1,25.50742918423444
1996/10/2,27.295660519275422
1996/10/3,19.35172433192541
1996/10/4,18.62368897642705
1996/10/5,19.11142190973396
1996/10/6,18.528870344987183
1996/10/7,16.66687389202821
1996/10/8,15.466294423502307
1996/10/9,15.921409731870993
1996/10/10,17.6497410859603
1996/10/11,17.50313484154826
1996/10/12,18.25255175564163
1996/10/13,18.247616932319048
1996/10/14,21.509609424687913
1996/10/15,22.482116009570294
1996/10/16,24.665366958723055
1996/10/17,18.776728686583652
1996/10/18,18.480792853870362
1996/10/19,27.450944872143275
1996/10/20,27.38099959286771
1996/10/21,10.044431746331261
1996/10/22,8.748494664820331
1996/10/23,9.048132477118353
1996/10/24,19.72135259557936
1996/10/25,24.17206339851353
1996/10/26,24.36647922526103
1996/10/27,16.815403896867885
1996/10/28,17.49954400087627
1996/10/29,35.579594552605556
1996/10/30,45.9883205486297
1996/10/31,54.038323020618776
1996/11/1,29.926889116283498
1996/11/2,27.230641514957345
1996/11/3,33.26089716464074
1996/11/4,30.046605640431313
1996/11/5,29.599741202841045
1996/11/6,19.038919329765758
1996/11/7,11.392620089655805
1996/11/8,10.384326408477646
1996/11/9,10.428486221113102
1996/11/10,13.172663731086432
1996/11/11,15.233188267062706
1996/11/12,18.467692469997242
1996/11/13,19.081122041926246
1996/11/14,23.945664420644267
1996/11/15,30.73219327460285
1996/11/16,36.188326232123366
1996/11/17,35.92004735619756
1996/11/18,37.47973485546977
1996/11/19,25.317221612079738
1996/11/20,27.225879124619837
1996/11/21,44.07370247811922
1996/11/22,54.7090932905936
1996/11/23,42.13736901297894
1996/11/24,28.83206197643416
1996/11/25,29.150251216652883
1996/11/26,28.712324068622724
1996/11/27,13.229924247447839
1996/11/28,15.182102130264584
1996/11/29,22.774131073719
1996/11/30,18.802314180716657
1996/12/1,21.39576891402046
1996/12/2,18.24698572350667
1996/12/3,17.301447747158935
1996/12/4,19.372722720760603
1996/12/5,22.030425241173965
1996/12/6,41.44554595195239
1996/12/7,33.80394958298844
1996/12/8,32.71112248076163
1996/12/9,31.767508433288246
1996/12/10,60.82054604341277
1996/12/11,66.51671340440612
1996/12/12,54.34526254730915
1996/12/13,40.654236861386735
1996/12/14,23.981394810127828
1996/12/15,13.055235301919511
1996/12/16,15.559073221434577
1996/12/17,15.599074094519247
1996/12/18,11.347896058875804
1996/12/19,13.696039361958242
1996/12/20,15.690005573061887
1996/12/21,17.88430131153676
1996/12/22,45.13854172838362
1996/12/23,39.81931777738924
1996/12/24,22.95017234367284
1996/12/25,20.20063361795964
1996/12/26,21.183448359672564
1996/12/27,36.88160735529941
1996/12/28,58.44951738779721
1996/12/29,40.52087120141852
1996/12/30,40.19575850487736
1996/12/31,56.489651424406176
1997/1/1,60.90748028369418
1997/1/2,60.106469764256055
1997/1/3,51.16900753981903
1997/1/4,39.2417299381723
1997/1/5,40.12132019128457
1997/1/6,25.483767176152558
1997/1/7,17.586935618615996
1997/1/8,19.906574536738315
1997/1/9,24.17966052914158
1997/1/10,28.887525100926005
1997/1/11,29.40118556698202
1997/1/12,39.22594567921011
1997/1/13,56.71863695975774
1997/1/14,55.35090858540109
1997/1/15,56.918147795571905
1997/1/16,49.5257573918846
1997/1/17,33.73162981568332
1997/1/18,25.48988300974566
1997/1/19,24.063948287034655
1997/1/20,28.077513267216073
1997/1/21,51.24167332402416
1997/1/22,50.29572050547098
1997/1/23,59.8498324898249
1997/1/24,53.21266607917713
1997/1/25,53.03598334928496
1997/1/26,58.353292965366364
1997/1/27,50.67762236848477
1997/1/28,37.455511889521
1997/1/29,29.083825260845995
1997/1/30,21.88404838167023
1997/1/31,22.48005145089329
1997/2/1,25.52158802074953
1997/2/2,32.99333825625483
1997/2/3,31.732171154319747
1997/2/4,28.167488963091447
1997/2/5,29.773870935785702
1997/2/6,25.610398936964817
1997/2/7,22.36472367368471
1997/2/8,24.877515066555745
1997/2/9,33.060007898123395
1997/2/10,31.866575881263294
1997/2/11,41.1295860973169
1997/2/12,38.0288235397927
1997/2/13,17.304797110339933
1997/2/14,18.165302847392315
1997/2/15,18.54708528128283
1997/2/16,17.621284060765483
1997/2/17,21.289579696041205
1997/2/18,32.849713256460824
1997/2/19,21.751826683627442
1997/2/20,21.78867582654864
1997/2/21,18.735032378757573
1997/2/22,19.333614613888166
1997/2/23,23.687104994352218
1997/2/24,15.3171031756382
1997/2/25,16.859073776332036
1997/2/26,17.03082817853677
1997/2/27,38.460234576670224
1997/2/28,38.57829038585331
1997/3/1,20.239361116374912
1997/3/2,21.046279226698527
1997/3/3,25.329397874594378
1997/3/4,22.557013310819155
1997/3/5,13.785358917259922
1997/3/6,13.717838589140705
1997/3/7,16.71149374138745
1997/3/8,19.156374108339442
1997/3/9,19.533087282659046
1997/3/10,14.096187259230126
1997/3/11,13.134322603589732
1997/3/12,17.86122257298794
1997/3/13,17.87674120038114
1997/3/14,16.903839999156496
1997/3/15,18.085673474779593
1997/3/16,25.541168024060134
1997/3/17,25.349535141811838
1997/3/18,16.928661767496145
1997/3/19,14.750564206271777
1997/3/20,14.470861556670473
1997/3/21,16.84660278999621
1997/3/22,21.459438456465588
1997/3/23,24.75585565992735
1997/3/24,31.283669378110012
1997/3/25,15.817777838267986
1997/3/26,15.387007055613772
1997/3/27,20.766544734467743
1997/3/28,26.775935191687598
1997/3/29,26.41224070069469
1997/3/30,24.995532858908533
1997/3/31,32.18082761280207
1997/4/1,27.808046272238798
1997/4/2,16.422791107623667
1997/4/3,19.822290217064175
1997/4/4,33.04000306881851
1997/4/5,40.01869150507479
1997/4/6,39.41031118437966
1997/4/7,31.30810176204863
1997/4/8,26.404459614231875
1997/4/9,26.393528678102534
1997/4/10,27.597307891940577
1997/4/11,26.93727126674353
1997/4/12,24.114094942890507
1997/4/13,22.109861551529466
1997/4/14,22.89402543269905
1997/4/15,23.892059009740976
1997/4/16,21.71691223463377
1997/4/17,20.506721842206677
1997/4/18,21.473943497391176
1997/4/19,29.230381516430068
1997/4/20,29.33848647296977
1997/4/21,23.95840388777263
1997/4/22,22.828335020264113
1997/4/23,22.478421612691633
1997/4/24,21.361062594474266
1997/4/25,16.698034169862158
1997/4/26,17.203339651256805
1997/4/27,18.406955917558815
1997/4/28,22.9027149801603
1997/4/29,27.836573105455848
1997/4/30,32.53573994316915
1997/5/1,24.42052281556777
1997/5/2,21.18978715209418
1997/5/3,21.589063694815398
1997/5/4,22.604871679980377
1997/5/5,23.228321003587247
1997/5/6,21.170731911662553
1997/5/7,20.96357361405962
1997/5/8,22.350415057408682
1997/5/9,21.550399684286564
1997/5/10,20.972954003498625
1997/5/11,20.693377879516685
1997/5/12,24.690968591838125
1997/5/13,24.976343959420124
1997/5/14,21.614519880015123
1997/5/15,20.71193530830278
1997/5/16,20.798805654500235
1997/5/17,22.219858318596785
1997/5/18,25.107813281922812
1997/5/19,26.238713669174356
1997/5/20,27.848466144394465
1997/5/21,23.223219639607503
1997/5/22,23.059332947882258
1997/5/23,25.542105114664405
1997/5/24,29.14170057417541
1997/5/25,30.904110136334218
1997/5/26,24.573591362882603
1997/5/27,21.31158423009406
1997/5/28,22.259273137198214
1997/5/29,22.323253207913226
1997/5/30,24.840541520547195
1997/5/31,25.654985784589723
1997/6/1,29.072094860190607
1997/6/2,27.82969558657191
1997/6/3,28.836247853896083
1997/6/4,29.2577503241043
1997/6/5,32.20006065240514
1997/6/6,39.83938441886766
1997/6/7,36.340718684953494
1997/6/8,35.188509126873385
1997/6/9,29.24738821550615
1997/6/10,28.307747524054182
1997/6/11,28.763516688513253
1997/6/12,32.90239443852633
1997/6/13,39.61611994990735
1997/6/14,45.617511215544795
1997/6/15,41.862093594237784
1997/6/16,31.116038340503774
1997/6/17,26.44742481420613
1997/6/18,25.068375381120937
1997/6/19,25.334048306027167
1997/6/20,27.300495623774545
1997/6/21,27.038997029591663
1997/6/22,29.185284196486474
1997/6/23,25.069314131219098
1997/6/24,22.541191387735655
1997/6/25,22.5717730751899
1997/6/26,25.147174467561342
1997/6/27,25.94064025590417
1997/6/28,23.535847754884212
1997/6/29,23.03413368516189
1997/6/30,24.24166994878042
1997/7/1,18.58772048081796
1997/7/2,17.441617196234084
1997/7/3,17.118061215072274
1997/7/4,18.07078229498557
1997/7/5,20.43553472828588
1997/7/6,20.167870938923212
1997/7/7,21.774604057535043
1997/7/8,21.92347699175378
1997/7/9,22.103084061667236
1997/7/10,23.13289989618462
1997/7/11,27.43293399667229
1997/7/12,28.18149280145321
1997/7/13,28.2789692068113
1997/7/14,24.900744115803192
1997/7/15,20.63978176831683
1997/7/16,20.944598071746377
1997/7/17,22.354152737185156
1997/7/18,21.256631475482862
1997/7/19,21.128987906091638
1997/7/20,22.65357918195899
1997/7/21,24.7717244233964
1997/7/22,33.02602113367268
1997/7/23,29.502254906858038
1997/7/24,24.481175001690982
1997/7/25,19.180531491476863
1997/7/26,18.794318213430863
1997/7/27,21.862910551546882
1997/7/28,25.220132572124523
1997/7/29,30.737654375787347
1997/7/30,24.81872444782839
1997/7/31,20.67995675181337
1997/8/1,18.142412040220428
1997/8/2,17.3957759534363
1997/8/3,17.77631606707069
1997/8/4,19.37468334161472
1997/8/5,20.547671093195024
1997/8/6,19.447689739996203
1997/8/7,20.50615066474596
1997/8/8,23.96452087337298
1997/8/9,24.733093049010066
1997/8/10,29.363433600629794
1997/8/11,27.567533071047407
1997/8/12,26.89151807422505
1997/8/13,24.857752566008227
1997/8/14,23.563282100992886
1997/8/15,26.124211206572717
1997/8/16,27.266117045887743
1997/8/17,28.52275763810393
1997/8/18,27.749049407789165
1997/8/19,29.07944850056929
1997/8/20,31.410256214719986
1997/8/21,23.79718050516397
1997/8/22,24.345238567782335
1997/8/23,23.03758314392957
1997/8/24,21.90962004407637
1997/8/25,21.939006428086202
1997/8/26,21.51745475577243
1997/8/27,22.243853897516658
1997/8/28,18.998438684140336
1997/8/29,19.61019930321111
1997/8/30,22.151830421866855
1997/8/31,22.96466537179036
1997/9/1,21.181005347614335
1997/9/2,27.001115474276247
1997/9/3,29.837427027814066
1997/9/4,32.06868080223794
1997/9/5,28.448900375150277
1997/9/6,26.12078541002268
1997/9/7,23.075640194332085
1997/9/8,23.07281826101321
1997/9/9,22.93883973775463
1997/9/10,24.97086798269544
1997/9/11,23.22981475096501
1997/9/12,23.925664054733584
1997/9/13,24.763477883077602
1997/9/14,25.675817540214194
1997/9/15,32.85592283421667
1997/9/16,22.94623998521415
1997/9/17,23.522925175957113
1997/9/18,24.63535059261524
1997/9/19,26.133338053509686
1997/9/20,27.154076296016427
1997/9/21,23.22401993265022
1997/9/22,22.770329291783487
1997/9/23,19.46867026836034
1997/9/24,19.99471043903429
1997/9/25,25.574156562615382
1997/9/26,52.04420531841245
1997/9/27,37.73962048089768
1997/9/28,26.934688606866263
1997/9/29,25.235685776756565
1997/9/30,28.157080734631215
1997/10/1,27.132481667107573
1997/10/2,31.667532671019224
1997/10/3,29.977167593686755
1997/10/4,29.912803731999947
1997/10/5,26.724857525899292
1997/10/6,28.41284626845914
1997/10/7,30.690260604253183
1997/10/8,25.2782134640369
1997/10/9,23.353619126358804
1997/10/10,25.109100150295358
1997/10/11,30.77990662567151
1997/10/12,17.272617664475252
1997/10/13,12.999936226949496
1997/10/14,11.130970817088091
1997/10/15,11.136721358121607
1997/10/16,11.874236577774232
1997/10/17,11.721393880366906
1997/10/18,12.522056598507216
1997/10/19,15.919991408085034
1997/10/20,21.24672615868574
1997/10/21,30.89125360233583
1997/10/22,28.63567446870602
1997/10/23,26.551116833412422
1997/10/24,35.73098129256236
1997/10/25,13.46284457643379
1997/10/26,12.986669277491146
1997/10/27,12.949342783965688
1997/10/28,17.700530739937275
1997/10/29,19.128868765250967
1997/10/30,16.862631909317987
1997/10/31,15.885682033159371
1997/11/1,15.775149704301633
1997/11/2,13.190665523583371
1997/11/3,13.42404568250488
1997/11/4,15.088729462978735
1997/11/5,16.319403495901923
1997/11/6,18.416484516893505
1997/11/7,21.96423578978553
1997/11/8,30.00460090761524
1997/11/9,30.769653859127924
1997/11/10,32.023493919269804
1997/11/11,51.576826360008546
1997/11/12,46.882663656684436
1997/11/13,48.227383555046885
1997/11/14,51.218350766319126
1997/11/15,45.032008334873424
1997/11/16,45.33206501371968
1997/11/17,34.98902737890779
1997/11/18,29.132690477606644
1997/11/19,29.24278820322732
1997/11/20,38.115583568948836
1997/11/21,26.34139000410786
1997/11/22,23.451896003650685
1997/11/23,24.085058781686836
1997/11/24,27.832478875844934
1997/11/25,28.721115197611027
1997/11/26,29.356790264054112
1997/11/27,52.60364030672779
1997/11/28,38.860353096302084
1997/11/29,37.083643164562815
1997/11/30,43.624833678037426
1997/12/1,45.01871929815619
1997/12/2,37.430602854969194
1997/12/3,35.36394918280723
1997/12/4,32.25936793532763
1997/12/5,29.742145089029187
1997/12/6,50.77431739245625
1997/12/7,57.246314297037486
1997/12/8,41.74592947419768
1997/12/9,29.346539165970913
1997/12/10,17.93524436857037
1997/12/11,15.840892050982305
1997/12/12,13.19037971882233
1997/12/13,14.667865693188205
1997/12/14,18.411256183662775
1997/12/15,26.506802556730282
1997/12/16,25.271022988256167
1997/12/17,23.27612180183842
1997/12/18,26.334511252351994
1997/12/19,27.190468302212427
1997/12/20,23.399781535987838
1997/12/21,25.89053594156287
1997/12/22,30.004590542028165
1997/12/23,25.919224227818535
1997/12/24,22.83170994163655
1997/12/25,19.378336558408073
1997/12/26,18.9061814174672
1997/12/27,17.41570017681307
1997/12/28,16.67937147011451
1997/12/29,18.20321170360778
1997/12/30,23.06778478125026
1997/12/31,24.72151819872101
1998/1/1,29.006332739715848
1998/1/2,29.984641790406798
1998/1/3,51.19774737349838
1998/1/4,51.687353760571284
1998/1/5,36.577833266095354
1998/1/6,21.624854905403957
1998/1/7,23.668918961907178
1998/1/8,34.97194219922335
1998/1/9,51.617897872533106
1998/1/10,61.04046300110013
1998/1/11,58.31135884316712
1998/1/12,56.75859045194234
1998/1/13,44.66817238547454
1998/1/14,35.48775972255012
1998/1/15,35.54163354855313
1998/1/16,57.32576718187867
1998/1/17,41.693079317364166
1998/1/18,39.13756172506541
1998/1/19,41.70565793781436
1998/1/20,47.35715853101348
1998/1/21,36.077538405993764
1998/1/22,31.426155948313085
1998/1/23,29.510912445647012
1998/1/24,28.585306332059538
1998/1/25,26.307131546215146
1998/1/26,22.069794297228484
1998/1/27,25.26446956962081
1998/1/28,29.42891091589392
1998/1/29,35.01554473468534
1998/1/30,38.287698173885225
1998/1/31,35.44683016624594
1998/2/1,51.07715065837327
1998/2/2,55.26877939572437
1998/2/3,66.64125644518175
1998/2/4,55.221204636118344
1998/2/5,54.79833031791023
1998/2/6,57.357200705144386
1998/2/7,62.18359249390613
1998/2/8,59.36276438237223
1998/2/9,57.29281788988763
1998/2/10,41.97167224513697
1998/2/11,43.3437517264339
1998/2/12,44.745158747388444
1998/2/13,47.140750589340264
1998/2/14,64.63470513451236
1998/2/15,54.79339977219389
1998/2/16,44.59564188397008
1998/2/17,45.32994593703826
1998/2/18,47.34579407771717
1998/2/19,45.14480516320797
1998/2/20,46.824530836225755
1998/2/21,44.473818643682456
1998/2/22,52.499609122489225
1998/2/23,67.02833050499795
1998/2/24,55.91856132791114
1998/2/25,46.94746122435264
1998/2/26,47.845806485031815
1998/2/27,45.339043224389286
1998/2/28,40.85140692618531
1998/3/1,37.40515351197032
1998/3/2,37.30857663679097
1998/3/3,41.23341117723801
1998/3/4,43.50485602133042
1998/3/5,47.59805772586218
1998/3/6,50.69042715851133
1998/3/7,30.955612853011317
1998/3/8,31.840213791965112
1998/3/9,29.41086165908863
1998/3/10,23.82561892798456
1998/3/11,24.417060757613427
1998/3/12,25.745910694012327
1998/3/13,31.84844155178194
1998/3/14,50.547585007986626
1998/3/15,44.37290638726015
1998/3/16,42.22841091051003
1998/3/17,52.66201177189306
1998/3/18,42.37631588457586
1998/3/19,35.550470533542146
1998/3/20,34.45311025509918
1998/3/21,41.432804874199164
1998/3/22,34.450708171528625
1998/3/23,34.16832906879189
1998/3/24,33.43719439992459
1998/3/25,42.65647754790221
1998/3/26,58.66637613816782
1998/3/27,60.23429431657518
1998/3/28,50.566027497829
1998/3/29,45.84232174249104
1998/3/30,42.420767722932844
1998/3/31,41.34820939797164
1998/4/1,47.95758179564844
1998/4/2,46.39085226826762
1998/4/3,46.103662085058446
1998/4/4,46.39958064060458
1998/4/5,47.37629089769602
1998/4/6,46.43239215571788
1998/4/7,51.5706809105346
1998/4/8,39.2627959980557
1998/4/9,38.365183491307036
1998/4/10,35.82784838673429
1998/4/11,35.98434266360608
1998/4/12,48.0429679686082
1998/4/13,43.55703046645584
1998/4/14,46.1397039022217
1998/4/15,44.864966540109485
1998/4/16,31.361745447753208
1998/4/17,26.180485391164527
1998/4/18,26.64246021467332
1998/4/19,28.5937011189138
1998/4/20,29.786029021080825
1998/4/21,27.019477884584823
1998/4/22,25.261522615866745
1998/4/23,29.035070906142913
1998/4/24,39.25262204110867
1998/4/25,41.30749503550381
1998/4/26,27.39718906992874
1998/4/27,24.066655937945516
1998/4/28,23.019532309363555
1998/4/29,23.331026897091366
1998/4/30,25.28178318201803
1998/5/1,28.055782270460504
1998/5/2,39.19233334884671
1998/5/3,46.597179192212046
1998/5/4,48.75386201823926
1998/5/5,50.31204476711399
1998/5/6,51.592473321762164
1998/5/7,48.82613049998152
1998/5/8,49.34453084320974
1998/5/9,46.89611857270024
1998/5/10,37.240300605482346
1998/5/11,37.59814882713414
1998/5/12,42.74351241789372
1998/5/13,51.280830890313396
1998/5/14,47.11412393266836
1998/5/15,41.200411839932336
1998/5/16,37.99247310187672
1998/5/17,37.245704569472984
1998/5/18,33.65102417230782
1998/5/19,32.75902855082602
1998/5/20,33.141912746066126
1998/5/21,32.131427059776975
1998/5/22,32.497182823684064
1998/5/23,36.113416311810866
1998/5/24,40.88381403246045
1998/5/25,40.34557192359443
1998/5/26,39.036441576221335
1998/5/27,36.42192224273226
1998/5/28,36.05423776801007
1998/5/29,35.03145879946127
1998/5/30,32.64660491886544
1998/5/31,32.34223860712852
1998/6/1,32.500073374239534
1998/6/2,32.05704069796925
1998/6/3,35.55642148442952
1998/6/4,48.831019166843724
1998/6/5,38.03490573229427
1998/6/6,36.252862454914705
1998/6/7,41.940145705265955
1998/6/8,52.03349146384756
1998/6/9,49.88097297808454
1998/6/10,48.96159486845034
1998/6/11,48.82093365890798
1998/6/12,47.19924316349862
1998/6/13,43.353121128597174
1998/6/14,35.25445561832663
1998/6/15,32.94081000567921
1998/6/16,32.864164802993265
1998/6/17,32.89458260524821
1998/6/18,30.967455616182814
1998/6/19,24.404486053014338
1998/6/20,26.25545926262259
1998/6/21,29.554473377391073
1998/6/22,27.451553315769857
1998/6/23,27.570178698983803
1998/6/24,28.664702016713154
1998/6/25,32.481522075458656
1998/6/26,35.05102852152885
1998/6/27,24.33606672798992
1998/6/28,23.34163176965064
1998/6/29,23.068715345922804
1998/6/30,23.597161389962146
1998/7/1,22.39715004056703
1998/7/2,23.473739896327718
1998/7/3,27.296210783037523
1998/7/4,27.960758737059596
1998/7/5,28.792687342894276
1998/7/6,31.97080592286353
1998/7/7,35.543177246040536
1998/7/8,33.31578507433715
1998/7/9,30.949269422747843
1998/7/10,23.773143032168665
1998/7/11,22.010127477938035
1998/7/12,23.101634706290177
1998/7/13,25.466456711374313
1998/7/14,24.58149380371583
1998/7/15,22.06101809562378
1998/7/16,20.984837738928093
1998/7/17,19.8359285990179
1998/7/18,24.901923687914454
1998/7/19,27.754232367541498
1998/7/20,29.4270544835635
1998/7/21,31.113778880786526
1998/7/22,40.07105221955722
1998/7/23,41.18290637056672
1998/7/24,33.15817142396206
1998/7/25,22.29197009070947
1998/7/26,22.352976092379713
1998/7/27,24.233721419575698
1998/7/28,23.90143784295105
1998/7/29,24.97666198367111
1998/7/30,22.463069502774367
1998/7/31,22.047608548612832
1998/8/1,20.592714573888074
1998/8/2,17.976521746043115
1998/8/3,17.66253220467412
1998/8/4,17.02183413913548
1998/8/5,18.17464288134907
1998/8/6,21.060681914223128
1998/8/7,23.325014730184357
1998/8/8,24.645441224665248
1998/8/9,23.870990881506586
1998/8/10,28.299597432861034
1998/8/11,33.13756522838723
1998/8/12,32.545665842090536
1998/8/13,31.418820706728233
1998/8/14,26.649067408453874
1998/8/15,27.94465223985249
1998/8/16,28.88752083859238
1998/8/17,26.3728090185821
1998/8/18,23.716602548499676
1998/8/19,22.13550197730349
1998/8/20,23.83356431160371
1998/8/21,22.368674500422667
1998/8/22,22.228613113159373
1998/8/23,23.499568799489897
1998/8/24,20.619120623985285
1998/8/25,22.922396086197406
1998/8/26,24.855044449441344
1998/8/27,25.74467590771663
1998/8/28,22.807551123496445
1998/8/29,22.44690010355525
1998/8/30,26.09411418369722
1998/8/31,25.8564534742942
1998/9/1,30.35696587796002
1998/9/2,32.605434409810606
1998/9/3,31.23755000814787
1998/9/4,31.11046279135758
1998/9/5,36.95159648548715
1998/9/6,32.41192432021046
1998/9/7,31.285473663341026
1998/9/8,30.607947611368434
1998/9/9,30.938722775963658
1998/9/10,31.279550357213893
1998/9/11,27.422004909122062
1998/9/12,21.160357196941934
1998/9/13,21.57378087333806
1998/9/14,20.78286792609368
1998/9/15,21.83168371791364
1998/9/16,22.699076230880763
1998/9/17,23.405644196094403
1998/9/18,22.071071628784477
1998/9/19,20.93907215590876
1998/9/20,23.253070995804446
1998/9/21,38.50605730981624
1998/9/22,40.26364975810074
1998/9/23,38.705536871281666
1998/9/24,39.68921990218395
1998/9/25,39.618380148846136
1998/9/26,39.83322553361629
1998/9/27,47.20804905972348
1998/9/28,42.106679758933126
1998/9/29,36.33193650324258
1998/9/30,38.13519376204333
1998/10/1,29.274849589506598
1998/10/2,28.570002872117115
1998/10/3,31.520252574085326
1998/10/4,30.525375701022394
1998/10/5,13.845071468361096
1998/10/6,11.841669178223428
1998/10/7,11.729486684402545
1998/10/8,13.729466369152082
1998/10/9,17.90498097672062
1998/10/10,20.90401733238011
1998/10/11,20.691841986843496
1998/10/12,20.52356394018034
1998/10/13,19.148968790350565
1998/10/14,20.68983795226556
1998/10/15,29.259384949900046
1998/10/16,26.55470487375905
1998/10/17,13.661082821251336
1998/10/18,13.90239656165354
1998/10/19,14.92521300113814
1998/10/20,16.4272964304473
1998/10/21,17.938605808789074
1998/10/22,20.84506249151054
1998/10/23,25.72157301069148
1998/10/24,27.13032820109174
1998/10/25,30.203119072759662
1998/10/26,32.07631328155815
1998/10/27,32.34924867427354
1998/10/28,31.292547861906034
1998/10/29,30.699068928217354
1998/10/30,34.2215915249724
1998/10/31,24.646672505431578
1998/11/1,24.998890167501084
1998/11/2,23.131451939069542
1998/11/3,22.4777977218983
1998/11/4,19.568461525427804
1998/11/5,19.70524650565013
1998/11/6,25.44687246323849
1998/11/7,27.12189394861419
1998/11/8,39.13702393494765
