date,value
2001/4/29,79.64409629991422
2001/4/30,63.83242509044637
2001/5/1,72.56743772090313
2001/5/2,79.88656192401127
2001/5/3,74.01646216530045
2001/5/4,53.70369853707848
2001/5/5,64.14531763817936
2001/5/6,66.76255882713994
2001/5/7,60.40627815798519
2001/5/8,54.96295633862236
2001/5/9,61.476252021593695
2001/5/10,73.11192107381845
2001/5/11,76.19240640271961
2001/5/12,75.46056797282353
2001/5/13,88.51564795467256
2001/5/14,82.29093816382266
2001/5/15,77.66690762562726
2001/5/16,78.65864717284772
2001/5/17,87.18805139971674
2001/5/18,88.18798379884028
2001/5/19,87.94264204279428
2001/5/20,87.69936277639158
2001/5/21,77.80098145404911
2001/5/22,73.18058119009143
2001/5/23,68.03730359932584
2001/5/24,68.37496188966449
2001/5/25,71.31817900108577
2001/5/26,70.54304364076494
2001/5/27,78.50583405278515
2001/5/28,87.87277253797018
2001/5/29,81.54224255920015
2001/5/30,74.28608431724342
2001/5/31,70.88120868008454
2001/6/1,72.24996371091093
2001/6/2,81.35423962320773
2001/6/3,82.84265966473319
2001/6/4,80.73426709934445
2001/6/5,77.02760568014688
2001/6/6,70.39777936448239
2001/6/7,69.99412441785734
2001/6/8,64.84764071113952
2001/6/9,67.56768957129023
2001/6/10,70.36752194447547
2001/6/11,66.29268527159807
2001/6/12,75.06181124655173
2001/6/13,78.1892318615278
2001/6/14,62.2988206073567
2001/6/15,55.62114124423267
2001/6/16,59.33039148694722
2001/6/17,62.514072290350725
2001/6/18,59.220941127996774
2001/6/19,59.82463471277258
2001/6/20,63.37895362386338
2001/6/21,60.7312535766022
2001/6/22,70.77198024665827
2001/6/23,65.50192671479573
2001/6/24,65.40330077268548
2001/6/25,63.7045672179667
2001/6/26,73.30194295714195
2001/6/27,72.0379452286883
2001/6/28,66.78278614688269
2001/6/29,63.903233070020164
2001/6/30,65.53901151110787
2001/7/1,60.05645841303157
2001/7/2,63.23040569668496
2001/7/3,68.63068555033064
2001/7/4,70.58407569159503
2001/7/5,75.47937374561381
2001/7/6,89.20524622618018
2001/7/7,94.92065078049004
2001/7/8,79.45802626955042
2001/7/9,81.21870950453244
2001/7/10,77.64538236121433
2001/7/11,72.5826035758046
2001/7/12,66.2752991264042
2001/7/13,65.26106039765574
2001/7/14,71.28618401504193
2001/7/15,72.53340696665607
2001/7/16,75.24913707380779
2001/7/17,77.8175588586442
2001/7/18,68.04113424775488
2001/7/19,72.48150624871181
2001/7/20,69.21361127272301
2001/7/21,70.10597724689973
2001/7/22,68.58796823955059
2001/7/23,71.90782329971603
2001/7/24,72.15153653464897
2001/7/25,77.40127448512341
2001/7/26,75.11211258750157
2001/7/27,73.48665003242365
2001/7/28,71.66071648585324
2001/7/29,72.64991042174847
2001/7/30,70.48457763892591
2001/7/31,80.39487389294933
2001/8/1,81.85752797956995
2001/8/2,74.4907638517159
2001/8/3,66.79641236492589
2001/8/4,60.20563304485893
2001/8/5,57.29746919032965
2001/8/6,65.25600413894676
2001/8/7,64.07051714361641
2001/8/8,65.83351967367821
2001/8/9,69.15847348918697
2001/8/10,64.63626752008814
2001/8/11,68.66453048382112
2001/8/12,75.05643558519535
2001/8/13,78.89266309460837
2001/8/14,71.46513837528532
2001/8/15,69.67838384207171
2001/8/16,61.46698686578794
2001/8/17,62.491282412398625
2001/8/18,67.45454198716433
2001/8/19,69.11786572059515
2001/8/20,76.63123942971588
2001/8/21,76.48077251881193
2001/8/22,73.6958784944018
2001/8/23,78.62260219621854
2001/8/24,72.9633902137483
2001/8/25,60.36645929581721
2001/8/26,63.46065559339592
2001/8/27,62.51961660872098
2001/8/28,61.23461661547126
2001/8/29,72.67871554671413
2001/8/30,86.87938253268284
2001/8/31,85.34000419499048
2001/9/1,86.04652276529518
2001/9/2,92.77731168264323
2001/9/3,90.3372678664626
2001/9/4,86.02486935074874
2001/9/5,83.14243583577598
2001/9/6,79.8744630173155
2001/9/7,78.27963755720864
2001/9/8,74.95176713265495
2001/9/9,74.64185279502541
2001/9/10,78.61353343258065
2001/9/11,74.70349204588058
2001/9/12,75.68009591406056
2001/9/13,74.85715456176847
2001/9/14,79.29217787248037
2001/9/15,68.59677716497714
2001/9/16,65.39600237716996
2001/9/17,74.44296065651459
2001/9/18,75.44893597769898
2001/9/19,73.69696359266584
2001/9/20,70.02573057608507
2001/9/21,71.93349699956033
2001/9/22,68.15959217556254
2001/9/23,63.930183272034526
2001/9/24,60.537621278076045
2001/9/25,59.698058359907805
2001/9/26,61.26805545244427
2001/9/27,71.47984575927848
2001/9/28,61.0535392997412
2001/9/29,58.76026748165983
2001/9/30,55.154588857804804
2001/10/1,66.00088070294277
2001/10/2,72.7424301819298
2001/10/3,80.42003273698506
2001/10/4,80.32798165772913
2001/10/5,84.71201388580104
2001/10/6,90.00984735618627
2001/10/7,92.15916835252722
2001/10/8,90.81358517898893
2001/10/9,88.93018539196802
2001/10/10,84.37360329514411
2001/10/11,60.624456274225444
2001/10/12,67.2557149846492
2001/10/13,46.73319458802549
2001/10/14,53.474564692261524
2001/10/15,57.85006739729031
2001/10/16,60.165748417417035
2001/10/17,72.91863833059286
2001/10/18,72.63862234904124
2001/10/19,62.94548265964123
2001/10/20,65.9163069547635
2001/10/21,67.57262964613292
2001/10/22,77.55700198490585
2001/10/23,75.84142661264575
2001/10/24,81.6515627193732
2001/10/25,66.97170951567907
2001/10/26,67.54583310442538
2001/10/27,73.35160548419988
2001/10/28,87.59261528582934
2001/10/29,90.2174800326231
2001/10/30,87.37050282037336
2001/10/31,98.28156362289704
2001/11/1,92.37270528983825
2001/11/2,81.16973373255419
2001/11/3,84.09996628371354
2001/11/4,80.55239194335495
2001/11/5,89.48991873108574
2001/11/6,76.53274479804375
2001/11/7,82.56041344497885
2001/11/8,79.50633617458001
2001/11/9,75.37045679785494
2001/11/10,85.37024668354445
2001/11/11,95.59539049185211
2001/11/12,96.64520272142724
2001/11/13,98.81530902016993
2001/11/14,85.3215581218497
2001/11/15,65.03930084283535
2001/11/16,67.40269300020299
2001/11/17,70.68940923016284
2001/11/18,75.69125081537557
2001/11/19,65.44668149746646
2001/11/20,55.89387620155141
2001/11/21,58.497290774546016
2001/11/22,79.57749923020104
2001/11/23,88.71765198244898
2001/11/24,88.2483007006859
2001/11/25,98.95756358065972
2001/11/26,88.72901724829404
2001/11/27,75.30564158000011
2001/11/28,48.23077237109922
2001/11/29,92.2474434121
2001/11/30,98.11456629373717
2001/12/1,89.03440645675393
2001/12/2,76.7800779715852
2001/12/3,97.91499372009046
2001/12/4,93.62646829043386
2001/12/5,69.3495793863051
2001/12/6,75.01607065162703
2001/12/7,59.148098979498926
2001/12/8,35.37926295142104
2001/12/9,48.338952936745386
2001/12/10,90.71309725362629
2001/12/11,89.60709010092152
2001/12/12,83.90548517194141
2001/12/13,71.27328297021086
2001/12/14,92.61185151912126
2001/12/15,93.78508664471255
2001/12/16,53.484166549805565
2001/12/17,55.09759686231809
2001/12/18,77.08223272254646
2001/12/19,58.99494554107367
2001/12/20,78.0047638776534
2001/12/21,97.41534049019329
2001/12/22,94.42737012118762
2001/12/23,91.22588172134633
2001/12/24,82.18481557486136
2001/12/25,49.362854413361156
2001/12/26,45.476411310913534
2001/12/27,54.15802161890244
2001/12/28,68.09825926080094
2001/12/29,89.68640495793657
2001/12/30,96.93726284597018
2001/12/31,96.05302254175622
2002/1/1,81.09869605698226
2002/1/2,81.13914846345273
2002/1/3,93.46175058375486
2002/1/4,85.97202642647754
2002/1/5,64.70271242790828
2002/1/6,56.86383523101135
2002/1/7,53.733170635378684
2002/1/8,46.864494283053155
2002/1/9,68.07436798962057
2002/1/10,76.57236672814051
2002/1/11,42.908787760285605
2002/1/12,31.96279672550773
2002/1/13,36.83207594921746
2002/1/14,40.108366009399845
2002/1/15,80.60531212630127
2002/1/16,87.30574783062355
2002/1/17,77.30182584028672
2002/1/18,75.59858777772817
2002/1/19,50.33552599426072
2002/1/20,66.28503643234416
2002/1/21,48.45804286662644
2002/1/22,81.68068918814917
2002/1/23,76.67264497521619
2002/1/24,38.20358747333409
2002/1/25,38.0234799488533
2002/1/26,43.725596037899045
2002/1/27,83.94605977212191
2002/1/28,96.22158573343769
2002/1/29,93.63605283023246
2002/1/30,81.66670676946724
2002/1/31,52.26831440576968
2002/2/1,55.505221543802925
2002/2/2,49.00353612850576
2002/2/3,56.2186397775667
2002/2/4,48.2219154953749
2002/2/5,42.11162987187121
2002/2/6,39.20685725831583
2002/2/7,54.29520746973045
2002/2/8,83.51734323442045
2002/2/9,72.55443538348375
2002/2/10,28.145482585131127
2002/2/11,28.64415645001304
2002/2/12,34.222218438281
2002/2/13,40.819190534677155
2002/2/14,62.439631257047814
2002/2/15,69.3588229099645
2002/2/16,76.43001558468205
2002/2/17,94.79979919569966
2002/2/18,95.00172254762201
2002/2/19,90.71492452325593
2002/2/20,90.61031569698156
2002/2/21,71.20110097977636
2002/2/22,41.44925591818727
2002/2/23,42.65794049315682
2002/2/24,75.29368750144056
2002/2/25,55.96621203705304
2002/2/26,42.967495903793775
2002/2/27,37.14530899702381
2002/2/28,48.20029820030263
2002/3/1,82.0167264098806
2002/3/2,63.89559527738906
2002/3/3,31.24667614662436
2002/3/4,26.744926515646252
2002/3/5,44.38685767529938
2002/3/6,66.01745562981317
2002/3/7,98.20353219681851
2002/3/8,97.354939618196
2002/3/9,66.06361607270314
2002/3/10,65.63636069025394
2002/3/11,74.14161151482907
2002/3/12,59.15605848995727
2002/3/13,76.26458172076298
2002/3/14,71.73192377920665
2002/3/15,66.71324186644641
2002/3/16,90.43092322732413
2002/3/17,92.20999172360938
2002/3/18,96.68806170290453
2002/3/19,66.61817062399615
2002/3/20,38.322092285240956
2002/3/21,45.630639664869065
2002/3/22,50.24022476825488
2002/3/23,93.13657147051167
2002/3/24,94.84928823097862
2002/3/25,82.2535685276421
2002/3/26,65.02559762209252
2002/3/27,78.14127762318388
2002/3/28,86.13897115232777
2002/3/29,91.13228859056657
2002/3/30,68.12427370880505
2002/3/31,52.98169885440682
2002/4/1,64.42111269824845
2002/4/2,77.97406478963117
2002/4/3,60.278365256669424
2002/4/4,82.67188572416183
2002/4/5,87.14719212489604
2002/4/6,94.57075765381978
2002/4/7,97.33064200379155
2002/4/8,90.89707466232953
2002/4/9,87.61266752593373
2002/4/10,82.92666090513879
2002/4/11,78.05734919658661
2002/4/12,76.01107465333358
2002/4/13,67.38921676897593
2002/4/14,58.49378595770374
2002/4/15,91.31876247470073
2002/4/16,89.97247987076038
2002/4/17,95.32128636348939
2002/4/18,85.98601449140483
2002/4/19,79.13432973496296
2002/4/20,78.55615751878521
2002/4/21,67.31425573628346
2002/4/22,52.07187942615702
2002/4/23,52.327281763013666
2002/4/24,90.7117799963869
2002/4/25,98.12108248279691
2002/4/26,98.10335683171157
2002/4/27,99.09066951138355
2002/4/28,96.1158044946379
2002/4/29,81.10083020283152
2002/4/30,95.67720806236356
2002/5/1,94.30463843403324
2002/5/2,96.02906100496281
2002/5/3,92.2744654028099
2002/5/4,82.38110337662586
2002/5/5,79.33414059939024
2002/5/6,75.44690573569747
2002/5/7,82.81582180981923
2002/5/8,85.78555750664046
2002/5/9,72.92789441549562
2002/5/10,71.03123458339792
2002/5/11,84.03099119733062
2002/5/12,67.47644812932104
2002/5/13,36.69232260381033
2002/5/14,52.51365254196135
2002/5/15,75.80360157812093
2002/5/16,77.88265302647527
2002/5/17,82.28596661571093
2002/5/18,82.85735288959428
2002/5/19,83.95663048919988
2002/5/20,97.3002803641551
2002/5/21,98.19099866713952
2002/5/22,89.33800681178839
2002/5/23,77.51687302825803
2002/5/24,77.56202906646043
2002/5/25,81.39230279219986
2002/5/26,87.96890126620644
2002/5/27,84.17841797191564
2002/5/28,80.5785303686169
2002/5/29,70.68277094981505
2002/5/30,71.4256489394013
2002/5/31,77.6110238603443
2002/6/1,88.70078999103544
2002/6/2,80.06137469367715
2002/6/3,76.79194348540403
2002/6/4,76.08382783502617
2002/6/5,71.94948622453633
2002/6/6,65.1117747468086
2002/6/7,73.36525184312927
2002/6/8,75.6551477858914
2002/6/9,86.22727375055922
2002/6/10,78.84277721568755
2002/6/11,84.05521907124795
2002/6/12,84.98852259037749
2002/6/13,76.40773217392379
2002/6/14,59.63918311108171
2002/6/15,75.24493135589657
2002/6/16,68.87065492744509
2002/6/17,57.54314351707418
2002/6/18,66.98298292701065
2002/6/19,89.13231810347344
2002/6/20,91.31821323507835
2002/6/21,84.79826190877269
2002/6/22,75.2412812239435
2002/6/23,70.36042957372347
2002/6/24,71.906722606111
2002/6/25,60.17155273804365
2002/6/26,60.50953633534359
2002/6/27,60.42526221850662
2002/6/28,64.12911781507577
2002/6/29,70.92073784055863
2002/6/30,72.30304202347331
2002/7/1,76.87195315320568
2002/7/2,65.71364316839514
2002/7/3,70.86396510509879
2002/7/4,69.88812865872512
2002/7/5,77.79086410522716
2002/7/6,72.342893871323
2002/7/7,68.70415053400814
2002/7/8,66.49644364614045
2002/7/9,62.439211984793374
2002/7/10,64.17995172476152
2002/7/11,71.5191278121659
2002/7/12,65.01653929423837
2002/7/13,66.62384486189667
2002/7/14,74.37084544115503
2002/7/15,77.76942374423788
2002/7/16,82.14600666002094
2002/7/17,78.6723050637754
2002/7/18,83.4922801956054
2002/7/19,88.22274095344042
2002/7/20,75.75658563860027
2002/7/21,83.77958333873526
2002/7/22,73.04832311120894
2002/7/23,68.33578638010535
2002/7/24,61.56956074616535
2002/7/25,61.52560387593315
2002/7/26,64.12169983844171
2002/7/27,69.17286940291271
2002/7/28,73.53243605851014
2002/7/29,70.8246223533453
2002/7/30,69.29108740507768
2002/7/31,74.65627453231114
2002/8/1,64.93008965088018
2002/8/2,81.90844916795002
2002/8/3,84.72902432497517
2002/8/4,73.19489660732488
2002/8/5,75.92718256854887
2002/8/6,76.94218658555319
2002/8/7,72.0504283856951
2002/8/8,59.15668092471942
2002/8/9,44.915933657120775
2002/8/10,50.48692265263168
2002/8/11,50.844608678103405
2002/8/12,61.538757719978975
2002/8/13,66.23589050089805
2002/8/14,63.786674327062904
2002/8/15,65.33182771817519
2002/8/16,71.37205361526247
2002/8/17,73.17882498557998
2002/8/18,74.57517791964402
2002/8/19,76.65713125189917
2002/8/20,71.16106228451149
2002/8/21,76.92319132209951
2002/8/22,73.03435439187243
2002/8/23,60.63146896556599
2002/8/24,58.18174474312729
2002/8/25,58.19880488147311
2002/8/26,52.34078557244661
2002/8/27,63.298059857442745
2002/8/28,77.32277449834011
2002/8/29,79.66676225294623
2002/8/30,78.89279575803289
2002/8/31,62.677865480887476
2002/9/1,38.27045370127954
2002/9/2,53.19570796853015
2002/9/3,65.62614672714369
2002/9/4,70.51059322570791
2002/9/5,66.13365222909022
2002/9/6,74.46248583769601
2002/9/7,84.75839816412342
2002/9/8,82.66910890924424
2002/9/9,65.53218618547348
2002/9/10,65.48344542645701
2002/9/11,66.19232500440603
2002/9/12,60.99468358670367
2002/9/13,53.9411967129358
2002/9/14,59.21378289566912
2002/9/15,62.491529057516765
2002/9/16,69.65611413140151
2002/9/17,66.08049603545898
2002/9/18,78.94131786912102
2002/9/19,63.336645152402006
2002/9/20,66.2155322132871
2002/9/21,65.98318887785595
2002/9/22,59.44427875363576
2002/9/23,47.62809511848295
2002/9/24,41.307177145571536
2002/9/25,49.6402430648721
2002/9/26,53.770615462334455
2002/9/27,68.02386701744754
2002/9/28,86.90133091125304
2002/9/29,95.05524929955654
2002/9/30,92.79350020829403
2002/10/1,97.3234317789687
2002/10/2,95.22954129817003
2002/10/3,78.92840760429777
2002/10/4,52.23555206003584
2002/10/5,54.634323993650305
2002/10/6,53.335935069488826
2002/10/7,42.496757843242975
2002/10/8,55.65234543965167
2002/10/9,63.67764206041656
2002/10/10,68.31056310495416
2002/10/11,80.71833981526916
2002/10/12,78.09380929595457
2002/10/13,59.12325475989701
2002/10/14,47.98121046843157
2002/10/15,57.06614693453727
2002/10/16,70.38000642418193
2002/10/17,94.69054060873566
2002/10/18,92.72757515326161
2002/10/19,87.550725616332
2002/10/20,80.68592168365636
2002/10/21,83.98992600959672
2002/10/22,94.89159894308929
2002/10/23,96.4263496271
2002/10/24,94.04868008190437
2002/10/25,92.7494771212052
2002/10/26,96.51453020394635
2002/10/27,97.80226685939627
2002/10/28,95.54182400287804
2002/10/29,78.70978009033415
2002/10/30,85.13137946738698
2002/10/31,87.64362395033092
2002/11/1,83.58157606783155
2002/11/2,70.94743492117487
2002/11/3,56.68503221119959
2002/11/4,54.25975903636646
2002/11/5,48.85486282379533
2002/11/6,40.36408299167468
2002/11/7,74.59348086862134
2002/11/8,97.45445031718108
2002/11/9,97.87235098300931
2002/11/10,97.02865571789167
2002/11/11,72.87761410654403
2002/11/12,51.25221325437012
2002/11/13,44.49357406302597
2002/11/14,53.58791707786637
2002/11/15,44.410517174122695
2002/11/16,22.407512971148517
2002/11/17,30.866865837052483
2002/11/18,42.31323082323967
2002/11/19,38.24783054722377
2002/11/20,31.1995967943614
2002/11/21,36.48979421085027
2002/11/22,46.531778112762254
2002/11/23,63.70583979708783
2002/11/24,73.06025674822494
2002/11/25,69.79279559814458
2002/11/26,47.082138810816964
2002/11/27,47.110478085561574
2002/11/28,57.980036900356026
2002/11/29,72.15986718014912
2002/11/30,95.75859012333969
2002/12/1,97.35624275981444
2002/12/2,88.9498347136473
2002/12/3,84.78886424362308
2002/12/4,77.98371153619782
2002/12/5,68.26263851488291
2002/12/6,67.94327546957545
2002/12/7,90.63612488807499
2002/12/8,90.35841978809619
2002/12/9,71.30695698528532
2002/12/10,85.26442007649517
2002/12/11,80.10468660851905
2002/12/12,57.119664144602424
2002/12/13,72.54679252629154
2002/12/14,80.6391914031546
2002/12/15,96.26154616748575
2002/12/16,95.3013587112487
2002/12/17,98.54365402326178
2002/12/18,95.24521731166755
2002/12/19,81.13634989589924
2002/12/20,97.36088688249423
2002/12/21,96.24716285112724
2002/12/22,94.6752755104346
2002/12/23,78.95145521575077
2002/12/24,74.16524879304686
2002/12/25,77.34092595225584
2002/12/26,65.60262019518687
2002/12/27,73.28972764014834
2002/12/28,72.7331661995827
2002/12/29,97.44155659584739
2002/12/30,91.44729934403057
2002/12/31,79.80186942834948
2003/1/1,86.204176241883
2003/1/2,53.85803471089387
2003/1/3,47.962175930396185
2003/1/4,54.365726790372904
2003/1/5,50.485873272127606
2003/1/6,46.69568279264477
2003/1/7,54.089230543110354
2003/1/8,79.50000753720015
2003/1/9,94.93280103015607
2003/1/10,93.35820754895583
2003/1/11,93.7954379630085
2003/1/12,76.25580849368093
2003/1/13,73.69040362826772
2003/1/14,57.69614552337314
2003/1/15,59.74067185988345
2003/1/16,41.21480502705999
2003/1/17,36.56266048042485
2003/1/18,49.52422873445983
2003/1/19,62.75417174271399
2003/1/20,83.08280428404679
2003/1/21,88.76145503856254
2003/1/22,85.36412924463322
2003/1/23,72.60092562865776
2003/1/24,71.43825045259534
2003/1/25,66.43171684968989
2003/1/26,58.264127199135835
2003/1/27,55.82937965018988
2003/1/28,66.97998621392594
2003/1/29,66.39240684091956
2003/1/30,57.4878848461778
2003/1/31,47.30471468491676
2003/2/1,46.231595914117854
2003/2/2,74.98677503533891
2003/2/3,45.67322379370364
2003/2/4,35.002725548080136
2003/2/5,56.80125398302499
2003/2/6,44.24659502370186
2003/2/7,59.49976776244352
2003/2/8,59.864104185359814
2003/2/9,65.30235537098905
2003/2/10,45.56894681157317
2003/2/11,93.86813100511137
2003/2/12,98.45323072326163
2003/2/13,98.51152173003995
2003/2/14,96.1711548862546
2003/2/15,89.93802883979622
2003/2/16,89.43808010265718
2003/2/17,80.0806213572268
2003/2/18,68.42774787990204
2003/2/19,57.81577985811869
2003/2/20,86.8061762488315
2003/2/21,70.02316154647609
2003/2/22,58.245103258263164
2003/2/23,70.56691171318742
2003/2/24,89.27579618928416
2003/2/25,97.28212160669497
2003/2/26,96.21330368383998
2003/2/27,95.52476782049975
2003/2/28,91.79690252134492
2003/3/1,94.8584497380595
2003/3/2,91.79606704661258
2003/3/3,70.85032781055264
2003/3/4,97.27852316790582
2003/3/5,96.18006725954513
2003/3/6,85.37421700021966
2003/3/7,83.4040357927445
2003/3/8,82.87493513751663
2003/3/9,77.24289781350883
2003/3/10,64.52803350015255
2003/3/11,66.95380610865024
2003/3/12,79.61297717416238
2003/3/13,71.045778559419
2003/3/14,87.52062033083571
2003/3/15,98.89250481341277
2003/3/16,98.79585705748273
2003/3/17,97.81172024570316
2003/3/18,90.42027818104643
2003/3/19,74.3984501243004
2003/3/20,80.57356169343288
2003/3/21,87.45844456052514
2003/3/22,75.67457959063694
2003/3/23,76.03812860768005
2003/3/24,92.3020942761603
2003/3/25,90.62491238531805
2003/3/26,65.34641881978928
2003/3/27,72.92435684483728
2003/3/28,61.83862456791986
2003/3/29,38.41294286067184
2003/3/30,37.94978577247197
2003/3/31,39.740676436649245
2003/4/1,54.83513862087315
2003/4/2,94.95201827803089
2003/4/3,93.26797650425526
2003/4/4,84.5329075089857
2003/4/5,94.79589827807362
2003/4/6,74.98487571776532
2003/4/7,72.47336635319526
2003/4/8,51.280520908645975
2003/4/9,46.370465008470475
2003/4/10,58.382095959891394
2003/4/11,83.20736065074121
2003/4/12,95.47241374773245
2003/4/13,97.84396906754024
2003/4/14,98.68326142123401
2003/4/15,99.20598263785101
2003/4/16,84.47193181443147
2003/4/17,94.59116797662674
2003/4/18,96.49680109431839
2003/4/19,90.09594778448205
2003/4/20,71.43212302232963
2003/4/21,85.18100934479192
2003/4/22,95.92578530726125
2003/4/23,93.59606800447477
2003/4/24,89.52493104859374
2003/4/25,96.31217327881863
2003/4/26,89.31839496366645
2003/4/27,76.80692553709567
2003/4/28,86.94425771219161
2003/4/29,87.21134286198009
2003/4/30,82.49361899527311
2003/5/1,84.4387980397445
2003/5/2,87.33497232556758
2003/5/3,97.98858914533928
2003/5/4,98.92859127329868
2003/5/5,93.1776375449321
2003/5/6,87.26610538116627
2003/5/7,92.49245469164534
2003/5/8,97.92677653931277
2003/5/9,92.84024256416812
2003/5/10,82.90109566846317
2003/5/11,63.62897574334881
2003/5/12,62.49915099251266
2003/5/13,65.83981931295398
2003/5/14,73.17305051967473
2003/5/15,95.38534180456247
2003/5/16,80.89490341337041
2003/5/17,76.28128959051915
2003/5/18,81.55517620269092
2003/5/19,61.7321247961832
2003/5/20,51.79707003916732
2003/5/21,43.85350881785852
2003/5/22,55.85899724192599
2003/5/23,60.491406342738586
2003/5/24,77.8323684303214
2003/5/25,80.20970294805892
2003/5/26,77.43599841035272
2003/5/27,72.65039717025074
2003/5/28,58.17604229060537
2003/5/29,71.46238610363542
2003/5/30,81.52484648229878
2003/5/31,88.95990398025849
2003/6/1,81.5629707300468
2003/6/2,78.89868485260578
2003/6/3,85.17506857406444
2003/6/4,80.16383415671946
2003/6/5,80.4078735327449
2003/6/6,86.56579795489633
2003/6/7,87.45251567113743
2003/6/8,83.29773842912225
2003/6/9,78.7540780513774
2003/6/10,91.3866079486666
2003/6/11,85.50091521591354
2003/6/12,88.5218739633387
2003/6/13,89.34957146164788
2003/6/14,76.99445033591803
2003/6/15,73.97043652439658
2003/6/16,73.66935578623159
2003/6/17,77.89142529354675
2003/6/18,81.3444235377564
2003/6/19,81.85724446919006
2003/6/20,92.66917550008601
2003/6/21,92.55759781741372
2003/6/22,90.33864907340421
2003/6/23,87.96620004157786
2003/6/24,83.84387932233973
2003/6/25,69.02981474817652
2003/6/26,56.4298913413765
2003/6/27,51.44636859554142
2003/6/28,59.219494239930796
2003/6/29,63.00112395563589
2003/6/30,63.21092079147701
2003/7/1,55.74885596168524
2003/7/2,56.36401668268377
2003/7/3,62.61467365340692
2003/7/4,50.24306789777072
2003/7/5,59.75586810162113
2003/7/6,65.39761142620964
2003/7/7,69.36922752957638
2003/7/8,74.00974039711636
2003/7/9,70.31059168389207
2003/7/10,56.43928777643838
2003/7/11,57.07726418549825
2003/7/12,74.4264473088659
2003/7/13,63.520288701951024
2003/7/14,52.423777335857594
2003/7/15,56.45534428961164
2003/7/16,61.34644897576086
2003/7/17,62.62258787324859
2003/7/18,74.7013194983672
2003/7/19,87.97961066391491
2003/7/20,81.07112901059158
2003/7/21,66.77770636901394
2003/7/22,71.77042670827116
2003/7/23,69.95979926275083
2003/7/24,75.53785736139857
2003/7/25,72.00086408178501
2003/7/26,75.51357692002344
2003/7/27,76.93725536638625
2003/7/28,68.59287091284727
2003/7/29,82.88834803711192
2003/7/30,91.19950748362085
2003/7/31,94.08791848193823
2003/8/1,90.41693840753382
2003/8/2,88.63380696902323
2003/8/3,77.19242925937453
2003/8/4,79.80015066400226
2003/8/5,62.74811224070697
2003/8/6,64.65817418745213
2003/8/7,58.09797888376059
2003/8/8,61.03730838849249
2003/8/9,57.08198706431533
2003/8/10,54.340051441607145
2003/8/11,48.78235675044469
2003/8/12,50.801933727544835
2003/8/13,54.93329310361012
2003/8/14,44.93745281596654
2003/8/15,44.87906351788858
2003/8/16,61.90854718000246
2003/8/17,51.57689380402358
2003/8/18,58.339532114454954
2003/8/19,68.12435493692324
2003/8/20,81.89751988221366
2003/8/21,87.0974721452373
2003/8/22,93.05232077930287
2003/8/23,75.37685991732303
2003/8/24,71.16899312449554
2003/8/25,82.920036021002
2003/8/26,68.69051088644574
2003/8/27,82.72607270643636
2003/8/28,85.38913557899852
2003/8/29,68.1283589105304
2003/8/30,66.41838489363418
2003/8/31,78.2862264494364
2003/9/1,78.6347673406579
2003/9/2,78.03697450326486
2003/9/3,78.08886534370394
2003/9/4,72.01805647990587
2003/9/5,73.90431906071957
2003/9/6,79.10925741749588
2003/9/7,78.23713758353719
2003/9/8,78.04675129821445
2003/9/9,82.60608781919055
2003/9/10,85.26950385698427
2003/9/11,83.14285195135203
2003/9/12,67.3939925002467
2003/9/13,74.56945370521373
2003/9/14,75.52576220004552
2003/9/15,77.33312948160064
2003/9/16,75.48852389376431
2003/9/17,62.58540775762207
2003/9/18,59.46616836760034
2003/9/19,48.42645693889658
2003/9/20,52.84152525959067
2003/9/21,43.6495435981923
2003/9/22,50.78116108059034
2003/9/23,65.87168741247953
2003/9/24,82.75000752944888
2003/9/25,82.03783197444946
2003/9/26,74.76334794688454
2003/9/27,63.56665795056243
2003/9/28,68.51178207814706
2003/9/29,77.82293334568588
2003/9/30,82.94128517358988
2003/10/1,69.47397303883811
2003/10/2,68.530186881129
2003/10/3,79.19177444088845
2003/10/4,76.5190108053921
2003/10/5,80.70966261319909
2003/10/6,82.35040240606193
2003/10/7,82.24994678563199
2003/10/8,71.58061611375683
2003/10/9,61.34454988831248
2003/10/10,81.93520359657445
2003/10/11,82.19930153828376
2003/10/12,78.57468587148155
2003/10/13,59.91614422399569
2003/10/14,53.88844716555154
2003/10/15,72.38581551695307
2003/10/16,69.7395433517687
2003/10/17,65.86780758832441
2003/10/18,64.28334810486068
2003/10/19,75.16531166316891
2003/10/20,59.15023935660729
2003/10/21,47.28882353829112
2003/10/22,38.56999183919609
2003/10/23,42.39606337845553
2003/10/24,43.45674381865873
2003/10/25,38.04627697067035
2003/10/26,27.49162329154102
2003/10/27,24.169299876740904
2003/10/28,29.09586439486326
2003/10/29,53.44607577902637
2003/10/30,91.0274734743795
2003/10/31,97.26656211037161
2003/11/1,94.7531170097483
2003/11/2,90.9558449209599
2003/11/3,92.83112090488025
2003/11/4,94.59032306698951
2003/11/5,81.0876425359498
2003/11/6,63.1174820341204
2003/11/7,73.46585603046506
2003/11/8,86.31878515865567
2003/11/9,84.94106253310986
2003/11/10,86.9566653232307
2003/11/11,88.99811222227173
2003/11/12,94.43738548404588
2003/11/13,97.2975742532232
2003/11/14,92.36009485662714
2003/11/15,93.11555420463917
2003/11/16,96.49742627521962
2003/11/17,89.75863492040135
